name,full_name,url,stars,forks,pushed_at
Automatic-Udemy-Course-Enroller-GET-PAID-UDEMY-COURSES-for-FREE,aapatre/Automatic-Udemy-Course-Enroller-GET-PAID-UDEMY-COURSES-for-FREE,https://github.com/aapatre/Automatic-Udemy-Course-Enroller-GET-PAID-UDEMY-COURSES-for-FREE,3177,556,2024-05-10T07:49:56Z
ColBERT,stanford-futuredata/ColBERT,https://github.com/stanford-futuredata/ColBERT,3177,398,2024-11-18T01:29:14Z
xbmc-addons-chinese,taxigps/xbmc-addons-chinese,https://github.com/taxigps/xbmc-addons-chinese,3176,561,2024-08-14T02:42:44Z
Deep-Learning-Roadmap,astorfi/Deep-Learning-Roadmap,https://github.com/astorfi/Deep-Learning-Roadmap,3174,315,2022-12-22T21:26:37Z
RAGatouille,AnswerDotAI/RAGatouille,https://github.com/AnswerDotAI/RAGatouille,3173,215,2024-09-03T19:32:09Z
baize-chatbot,project-baize/baize-chatbot,https://github.com/project-baize/baize-chatbot,3172,287,2024-03-17T18:06:03Z
scrapy-splash,scrapy-plugins/scrapy-splash,https://github.com/scrapy-plugins/scrapy-splash,3171,454,2023-02-06T17:14:19Z
SupContrast,HobbitLong/SupContrast,https://github.com/HobbitLong/SupContrast,3170,539,2023-12-26T21:20:36Z
seq2seq,farizrahman4u/seq2seq,https://github.com/farizrahman4u/seq2seq,3170,845,2022-08-20T13:57:16Z
flownet2-pytorch,NVIDIA/flownet2-pytorch,https://github.com/NVIDIA/flownet2-pytorch,3170,743,2023-05-28T03:47:53Z
gptpdf,CosmosShadow/gptpdf,https://github.com/CosmosShadow/gptpdf,3168,230,2024-08-07T08:04:29Z
Stitch,nathanlopez/Stitch,https://github.com/nathanlopez/Stitch,3168,667,2024-01-04T20:02:51Z
CRAFT-pytorch,clovaai/CRAFT-pytorch,https://github.com/clovaai/CRAFT-pytorch,3167,897,2024-07-16T04:32:12Z
Bilibili_video_download,Henryhaohao/Bilibili_video_download,https://github.com/Henryhaohao/Bilibili_video_download,3167,748,2023-05-22T21:12:36Z
bleachbit,bleachbit/bleachbit,https://github.com/bleachbit/bleachbit,3166,272,2025-01-13T02:00:18Z
chatgpt-telegram-bot,n3d1117/chatgpt-telegram-bot,https://github.com/n3d1117/chatgpt-telegram-bot,3165,1455,2024-12-28T11:23:49Z
munki,munki/munki,https://github.com/munki/munki,3165,346,2025-01-07T21:27:43Z
webcam-pulse-detector,thearn/webcam-pulse-detector,https://github.com/thearn/webcam-pulse-detector,3165,596,2024-07-27T15:17:27Z
MusicBot,Just-Some-Bots/MusicBot,https://github.com/Just-Some-Bots/MusicBot,3164,2361,2025-01-03T23:44:15Z
sd-webui-animatediff,continue-revolution/sd-webui-animatediff,https://github.com/continue-revolution/sd-webui-animatediff,3163,269,2024-09-22T00:17:59Z
pentest-tools,gwen001/pentest-tools,https://github.com/gwen001/pentest-tools,3162,791,2023-05-01T20:40:26Z
v2rayL,jiangxufeng/v2rayL,https://github.com/jiangxufeng/v2rayL,3162,608,2023-01-30T09:25:27Z
Legofy,JuanPotato/Legofy,https://github.com/JuanPotato/Legofy,3161,190,2024-05-25T02:43:39Z
consoleme,Netflix/consoleme,https://github.com/Netflix/consoleme,3158,258,2024-07-07T09:00:25Z
lda2vec,cemoody/lda2vec,https://github.com/cemoody/lda2vec,3157,627,2021-11-16T03:32:50Z
MagInkCal,speedyg0nz/MagInkCal,https://github.com/speedyg0nz/MagInkCal,3154,113,2024-03-01T13:15:28Z
bilibot,linyiLYi/bilibot,https://github.com/linyiLYi/bilibot,3153,365,2024-05-15T15:01:13Z
Cobra,FeeiCN/Cobra,https://github.com/FeeiCN/Cobra,3153,953,2022-09-16T17:46:29Z
torchgeo,microsoft/torchgeo,https://github.com/microsoft/torchgeo,3153,382,2025-01-11T14:14:42Z
awesome-hand-pose-estimation,xinghaochen/awesome-hand-pose-estimation,https://github.com/xinghaochen/awesome-hand-pose-estimation,3152,533,2024-12-22T13:30:23Z
errbot,errbotio/errbot,https://github.com/errbotio/errbot,3151,616,2025-01-06T19:48:23Z
fuxploider,almandin/fuxploider,https://github.com/almandin/fuxploider,3151,511,2023-04-16T19:57:12Z
Vim,hustvl/Vim,https://github.com/hustvl/Vim,3151,209,2024-11-22T04:16:45Z
AutoRAG,Marker-Inc-Korea/AutoRAG,https://github.com/Marker-Inc-Korea/AutoRAG,3151,239,2025-01-04T08:05:28Z
book,SystemsApproach/book,https://github.com/SystemsApproach/book,3150,242,2024-11-11T04:53:43Z
termgraph,mkaz/termgraph,https://github.com/mkaz/termgraph,3149,165,2024-06-15T13:04:55Z
pyhanlp,hankcs/pyhanlp,https://github.com/hankcs/pyhanlp,3149,810,2024-04-19T07:34:01Z
trilha-python-dio,digitalinnovationone/trilha-python-dio,https://github.com/digitalinnovationone/trilha-python-dio,3147,4602,2024-08-18T21:58:21Z
maestral,samschott/maestral,https://github.com/samschott/maestral,3142,64,2024-12-02T19:12:18Z
trfl,google-deepmind/trfl,https://github.com/google-deepmind/trfl,3138,387,2022-12-08T18:07:05Z
Ask-Anything,OpenGVLab/Ask-Anything,https://github.com/OpenGVLab/Ask-Anything,3138,256,2024-11-26T08:21:18Z
rich-cli,Textualize/rich-cli,https://github.com/Textualize/rich-cli,3138,77,2024-06-12T17:58:25Z
CapsWriter-Offline,HaujetZhao/CapsWriter-Offline,https://github.com/HaujetZhao/CapsWriter-Offline,3136,255,2024-07-10T19:25:18Z
Bandai-Namco-Research-Motiondataset,BandaiNamcoResearchInc/Bandai-Namco-Research-Motiondataset,https://github.com/BandaiNamcoResearchInc/Bandai-Namco-Research-Motiondataset,3135,380,2023-07-04T05:40:13Z
drawille,asciimoo/drawille,https://github.com/asciimoo/drawille,3135,130,2024-11-13T13:44:56Z
vim-orgmode,jceb/vim-orgmode,https://github.com/jceb/vim-orgmode,3133,268,2023-12-29T23:24:51Z
glow,openai/glow,https://github.com/openai/glow,3133,518,2024-07-23T14:56:11Z
low_cost_robot,AlexanderKoch-Koch/low_cost_robot,https://github.com/AlexanderKoch-Koch/low_cost_robot,3131,268,2024-09-21T17:21:21Z
proxy.py,abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,3128,591,2025-01-07T00:34:01Z
act-plus-plus,MarkFzp/act-plus-plus,https://github.com/MarkFzp/act-plus-plus,3128,571,2024-05-15T12:53:19Z
quart,pallets/quart,https://github.com/pallets/quart,3127,168,2024-12-24T20:19:23Z
segment-geospatial,opengeos/segment-geospatial,https://github.com/opengeos/segment-geospatial,3127,316,2025-01-03T00:58:06Z
outrun,Overv/outrun,https://github.com/Overv/outrun,3126,65,2023-01-24T20:32:43Z
emsdk,emscripten-core/emsdk,https://github.com/emscripten-core/emsdk,3126,709,2024-12-14T02:39:56Z
snoop,snooppr/snoop,https://github.com/snooppr/snoop,3126,350,2025-01-11T08:44:40Z
yolov7_d2,lucasjinreal/yolov7_d2,https://github.com/lucasjinreal/yolov7_d2,3126,481,2023-11-18T05:23:29Z
emacs-application-framework,emacs-eaf/emacs-application-framework,https://github.com/emacs-eaf/emacs-application-framework,3126,236,2024-12-09T11:04:59Z
chnroutes,fivesheep/chnroutes,https://github.com/fivesheep/chnroutes,3125,636,2018-09-06T08:02:57Z
collisions,corkami/collisions,https://github.com/corkami/collisions,3125,192,2024-03-26T13:50:09Z
pinry,pinry/pinry,https://github.com/pinry/pinry,3120,360,2024-12-23T21:30:10Z
rumps,jaredks/rumps,https://github.com/jaredks/rumps,3119,178,2024-04-02T18:50:28Z
opyrator,ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,3119,159,2024-12-23T19:44:47Z
Raccoon,evyatarmeged/Raccoon,https://github.com/evyatarmeged/Raccoon,3117,404,2024-06-04T01:04:54Z
siamese-triplet,adambielski/siamese-triplet,https://github.com/adambielski/siamese-triplet,3117,636,2023-04-29T12:05:01Z
scientific-python-lectures,scipy-lectures/scientific-python-lectures,https://github.com/scipy-lectures/scientific-python-lectures,3115,1191,2025-01-10T18:29:15Z
awesome-hacking,jekil/awesome-hacking,https://github.com/jekil/awesome-hacking,3114,564,2024-07-02T09:43:40Z
mkcast,tckmn/mkcast,https://github.com/tckmn/mkcast,3111,47,2019-08-28T01:14:50Z
deepfakes_faceswap,joshua-wu/deepfakes_faceswap,https://github.com/joshua-wu/deepfakes_faceswap,3109,1006,2018-02-02T22:55:41Z
modoboa,modoboa/modoboa,https://github.com/modoboa/modoboa,3109,406,2025-01-06T12:50:28Z
cartography,cartography-cncf/cartography,https://github.com/cartography-cncf/cartography,3108,348,2025-01-08T07:50:04Z
tinypilot,tiny-pilot/tinypilot,https://github.com/tiny-pilot/tinypilot,3108,266,2024-12-05T16:39:18Z
jittor,Jittor/jittor,https://github.com/Jittor/jittor,3107,314,2025-01-03T09:23:03Z
sublime-jsdocs,spadgos/sublime-jsdocs,https://github.com/spadgos/sublime-jsdocs,3106,276,2018-05-14T11:03:10Z
Video-LLaVA,PKU-YuanGroup/Video-LLaVA,https://github.com/PKU-YuanGroup/Video-LLaVA,3106,221,2024-12-03T02:58:46Z
django-import-export,django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,3105,798,2024-12-26T13:17:33Z
django-sspanel,Ehco1996/django-sspanel,https://github.com/Ehco1996/django-sspanel,3104,965,2024-12-06T18:28:13Z
agency-swarm,VRSEN/agency-swarm,https://github.com/VRSEN/agency-swarm,3104,807,2025-01-08T13:55:26Z
WiFi-Pumpkin-deprecated,P0cL4bs/WiFi-Pumpkin-deprecated,https://github.com/P0cL4bs/WiFi-Pumpkin-deprecated,3103,720,2020-04-18T19:32:52Z
neural-style-tf,cysmith/neural-style-tf,https://github.com/cysmith/neural-style-tf,3103,825,2020-12-24T19:45:09Z
camelot,camelot-dev/camelot,https://github.com/camelot-dev/camelot,3099,477,2025-01-03T21:39:18Z
FastMaskRCNN,CharlesShang/FastMaskRCNN,https://github.com/CharlesShang/FastMaskRCNN,3099,1099,2021-01-05T04:08:12Z
jumpcutter,carykh/jumpcutter,https://github.com/carykh/jumpcutter,3099,542,2024-02-28T16:25:32Z
hmmlearn,hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,3098,739,2024-10-31T09:14:35Z
igel,nidhaloff/igel,https://github.com/nidhaloff/igel,3097,177,2023-04-08T21:24:52Z
alpa,alpa-projects/alpa,https://github.com/alpa-projects/alpa,3094,360,2023-12-09T16:26:31Z
pyinstxtractor,extremecoders-re/pyinstxtractor,https://github.com/extremecoders-re/pyinstxtractor,3093,629,2024-11-12T17:10:46Z
armory,armory3d/armory,https://github.com/armory3d/armory,3092,321,2025-01-08T20:12:25Z
nova,openstack/nova,https://github.com/openstack/nova,3091,2549,2025-01-10T11:09:14Z
mljar-supervised,mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,3090,411,2025-01-10T13:45:14Z
czsc,waditu/czsc,https://github.com/waditu/czsc,3090,1028,2025-01-01T02:13:24Z
hoaxshell,t3l3machus/hoaxshell,https://github.com/t3l3machus/hoaxshell,3088,484,2024-07-22T06:58:00Z
Python3-Spider,wkunzhi/Python3-Spider,https://github.com/wkunzhi/Python3-Spider,3087,1021,2023-11-03T03:54:41Z
simpledet,tusen-ai/simpledet,https://github.com/tusen-ai/simpledet,3086,488,2021-09-23T02:57:09Z
trimesh,mikedh/trimesh,https://github.com/mikedh/trimesh,3085,590,2025-01-12T03:25:36Z
FinanceToolkit,JerBouma/FinanceToolkit,https://github.com/JerBouma/FinanceToolkit,3084,368,2024-12-24T00:30:22Z
comments-for-awesome-courses,conanhujinming/comments-for-awesome-courses,https://github.com/conanhujinming/comments-for-awesome-courses,3083,288,2022-06-17T01:05:17Z
DeepCTR-Torch,shenweichen/DeepCTR-Torch,https://github.com/shenweichen/DeepCTR-Torch,3082,713,2024-07-02T10:33:44Z
fastNLP,fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,3082,450,2023-06-05T03:00:37Z
noto-cjk,notofonts/noto-cjk,https://github.com/notofonts/noto-cjk,3075,221,2024-09-19T09:27:03Z
feapder,Boris-code/feapder,https://github.com/Boris-code/feapder,3074,494,2024-11-06T09:52:39Z
Windrecorder,yuka-friends/Windrecorder,https://github.com/yuka-friends/Windrecorder,3074,134,2024-12-21T11:47:43Z
deepsparse,neuralmagic/deepsparse,https://github.com/neuralmagic/deepsparse,3073,177,2024-07-19T18:18:07Z
PyTricks,brennerm/PyTricks,https://github.com/brennerm/PyTricks,3073,501,2023-02-25T10:51:09Z
git-remote-dropbox,anishathalye/git-remote-dropbox,https://github.com/anishathalye/git-remote-dropbox,3071,156,2025-01-04T16:01:39Z
mmyolo,open-mmlab/mmyolo,https://github.com/open-mmlab/mmyolo,3069,553,2024-07-14T02:44:12Z
a-PyTorch-Tutorial-to-Object-Detection,sgrvinod/a-PyTorch-Tutorial-to-Object-Detection,https://github.com/sgrvinod/a-PyTorch-Tutorial-to-Object-Detection,3067,719,2023-11-11T16:09:58Z
openfreemap,hyperknot/openfreemap,https://github.com/hyperknot/openfreemap,3067,68,2025-01-09T18:40:14Z
coveragepy,nedbat/coveragepy,https://github.com/nedbat/coveragepy,3066,438,2025-01-10T13:15:56Z
vocode-core,vocodedev/vocode-core,https://github.com/vocodedev/vocode-core,3064,509,2024-11-15T22:16:58Z
pytorch-optimizer,jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,3062,298,2024-03-22T11:10:03Z
malwoverview,alexandreborges/malwoverview,https://github.com/alexandreborges/malwoverview,3062,456,2024-12-13T23:17:44Z
captcha_trainer,kerlomz/captcha_trainer,https://github.com/kerlomz/captcha_trainer,3062,826,2022-10-24T21:17:36Z
arctic,man-group/arctic,https://github.com/man-group/arctic,3061,584,2024-04-08T16:35:28Z
photon,vmware/photon,https://github.com/vmware/photon,3060,693,2025-01-11T13:56:25Z
cloud-init,canonical/cloud-init,https://github.com/canonical/cloud-init,3060,897,2025-01-10T18:02:52Z
agenda-tech-brasil,Abacatinhos/agenda-tech-brasil,https://github.com/Abacatinhos/agenda-tech-brasil,3060,219,2025-01-12T16:56:44Z
OpenAI_Agent_Swarm,daveshap/OpenAI_Agent_Swarm,https://github.com/daveshap/OpenAI_Agent_Swarm,3059,395,2024-02-16T17:12:05Z
Algorithms,prakhar1989/Algorithms,https://github.com/prakhar1989/Algorithms,3058,827,2021-08-03T04:59:43Z
tencent-ml-images,Tencent/tencent-ml-images,https://github.com/Tencent/tencent-ml-images,3058,514,2022-04-20T07:00:12Z
qgrid,quantopian/qgrid,https://github.com/quantopian/qgrid,3055,425,2024-01-12T07:28:07Z
SpoofMAC,feross/SpoofMAC,https://github.com/feross/SpoofMAC,3053,272,2018-01-27T08:46:55Z
django-reversion,etianen/django-reversion,https://github.com/etianen/django-reversion,3052,487,2024-08-09T21:29:48Z
lazypredict,shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,3052,349,2024-11-04T00:31:30Z
Jarvis,sukeesh/Jarvis,https://github.com/sukeesh/Jarvis,3052,1051,2024-12-07T12:23:12Z
TorBot,DedSecInside/TorBot,https://github.com/DedSecInside/TorBot,3052,542,2024-11-03T12:07:51Z
xlwings,xlwings/xlwings,https://github.com/xlwings/xlwings,3051,506,2025-01-09T14:30:00Z
curator,elastic/curator,https://github.com/elastic/curator,3051,635,2024-12-05T23:52:51Z
flask-base,hack4impact/flask-base,https://github.com/hack4impact/flask-base,3049,483,2024-03-21T18:09:44Z
plasma,plasma-disassembler/plasma,https://github.com/plasma-disassembler/plasma,3049,275,2021-08-31T16:57:42Z
SSRFmap,swisskyrepo/SSRFmap,https://github.com/swisskyrepo/SSRFmap,3049,531,2024-06-10T12:58:04Z
BallonsTranslator,dmMaze/BallonsTranslator,https://github.com/dmMaze/BallonsTranslator,3048,190,2025-01-12T03:03:24Z
Pretrained-Language-Model,huawei-noah/Pretrained-Language-Model,https://github.com/huawei-noah/Pretrained-Language-Model,3044,628,2024-01-22T01:11:22Z
Linly,CVI-SZU/Linly,https://github.com/CVI-SZU/Linly,3043,236,2024-04-14T05:19:19Z
music-tag-web,xhongc/music-tag-web,https://github.com/xhongc/music-tag-web,3043,206,2025-01-13T01:21:21Z
torchscale,microsoft/torchscale,https://github.com/microsoft/torchscale,3041,210,2024-04-11T13:58:57Z
FlipperAmiibo,Gioman101/FlipperAmiibo,https://github.com/Gioman101/FlipperAmiibo,3041,262,2024-08-15T17:04:52Z
django-environ,joke2k/django-environ,https://github.com/joke2k/django-environ,3040,317,2024-11-08T19:04:46Z
auto-editor,WyattBlue/auto-editor,https://github.com/WyattBlue/auto-editor,3040,432,2025-01-12T02:03:47Z
TextAttack,QData/TextAttack,https://github.com/QData/TextAttack,3038,405,2024-07-25T18:53:58Z
reGeorg,sensepost/reGeorg,https://github.com/sensepost/reGeorg,3038,822,2020-11-04T10:36:24Z
torchtitan,pytorch/torchtitan,https://github.com/pytorch/torchtitan,3038,240,2025-01-12T23:04:35Z
bilibili-user,airingursb/bilibili-user,https://github.com/airingursb/bilibili-user,3036,964,2021-05-02T09:34:43Z
cloudgoat,RhinoSecurityLabs/cloudgoat,https://github.com/RhinoSecurityLabs/cloudgoat,3036,637,2024-12-20T15:20:14Z
skywater-pdk,google/skywater-pdk,https://github.com/google/skywater-pdk,3035,399,2024-10-28T09:51:48Z
flamescope,Netflix/flamescope,https://github.com/Netflix/flamescope,3034,168,2023-10-06T14:48:52Z
automagica,automagica/automagica,https://github.com/automagica/automagica,3033,479,2020-10-13T16:14:04Z
NeteaseCloudMusicFlac,atlas-comstock/NeteaseCloudMusicFlac,https://github.com/atlas-comstock/NeteaseCloudMusicFlac,3032,554,2023-05-22T21:33:28Z
ml-glossary,bfortuner/ml-glossary,https://github.com/bfortuner/ml-glossary,3031,725,2024-08-08T03:16:06Z
AI-Writer,BlinkDL/AI-Writer,https://github.com/BlinkDL/AI-Writer,3031,524,2023-09-17T13:51:48Z
caj2pdf,caj2pdf/caj2pdf,https://github.com/caj2pdf/caj2pdf,3031,628,2024-03-20T02:09:01Z
UER-py,dbiir/UER-py,https://github.com/dbiir/UER-py,3026,526,2024-05-09T11:12:55Z
ShadowSocksShare,the0demiurge/ShadowSocksShare,https://github.com/the0demiurge/ShadowSocksShare,3026,1033,2023-03-09T20:46:31Z
python-instagram,facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,3026,1101,2020-10-01T16:22:11Z
GPTQ-for-LLaMa,qwopqwop200/GPTQ-for-LLaMa,https://github.com/qwopqwop200/GPTQ-for-LLaMa,3025,460,2024-07-13T04:45:28Z
sunfish,thomasahle/sunfish,https://github.com/thomasahle/sunfish,3025,553,2024-08-23T23:31:15Z
Bjorn,infinition/Bjorn,https://github.com/infinition/Bjorn,3024,133,2025-01-06T12:34:14Z
VGen,ali-vilab/VGen,https://github.com/ali-vilab/VGen,3023,268,2025-01-10T09:09:13Z
KAIR,cszn/KAIR,https://github.com/cszn/KAIR,3021,642,2024-10-02T13:20:42Z
Mycodo,kizniche/Mycodo,https://github.com/kizniche/Mycodo,3019,508,2025-01-07T18:02:43Z
instagram_private_api,ping/instagram_private_api,https://github.com/ping/instagram_private_api,3018,621,2024-05-06T07:28:46Z
pudb,inducer/pudb,https://github.com/inducer/pudb,3018,231,2024-10-18T17:03:39Z
python-for-devops,iam-veeramalla/python-for-devops,https://github.com/iam-veeramalla/python-for-devops,3018,6197,2024-08-19T20:58:06Z
qstrader,mhallsmoore/qstrader,https://github.com/mhallsmoore/qstrader,3017,868,2024-06-30T17:11:05Z
fastapi-admin,fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,3016,388,2024-09-05T09:32:46Z
gptme,ErikBjare/gptme,https://github.com/ErikBjare/gptme,3015,211,2025-01-11T16:21:06Z
Cozette,slavfox/Cozette,https://github.com/slavfox/Cozette,3014,43,2024-12-31T10:14:09Z
book,crypto101/book,https://github.com/crypto101/book,3014,192,2023-09-04T19:44:41Z
github-stats,jstrieb/github-stats,https://github.com/jstrieb/github-stats,3011,629,2025-01-13T01:58:46Z
cassowary,casualsnek/cassowary,https://github.com/casualsnek/cassowary,3010,82,2024-03-28T17:24:05Z
oils,oils-for-unix/oils,https://github.com/oils-for-unix/oils,3008,162,2025-01-13T03:29:47Z
easyquant,shidenggui/easyquant,https://github.com/shidenggui/easyquant,3007,1220,2024-04-17T15:43:36Z
pcc,ehmatthes/pcc,https://github.com/ehmatthes/pcc,3005,1851,2021-03-30T19:00:37Z
rubber-docker,Fewbytes/rubber-docker,https://github.com/Fewbytes/rubber-docker,3005,238,2024-07-28T14:28:42Z
Super-SloMo,avinashpaliwal/Super-SloMo,https://github.com/avinashpaliwal/Super-SloMo,3004,476,2023-03-09T18:39:45Z
docarray,docarray/docarray,https://github.com/docarray/docarray,3004,232,2024-11-22T22:18:40Z
blackbird,p1ngul1n0/blackbird,https://github.com/p1ngul1n0/blackbird,3003,380,2024-12-16T23:56:43Z
GPT2-chitchat,yangjianxin1/GPT2-chitchat,https://github.com/yangjianxin1/GPT2-chitchat,3002,680,2023-10-30T16:56:20Z
safetensors,huggingface/safetensors,https://github.com/huggingface/safetensors,3002,205,2025-01-09T10:41:23Z
pytorch-beginner,L1aoXingyu/pytorch-beginner,https://github.com/L1aoXingyu/pytorch-beginner,3001,1088,2022-02-12T04:43:05Z
aswan,momosecurity/aswan,https://github.com/momosecurity/aswan,3001,827,2021-06-15T12:35:55Z
thefuzz,seatgeek/thefuzz,https://github.com/seatgeek/thefuzz,2998,141,2024-02-27T19:08:27Z
spotlight,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2998,424,2022-12-21T23:38:02Z
mantl,mantl/mantl,https://github.com/mantl/mantl,2994,414,2019-05-07T03:45:48Z
ddgr,jarun/ddgr,https://github.com/jarun/ddgr,2993,141,2025-01-12T03:21:37Z
alembic,sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,2993,254,2025-01-08T19:02:11Z
pandas-datareader,pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,2991,684,2024-08-08T10:22:39Z
python-oauth2,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2991,910,2024-04-09T13:40:11Z
updog,sc0tfree/updog,https://github.com/sc0tfree/updog,2991,311,2024-03-13T15:52:39Z
matplotlib-tutorial,rougier/matplotlib-tutorial,https://github.com/rougier/matplotlib-tutorial,2990,810,2024-05-27T12:56:12Z
bazarr,morpheus65535/bazarr,https://github.com/morpheus65535/bazarr,2990,233,2025-01-12T06:05:33Z
imgclsmob,osmr/imgclsmob,https://github.com/osmr/imgclsmob,2989,561,2024-09-06T09:38:46Z
open-event-server,fossasia/open-event-server,https://github.com/fossasia/open-event-server,2989,1891,2024-08-03T06:52:39Z
keras-vis,raghakot/keras-vis,https://github.com/raghakot/keras-vis,2988,659,2022-02-07T16:06:07Z
h,hypothesis/h,https://github.com/hypothesis/h,2987,432,2025-01-07T18:03:48Z
uwsgi-nginx-flask-docker,tiangolo/uwsgi-nginx-flask-docker,https://github.com/tiangolo/uwsgi-nginx-flask-docker,2986,607,2024-11-14T13:42:37Z
scrapyd,scrapy/scrapyd,https://github.com/scrapy/scrapyd,2984,570,2024-12-18T18:59:30Z
vall-e,enhuiz/vall-e,https://github.com/enhuiz/vall-e,2982,418,2023-05-10T05:55:34Z
Seraphine,Zzaphkiel/Seraphine,https://github.com/Zzaphkiel/Seraphine,2981,147,2025-01-10T09:16:36Z
ethereum-etl,blockchain-etl/ethereum-etl,https://github.com/blockchain-etl/ethereum-etl,2980,864,2024-12-19T03:33:47Z
alfred-workflow,deanishe/alfred-workflow,https://github.com/deanishe/alfred-workflow,2979,237,2023-01-10T14:43:04Z
Baichuan-13B,baichuan-inc/Baichuan-13B,https://github.com/baichuan-inc/Baichuan-13B,2977,235,2023-09-06T17:16:53Z
Top2Vec,ddangelov/Top2Vec,https://github.com/ddangelov/Top2Vec,2974,374,2024-11-14T23:47:51Z
NoSQLMap,codingo/NoSQLMap,https://github.com/codingo/NoSQLMap,2973,583,2024-07-28T00:06:18Z
Open-AnimateAnyone,guoqincode/Open-AnimateAnyone,https://github.com/guoqincode/Open-AnimateAnyone,2972,241,2024-07-09T16:58:35Z
terminaltexteffects,ChrisBuilds/terminaltexteffects,https://github.com/ChrisBuilds/terminaltexteffects,2972,56,2025-01-07T19:51:45Z
wechat_articles_spider,wnma3mz/wechat_articles_spider,https://github.com/wnma3mz/wechat_articles_spider,2969,730,2024-04-18T08:29:59Z
sweetviz,fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,2968,276,2024-08-06T11:36:13Z
human-pose-estimation.pytorch,microsoft/human-pose-estimation.pytorch,https://github.com/microsoft/human-pose-estimation.pytorch,2967,605,2022-11-28T19:11:04Z
VideoCaptioner,WEIFENG2333/VideoCaptioner,https://github.com/WEIFENG2333/VideoCaptioner,2967,259,2025-01-10T13:17:50Z
oletools,decalage2/oletools,https://github.com/decalage2/oletools,2967,567,2024-12-25T21:29:56Z
shynet,milesmcc/shynet,https://github.com/milesmcc/shynet,2966,195,2024-12-19T05:45:00Z
chipsec,chipsec/chipsec,https://github.com/chipsec/chipsec,2966,588,2025-01-13T01:29:14Z
tacotron,keithito/tacotron,https://github.com/keithito/tacotron,2964,958,2023-07-06T21:12:04Z
profiling,what-studio/profiling,https://github.com/what-studio/profiling,2963,113,2020-08-24T01:31:58Z
ssh-audit,arthepsy/ssh-audit,https://github.com/arthepsy/ssh-audit,2962,269,2024-06-28T23:48:45Z
stellargraph,stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,2962,433,2024-04-10T12:25:23Z
NonSteamLaunchers-On-Steam-Deck,moraroy/NonSteamLaunchers-On-Steam-Deck,https://github.com/moraroy/NonSteamLaunchers-On-Steam-Deck,2961,57,2025-01-12T21:56:52Z
tweets_analyzer,x0rz/tweets_analyzer,https://github.com/x0rz/tweets_analyzer,2960,454,2023-11-14T07:28:22Z
ehForwarderBot,ehForwarderBot/ehForwarderBot,https://github.com/ehForwarderBot/ehForwarderBot,2960,272,2023-03-03T12:57:20Z
mmskeleton,open-mmlab/mmskeleton,https://github.com/open-mmlab/mmskeleton,2958,1039,2022-11-25T20:02:00Z
PuLID,ToTheBeginning/PuLID,https://github.com/ToTheBeginning/PuLID,2958,210,2024-11-27T12:22:52Z
rlcard,datamllab/rlcard,https://github.com/datamllab/rlcard,2958,647,2024-06-26T23:01:52Z
yamllint,adrienverge/yamllint,https://github.com/adrienverge/yamllint,2954,281,2024-12-18T00:54:01Z
powertools-lambda-python,aws-powertools/powertools-lambda-python,https://github.com/aws-powertools/powertools-lambda-python,2954,402,2025-01-12T23:39:37Z
itsdangerous,pallets/itsdangerous,https://github.com/pallets/itsdangerous,2953,223,2024-10-24T19:51:43Z
exodus,intoli/exodus,https://github.com/intoli/exodus,2952,71,2023-11-05T00:02:14Z
pyGAT,Diego999/pyGAT,https://github.com/Diego999/pyGAT,2952,692,2023-07-06T21:23:03Z
data-diff,datafold/data-diff,https://github.com/datafold/data-diff,2952,272,2024-05-17T13:45:03Z
image-match,rhsimplex/image-match,https://github.com/rhsimplex/image-match,2948,404,2022-12-06T11:29:04Z
LLMZoo,FreedomIntelligence/LLMZoo,https://github.com/FreedomIntelligence/LLMZoo,2948,201,2023-11-26T17:48:30Z
ddsp,magenta/ddsp,https://github.com/magenta/ddsp,2947,344,2024-09-23T16:30:28Z
newscatcher,kotartemiy/newscatcher,https://github.com/kotartemiy/newscatcher,2945,284,2020-10-30T19:09:31Z
rotki,rotki/rotki,https://github.com/rotki/rotki,2945,541,2025-01-12T18:36:39Z
iOS-Universal-Framework,kstenerud/iOS-Universal-Framework,https://github.com/kstenerud/iOS-Universal-Framework,2945,471,2020-10-01T20:18:58Z
