full_name,travisredate,file_name,commit_sha,new_commits_sha,commits_times
circuits/circuits,2021-08-20T03:20:19Z,python-app.yml,8dd8cc7d0fb09cbb4fc3ffdf33a8594d4cd5c6ca,50c8a4d80734b15b69c84805f1ff5f4fe27daa53,2
klen/peewee_migrate,2021-01-20T09:38:39Z,tests.yml,9687d4700f215008cbbee69e3b3457e8809d9e61,414c691f52f4020aff22ea9fda8d538543a8f90a,2
add-ons/plugin.video.viervijfzes,2020-03-23T18:58:55Z,ci.yml,39cb2f35dfdb9770cdd1bf1cf206dcabaeb2fe02,e35dd28de9404b7b846e721fa95d77dc7e050092,2
mschwager/fierce,2021-10-25T20:04:53Z,ci.yml,50ef1c4bfbfdaaecd5f5aac1ff76b67e16fab934,e599768be763294ccdb4173057cc099fd8eadd4b,2
pydot/pydot,2023-12-16T11:59:05Z,CI.yml,905116d6a3fdfed869695f1d4594471b0e464701,c2187f16d5b3614702d639514fcee1450aa00f0a,2
danirus/django-comments-xtd,2021-02-06T10:40:30Z,ci-pipeline.yml,1447fa2003165f09ace81635c69abc6e0dafca3b,b4de63d7d5cc5dfa9e739a728739eaa67c66fe43,2
horlogeskynet/archey4,2020-11-21T17:17:16Z,integration.yml,b4f3637731e7243ad9dd9ff827ae12b327559cc4,1408425eeaac4a0f0b8b2c1b154682eb82435e6a,2
django-oscar/django-oscar-api,2021-02-02T14:05:50Z,ci.yml,223b8be1afc667c01ed5d1e3a006d8f9499f54c3,4243f6979a593563d9476dece7c006f16f3b5136,2
fbpic/fbpic,2021-02-03T06:13:55Z,unix.yml,fa0fd9a987838caf4cedeee643d640f22d9cfed1,eb5f8a1f1972efa5629411b84cb7eb6d361129f6,2
simon-weber/python-libfaketime,2024-04-12T12:11:42Z,tests.yaml,01c00bf9cc5886fd13481e298b066be4d6c3b651,de827b14628b130d4b5c8b3b8660da2964ef849d,2
csingley/ofxtools,2021-07-03T13:48:25Z,commit-ofxtools.yml,f0001c1e7c319423edab0236c43875ce324654e6,f0001c1e7c319423edab0236c43875ce324654e6,2
becksteinlab/gromacswrapper,2021-07-21T00:37:00Z,ci.yaml,7f79dba8b732683ec6d46bccaac0153c465f165d,823939d817d956b4452525fe5e7081f3e2f497c2,2
liormizr/s3path,2021-06-28T05:58:15Z,test.yml,0519b96e97e859f37a261efd743affdf0044c6a3,0519b96e97e859f37a261efd743affdf0044c6a3,2
pdfminer/pdfminer.six,2022-02-02T21:24:32Z,actions.yml,b84cfc98e0e48f8dbc5099a6aaa71a6fc7e52895,81f873e1053c90eb8ee33d9c77de25bd1e7bc143,2
pykeen/pykeen,2020-11-23T14:49:56Z,tests.yml,e65b1672020cd4dc3e934490c97ff241b41b0794,48157bddf6139600018d095fc685162bd34a739f,2
ihmeuw/vivarium,2020-12-24T18:21:54Z,build.yml,0c81ad4a745697e3223c05fec6fd4eb538eb22f2,585b8e4b989950daaeaa3e6a889c9be7190cd905,2
jeanralphaviles/prometheus_speedtest,2024-12-24T03:43:20Z,python.yml,00e2458e065d5a7b4d6e2db63f9939ecc1fd0738,2567c921a4170058e1c748bf8df9bcc2cdfdffda,2
melizalab/quickspikes,2022-06-30T16:03:23Z,python-package.yml,86552a0348b5a2898ad4d5d6110e4e0640ceca22,2f7b8297abf56873d37fbd709a30cdfb3b5b9927,2
wncc/instiapp-api,2020-05-01T09:14:55Z,test.yml,1adb1d1f0cc5731201ae4a77079e65195c3ef16a,4813f6dd7881b55dbf964107b7543ad0abf6f49d,2
anymail/django-anymail,2020-11-29T02:08:01Z,test.yml,5cbaa240023b503e5ab712e9068ef093df7734bc,75313c2aa21213928d39d73703087932c2d25383,2
tanghaibao/goatools,2019-11-24T20:48:15Z,build.yml,f8a5433c0f5684b19f589d0aa6c0e5edec4b8d78,ad36dabc27471161b7b1916f7183c01b0a74ebdd,2
kipe/pycron,2020-12-28T16:42:29Z,python-test.yml,7283fbc2d6c6d8200cc32627cf1777d56ee6cba7,56bd58568f1b8c1c8c534863c9d5bcc5379981db,2
korfuri/django-prometheus,2021-11-06T17:56:40Z,ci.yml,ea5edea53092a2240e7af03156f79391d4cdad8e,6260ffc2ec717615145fc98fe6793ffecb28c88d,2
marcusva/py-sdl2,2021-05-20T22:05:30Z,run_tests.yml,a8e33236d8009d40701196603c9282b18a0c3bb6,cf035246b02cd1871f058e8e9ee490e56fc17c52,2
dlenski/gp-saml-gui,2020-12-10T01:24:51Z,test.yml,3b2bd3d5bf2d6b568dbb8c28f6d260eeeea9de42,3b2bd3d5bf2d6b568dbb8c28f6d260eeeea9de42,2
aiven/myhoard,2021-03-16T08:25:22Z,build.yaml,b25fd0a8c8f3d2d3021674698cb8ed4746c8ae42,b25fd0a8c8f3d2d3021674698cb8ed4746c8ae42,2
w1ldpo1nter/django-queryable-properties,2021-03-14T12:24:05Z,test.yaml,42c55364e7389104074997e0c01aea100f460caa,d763039d8a412f650d946037192d7b73af65ff54,2
theacodes/nox,2021-02-20T18:07:44Z,ci.yml,d4cf5475c5a757b7de6919c8ec480c3238557ba0,a078d3cc82c09a3af068d7c9d230364ba5adefbb,2
ariebovenberg/snug,2021-05-14T12:46:30Z,tests.yml,3c69a6759d6b3eef5d3337464824980a0612854d,3c69a6759d6b3eef5d3337464824980a0612854d,2
pytest-dev/pytest-testinfra,2020-11-11T17:05:51Z,tox.yml,9b5fa7570c74a1c6b93a3c320c30120317ce6d15,f1c70d0bd81e9639a0773b22620693a284551306,2
zaproxy/zap-api-python,2021-01-27T13:04:41Z,ci.yml,7893e30f2ec0edf5c6069bc38f767ae04bb1a71a,1e53bbfeaf8e8daf19fc446efcc05808378a23b2,2
pbs/django-atris,2023-04-21T13:58:24Z,test.yaml,2e1c05301a02d6ff4be91cb269fee6df8e52bc1b,8c2380083c37c0a0d975a00ac890e988be68e983,2
django-guardian/django-guardian,2021-03-21T11:09:11Z,tests.yml,ffdbec8a9843fa0cc16b31cbb6fe89a409221877,f3b3e716483b58626363bf802a6ef9a24247371b,2
sklarsa/django-sendgrid-v5,2021-03-02T02:29:30Z,pipeline.yml,d5abebed637938d81a64356f5820d7b37b9e9b07,d6627efb0c600bc91c53018e45b7a49621d008a4,2
omnilib/aioitertools,2019-10-20T00:28:43Z,build.yml,1dcf2176ca0bd08036118e35b999b5129796c3b1,e2ee98147d5f2842fcdf9d483a939975712135cf,2
catkin/catkin_tools,2021-07-18T11:24:49Z,workflow.yml,404ed5f465a48dd08393c9a3b85ad2018c6eba25,c19e43b2adfcd079cdb8bce8232074073215d834,2
cherab/core,2021-05-02T12:23:47Z,ci.yml,5fd23ab4507021655389b4129f6915949f2e5d0b,582a3d0040d244fec3b00ea8766c221ed1396b2e,2
pycqa/pyflakes,2020-12-03T21:50:02Z,test.yml,632e346c3296e8f37a80949eba268d9f49ab86be,0e4194b238ffd006441f1a33373062d9c7272d0e,2
dask/dask-ml,2020-11-13T17:43:39Z,ci-docs.yaml,c9dfdccd30466009d67039248c2d86d343f0061e,c55c1898bcf05ccd0c572d7df793d938a3b7e9af,2
alecthomas/injector,2021-02-11T17:06:03Z,ci.yml,d0534882a672f7d524bd2a98e6f660a029f1ed63,d99785247b2e192caddd6baea7b10749955ec88e,2
zac-hd/hypothesis-jsonschema,2020-05-13T03:48:59Z,ci.yml,22013103937725c516b769166a7fb2a1f9b40440,b9997f951e007baa4f78b117a83b08447804c29e,2
pyxem/orix,2020-12-06T18:39:39Z,build.yml,d2b4487d0204513488184f2ecedb8d7e4c016cce,116e920980675f1211eec8c1de50f088e92d4c21,2
mihaiparvu/screencaplibrary,2022-02-02T14:32:21Z,CI.yml,b0e4f8b470e2ebf4a57cdd6316321798288c4ff7,5508642c3b61b51828c15cada683957b3f3372bb,2
chris48s/django-apiblueprint-view,2020-03-02T21:35:42Z,test.yml,5a33083e4ad10d5d1b2d7ddd00fd966ac7ba68be,73b084da3c364722ad2affb08e22efad9af8ccc9,2
ihmeuw/vivarium_public_health,2020-12-29T18:31:52Z,build.yml,46a51f4456cbaa635d8a958f92a76ce344509ba4,42aae3799258ff74ed367c403e4ab8d3b4ee5443,2
kobotoolbox/kpi,2021-08-31T03:04:35Z,pytest-with-coveralls.yml,8ffb8f1bc53012a5856dabfcd94134a2561c2b06,55203c38e54d1e8fc4dafba198fd14b0e29cabf4,2
quantecon/quantecon.py,2021-01-02T03:16:19Z,test.yml,128ed3952eefd42639709cbeb169b8fe57477283,02a63b3e68e242efcae56cffc2d8df59c77704b9,2
tableau/server-client-python,2021-02-16T23:09:45Z,run-tests.yml,6c7a87b3e4e119621490f049d38d234a1c840a5b,d107c4827cd9ea59cdb9f618952eea35aef98197,2
hugovk/pypistats,2020-11-09T22:03:31Z,deploy.yml,528d981b89310d45712798af97926556e5d1d8ab,6b220b89e1d2db2c7468b01da0795a2c698c0187,2
nickjj/flask-static-digest,2020-12-23T22:24:31Z,ci.yml,50bf4e6f85b6c57fa28a10bc897df2939022f586,120c80d2c00f32b1e457be804ff85ebd225aa19b,2
pysb/pysb,2022-08-15T19:51:06Z,build.yml,12e7916e9042dcce5e718241901fdda6c50d4db3,a129beb847e1f941e1292e7f6d001d44fb20ca27,2
nexpy/nexpy,2021-11-22T03:24:28Z,ci.yml,fecceb7b10e370bca4fa19da0cbeafe25db5227b,71a0ed05b871659ff50eb557d1e754fd13081731,2
evalf/nutils,2020-04-07T20:20:26Z,test.yaml,a6b48d6295f2dcc389545af19178c600924962a4,23fcf1b42df196ae19e608fc83fbf1dcda8e51ca,2
behave/behave,2022-03-06T23:05:09Z,tests.yml,a4dd3fe99face2e0d6bfa5747ffde3a65f506d6a,74e7d37a935f9408fe5438d9ad6074628dd9b38a,2
wemake-services/django-test-migrations,2020-04-15T08:20:09Z,test.yml,6216c22e79659e27481b1214fe973f4a096a8876,f69b9d58e53e5c0bdbce8d0a9e49a840112ec0c1,2
enjoy-digital/litedram,2020-11-24T12:43:43Z,ci.yml,68cd462bd4b40d9437ac1f4de1ea1516ffd42cf8,af979bbd3149c1bfe617320c22b4e4759de1182d,2
openxbox/xbox-webapi-python,2020-08-09T01:11:12Z,build.yml,d6450888e3782c16aa35eb66ef9fddc6212af77d,18b73c4d4e81424a1e520923addbf56bf1d8686d,2
flav-io/flavio,2022-02-22T18:04:17Z,test.yml,cc91cf71a7a5f7b4ec185b79dbd2e3e200cafdfa,f9b88dc2402a09c6daeadc99df843d96f018145e,2
netbox-community/netbox,2020-12-08T19:55:06Z,ci.yml,cc5c000a6d027a7d60c9fe637113616413a94062,43d7d5570e6ee2bd191c98b26d397d5399f9c32a,2
camelot-dev/camelot,2021-06-14T20:59:25Z,test.yml,b5cf8a235daefded71df3d7426170930f11b6be1,0c9504e1bc4a905572642855f40fadbe16e4e007,2
mjpost/sacrebleu,2021-07-15T21:11:40Z,check-build.yml,90a4b8ac3689e71afa093d3945d1b4fc81ea63d2,078c440168c6adc89ba75fe6d63f0d922d42bcfe,2
mapproxy/mapproxy,2021-08-06T08:48:43Z,test.yml,e3718c566d3a06c3683e688780d0be89c2338afa,d8db936a24c47a586463e3f0199b3b49d46e36bb,2
jasonacox/tinytuya,2022-06-05T04:25:00Z,test.yml,2e657f487146fdf0cd20aebeaf42af7838a6ad40,2e657f487146fdf0cd20aebeaf42af7838a6ad40,2
andrewannex/spiceypy,2020-11-25T19:49:51Z,ci-build.yml,4ae14dea43f7734f4e3d58e9ac8a21f06a93b757,12029c08f51e9e60201f4316db0992c39aed9f5e,2
mtkennerly/dunamai,2020-09-27T15:22:01Z,main.yaml,1166123b280c1b6f816de7e67b013a410ef497f0,f63a9571b8f0f54764269d0dc813804becfd4299,2
intelowlproject/intelowl,2020-12-09T16:56:18Z,pull_request_automation.yml,54509ead227be3b22b399bc9a9e402976d62491e,4c4d02e80438c6deb8542beb9a3b0272855173fd,2
jazzband/django-simple-history,2020-11-10T00:57:04Z,build.yml,77609bc567163547afa08e88bc6a7db7b7ed2a0f,746fdfd068ea357abe65a07c86c5e2bc864d1437,2
ncclient/ncclient,2021-10-30T16:18:33Z,check.yaml,f22ee8a8ac5ac3dbeed0a09b98976a439b3f9c77,872b1dcaf5496f3bfc96c618870908ea4fe6a892,2
paloaltonetworks/pan-os-python,2020-06-17T21:09:18Z,ci.yml,3ec2b262a5fe7cd2b9a51c19c3e0788042a2ba3d,7b3803676ee2f689534ccd2110bf40969e6b0f72,2
kplindegaard/smbus2,2022-06-04T14:05:05Z,python-build-test.yml,1e18f45a6220d8c8cd21dfda9c80a45609f923ca,5f542b5550079c8f8fce2edf0e866136e027b95c,2
cisagov/development-guide,2019-10-18T14:39:22Z,build.yml,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,b11e39abd7e62b93f9a14158919bd524317ff34e,2
int-brain-lab/ibllib,2021-05-04T21:08:28Z,ibllib_ci.yml,a5887e3c649fb57cc7e440490cc90bc0a3a043e0,116cede6bd1f5ab5924141c9a5e1dac8458da23f,2
vertica/verticapy,2021-01-07T12:51:13Z,ci.yaml,d9d9db15965f81fcda4c714666faf5f8e8b1ba28,355629c9daadeacd7043e647398d35fcfca257cf,2
edx/course-discovery,2020-11-19T14:27:34Z,ci.yml,a9a3263a13c5c3d76d081dc483ee095f1f21e175,857f60d932fc3f0868a55f1d86b95b25e908b7d3,2
toblerity/shapely,2021-01-29T16:19:55Z,tests.yml,fc4d62994511ada7e344ae2c6155b857027b0f3d,276192ba28f9cf02e9ec579b55ce25b300a8f6a2,2
bundlewrap/bundlewrap,2021-01-19T14:26:28Z,tests.yml,d108daeee79f3d7cf7d6ced58ae3df56b4549c0a,63b52dd300ed5b23e31fb0cf0dca6f626fc9bb72,2
cisagov/vdp-scanner-docker,2019-10-18T14:39:22Z,build.yml,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,b11e39abd7e62b93f9a14158919bd524317ff34e,2
cisagov/XFD,2019-10-18T14:39:22Z,build.yml,05a136bb117b9fb966e0ce3bd0d9784a32f08c51,b11e39abd7e62b93f9a14158919bd524317ff34e,2
moira-alert/python-moira-client,2021-03-04T12:57:56Z,test.yml,9bbc453c81face468217bc7fc2e3a052c8276057,9bbc453c81face468217bc7fc2e3a052c8276057,1
radare/radare2-r2pipe-api,2022-12-28T20:58:02Z,python.yml,7f10642007788f596fc97f3d526238880fc9d1db,7f10642007788f596fc97f3d526238880fc9d1db,1
alephdata/fingerprints,2019-11-26T05:39:36Z,build.yml,1ecf0a3334eb97591d05b3764cc1df65f4b2a1cd,1ecf0a3334eb97591d05b3764cc1df65f4b2a1cd,1
letterror/ufoprocessor,2024-08-15T19:55:22Z,release.yml,b7afd1681830d2cb87b29503b2a0c5cfe03a752b,b7afd1681830d2cb87b29503b2a0c5cfe03a752b,1
gpodder/mygpoclient,2022-06-18T19:55:07Z,publish.yml,33b19630da11aa6d9b51853ece94605d1306ffc6,33b19630da11aa6d9b51853ece94605d1306ffc6,1
maxcountryman/flask-bcrypt,2022-04-01T20:34:58Z,tests.yml,73c36e035af33916d2201ab06eb35744821039ee,73c36e035af33916d2201ab06eb35744821039ee,1
trailofbits/manticore-examples,2020-01-08T01:41:07Z,ci.yml,c8fa19235accd8177a988c0f1d0588563c82fa59,c8fa19235accd8177a988c0f1d0588563c82fa59,1
kanboard/python-api-client,2020-03-27T03:46:50Z,ci.yml,a565345fe9b52274dcd976c7928ae3c7b90200cf,a565345fe9b52274dcd976c7928ae3c7b90200cf,1
opencivicdata/python-opencivicdata,2021-06-03T20:48:06Z,package.yml,d30bb7fbc9ecbdb8adcc0c732a0995b69e2f272d,d30bb7fbc9ecbdb8adcc0c732a0995b69e2f272d,1
aureliojargas/replace,2021-03-09T22:24:01Z,check.yml,dbac38e9131cb1a6a5da5791c580533bd03ff342,dbac38e9131cb1a6a5da5791c580533bd03ff342,1
exodus-privacy/exodus-standalone,2021-08-17T14:27:50Z,main.yml,d214df58c52a10667cfa1cb4d7d5407020e13b1c,d214df58c52a10667cfa1cb4d7d5407020e13b1c,1
potassco/telingo,2021-03-19T10:12:33Z,test.yml,5cae3d9978ce495e58f47811a14e9c9bb797dcca,5cae3d9978ce495e58f47811a14e9c9bb797dcca,1
gerardroche/sublime-phpunit,2021-12-14T20:00:06Z,ci.yml,4042e05dea47047b37b42e41a78b91b6c211f6f6,4042e05dea47047b37b42e41a78b91b6c211f6f6,1
flozz/img2gb,2022-01-13T12:32:41Z,python-ci.yml,2c156aaa17fb9c47f5ecd3c63b431ed0ad6b6fa7,2c156aaa17fb9c47f5ecd3c63b431ed0ad6b6fa7,1
benkonrath/django-csv-export-view,2023-03-05T13:56:32Z,tests.yml,f457344c1cebdad59e2120e649cbd9f221d1420d,f457344c1cebdad59e2120e649cbd9f221d1420d,1
bodik/soft-webauthn,2022-07-08T09:25:35Z,tests.yml,74351bf495c0327b7c88ec887d4474fd4391a94a,74351bf495c0327b7c88ec887d4474fd4391a94a,1
gedaskir/qmeq,2021-06-06T20:40:02Z,build_wheels.yml,9571db4bc3cf34ab8af7f2670ed20f8109c9871b,9571db4bc3cf34ab8af7f2670ed20f8109c9871b,1
lbonn/i3-quickterm,2022-01-16T18:42:31Z,check.yml,d94abd85f61344957664c870953630b9218170f9,d94abd85f61344957664c870953630b9218170f9,1
gabfl/vault,2021-12-18T02:43:22Z,ci.yml,cc7eecd56fda01a5f44b9d8264b36fb1901f98ba,cc7eecd56fda01a5f44b9d8264b36fb1901f98ba,1
danjac/pyramid_storage,2021-01-04T21:25:19Z,test.yml,665dd3e20bade18ace176251f7dbb217dcfdacec,665dd3e20bade18ace176251f7dbb217dcfdacec,1
rogargon/myrecommendations,2022-03-16T21:16:11Z,cicd.yml,990b725ea32f69e7f2bbd330ca028d3342fb8912,990b725ea32f69e7f2bbd330ca028d3342fb8912,1
modscripps/mixsea,2021-11-22T20:05:09Z,mixsea-pytest.yml,b60333bec34d20432dafd78ea6b0a7afe8ddcf90,b60333bec34d20432dafd78ea6b0a7afe8ddcf90,1
django-fluent/django-fluent-blogs,2021-11-17T08:24:03Z,tests.yaml,f41405520c6985f2a3a07c3c3bbe9e18c4d6ba65,f41405520c6985f2a3a07c3c3bbe9e18c4d6ba65,1
strongswan/strongtnc,2021-09-10T17:31:37Z,ci.yml,b83085a98576af971ca0aec8e5b1849676c75d25,b83085a98576af971ca0aec8e5b1849676c75d25,1
mozilla/agithub,2021-10-04T22:51:29Z,test.yml,be315dd0545f80b750da23c892d845bdef39bd0b,be315dd0545f80b750da23c892d845bdef39bd0b,1
tramcar/tramcar,2020-03-27T03:20:57Z,django.yml,f002080604c9b3b67a71005ed0d2a5d3fc159211,f002080604c9b3b67a71005ed0d2a5d3fc159211,1
dakrauth/django-swingtime,2021-02-28T04:04:31Z,test.yml,bcc66bc41233a8b9620a7ad958e3646a01699959,bcc66bc41233a8b9620a7ad958e3646a01699959,1
mozilla/foxpuppet,2024-10-16T16:50:38Z,linux_tests.yml,fafd68928230f6d2f11bd1878ff8b0bf00b86bfb,fafd68928230f6d2f11bd1878ff8b0bf00b86bfb,1
curiouslearner/django-phone-verify,2022-04-27T05:47:35Z,main.yml,4d6713793e7d7f8d2abd5c51cefd681943d2db00,4d6713793e7d7f8d2abd5c51cefd681943d2db00,1
eugene-eeo/tinyrecord,2021-10-11T12:38:47Z,test.yml,a295d43358cf27d34401f061f6114544e95e3e41,a295d43358cf27d34401f061f6114544e95e3e41,1
georgeyk/belogging,2024-12-18T19:45:25Z,ci.yaml,9fdaec6e78d870768ca539c87fb609e002a2521b,9fdaec6e78d870768ca539c87fb609e002a2521b,1
jbarnoud/panedr,2022-06-20T16:29:14Z,gh-ci.yaml,84cec7707d86994e86197936884d3fbdd34b1ede,84cec7707d86994e86197936884d3fbdd34b1ede,1
wimglenn/pytest-structlog,2021-09-21T01:01:51Z,tests.yml,44281c225dcf3d304cb9489052c9654c8820f4fa,44281c225dcf3d304cb9489052c9654c8820f4fa,1
carrotquest/django-clickhouse,2021-07-08T07:27:35Z,python-tests.yml,3fba185be2000aaeff13411fb30034aff5ae555b,3fba185be2000aaeff13411fb30034aff5ae555b,1
peshay/btcde,2023-10-02T13:37:30Z,main.yml,fa112a3eabc10b954f1d204b9f97b10aa6a5d23b,fa112a3eabc10b954f1d204b9f97b10aa6a5d23b,1
samuelcolvin/harrier,2020-07-07T15:41:40Z,ci.yml,d4af5e89c246278418de50a804467493b4d31e15,d4af5e89c246278418de50a804467493b4d31e15,1
craigds/django-typed-models,2021-08-19T21:33:08Z,tests.yml,f2fd9f2f1eacd0bf8c4bf35170981627d77d5184,f2fd9f2f1eacd0bf8c4bf35170981627d77d5184,1
dppalomar/riskparity.py,2021-01-30T01:53:09Z,pythonpackage.yml,70058f15ca00622b24b942894abb1831556579a5,70058f15ca00622b24b942894abb1831556579a5,1
wtforms/wtforms-sqlalchemy,2021-11-06T08:47:01Z,tests.yaml,20a2f331ec8a325b25ed9d8687aaa012e28a3f50,20a2f331ec8a325b25ed9d8687aaa012e28a3f50,1
tw4l/brunnhilde,2022-01-14T06:13:41Z,test.yml,98882e842320fc77c58b67724f46e154b2917381,98882e842320fc77c58b67724f46e154b2917381,1
humanbrainproject/hbp-neuromorphic-client,2023-05-30T16:59:21Z,ebrains.yml,082eb001b45a78b3626be903d31dcc8ad2dffb72,082eb001b45a78b3626be903d31dcc8ad2dffb72,1
twisted/ampoule,2023-12-15T19:06:30Z,test.yaml,4405e85f58490db46bb8af6d3aa62e0343bbf823,4405e85f58490db46bb8af6d3aa62e0343bbf823,1
scikit-signal/tftb,2025-01-28T07:22:32Z,python-app.yml,b9347ca5a775eabd41900da272de2a0b12bc5a1b,b9347ca5a775eabd41900da272de2a0b12bc5a1b,1
asuni/wavelet_prosody_toolkit,2023-05-03T03:07:11Z,check-toolkit.yaml,229915e44e96c49d1d6fe4f29de47c27522ebf39,229915e44e96c49d1d6fe4f29de47c27522ebf39,1
nicolashug/surprise,2022-08-14T10:01:36Z,unit-tests.yml,2e6ae0e496069060b930c198a51a46ca86631c2e,2e6ae0e496069060b930c198a51a46ca86631c2e,1
asmeurer/removestar,2021-08-19T12:36:50Z,main.yml,6a734ff6c1d2fe7c0e23855bfb9c8a0a627e33d1,6a734ff6c1d2fe7c0e23855bfb9c8a0a627e33d1,1
elmotec/circlify,2022-07-10T15:48:40Z,python-package.yml,082db59402f801397499709d757e23799f81c703,082db59402f801397499709d757e23799f81c703,1
andhus/dirhash-python,2024-01-15T21:54:23Z,test.yml,c2f4f53da789aba2f105b892bd66921df8cfc4a7,c2f4f53da789aba2f105b892bd66921df8cfc4a7,1
edx/xqueue-watcher,2021-11-05T10:55:58Z,ci.yml,1f684ef44cc28779d0fcedd74d1dc63535cc20c2,1f684ef44cc28779d0fcedd74d1dc63535cc20c2,1
click-contrib/click-man,2022-07-01T11:54:12Z,ci.yaml,a82192d6ff7cd38df2771d2b187cc674642bcff6,a82192d6ff7cd38df2771d2b187cc674642bcff6,1
evoluxbr/greenswitch,2022-01-11T12:24:16Z,tests.yml,cf8d29c42ccb86f9f33ab6925759501f575b9830,cf8d29c42ccb86f9f33ab6925759501f575b9830,1
nmigen/nmigen-soc,2020-07-22T09:29:06Z,main.yaml,e352e2d3266d671d0a1b286e85a98344dbafe965,e352e2d3266d671d0a1b286e85a98344dbafe965,1
lobnek/pyaddepar,2020-05-23T17:20:00Z,main.yml,48b6bf3fab0ed4cd0997f6a80ec36b23dc1157fb,48b6bf3fab0ed4cd0997f6a80ec36b23dc1157fb,1
strongswan/strongman,2021-01-13T17:18:17Z,ci.yml,23e62d8be7664d81333082ede49bafcf021755da,23e62d8be7664d81333082ede49bafcf021755da,1
payu-org/payu,2021-02-07T23:50:17Z,CI.yml,e1948c48856db7e051743be6d14a63632b28f72f,e1948c48856db7e051743be6d14a63632b28f72f,1
citusdata/django-multitenant,2022-02-24T16:05:32Z,tox.yml,55d8d947369b197f80c52999c0a2621007bef11e,55d8d947369b197f80c52999c0a2621007bef11e,1
shaarli/python-shaarli-client,2022-05-27T12:29:53Z,ci.yml,03694c585d5dc9ec97a1c7d437f02cb182e083c9,03694c585d5dc9ec97a1c7d437f02cb182e083c9,1
zestsoftware/zest.releaser,2021-11-01T18:23:54Z,tests.yml,ac3906d12a3fbd9932f5cb222bdbe59ce5db7a13,ac3906d12a3fbd9932f5cb222bdbe59ce5db7a13,1
blue-yonder/sqlalchemy_exasol,2020-05-27T18:47:45Z,CI-CD.yml,9c4048720f949d73d0a0b0d3f47e180add28f6b2,9c4048720f949d73d0a0b0d3f47e180add28f6b2,1
kiwicom/structlog-sentry,2021-01-26T20:35:46Z,push.yml,8152682e78bda8c802c88c79d8f166a184707192,8152682e78bda8c802c88c79d8f166a184707192,1
regebro/pyroma,2021-03-07T13:08:13Z,test.yml,02098cc598564678aa7aa9573376b25f45c7e7e6,02098cc598564678aa7aa9573376b25f45c7e7e6,1
lkiesow/python-feedgen,2023-12-21T19:46:57Z,tests.yml,c1c2859a7c8bfde66652c18ca5ec7e701436883e,c1c2859a7c8bfde66652c18ca5ec7e701436883e,1
jupyter/kernel_gateway,2021-04-18T13:13:29Z,tests.yml,f3339970c6e73ad8579c63cdb9b1ced7daffaba7,f3339970c6e73ad8579c63cdb9b1ced7daffaba7,1
django/django-localflavor,2021-10-10T19:33:55Z,test.yml,2032f745369889f7fc15053d359ecf386aff4449,2032f745369889f7fc15053d359ecf386aff4449,1
duecredit/duecredit,2023-11-09T14:54:21Z,test.yml,e7cd73238fe06bf084a31b1665637c5c69efe2c9,e7cd73238fe06bf084a31b1665637c5c69efe2c9,1
skontar/cvss,2021-03-11T07:21:04Z,main.yml,4cf18bc810a267f16b69a82c2e07a01e4517d977,4cf18bc810a267f16b69a82c2e07a01e4517d977,1
delgan/win32-setctime,2021-11-28T12:01:00Z,tests.yml,d6bf14c4fe1061ce4463f7fa4069e2422510c290,d6bf14c4fe1061ce4463f7fa4069e2422510c290,1
getslash/flux,2022-10-28T08:25:01Z,main.yml,b326636c682397ce718a77bc2c5d26fe57b16a21,b326636c682397ce718a77bc2c5d26fe57b16a21,1
fusionbox/django-authtools,2022-07-28T15:19:27Z,ci.yml,4af88d515a213b6b184a1f75c1a89116a8603fef,4af88d515a213b6b184a1f75c1a89116a8603fef,1
pytries/marisa-trie,2021-07-27T14:03:00Z,tests.yml,be041cf0f3524b474cd7f12017a8d208990759c5,be041cf0f3524b474cd7f12017a8d208990759c5,1
opencobra/optlang,2020-09-06T07:39:23Z,main.yml,3bd8eb7978456e8d339137953c041ce3dd9d4e54,3bd8eb7978456e8d339137953c041ce3dd9d4e54,1
revsys/django-tos,2020-04-04T16:41:45Z,django.yml,7280fde66203afc4ab4f483f71d36a3e21106d30,7280fde66203afc4ab4f483f71d36a3e21106d30,1
fedora-infra/mirrormanager2,2021-05-27T17:08:25Z,ci.yml,fd45e5007d88afd87241dcc1345525912c8c5be4,fd45e5007d88afd87241dcc1345525912c8c5be4,1
mwilliamson/jq.py,2021-01-25T20:31:22Z,build.yml,615d65fa173824db6654d0c4e078a020924f865a,615d65fa173824db6654d0c4e078a020924f865a,1
filestack/filestack-python,2020-10-04T10:19:34Z,tests.yml,e5528aeeaa7b68a141e7bebcca64bb365cedcae0,e5528aeeaa7b68a141e7bebcca64bb365cedcae0,1
molmed/checkqc,2023-10-19T08:35:22Z,unit_tests.yml,17ddc652165fc588d2b5cc3f1683cc3c5b8d6357,17ddc652165fc588d2b5cc3f1683cc3c5b8d6357,1
siddhantgoel/flask-filealchemy,2019-09-12T22:40:35Z,main.yml,1d458a065fc12e2032321f629199f17fd78aba8e,1d458a065fc12e2032321f629199f17fd78aba8e,1
beaglecli/beagle,2024-07-23T14:49:40Z,main.yml,14b57cf19c98aaadc19a120666e615bb9667d937,14b57cf19c98aaadc19a120666e615bb9667d937,1
