full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
justinfx/fileseq,359,34,42,260,1072,2012-07-08T11:13:37,2025-01-24T01:42:09,2025-01-24T01:42:13,2025-01-24T01:41:54,2021-02-20T03:26:13Z,bc15c6d1a9ab23f42d8d3eea34cf6787cd5db3e5,ci.yml
w3c/feedvalidator,1115,0,35,73,6752,2018-07-03T10:00:33,2024-05-23T03:06:30,2024-05-23T03:00:11,2024-05-23T03:00:07,2021-11-26T16:09:17Z,38f6e0b0a51e1fc9dc9bf0bc96cb702362fb6748,test.yml
ebook-utils/css-parser,100,0,5,31,764,2018-12-17T05:26:18,2024-09-18T04:11:08,2024-09-18T04:11:12,2024-09-18T04:10:58,2020-11-06T14:53:43Z,0913df57be1194dab13c2d67289146e09188449f,ci.yml
getsentry/reload,547,0,13,11,429,2016-11-06T05:10:07,2024-08-27T05:28:36,2024-08-27T05:28:39,2024-08-27T05:28:34,2020-11-05T21:14:45Z,e7241d7d23eb12597c657b71560b8c0f777118a5,ci.yml
coldfix/udiskie,1269,0,53,890,1734,2013-09-10T03:36:32,2024-12-11T01:57:49,2024-12-12T05:05:01,2024-12-11T01:57:00,2021-01-21T23:52:29Z,10ccc83bbdefe034f4766c2c6dc752827d42a774,python-package.yml
llimllib/limbo,413,1,162,398,10451,2014-03-26T07:26:59,2024-03-09T11:22:10,2024-03-07T01:32:16,2024-03-09T11:22:07,2021-03-05T20:09:46Z,321b4814325f3fd8b7f437baacba66aedb529f86,ci.yml
opensuse/py2pack,531,0,40,69,486,2010-12-06T09:58:39,2025-01-27T07:22:00,2025-01-27T07:20:43,2025-01-27T07:20:38,2022-05-10T20:45:54Z,0e7c5aa074e270a6aa53731b7babccb41b7a5e1e,main.yml
pygame/pygameweb,464,3,28,121,500,2017-02-11T01:40:39,2024-08-15T10:43:10,2024-08-15T10:43:07,2024-08-15T10:43:04,2023-09-10T08:33:00Z,f029d2a7a26a6bddcd0f451b8f78cde9b4a80dd4,test.yml
magenta/note-seq,315,4,58,219,2038,2020-06-16T01:32:23,2024-12-18T03:35:10,2024-12-18T05:20:41,2024-12-18T03:35:03,2020-06-22T17:43:58Z,32670ac868d27d18b74b3219d4db103b1bf72439,build.yml
retext-project/pymarkups,430,0,9,36,505,2014-07-23T11:09:33,2025-01-26T07:26:15,2025-01-26T07:26:18,2025-01-26T07:26:29,2021-01-20T12:52:25Z,d301d84889064c08c055253b3271d667ad1abbe6,main.yml
arthurdejong/python-pskc,288,9,6,13,552,2014-04-13T08:01:27,2025-02-06T04:33:39,2025-02-06T04:33:43,2025-02-06T04:33:32,2021-07-09T15:18:45Z,dce78b0a78bccf00bed611b53e3201f3cf0e7102,test.yml
django-tastypie/django-tastypie,1303,9,1169,3922,3063,2010-03-29T06:01:45,2024-11-20T09:52:45,2024-11-21T05:05:34,2024-11-20T09:43:26,2022-01-04T00:56:01Z,6d06e29da5858de7b51c5e4a42f5669f7e49ae82,python-package.yml
django/daphne,438,0,273,2441,529,2015-12-23T05:06:46,2025-01-22T04:34:39,2025-01-22T04:34:43,2025-01-22T04:34:39,2020-10-20T14:44:54Z,b96720390fc2298617d9a86adac3fa7641ada9b4,tests.yml
bchew/dynamodump,346,28,288,864,342,2013-11-15T05:00:00,2025-01-01T06:10:53,2025-01-08T11:25:35,2025-01-01T06:10:52,2020-11-07T10:20:36Z,512f6a4eeed70bc81aa0aaff46c172c2b2f7ba2d,python-package.yml
eliben/pss,312,0,47,330,337,2013-05-28T01:10:57,2025-01-14T12:34:16,2025-01-14T12:34:19,2025-01-14T12:34:08,2020-09-23T13:26:18Z,73047312dba7a27c9fcea82dbd290780b39b8696,ci.yml
osmcode/pyosmium,686,41,66,332,8067,2014-09-22T08:25:42,2025-02-07T02:48:08,2025-02-07T02:48:13,2025-02-07T02:48:08,2020-11-03T10:32:33Z,3255b0e97da475d812dbf38bba5ce71fe0ac7377,ci.yml
djangoadminhackers/django-linkcheck,425,0,27,75,599,2009-04-17T09:23:30,2024-11-25T09:34:09,2024-11-25T09:34:13,2024-11-25T09:34:09,2021-12-18T18:03:05Z,b461743ccceaddeab6753ae42f89915dfc0f1cbe,test.yml
duosecurity/duo_openvpn,81,3,48,67,102,2011-09-18T01:43:05,2025-02-12T02:38:22,2025-02-12T02:38:27,2025-02-12T02:38:22,2020-11-12T15:22:45Z,7f4aadd10237ac96b419af0b1e04e513516cf819,openvpn-ci.yml
openshift-scale/cerberus,89,0,14,31,793,2020-03-12T05:28:30,2020-11-12T08:04:52,2020-12-28T07:12:10,2020-11-12T08:04:50,2021-04-26T16:14:39Z,3f2d7e9763bb84bf167f78b592efcd54018efb3c,ci.yml
openforcefield/openforcefields,93,8,8,23,200,2019-09-05T05:16:39,2020-11-12T05:19:16,2020-12-14T05:31:24,2020-11-12T05:19:06,2020-05-12T21:51:17Z,e1270887a7bc397778c636d226a7f825d4109a6e,CI.yml
arista-eosplus/pyeapi,837,14,70,141,1278,2014-11-19T01:52:42,2024-12-16T02:01:05,2024-12-17T07:58:27,2024-12-16T02:01:04,2022-03-24T18:59:14Z,37aaf953ba21583a1c59b0fb9bcd2e67f3569675,ci.yml
srstevenson/xdg,231,12,8,86,300,2016-08-10T06:03:18,2023-02-03T11:57:28,2023-01-20T04:37:36,2023-02-03T11:57:27,2019-09-01T22:52:34Z,96abe97f73500420707e33f8620db603f7e57df0,ci.yml
srstevenson/nb-clean,398,25,19,153,738,2017-11-13T09:28:54,2025-02-07T11:30:40,2025-02-07T11:30:43,2025-02-07T11:30:39,2019-09-01T22:46:38Z,08833ce75a680dadbebce21ed9326d7a0acfe610,ci.yml
pimoroni/grow-python,130,1,41,51,319,2020-05-14T12:24:06,2024-01-11T12:53:59,2024-01-05T11:35:24,2024-01-11T11:45:55,2020-11-11T21:51:10Z,0dc091d05fb0e157e69e8932901b3f73219555a0,test.yml
preset-io/elasticsearch-dbapi,100,10,48,102,205,2019-09-27T03:22:06,2024-01-26T09:03:31,2024-01-24T08:28:34,2024-01-26T02:29:55,2021-01-04T13:19:51Z,f7842d772af632a3ff50aa28d5f0024766a97928,ci.yml
radio-astro-tools/radio-beam,564,6,21,26,1495,2014-04-11T07:23:43,2024-11-18T05:00:50,2024-11-18T05:00:50,2024-11-18T05:00:45,2020-11-11T16:43:25Z,6133d05ec3de2c1c2771f84d2f0dc2dbdc5f7f13,main.yml
abusix/querycontacts,32,6,3,13,115,2013-01-21T11:04:49,2020-11-13T02:08:11,2020-11-13T02:13:27,2020-11-13T01:56:21,2020-11-13T13:50:27Z,582c1377e154d0d5056c123674e006a13af1c8b2,test.yml
pykong/helium,183,20,13,186,6467,2017-03-17T11:12:50,2020-11-15T04:33:09,2020-12-29T01:50:34,2020-11-15T04:32:20,2020-02-13T14:05:26Z,62d9c0030b5a062956fcaefc0a95c8edbd757301,ci.yml
benbrostoff/draftfast,800,0,109,271,2189,2015-08-14T01:00:56,2024-01-29T01:42:15,2024-01-17T02:11:57,2024-01-29T01:42:13,2023-11-05T14:55:02Z,6de1f7e62f89d1dfc1a597fd91e3807bae0540dc,main.yml
rickdb/plexanisync,496,17,45,301,13961,2019-01-21T03:44:43,2025-01-20T06:15:13,2025-01-20T06:15:14,2025-01-20T06:15:12,2021-02-06T15:25:31Z,14a2ce39d43c2098609ba0e268d6511c8e2e05f3,CI.yml
amorvincitomnia/vtt-to-srt.py,50,0,4,11,38,2019-07-19T03:23:56,2021-04-25T02:21:26,2021-04-25T02:21:28,2021-04-25T02:21:26,2022-05-01T23:13:07Z,cf80b68d38c4e4e6938372580e22176486a71adc,python-package.yml
mongoengine/django-mongoengine,623,16,206,748,1182,2012-05-15T09:28:40,2024-12-28T12:17:54,2024-12-28T12:17:58,2024-12-28T12:16:42,2021-04-17T15:39:49Z,f8a657521e458c98ba0e25708ad2815f4acbc0fd,test.yml
censoredusername/unrpyc,509,34,149,750,2357,2012-01-14T04:00:32,2024-02-23T12:39:33,2024-02-22T11:01:03,2024-02-20T10:57:20,2024-02-12T12:36:02Z,68c3d027e29010b29a34fe3f4ff0307a9e94a99b,python-app.yaml
agateblue/django-dynamic-preferences,526,0,87,351,864,2015-06-19T03:47:31,2025-01-11T12:20:21,2025-01-11T12:20:25,2025-01-11T12:20:21,2022-03-24T16:18:54Z,81e5851d83440fc98911fad52abbc721013c928f,tests.yml
dask/partd,221,0,33,103,233,2015-05-06T10:08:45,2024-07-15T09:21:10,2024-07-15T09:21:14,2024-07-15T09:21:10,2020-11-12T14:35:14Z,9aa66f502dea501345267d1f0c0a56c49a639061,ci.yml
h5netcdf/h5netcdf,278,16,35,193,7204,2015-04-07T06:44:42,2025-01-26T10:02:23,2025-01-26T03:07:17,2025-01-26T10:00:26,2020-11-16T17:35:41Z,23050ce0d6eb94e0a24623d1fed4d2761e9a941b,main.yml
p4lang/ptf,201,1,96,135,546,2015-09-15T11:52:03,2024-04-18T07:45:27,2024-03-20T06:10:46,2024-04-18T07:45:26,2020-11-13T01:10:55Z,4e7d3c80f06c9de959e91796f33c1f9120bd0e8b,build.yml
lgoodridge/django-uniauth,83,0,9,38,715,2018-12-26T03:09:08,2023-07-23T03:03:59,2023-05-21T09:55:38,2023-07-23T03:03:52,2023-07-23T03:03:52Z,04ac2a6b9d035d87d76fbf86557c77adcfe5dd5b,run_tests.yml
openownership/data-standard,1306,0,13,64,6347,2016-11-14T04:18:06,2025-01-16T02:14:38,2025-01-16T02:13:05,2025-01-16T02:13:02,2021-03-08T14:31:05Z,bb4b26acd1c87387406a14f4fd96cfb4920f5c2a,test.yml
canonicalltd/landscape-client,6282,1,33,38,33770,2017-04-18T01:48:04,2023-06-28T10:26:36,2023-06-24T10:13:12,2023-06-28T10:26:35,2021-09-24T19:22:12Z,8e2daa926e69f1c36be54fb9b139060b9ab43a69,ci.yml
open-contracting/sample-data,444,0,19,18,3097,2014-08-21T06:18:21,2025-01-06T09:43:21,2025-01-06T09:43:25,2025-01-06T09:43:20,2020-04-09T02:26:46Z,a5f28d6766b8d9b8848aeeeba7c4cea2e549f0a7,ci.yml
mgalardini/pyseer,543,10,27,111,76982,2017-09-22T10:27:34,2024-10-23T08:14:55,2024-10-23T08:14:57,2024-10-23T08:14:51,2021-02-15T15:31:27Z,5c821d3616348ce2f6b9eff80c43ecdf470ceec7,azure_ci.yml
python/buildmaster-config,727,0,57,37,715,2017-01-31T03:29:06,2025-01-23T07:21:05,2025-01-23T07:21:07,2025-01-23T07:21:02,2021-09-03T12:59:58Z,e1ceb8451540fd67236e65afa4f2873a64d23ba8,build.yml
peeringdb/django-peeringdb,245,0,14,21,1174,2015-10-20T01:11:26,2024-10-18T02:10:22,2024-10-18T02:10:26,2024-10-18T02:10:22,2021-03-09T16:07:56Z,f1f93dc2c29cbc1c53264d0cd65bac2ff2c22a03,tests.yml
jfcherng-sublime/st-openuri,432,17,1,28,729,2019-08-04T11:36:19,2025-01-18T07:29:08,2025-01-18T07:29:11,2025-01-18T07:29:07,2020-06-14T13:17:18Z,2696ad969b52edb1d29e7682b134eab4bceeb895,python.yml
googlechromelabs/pywebsocket3,561,3,32,45,865,2020-02-12T01:03:22,2024-05-30T05:29:08,2024-05-27T04:08:52,2024-05-27T04:08:49,2024-01-30T05:46:25Z,3a1011f8ac40c9df81cec39563c93addb8d9436e,python-package.yml
pvlib/pvanalytics,326,7,32,101,4368,2020-02-18T05:10:34,2024-12-13T09:51:22,2024-12-15T02:40:08,2024-12-13T09:51:22,2020-11-03T14:28:52Z,b51c046e0e56fa6cfb9f3812499d999577d4262b,lint-and-test.yml
nchammas/flintrock,484,14,117,637,804,2015-06-04T07:14:30,2024-12-13T10:54:21,2024-12-13T10:54:24,2024-12-13T10:54:19,2022-04-26T22:22:47Z,6252116ba7bd4ea37751a208bb3332643300712e,flintrock.yaml
box/box-python-sdk,641,81,215,423,54955,2015-02-06T12:30:55,2025-01-13T11:44:37,2025-01-13T11:44:41,2025-01-13T11:44:35,2022-02-02T10:15:10Z,2db93b5692659bf9017f3ead394f137480d55290,build.yml
tommyod/efficient-apriori,121,0,60,319,475,2018-06-10T12:35:16,2024-09-02T07:57:02,2024-09-02T07:57:04,2024-09-02T07:57:00,2020-11-20T23:18:42Z,c578a63363dcb36b64439999be9f0ec040fe0bfd,build.yml
jrfonseca/jmdict-kindle,100,7,10,118,3214,2014-01-01T08:02:59,2022-01-04T03:54:50,2022-01-04T03:41:34,2022-01-04T09:46:39,2020-11-21T11:29:50Z,11d41c367e7087a33d76eefda565fd938f364dc7,build.yml
jeanralphaviles/comment_parser,69,2,28,100,80,2015-08-30T11:57:35,2024-12-25T05:12:01,2024-12-25T05:11:09,2024-12-25T05:10:15,2024-12-25T04:43:39Z,bd3e1c9cb8d7e52f0a3afd1c86404d3199259f4e,test.yml
dassencio/mapgen,30,0,6,13,157,2019-07-04T04:23:14,2024-10-31T01:50:50,2024-10-31T01:50:54,2024-10-31T01:50:48,2020-10-26T17:55:07Z,e8c83291fd224e705d1a162d44915c8aaf5b441e,functional-tests.yml
raphaelm/python-fints,371,0,81,347,493,2017-01-02T06:20:28,2025-02-10T11:38:33,2025-02-10T11:38:37,2025-02-10T11:38:32,2022-06-05T18:13:01Z,9e80e6bab933ec2651c34526caec360a0e000d56,tests.yml
icrar/ijson,661,0,54,880,836,2019-06-11T05:28:24,2025-01-28T04:41:08,2025-01-28T04:41:11,2025-01-28T03:23:09,2023-01-01T16:36:25Z,ab4b8b26e895ae4918f4b0369fbaba24d4b29108,deploy-to-pypi.yml
fdemmer/django-weasyprint,228,16,53,360,195,2013-01-11T02:38:37,2025-01-08T09:25:12,2025-01-08T03:36:23,2025-01-07T12:51:07,2022-09-07T11:18:02Z,b366751cb71273e5cad3ad9c4ac11d445b8a7ff6,main.yml
mitya57/secretstorage,307,0,21,117,276,2014-01-27T05:54:33,2024-12-23T04:41:40,2024-12-23T04:41:44,2024-12-23T04:42:10,2021-02-08T18:51:59Z,3a85b93c26f9f01ecfb73dd1b82d4154ccd90557,main.yml
wwu-mmll/photonai,1767,10,16,75,13624,2018-01-22T08:54:25,2025-01-10T02:47:10,2025-01-11T01:04:45,2024-11-04T01:43:14,2021-03-03T14:43:01Z,ce2f03452e3282bffeafa2b91ccda289f4215047,python-test.yml
chaoss/grimoirelab-sirmordred,1454,82,121,39,14983,2016-08-24T12:23:18,2025-01-16T05:32:01,2025-01-16T05:32:01,2025-01-16T05:31:58,2020-12-28T12:20:23Z,ca6c405ebe209d3b1a896f01bb5227b354c6e617,ci.yml
enjoy-digital/litejesd204b,386,0,12,40,505,2016-07-04T08:34:31,2025-01-07T08:49:27,2025-01-07T08:33:37,2025-01-07T08:33:24,2020-11-24T12:50:23Z,7228931a2697ba2694e563028acc399c57b88dbb,ci.yml
in-toto/demo,186,0,35,89,167,2017-10-09T06:19:32,2024-11-28T08:47:26,2024-11-28T08:47:27,2024-11-28T08:47:23,2022-04-28T13:13:35Z,ed3f37da93a108de53ebebdb0b2b50b22370722d,ci.yml
ebi-gene-expression-group/scanpy-scripts,173,37,12,27,501,2018-09-26T04:29:42,2024-02-20T08:18:59,2024-01-21T11:58:53,2024-02-20T04:20:55,2020-11-23T09:19:45Z,99a9cce60bdb7a5f2fbc6747b35f1415fe3f0574,python-package.yml
f-klubben/stregsystemet,706,12,52,39,2859,2017-03-08T10:51:12,2025-01-15T10:44:34,2025-01-15T09:28:28,2025-01-15T09:28:26,2020-11-15T18:03:27Z,c353666a4684bfbc8c036182402027d2be070cf6,django.yml
cloudpipe/cloudpickle,455,13,169,1688,874,2015-04-13T04:33:00,2025-01-14T05:08:42,2025-01-15T11:35:22,2025-01-14T05:08:41,2020-02-04T15:25:16Z,547697ba75727fe32bc5381c43cb8082b4a66089,testing.yml
pusher/pusher-http-python,446,22,117,377,675,2010-04-28T11:07:18,2025-01-21T10:44:27,2025-01-21T10:44:10,2025-01-21T10:44:04,2021-02-22T10:44:43Z,2a238bc09149df311e3612058930fb34f995ffae,test.yml
pylons/pyramid_debugtoolbar,1210,0,83,94,8968,2011-07-23T02:21:03,2024-02-05T03:40:40,2024-02-04T06:19:31,2024-02-05T03:35:38,2020-10-21T22:55:27Z,af5f83ee9e046539b4b9cd106a04923aa9bfed67,ci-tests.yml
aws-cloudformation/cloudformation-cli-python-plugin,166,27,45,107,362,2018-12-21T12:13:18,2024-04-18T05:58:04,2024-04-21T06:00:39,2024-04-18T05:38:20,2020-11-20T22:17:13Z,81c1ce6c35bf4aec01cc4919b9adc8c876a276ed,pr-ci.yml
crate/docker-crate,563,0,22,50,364,2014-09-02T09:23:15,2025-02-13T11:37:25,2025-02-13T11:37:27,2025-02-13T11:37:21,2021-01-25T14:35:54Z,a7bc4f518b08e321b3d7fbede4e8d297504e54d9,test.yml
spinlud/py-linkedin-jobs-scraper,146,0,105,370,2507,2020-09-28T02:10:43,2025-01-12T05:34:49,2025-01-13T02:22:03,2025-01-12T05:34:43,2021-01-05T12:09:42Z,1be6c96ad4f467a9a9be65187fc229144d50a003,ci.yml
mhkit-software/mhkit-python,685,13,45,51,616549,2019-12-17T06:24:24,2024-12-11T03:08:54,2024-12-11T01:22:08,2024-12-11T01:22:03,2021-07-08T15:29:16Z,5a7152e8e15b39ace3c1a5515f19a2a07051c667,main.yml
python/pyperformance,810,5,179,887,9654,2016-08-17T11:43:22,2025-02-04T01:40:44,2025-02-04T01:40:49,2025-02-04T01:40:44,2021-03-24T16:48:44Z,24748f9d0b9f76d3acf6d545f136b0e2faf6392b,main.yml
codemeta/codemeta,586,5,82,303,10362,2014-09-07T01:44:20,2025-01-26T01:28:10,2025-01-26T01:28:14,2025-01-26T01:28:10,2023-04-26T10:35:05Z,49e99b02dc8601ca5bcd9a5a7591200edefa08d3,check.yml
fabiocaccamo/django-colorfield,387,28,96,638,371,2010-05-03T08:19:39,2025-02-12T12:33:13,2025-02-12T12:02:21,2025-02-12T12:02:15,2021-12-06T23:11:25Z,8bc3711bc02e647e204a6dc54d6c6595829c9c16,pythonpackage.yml
flask-extensions/flask_simplelogin,39,1,28,140,88,2017-08-23T10:29:20,2021-08-20T08:24:03,2021-08-20T08:24:05,2020-11-09T12:36:26,2021-08-22T17:13:00Z,4cc82d5885a5122dad0e6297a070659cde49b11e,tests.yaml
jrobichaud/django-structlog,1776,0,35,457,7347,2019-04-07T09:29:34,2025-02-10T01:25:25,2025-02-10T01:20:51,2025-02-10T01:20:46,2022-03-31T21:18:05Z,ca78e4894e97ab606e05628e097ad9b8ba833be4,main.yml
serge-sans-paille/gast,114,0,37,144,126,2016-07-18T10:39:07,2025-02-03T10:42:26,2025-02-03T10:42:30,2025-02-03T10:42:26,2021-06-28T19:36:12Z,159cb50a32130a719c5eb037384213ef60ebe5a5,core.yml
jwodder/check-wheel-contents,204,11,8,162,846,2020-03-24T05:18:51,2025-01-23T02:42:31,2025-01-23T02:42:34,2025-01-23T02:42:29,2020-11-22T22:42:11Z,40d3de96e4cb397bccd7a58aa00791e9df7e0d57,test.yml
conda-incubator/grayskull,377,55,38,185,2384,2020-01-07T07:57:51,2022-12-13T02:13:11,2022-12-12T10:12:50,2022-12-02T10:26:30,2020-01-08T18:20:21Z,7a1423de01bfedc620c6d5414afbeee2508e6525,flake8.yml
nethserver/dev,103,1,18,63,252,2015-12-14T11:40:34,2024-12-11T11:20:53,2024-12-11T11:20:58,2024-12-10T02:12:35,2022-10-12T15:06:40Z,c6d8c4ac08a64277f6ca8ff5ccf5354da8ff9e6a,build.yml
fabiocaccamo/django-extra-settings,332,23,32,568,236,2020-02-12T10:59:54,2025-02-12T11:57:50,2025-02-12T11:57:54,2025-02-12T11:57:48,2021-12-06T23:24:12Z,8a6b040cbd45bd6e18c1fe4f57b699c9049d9a4d,pythonpackage.yml
jwodder/inplace,230,8,3,31,199,2016-11-09T03:50:18,2025-01-23T02:36:50,2025-01-23T02:36:53,2025-01-23T02:36:48,2020-11-22T23:01:04Z,0f6578574278be416c69ee018e4c737636a0d9ca,test.yml
release-engineering/kobo,916,5,37,16,1022,2016-02-22T09:45:26,2024-11-25T12:05:38,2024-11-25T12:05:42,2024-11-25T12:05:06,2022-01-25T10:29:08Z,2f8f182123334b0c56e497894227fa9324d73cb2,main.yml
jwodder/apachelogs,188,7,2,26,208,2019-05-04T09:53:25,2025-01-23T02:07:51,2025-01-23T02:07:55,2025-01-23T02:07:49,2020-11-22T22:40:05Z,32134e70266733d93403afe1802e0656761851a0,test.yml
areski/python-nvd3,756,0,195,660,2379,2013-04-08T10:44:56,2024-04-23T07:25:41,2024-04-23T07:25:44,2024-04-23T07:25:38,2024-04-18T13:16:04Z,b6fa40d68fe07057eda674aa6987175fc463fc4b,python-tests.yml
mfogel/django-timezone-field,421,0,95,403,525,2012-04-12T11:48:59,2025-01-11T06:01:01,2025-01-11T06:00:52,2025-01-11T05:59:25,2021-06-12T18:39:10Z,6d88e631ff49db987ccbfe5facc146dc400a1fa3,ci.yml
pytest-dev/unittest2pytest,160,3,27,130,187,2015-10-15T09:21:43,2025-02-03T11:24:58,2025-02-03T11:25:01,2025-02-03T11:24:56,2021-09-22T14:15:31Z,064ecdb39e6ff60f6c5e92841961ca99356400de,test.yml
nlesc/python-template,903,4,74,164,698,2016-09-20T11:18:42,2024-08-13T03:20:15,2024-08-13T03:19:57,2024-08-13T12:49:11,2020-08-14T13:08:34Z,4b9ce29f8f790537d96e849a772b4638b528ae9d,build.yml
berkeleyautomation/python-fcl,133,8,28,62,156,2017-09-27T07:43:07,2020-11-29T09:01:42,2020-12-30T08:08:57,2019-06-12T06:07:20,2022-07-01T20:28:57Z,96144afb2e56073bf313b656be4748dd9b05b3fd,push.yml
daffidwilde/matching,153,16,39,138,11412,2018-01-30T09:34:24,2023-10-21T08:15:14,2023-12-22T07:28:00,2023-10-04T02:26:28,2020-04-23T15:40:52Z,0558bb709a2e0eb870a101eaba5d4758d7e650fd,ci.yml
changaco/python-libarchive-c,244,17,37,70,283,2014-08-09T12:05:20,2024-09-29T11:43:15,2024-09-29T11:43:17,2024-09-29T11:43:13,2021-12-12T14:03:45Z,ad73e0099d7f22c23c274869f1cbc0faa6b99e2a,main.yml
daler/trackhub,444,0,20,51,13907,2012-10-30T05:22:47,2024-04-20T06:07:51,2024-04-20T06:06:35,2024-04-20T06:06:26,2020-11-27T22:07:55Z,b03d7ca0fcde5218bdd0fde8ccef3a7888f382b3,test.yml
laowantong/paroxython,887,20,4,34,8054,2019-11-10T04:54:56,2025-02-04T01:25:12,2025-02-04T01:25:16,2025-02-04T01:25:07,2022-09-05T06:56:11Z,5e1d49e4997f2977742b0da105e1393ab5f1fd74,build.yml
exodus-privacy/etip,137,16,19,50,217,2018-04-01T05:04:17,2024-07-16T05:40:28,2024-07-15T08:52:54,2024-07-15T08:52:50,2021-08-17T08:50:53Z,7e693296f20e2aa61501eccc5c78b3d746d8421e,main.yml
jwodder/javaproperties,359,13,10,31,436,2016-08-13T10:19:16,2025-01-23T02:41:26,2025-01-24T03:25:26,2025-01-23T02:41:24,2020-11-22T23:09:56Z,279097f84a0193b98080fc5ca006d2dd5402f3e7,test.yml
modoboa/modoboa-contacts,286,9,10,16,1495,2017-03-23T01:02:30,2024-12-02T04:16:35,2024-12-02T04:10:38,2024-12-02T04:10:26,2022-04-29T13:22:04Z,cf47ce14183dddbf58db02de48ed6f7e0b9f05b6,plugin.yml
ulauncher/ulauncher,2319,149,205,3821,8998,2015-05-10T08:44:08,2025-02-06T06:37:45,2025-02-06T06:37:50,2025-02-06T06:37:44,2023-03-05T15:21:49Z,5a7f5db60ff73d1dc7219c361436e2e1105fed3a,tests.yml
frappe/bench,2426,76,1229,1459,31778,2014-07-09T10:24:30,2025-01-28T05:43:35,2025-01-29T05:14:52,2025-01-28T05:43:30,2022-08-01T08:55:04Z,e7c0c264d9669bb0441a2a2b782c0876b27a73b2,ci.yml
django-recurrence/django-recurrence,392,1,153,276,649,2012-02-20T10:41:02,2022-01-21T10:43:11,2022-01-19T05:21:56,2022-01-21T10:42:09,2022-01-14T19:03:33Z,0d681a4fd25af2a1acdd0a98df9360a7df43b801,test.yml
mwclient/mwclient,691,18,91,324,965,2012-11-26T05:57:38,2025-01-28T03:42:25,2025-01-28T03:42:28,2025-01-28T03:42:23,2023-02-09T22:12:49Z,c043726e96e695cabb89d89b1d0b7899d73f1c11,tox.yml
amzn/ion-python,146,12,49,211,453,2016-04-07T08:38:50,2022-08-19T01:08:44,2022-08-08T04:35:17,2022-08-19T01:08:34,2021-09-17T20:26:57Z,0c6a622d5591b41d16ff39c91c075de09872eb33,main.yml
timniederhausen/gn-build,184,0,72,128,461,2016-05-01T04:45:00,2025-01-14T11:54:51,2025-01-14T11:54:54,2025-01-14T11:54:45,2021-04-27T22:14:39Z,55dba22298276b42b4faad67f9ce0a4bd7f87a95,posix.yml
chembl/chembl_structure_pipeline,128,4,38,184,228,2019-02-06T01:43:57,2024-09-03T10:48:17,2024-09-04T05:50:27,2024-09-03T10:48:10,2021-07-08T21:30:10Z,1817eb1ae51615d9fcac02ef9c96218940d8c149,ci.yml
treasure-data/td-client-python,729,2,24,47,742,2014-12-26T07:21:47,2025-01-20T10:16:48,2025-01-20T10:16:50,2025-01-20T10:16:48,2020-03-11T04:55:03Z,00cd327dc584bda64d8ad3108191984f0e8ec21a,pythontest.yml
robweber/xbmclibraryautoupdate,279,0,22,30,658,2012-04-17T04:55:41,2024-12-05T09:28:04,2024-12-05T09:28:08,2024-12-05T09:28:00,2023-10-20T16:28:19Z,6a657881cadaca0421e3d11c4f0aa36f83df0f1d,flake8.yml
bmwcarit/python-dlt,84,16,30,31,190,2018-07-25T08:12:25,2024-07-01T04:07:46,2024-07-01T04:02:00,2024-07-01T04:01:56,2021-05-26T15:22:46Z,acd3af149d171b28b78b3242c5ef597c637013c4,python-dlt-ci.yaml
f-dangel/backpack,1818,13,56,562,9143,2019-07-11T02:03:56,2024-11-21T10:14:58,2024-11-21T10:15:00,2024-11-21T10:14:55,2020-12-03T18:38:15Z,d6a1ee932ec7a07adb1046e06fe7d42b23040296,test.yaml
zhuyifei1999/guppy3,460,17,23,392,1907,2019-08-15T09:05:15,2025-01-16T09:43:02,2025-01-16T09:43:03,2025-01-16T09:42:50,2022-01-05T14:59:05Z,f514471e1be5c122c4b39f5ff9d2346c53daf651,workflow.yml
aio-libs/aiohttp-sse,427,8,35,207,362,2015-03-05T09:50:47,2025-02-06T07:37:46,2025-02-06T07:37:49,2025-02-06T07:37:45,2021-11-13T06:25:28Z,8f2aea38a0b51abd9e24629fbc0687a3df332627,ci.yml
eht16/python-logstash-async,234,33,52,189,306,2016-04-19T05:45:05,2025-01-27T09:56:22,2025-01-27T09:56:25,2025-01-27T09:56:14,2021-10-24T13:53:32Z,5d2a1f28c4568bba5538102766d6a405b43c5c76,tests.yml
python/core-workflow,222,5,60,92,330,2016-12-10T12:36:07,2024-04-04T06:40:14,2024-03-28T02:35:59,2024-04-04T06:40:14,2021-05-12T20:30:05Z,f1b2d35109d1b4c7eaf30904817fee5f03781d8f,tests.yml
openshift-scale/kraken,45,0,18,56,269,2020-04-19T07:33:54,2020-12-03T05:59:10,2021-01-06T04:49:32,2020-12-03T05:48:26,2021-05-05T13:53:45Z,d00d6ec69ea0ceac9deebb09815b2c5e526b974f,ci.yml
tutorcruncher/pydf,73,15,17,71,100798,2014-09-14T05:20:22,2024-04-03T07:58:04,2023-12-08T06:44:33,2024-04-03T06:25:29,2021-11-10T10:16:06Z,35ff112d616d135c2c243ab9a5defc60ee0bbb70,ci.yml
