full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,fixtimes
autorope/donkeycar,2193,18,1290,3126,92299,2016-12-10T06:35:09,2024-09-15T08:35:00,2024-09-15T08:35:04,2024-09-15T08:34:59,
dictation-toolbox/caster,2215,5,121,340,20695,2013-11-06T02:27:35,2024-09-27T06:56:06,2024-09-27T06:56:10,2024-09-27T06:56:03,
nextstrain/ncov,5138,16,403,1353,29523,2020-01-19T05:23:17,2025-02-10T10:23:23,2025-02-10T10:23:25,2025-02-10T10:23:21,
mackorone/spotify-playlist-archive,2364,0,170,333,24639233,2019-05-25T07:53:34,2023-09-12T02:22:18,2023-09-11T08:28:18,2023-09-12T02:21:05,
vmiklos/ged2dot,541,16,19,98,1839,2013-11-01T11:22:55,2025-02-04T06:17:10,2025-02-04T06:17:15,2025-02-04T06:17:06,
sopel-irc/sopel,6286,74,406,952,9611,2011-12-22T05:59:00,2025-02-05T11:45:07,2025-02-05T11:45:09,2025-02-05T11:45:05,
lux-org/lux,692,12,355,4649,53868,2020-01-08T04:53:29,2023-07-12T05:45:36,2023-07-20T07:07:07,2023-07-04T11:34:35,
rbanffy/3270font,958,37,72,1755,16958,2012-09-23T03:36:01,2024-11-29T05:15:01,2024-11-29T05:15:06,2024-11-29T05:15:01,
strateos/transcriptic,739,19,9,44,4450,2015-10-23T11:44:37,2023-01-30T06:23:13,2022-11-19T04:26:51,2023-01-17T09:57:53,
nottinghamtec/pyrigs,1972,0,9,25,49012,2015-10-28T08:25:19,2025-01-25T11:47:57,2025-01-25T11:48:01,2025-01-25T11:47:57,
snakyeyes/ade-scheduler,1784,0,4,15,16345,2019-07-31T09:21:48,2021-11-05T04:10:21,2021-11-03T02:29:07,2021-11-03T02:29:03,
bigswitch/pybsn,574,7,20,11,497,2015-05-07T09:22:23,2025-02-13T02:03:30,2025-02-13T02:01:07,2025-02-13T02:00:49,
pythoncapi/pythoncapi_compat,100,0,4,24,195,2020-06-04T05:09:06,2022-02-23T03:22:21,2022-02-09T05:35:14,2022-02-23T03:21:33,
smarr/pysom,1261,0,7,15,1482,2013-09-14T06:26:15,2024-06-16T05:34:23,2024-06-16T05:34:26,2024-06-16T05:33:42,
adafruit/adafruit_circuitpython_mpu6050,122,32,19,41,131,2019-09-25T10:29:27,2025-02-03T04:00:30,2025-02-03T04:00:09,2025-02-03T04:00:04,
sschuhmann/helium,252,23,15,233,6549,2017-03-17T11:12:50,2024-08-05T01:17:23,2024-08-05T12:57:45,2024-08-05T12:57:40,
wikidata/editgroups,345,0,1,19,1650,2018-03-07T06:18:51,2025-02-03T07:49:08,2025-02-03T07:48:08,2025-02-03T07:48:04,
janluke/cloup,737,25,11,110,801,2020-02-25T05:51:36,2025-02-09T08:54:38,2025-02-09T08:54:41,2025-02-09T08:54:33,
valohai/django-allauth-2fa,395,4,50,216,291,2015-04-04T12:31:29,2025-01-16T06:48:50,2025-01-16T06:47:16,2025-01-16T06:47:14,
adafruit/adafruit_circuitpython_drv2605,139,36,15,19,129,2017-12-27T10:34:45,2025-01-16T06:49:45,2025-01-16T03:13:46,2025-01-16T03:13:44,
machine-learning-exchange/mlx,213,2,44,155,46720,2021-04-08T10:40:47,2023-07-19T06:10:37,2023-07-19T09:49:24,2022-10-04T12:00:33,
adafruit/adafruit_circuitpython_tca9548a,118,31,17,26,110,2018-08-14T05:08:37,2025-01-22T08:48:40,2025-01-22T08:48:18,2025-01-22T08:48:13,
goerz/docs_versions_menu,181,7,6,25,8691,2020-01-07T09:38:24,2024-06-04T06:10:44,2024-06-04T06:09:21,2024-06-04T06:09:07,
michadenheijer/pynytimes,117,17,15,45,183,2019-10-18T06:45:17,2024-01-01T08:10:29,2024-01-05T05:31:32,2023-04-21T09:12:24,
disposable-email-domains/python-disposable-email-domains,205,0,16,49,348,2016-10-19T07:48:36,2025-01-21T02:01:15,2025-01-21T02:01:17,2025-01-21T02:01:12,
robpol86/sphinx-disqus,67,4,16,12,163,2015-07-29T02:40:31,2024-07-07T10:32:07,2024-07-07T10:04:08,2024-07-07T10:04:04,
wavefronthq/python-client,212,23,25,11,2914,2016-04-29T04:54:23,2024-06-11T03:16:27,2024-06-11T03:16:33,2024-06-11T03:16:25,
urlab/incubator,1354,0,14,18,13582,2015-02-26T08:30:49,2024-10-14T08:54:14,2024-10-14T08:54:17,2024-10-14T08:54:13,
googlecloudplatform/click-to-deploy,2144,3,457,738,322021,2018-04-05T09:20:03,2025-02-12T07:39:32,2025-02-12T07:39:33,2025-02-12T07:39:29,
keitaroinc/ckanext-saml2auth,176,10,20,20,253,2020-10-27T03:58:13,2023-03-17T04:20:48,2023-03-31T10:33:30,2023-02-15T06:48:24,
ctypesgen/ctypesgen,484,5,88,314,1049,2015-03-13T01:19:22,2024-12-24T12:57:25,2024-12-24T12:57:29,2024-12-24T12:57:25,
flask-extensions/flask-simplelogin,107,0,43,199,256,2017-08-23T10:29:20,2024-10-30T06:21:04,2024-10-30T06:21:08,2024-10-30T06:20:36,
picnicsupermarket/diepvries,97,2,15,124,1060,2021-02-17T09:31:47,2024-06-11T03:51:29,2024-06-11T03:45:58,2024-06-11T03:45:55,
adafruit/adafruit_circuitpython_imageload,384,61,21,15,514,2018-08-30T08:29:07,2025-01-17T06:38:17,2025-01-17T06:17:47,2025-01-17T06:17:45,
adafruit/adafruit_circuitpython_max7219,156,33,7,19,195,2017-08-15T10:18:10,2025-01-16T06:57:52,2025-01-16T03:11:24,2025-01-16T03:11:22,
adafruit/adafruit_circuitpython_lidarlite,95,26,12,18,124,2018-09-29T05:12:25,2025-01-16T06:57:06,2025-01-16T03:14:02,2025-01-16T03:14:00,
ewatercycle/ewatercycle,247,19,5,35,10524,2018-08-29T03:47:07,2025-02-07T01:17:40,2025-02-07T01:28:29,2025-02-07T01:17:34,
jaylinski/kodi-addon-vimeo,74,12,2,13,612,2019-08-11T08:36:30,2025-02-06T09:48:34,2025-02-06T09:48:37,2025-02-06T09:48:32,
city-of-helsinki/parkkihubi,728,0,19,14,1038,2016-11-29T01:32:13,2023-12-28T09:05:50,2023-11-23T09:33:35,2023-11-30T08:49:03,
adafruit/adafruit_circuitpython_is31fl3731,288,52,25,24,261,2017-04-18T07:46:48,2025-01-16T06:54:38,2025-01-16T03:14:01,2025-01-16T03:13:58,
posita/dyce,195,0,2,33,39805,2020-05-17T10:00:39,2024-08-03T11:42:55,2024-08-03T11:42:59,2024-08-03T11:42:17,
ade-scheduler/ade-scheduler,1976,0,16,27,16536,2019-07-31T09:21:48,2024-09-23T08:25:06,2024-09-23T08:11:57,2024-09-23T08:11:53,
dabapps/django-enforce-host,33,1,2,18,30,2017-11-24T03:31:30,2023-07-17T01:37:20,2022-11-29T09:31:06,2023-07-17T01:37:16,
uf3/uf3,731,4,21,60,19502,2021-10-01T01:21:44,2024-10-04T03:08:06,2024-10-04T03:08:11,2024-10-04T03:08:06,
kovidgoyal/unrardll,93,0,7,11,10663,2017-06-15T07:18:50,2024-02-03T03:15:10,2023-07-17T04:33:17,2024-02-03T03:15:03,
stevelorenz/comnetsemu,323,0,16,18,18428,2019-08-16T08:42:39,2023-08-07T12:29:19,2023-08-07T01:14:38,2022-04-23T07:09:29,
hugovk/strava-tools,61,0,3,26,255033,2018-09-13T12:55:54,2024-10-20T07:36:14,2024-10-20T07:36:16,2024-10-20T07:36:12,
jmdict-kindle/jmdict-kindle,137,10,17,233,4413,2014-01-01T08:02:59,2025-02-11T03:19:19,2025-02-11T09:46:14,2025-02-11T03:19:07,
kpetremann/mqtt-exporter,184,15,32,122,177,2019-07-27T07:15:10,2025-02-10T09:04:57,2025-02-10T09:05:01,2025-02-10T09:04:56,
thxo/cabrillo,72,9,10,17,81,2018-12-15T09:28:06,2024-10-14T09:22:50,2024-10-14T09:22:52,2024-10-14T09:22:40,
jazzband/django-recurrence,445,4,189,478,649,2012-02-20T10:41:02,2024-10-03T03:02:28,2024-10-03T05:09:03,2024-10-03T03:02:25,
jazzband/wagtailmenus,1160,60,137,403,4979,2016-01-28T03:19:08,2025-01-02T09:50:43,2025-01-07T09:47:21,2025-01-02T09:44:38,
nathanhi/pyfatfs,292,12,12,26,321,2019-07-14T08:25:29,2024-03-03T08:39:39,2024-03-02T07:41:04,2024-03-03T08:38:31,
ome/omero-scripts,1116,0,32,12,1905,2012-07-02T10:16:36,2024-12-17T03:35:14,2024-12-17T03:35:19,2024-12-17T03:34:23,
py-sdl/py-sdl2,650,11,49,305,2067,2017-08-17T01:43:47,2024-12-30T07:09:27,2024-12-30T07:09:31,2024-12-30T07:09:16,
jupyter-server/enterprise_gateway,1369,38,222,615,7807,2017-04-21T04:05:14,2024-07-13T03:01:05,2024-07-13T03:01:10,2024-07-13T03:01:05,
adafruit/adafruit_circuitpython_st7735r,115,34,11,17,121,2019-04-02T05:28:01,2025-01-16T07:16:23,2025-01-16T03:12:10,2025-01-16T03:12:08,
openedx/edx-analytics-data-api,1048,38,72,30,2517,2014-06-02T06:55:15,2024-04-26T06:42:01,2024-04-26T06:42:04,2024-04-26T06:42:00,
openedx/xqueue-watcher,179,0,39,17,184,2014-04-22T08:08:42,2024-09-13T01:50:06,2024-09-13T01:50:08,2024-09-13T01:50:03,
openedx/edx-analytics-data-api-client,320,27,25,14,289,2014-08-13T07:57:07,2024-04-19T07:01:24,2024-04-19T07:01:28,2024-04-19T07:01:23,
kiwitcms/tenants,474,33,3,13,398,2019-03-27T10:35:16,2025-01-06T09:03:45,2025-01-06T03:00:48,2025-01-06T03:00:43,
adafruit/adafruit_circuitpython_pcf8523,159,36,17,13,596,2016-11-16T10:17:24,2025-01-16T07:02:22,2025-01-16T03:17:55,2025-01-16T03:17:52,
adafruit/adafruit_circuitpython_mlx90614,110,26,6,13,120,2018-06-26T06:20:31,2025-01-16T07:00:10,2025-01-16T03:14:34,2025-01-16T03:14:32,
adafruit/adafruit_circuitpython_nunchuk,107,24,12,13,104,2019-07-20T07:34:59,2025-01-16T07:02:04,2025-01-16T03:11:33,2025-01-16T03:11:30,
adafruit/adafruit_circuitpython_miniqr,114,31,10,13,116,2018-09-16T02:58:25,2025-01-16T07:56:40,2025-01-16T03:17:27,2025-01-16T03:17:25,
openedx/openedx-webhooks,1382,0,20,13,1476,2014-07-09T05:08:56,2025-02-10T08:21:09,2025-02-10T08:21:11,2025-02-10T08:21:07,
geany/www.geany.org,269,0,13,13,704,2013-05-12T03:37:04,2024-11-09T09:06:28,2024-11-09T09:06:32,2024-11-09T09:06:28,
jazzband/django-formtools,365,0,138,13,654,2014-10-05T03:18:45,2025-02-03T05:55:31,2025-02-04T02:59:29,2025-01-27T08:53:55,
pyar/asoc_members,723,1,23,13,9125,2018-04-30T01:10:30,2024-05-06T03:13:05,2024-05-06T08:57:23,2024-05-06T08:57:19,
mborsetti/airportsdata,132,55,28,13,10768,2020-11-06T09:27:53,2024-10-01T12:57:10,2024-10-02T02:32:01,2024-10-01T12:56:46,
adafruit/adafruit_circuitpython_esp32spi,579,99,75,13,472,2019-01-26T11:16:33,2025-01-16T06:50:18,2025-01-16T03:13:48,2025-01-16T03:13:45,
adafruit/adafruit_circuitpython_busdevice,216,64,77,13,188,2016-12-02T01:41:12,2025-01-16T07:31:16,2025-01-16T03:15:53,2025-01-16T03:15:51,
adafruit/adafruit_circuitpython_circuitplayground,337,63,71,13,29927,2017-01-13T02:19:06,2025-01-16T06:46:01,2025-01-16T03:16:57,2025-01-16T03:16:55,
adafruit/adafruit_circuitpython_motorkit,137,36,31,13,1612,2018-12-05T07:41:01,2025-01-16T07:56:50,2025-01-16T03:16:10,2025-01-16T03:16:08,
adafruit/adafruit_circuitpython_pn532,183,42,47,13,181,2018-08-21T02:01:05,2025-01-16T07:05:04,2025-01-16T03:14:48,2025-01-16T03:14:46,
adafruit/adafruit_circuitpython_servokit,100,29,31,13,101,2018-12-11T06:28:18,2025-01-16T08:03:10,2025-01-16T03:16:18,2025-01-16T03:16:15,
adafruit/adafruit_circuitpython_motor,222,50,42,13,215,2017-12-20T12:40:55,2025-01-16T07:56:48,2025-01-16T03:11:58,2025-01-16T03:11:56,
adafruit/adafruit_circuitpython_display_text,633,116,38,13,596,2019-01-11T01:02:58,2025-01-16T07:41:19,2025-01-16T03:17:44,2025-01-16T03:17:41,
adafruit/adafruit_circuitpython_mcp230xx,182,40,37,13,180,2018-03-07T02:13:38,2025-01-16T06:57:55,2025-01-16T03:16:23,2025-01-16T03:16:21,
adafruit/adafruit_circuitpython_st7789,146,40,18,13,143,2019-03-21T03:58:42,2025-01-16T07:16:25,2025-01-16T03:15:14,2025-01-16T03:15:12,
adafruit/adafruit_circuitpython_dotstar,184,40,39,13,174,2017-07-02T08:39:17,2025-01-16T06:49:41,2025-01-16T03:17:09,2025-01-16T03:17:06,
adafruit/adafruit_circuitpython_epd,281,47,22,13,289,2017-10-06T09:29:42,2025-01-16T06:50:13,2025-01-16T03:17:42,2025-01-16T03:17:40,
adafruit/adafruit_circuitpython_fingerprint,190,39,54,13,206,2017-11-29T06:07:41,2025-01-16T06:53:34,2025-01-16T03:17:07,2025-01-16T03:17:05,
adafruit/adafruit_circuitpython_amg88xx,158,35,27,13,168,2017-06-06T06:09:46,2025-01-16T06:34:36,2025-01-16T03:16:26,2025-01-16T03:16:23,
adafruit/adafruit_circuitpython_framebuf,166,38,36,13,182,2018-12-21T06:25:14,2025-01-16T07:47:19,2025-01-16T03:15:59,2025-01-16T03:15:57,
adafruit/adafruit_circuitpython_rfm69,199,43,28,13,251,2018-01-12T10:33:06,2025-01-16T07:05:11,2025-01-16T03:12:59,2025-01-16T03:12:57,
adafruit/adafruit_circuitpython_bitmap_font,191,44,25,13,411,2018-12-11T04:44:16,2025-01-16T07:26:47,2025-01-16T03:15:47,2025-01-16T03:15:44,
adafruit/adafruit_circuitpython_ws2801,117,31,14,13,129,2018-01-20T06:30:51,2025-01-16T07:20:36,2025-01-17T02:37:26,2025-01-16T03:18:21,
adafruit/adafruit_circuitpython_pcd8544,84,25,8,13,108,2018-12-22T06:36:09,2025-01-16T07:02:19,2025-01-16T03:14:44,2025-01-16T03:14:42,
adafruit/adafruit_circuitpython_debouncer,147,35,16,13,140,2019-01-04T10:15:21,2025-01-16T07:41:10,2025-01-16T03:15:54,2025-01-16T03:15:52,
adafruit/adafruit_circuitpython_neopixel_spi,103,27,11,13,115,2019-12-04T06:32:13,2025-01-16T07:01:57,2025-01-16T03:14:40,2025-01-16T03:14:38,
adafruit/adafruit_circuitpython_mpr121,153,40,19,13,117,2017-03-14T04:56:39,2025-01-16T07:01:43,2025-01-16T03:11:30,2025-01-16T03:11:27,
adafruit/adafruit_circuitpython_atecc,122,31,20,13,133,2019-09-17T05:11:30,2025-01-16T06:45:28,2025-01-16T03:13:38,2025-01-16T03:13:35,
adafruit/adafruit_circuitpython_matrixkeypad,107,25,10,13,123,2018-05-29T12:50:18,2025-01-16T06:57:39,2025-01-16T03:14:23,2025-01-16T03:14:21,
adafruit/adafruit_circuitpython_74hc595,120,30,10,13,2172,2018-11-13T11:52:50,2025-01-16T06:32:05,2025-01-16T03:11:17,2025-01-16T03:11:13,
adafruit/adafruit_circuitpython_crickit,131,33,12,13,140,2018-06-21T02:44:16,2025-01-16T06:46:06,2025-01-16T03:11:18,2025-01-16T03:11:16,
adafruit/adafruit_circuitpython_miniesptool,127,30,9,13,140,2018-12-08T04:44:42,2025-01-16T07:56:36,2025-01-16T03:11:57,2025-01-16T03:11:55,
adafruit/adafruit_circuitpython_boardtest,109,26,7,13,576,2018-12-09T09:11:59,2023-12-09T05:43:06,2022-11-17T07:24:41,2023-12-04T03:53:37,
adafruit/adafruit_circuitpython_register,190,52,24,14,212,2016-11-28T07:16:11,2025-01-16T07:58:42,2025-01-16T03:16:17,2025-01-16T03:16:13,
adafruit/adafruit_circuitpython_neopixel,229,53,102,14,169,2016-11-11T02:48:56,2025-01-30T02:12:07,2025-01-30T02:11:35,2025-01-30T02:11:30,
toolforge/paws,1139,0,34,14,968,2015-11-29T09:05:57,2025-01-09T07:08:19,2025-01-09T02:25:18,2025-01-09T02:24:52,
ome/omero-web,13493,1,31,14,26490,2019-08-05T03:05:08,2024-12-14T06:56:28,2024-12-14T06:56:33,2024-12-14T06:56:27,
biomedsciai/causallib,88,15,95,14,13453,2019-04-04T04:34:42,2024-07-31T11:34:58,2024-07-31T11:32:32,2024-07-31T11:32:28,
gday/django-q2,1295,9,5,14,2058,2022-09-03T10:01:52,2022-12-22T02:06:46,2023-01-05T07:33:07,2022-12-22T02:06:01,
comments-ink/django-comments-ink,885,5,4,14,8865,2022-03-26T05:37:07,2024-04-15T07:35:59,2024-03-30T08:04:36,2024-04-15T07:35:59,
awslabs/aws-deployment-framework,444,31,226,14,4161,2019-02-20T06:16:35,2024-10-25T05:24:57,2024-10-25T05:24:55,2024-10-25T05:24:50,
suse-enceladus/ec2imgutils,428,0,5,15,576,2018-09-18T08:02:25,2024-04-11T01:33:15,2023-11-14T05:45:07,2024-04-11T01:33:15,
vanvalenlab/deepcell-tracking,99,32,6,15,370,2019-09-25T11:29:01,2024-08-06T06:30:51,2024-08-07T04:02:50,2024-08-06T06:28:26,
renatahodovan/fuzzinator,465,0,37,15,1230,2016-10-20T11:56:41,2025-01-02T12:08:06,2025-01-02T12:08:09,2025-01-02T12:07:53,
bytedeck/bytedeck,3100,0,30,15,13254,2015-07-07T04:13:53,2025-02-11T07:18:41,2025-02-11T07:13:36,2025-02-11T07:13:09,
chaoss/grimoirelab-cereslib,310,59,61,15,391,2016-03-10T04:15:34,2025-01-15T11:54:51,2025-01-15T11:54:52,2025-01-15T11:54:50,
adafruit/adafruit_circuitpython_ads1x15,228,48,60,15,243,2017-11-06T11:55:15,2025-01-16T06:32:23,2025-01-16T03:13:28,2025-01-16T03:13:25,
adafruit/adafruit_circuitpython_rplidar,142,26,18,15,103,2019-01-04T09:13:20,2025-01-16T07:05:19,2025-01-16T03:14:52,2025-01-16T03:14:50,
adafruit/adafruit_circuitpython_rsa,184,31,13,15,298,2019-07-30T05:55:41,2025-01-16T07:58:48,2025-01-16T03:12:54,2025-01-16T03:12:52,
adafruit/adafruit_circuitpython_gfx,124,25,13,15,141,2018-12-21T08:53:12,2025-01-16T07:47:23,2025-01-16T03:16:00,2025-01-16T03:15:58,
small-bodies-node/pds4_tools,118,5,13,15,2385,2017-10-24T01:28:04,2025-02-10T02:26:43,2025-02-10T02:22:21,2025-02-10T02:22:16,
redhatproductsecurity/cvss,131,23,31,15,18082,2016-02-15T08:59:00,2025-02-11T05:47:11,2025-02-11T05:17:04,2025-02-11T05:16:46,
alexaltea/curator,107,0,2,15,549,2023-01-06T10:02:49,2024-07-22T12:20:56,2024-07-22T12:20:59,2024-07-22T12:20:48,
python-jsonschema/hypothesis-jsonschema,415,0,27,15,10895,2018-11-20T12:23:34,2024-03-03T10:21:31,2024-03-01T08:42:07,2024-03-03T05:45:16,
aguaclara/aguaclara,899,55,13,15,15761,2017-05-30T05:35:36,2023-02-08T06:18:57,2023-02-08T05:11:23,2023-02-08T05:33:51,
hisparc/publicdb,2727,0,4,16,12384,2012-02-16T12:25:35,2023-02-20T09:09:00,2023-02-12T09:05:32,2023-02-13T11:37:12,
django-q2/django-q2,1382,26,43,16,2397,2022-09-03T10:01:52,2025-01-12T02:40:22,2025-01-13T12:56:59,2025-01-12T02:40:18,
yamcs/python-yamcs-client,504,41,13,17,2183,2018-09-11T08:35:06,2024-11-19T08:30:10,2024-11-19T08:30:00,2024-11-19T08:27:28,
felix-hilden/tekore,668,49,20,17,1488,2019-08-12T03:41:18,2024-12-11T02:13:47,2024-12-11T02:03:29,2024-12-11T02:03:10,
finbourne/lusid-python-tools,551,0,11,17,2322,2019-11-15T03:50:19,2024-09-06T11:17:49,2024-09-06T11:17:54,2024-06-24T01:03:13,
tiborhari/django-admin-reset,45,0,7,20,55,2018-03-17T01:21:45,2023-08-06T08:15:24,2023-05-19T08:51:13,2023-08-06T07:58:57,
adafruit/adafruit_circuitpython_pyoa,166,37,13,20,6352,2019-03-24T05:31:27,2025-01-16T07:58:36,2025-01-16T03:10:57,2025-01-16T03:10:54,
45drives/ceph-ansible,6074,35,6,21,13063,2020-09-23T01:05:44,2025-01-16T04:10:14,2025-01-16T04:08:37,2025-01-16T04:08:15,
adafruit/adafruit_circuitpython_gc_iot_core,140,30,12,21,115,2019-08-22T04:41:49,2025-01-16T07:23:18,2025-01-16T03:12:39,2025-01-16T03:12:36,
nikolay-lysenko/sinethesizer,271,0,1,21,398,2019-06-22T10:01:43,2024-07-20T03:11:16,2024-07-20T03:11:20,2024-07-20T03:10:53,
koiuo/randrctl,145,9,12,21,203,2014-09-07T12:12:22,2024-02-10T07:10:51,2023-03-15T06:34:27,2024-02-10T07:08:50,
edx/dbt-schema-builder,209,17,3,21,335,2020-06-02T07:37:05,2024-12-03T01:41:24,2024-12-03T01:45:53,2024-12-03T01:41:22,
veeamhub/veeam-ansible,100,0,19,22,183,2020-04-14T03:40:32,2024-12-17T03:34:16,2024-12-17T03:34:22,2024-12-17T03:34:16,
pylint-dev/pylint-django,691,26,117,22,631,2013-10-01T06:35:15,2025-01-14T06:22:04,2025-01-15T08:14:14,2025-01-14T06:22:04,
openpmd/openpmd-viewer,988,31,50,22,3612,2015-10-08T04:22:47,2024-11-12T08:47:57,2024-11-12T08:47:27,2024-11-12T08:47:39,
filips123/contenthashpy,21,4,5,22,31,2019-07-25T01:06:36,2023-12-24T04:55:44,2023-10-24T10:50:45,2023-12-24T04:49:42,
larafuhrmann/viloca,405,0,0,23,7150,2022-01-18T02:36:53,2023-08-11T12:43:23,2023-08-08T08:23:27,2023-08-11T12:43:20,
falcony-io/sqlalchemy-searchable,315,2,44,27,365,2012-12-18T08:37:37,2024-07-10T06:16:45,2024-07-10T06:55:49,2024-07-10T06:16:43,
adafruit/Adafruit_CircuitPython_ILI9341,134,34,11,29,107,2019-01-24T01:35:13,2025-01-16T06:54:23,2025-01-16T03:13:56,2025-01-16T03:13:54,
adafruit/Adafruit_CircuitPython_BluefruitConnect,174,36,16,29,182,2019-01-20T08:44:09,2025-01-16T07:31:11,2025-01-16T03:12:48,2025-01-16T03:12:46,
SUSE/osc-tiny,215,55,11,29,2202,2018-12-10T01:44:28,2024-11-27T12:16:58,2024-11-27T12:07:22,2024-11-27T12:07:15,
JacobsAlumni/MemberManagement,725,0,7,29,2722,2017-11-22T07:47:11,2023-12-21T03:50:19,2023-09-25T08:00:31,2023-09-24T07:23:21,
ipregistry/ipregistry-python,150,8,2,32,233,2019-05-09T09:24:20,2025-01-27T05:38:25,2025-01-27T05:38:22,2025-01-27T05:38:17,
pawel-slowik/dpgv4,92,0,3,35,4518,2018-12-26T04:08:32,2024-05-09T02:46:03,2024-05-09T02:46:06,2024-05-09T02:41:45,
UBC-Solar/Simulation,657,6,2,36,53167,2020-02-08T10:05:50,2025-01-25T06:26:27,2025-01-25T06:26:33,2025-01-25T06:26:27,
cbg-ethz/VILOCA,444,2,0,37,6394,2022-01-18T02:36:53,2024-12-03T03:23:00,2024-12-03T03:27:14,2024-12-03T03:23:00,
adafruit/Adafruit_CircuitPython_AWS_IOT,126,27,11,39,129,2019-10-09T05:39:33,2025-01-16T07:23:13,2025-01-16T03:15:42,2025-01-16T03:15:40,
adafruit/Adafruit_CircuitPython_MCP4725,102,28,10,39,114,2018-01-26T12:55:39,2025-01-16T06:58:05,2025-01-16T03:11:27,2025-01-16T03:11:24,
adafruit/Adafruit_CircuitPython_SimpleIO,164,41,21,39,191,2016-12-08T12:31:07,2025-01-16T08:03:15,2025-01-16T03:12:04,2025-01-16T03:12:01,
carlthome/audioscrape,90,6,10,41,3557,2016-08-09T10:07:17,2024-04-19T09:57:01,2024-04-19T09:57:04,2024-04-19T09:56:49,
jpmckinney/validictory,344,0,57,44,391,2010-07-30T09:40:15,2024-02-15T07:44:50,2023-12-21T08:03:59,2024-02-15T07:44:14,
maykinmedia/django-camunda,98,0,2,62,100,2019-09-20T09:47:26,2024-05-09T07:29:57,2024-05-15T12:59:43,2024-05-08T03:24:57,
fluiddyn/fluidimage,1182,0,4,62,27548,2017-07-04T03:41:41,2024-11-20T11:32:05,2024-11-20T11:32:09,2024-11-20T11:32:00,
adafruit/Adafruit_CircuitPython_VEML7700,114,33,9,66,112,2019-02-15T08:46:47,2025-02-11T09:42:20,2025-02-11T09:41:58,2025-02-11T09:41:53,
valohai/minique,139,0,0,69,126,2017-05-29T05:52:26,2025-02-04T11:45:24,2025-02-04T11:45:28,2025-02-04T11:45:18,
proteanhq/protean,1166,34,9,80,6891,2018-07-15T12:51:10,2024-08-21T02:43:28,2024-08-21T02:39:26,2024-08-21T02:39:18,
adafruit/Adafruit_CircuitPython_DisplayIO_SH1107,154,29,9,88,151,2020-09-30T07:07:42,2025-01-16T06:49:35,2025-01-16T03:17:12,2025-01-16T03:17:09,
davidparsson/transposer,23,0,5,116,12,2011-08-21T05:57:16,2024-05-01T11:44:34,2024-05-01T11:44:35,2024-05-01T11:44:31,
Kinto/kinto-wizard,440,11,3,122,473,2016-10-27T03:04:59,2025-01-07T11:01:59,2025-01-07T11:02:01,2025-01-07T11:01:57,
raphaelm/defusedcsv,24,0,1,170,28,2017-08-07T09:31:36,2024-05-31T12:32:46,2024-05-31T12:33:00,2024-05-31T12:32:37,
timeplus-io/proton-python-driver,492,5,4,634,1560,2022-03-16T10:42:49,2024-12-02T06:55:20,2024-12-02T06:49:09,2024-12-02T06:49:04,
sethmlarson/hstspreload,182,0,6,658,13748,2019-07-25T03:40:37,2025-01-01T12:27:27,2025-01-01T12:27:31,2025-01-01T12:27:26,
aboutcode-org/scancode.io,1101,56,95,1104,65145,2020-09-10T03:06:52,2025-01-27T07:26:43,2025-01-27T12:23:36,2025-01-27T05:23:48,
alpha-unito/jupyter-workflow,178,4,0,1447,6590,2021-01-03T10:26:34,2025-02-02T07:25:52,2025-02-02T07:24:54,2025-02-02T07:24:49,
nirs/pytest-threadleak,45,1,6,3604,31,2017-07-01T10:10:20,2024-09-01T11:06:35,2024-09-01T11:06:38,2024-09-01T11:06:34,
theonlypwner/crc32,36,1,78,327,85,2014-04-01T11:44:09,2024-09-21T09:42:35,2024-09-21T09:42:38,2024-09-21T09:40:37,
robpol86/sphinxcontrib-disqus,38,2,14,13,1372,2015-07-29T02:40:31,2017-10-13T03:42:27,2020-12-12T06:34:35,2016-08-23T01:13:30,
jamesturk/validictory,324,25,58,243,350,2010-07-30T09:40:15,2017-12-01T07:02:10,2019-12-09T04:34:14,2017-12-01T07:01:00,
sphinx-contrib/apidoc,50,0,12,51,54,2018-03-26T03:15:10,2024-01-16T03:49:37,2023-11-16T09:13:17,2024-01-16T03:48:45,
mwilliamson/python-vendorize,75,0,11,83,75,2015-12-26T08:41:30,2024-08-07T12:54:38,2024-08-07T12:56:20,2024-04-13T10:26:25,
kvesteri/wtforms-components,241,0,28,68,244,2013-03-15T08:22:23,2024-11-23T09:07:36,2024-11-23T09:07:37,2024-11-23T09:07:33,
crew102/reprexpy,212,8,6,86,29381,2018-05-16T04:51:36,2024-01-06T05:52:22,2024-01-04T04:23:05,2024-01-06T05:52:15,
gabfl/mysql-batch,33,0,2,25,61,2017-01-19T09:24:52,2024-06-07T11:05:14,2024-06-07T11:05:11,2024-06-07T11:05:07,
enthought/sat-solver,856,15,7,26,912,2014-12-09T07:31:39,2019-10-09T02:43:45,2019-12-17T01:47:13,2019-10-08T11:18:33,
jsocol/django-adminplus,98,0,79,559,62,2011-03-04T02:23:48,2023-12-05T07:14:38,2023-12-24T06:46:01,2023-12-05T07:14:12,
flozz/pypapi,252,3,11,42,6777,2017-07-04T04:08:02,2025-01-14T08:40:18,2025-01-14T08:40:15,2025-01-14T08:40:11,
