full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
learnables/learn2learn,354,10,325,2261,9817,2019-08-08T06:22:41,2023-06-03T09:17:12,2023-06-11T08:35:02,2023-06-03T09:15:34,2023-06-03T21:12:09Z
marshmallow-code/apispec,1752,0,177,1184,1990,2014-10-18T11:48:49,2025-02-03T09:08:44,2025-02-03T09:08:47,2025-02-03T09:08:43,2024-01-19T05:25:49Z
zulip/python-zulip-api,2436,0,375,366,5497,2017-07-06T05:25:46,2024-12-16T08:03:18,2024-12-16T08:05:31,2024-12-16T08:03:18,2021-08-24T22:13:17Z
artefactual/archivematica,4534,47,110,440,41949,2012-09-14T04:43:38,2025-02-12T01:36:46,2025-02-12T01:48:53,2025-02-12T01:36:43,2023-08-21T20:34:42Z
m3dev/gokart,595,67,61,319,1376,2018-12-23T07:40:27,2025-02-13T09:54:54,2025-02-13T09:54:58,2025-02-13T09:54:54,2021-01-06T10:03:15Z
fatiando/pooch,303,28,76,645,15316,2018-07-14T10:35:02,2025-02-04T05:50:13,2025-02-04T05:49:17,2025-02-04T05:49:12,2024-09-05T20:35:41Z
achimnol/aiotools,309,28,12,156,500,2017-04-14T04:10:54,2025-01-23T08:31:27,2025-01-23T08:31:04,2025-01-23T08:31:00,2021-12-19T08:04:58Z
faforever/server,2281,72,61,66,11686,2014-10-27T09:58:37,2025-02-08T09:43:13,2025-02-08T09:35:04,2025-02-08T09:34:59,2023-11-12T18:41:06Z
data61/clkhash,676,28,8,44,3654,2017-07-03T11:29:50,2023-05-23T06:13:50,2022-06-28T04:33:25,2023-05-18T12:42:37,2023-04-17T01:38:19Z
robotpy/robotpy-cppheaderparser,350,0,38,123,512,2018-12-11T06:08:19,2024-05-28T03:06:30,2024-05-28T03:06:32,2024-05-28T03:06:12,2020-09-19T18:53:44Z
oceanprotocol/ocean.py,1391,91,78,171,25990,2020-05-23T06:12:04,2024-10-22T10:16:21,2024-10-23T06:32:15,2024-06-06T10:36:08,2023-08-28T06:21:06Z
nltk/nltk,14698,0,2910,13841,354447,2009-09-07T10:53:58,2025-02-13T02:47:28,2025-02-13T09:23:56,2025-02-13T02:47:28,2021-10-07T06:52:20Z
encode/uvicorn,1335,60,763,8864,3511,2017-05-31T01:13:43,2025-02-12T05:54:45,2025-02-13T04:57:14,2025-02-11T08:37:13,2022-10-29T16:20:50Z
aaugustin/websockets,1245,0,464,4379,2368,2013-03-30T08:59:30,2023-01-21T06:01:04,2023-02-03T03:49:43,2023-01-18T06:36:10,2024-08-20T13:19:28Z
slackapi/python-slack-sdk,1400,133,841,3890,13670,2014-11-10T09:32:02,2025-02-04T03:41:52,2025-02-04T05:16:14,2025-02-04T03:41:52,2023-12-24T03:28:08Z
django-compressor/django-compressor,1646,0,600,2821,1943,2010-02-05T03:48:14,2025-02-10T07:57:54,2025-02-11T03:35:27,2024-12-24T08:37:18,2023-11-24T10:57:29Z
rafalp/misago,5426,70,527,2576,114608,2012-06-22T02:24:02,2025-02-13T03:29:03,2025-02-13T11:46:28,2025-02-13T11:46:24,2022-10-31T23:39:38Z
cms-dev/cms,4440,13,374,923,19974,2011-10-03T01:37:02,2025-02-12T05:05:00,2025-02-12T05:05:04,2025-02-12T05:04:59,2021-04-13T14:54:34Z
networktocode/ntc-templates,1794,41,744,1142,6524,2016-04-27T03:49:07,2025-02-11T09:27:08,2025-02-12T01:53:41,2025-02-11T09:27:08,2025-02-17T20:05:36Z
pygae/clifford,1090,16,76,793,2670,2014-11-13T01:28:48,2025-02-10T04:59:35,2025-02-10T04:59:40,2025-02-10T04:59:35,2024-12-08T18:46:14Z
angr/claripy,2448,0,95,299,6942,2015-08-06T09:50:19,2025-02-11T05:24:20,2025-02-11T05:24:24,2025-02-11T05:24:19,2023-03-09T01:06:03Z
bluebrain/bluepyopt,1406,19,97,199,60225,2016-02-15T01:16:19,2024-11-01T10:13:20,2024-11-01T09:58:37,2024-11-01T09:58:32,2024-03-25T08:53:32Z
slackapi/bolt-python,809,88,252,1119,8745,2020-06-02T12:32:17,2025-02-12T09:58:33,2025-02-12T09:58:35,2025-02-12T09:58:31,2024-01-17T00:13:51Z
matthew-brett/delocate,773,2,59,270,1481,2014-03-02T09:21:10,2025-02-07T08:08:05,2025-02-07T08:08:11,2025-02-07T08:08:05,2023-11-22T07:25:12Z
bimmerconnected/bimmer_connected,415,111,82,389,8080,2018-02-09T08:12:53,2024-12-25T12:21:49,2024-12-25T12:21:25,2024-12-25T12:21:20,2023-02-05T20:08:24Z
arm-software/workload-automation,2105,0,120,151,161439,2015-03-10T01:05:03,2024-09-12T10:57:11,2024-09-12T10:57:12,2024-09-12T10:57:09,2020-12-01T11:07:15Z
fedora-selinux/selinux-policy,22244,1,178,168,36719,2014-07-08T04:48:35,2025-02-07T05:55:42,2025-02-07T05:55:47,2025-02-07T05:55:42,2023-08-02T10:13:44Z
m-burst/flake8-pytest-style,303,0,16,228,703,2019-05-21T10:10:45,2025-01-10T03:57:24,2025-01-10T03:57:27,2025-01-10T03:57:10,2021-05-23T21:16:36Z
openxbox/xbox-webapi-python,397,0,48,185,1434,2018-03-16T07:43:18,2025-02-07T11:22:46,2025-02-07T11:22:31,2025-02-07T11:22:26,2020-08-09T01:11:12Z
amplify-education/python-hcl2,288,14,56,263,445,2019-08-16T05:56:51,2025-02-13T03:15:33,2025-02-13T03:15:36,2025-02-13T03:15:31,2021-07-14T16:45:59Z
fkie/catkin_lint,734,67,16,56,7988,2013-11-21T08:30:08,2024-09-24T06:32:59,2024-09-24T06:33:03,2024-09-24T06:32:35,2021-11-12T21:51:34Z
ccnmtl/django-pagetree,1757,27,5,14,1950,2010-08-17T01:55:28,2025-02-12T04:31:19,2025-02-12T04:31:16,2025-02-12T04:31:11,2022-04-22T18:34:34Z
ycm-core/youcompleteme,3232,0,2800,25552,36837,2012-04-16T03:12:14,2025-02-10T11:06:52,2025-02-11T09:26:17,2024-12-16T10:14:00,2023-04-17T12:00:00Z
google/python-fire,336,11,1448,27368,6211,2017-02-21T09:35:07,2025-02-01T08:36:03,2025-02-01T07:23:09,2024-12-11T04:53:58,2021-01-22T19:43:57Z
mkdocs/mkdocs,2114,15,2406,19368,32971,2014-01-11T09:05:21,2024-11-06T03:31:45,2024-11-07T01:28:58,2024-11-06T03:31:45,2022-10-07T21:18:05Z
netbox-community/netbox,13502,317,2645,16857,120629,2016-02-29T02:15:46,2025-02-12T05:02:13,2025-02-13T09:16:02,2025-02-12T05:02:12,2024-10-11T11:43:46Z
prompt-toolkit/python-prompt-toolkit,2784,7,725,9483,9330,2014-01-25T10:12:08,2025-01-20T03:55:59,2025-01-21T04:53:31,2025-01-20T03:55:13,2020-12-15T14:15:29Z
wkentaro/labelme,1476,70,3443,13910,46662,2016-05-09T12:30:26,2025-01-23T09:58:21,2025-01-24T07:46:56,2025-01-23T09:58:08,2023-04-13T14:40:33Z
pygithub/pygithub,2349,46,1801,7168,16995,2012-02-25T12:53:47,2025-02-03T09:16:03,2025-02-03T07:58:49,2025-01-30T08:53:10,2025-02-15T12:02:21Z
rytilahti/python-miio,1008,49,570,3886,3480,2017-03-05T05:41:43,2025-01-04T12:23:50,2025-01-11T08:35:56,2025-01-04T12:23:50,2021-12-17T00:52:19Z
camelot-dev/camelot,1224,1,481,3134,21473,2019-07-01T01:39:33,2025-01-27T09:41:51,2025-01-27T10:43:56,2025-01-02T07:18:30,2024-12-30T22:07:59Z
opsdroid/opsdroid,1253,50,410,820,3449,2016-07-23T08:18:56,2024-09-02T10:07:34,2024-09-02T10:07:38,2024-09-02T10:07:34,2020-07-30T10:33:40Z
jordaneremieff/mangum,449,16,94,1511,3800,2019-01-14T11:49:29,2023-12-18T01:30:21,2023-12-29T09:14:17,2023-11-03T01:46:42,2022-02-26T17:18:52Z
computationalmodelling/nbval,479,0,50,439,924,2015-04-09T09:40:33,2024-10-11T09:24:34,2024-10-11T09:24:39,2024-10-11T09:24:34,2021-12-22T21:20:03Z
jazzband/jsonmodels,337,5,51,336,389,2014-03-17T03:46:21,2024-10-07T06:19:06,2024-10-08T10:53:06,2023-12-17T01:20:07,2022-10-26T19:38:44Z
amulet-team/amulet-core,3309,95,28,224,100929,2018-04-23T05:00:04,2025-02-13T10:56:33,2025-02-12T12:44:55,2025-02-12T12:44:51,2024-11-29T15:09:04Z
python/python-docs-es,4412,0,390,346,42473,2019-05-06T03:33:13,2025-02-11T07:27:18,2025-02-11T07:27:22,2025-02-11T07:27:17,2023-09-04T23:39:02Z
alipay/ray,15209,0,15,60,346863,2018-03-16T03:58:55,2023-01-19T10:18:15,2022-10-04T10:30:17,2022-11-29T07:22:41,2022-01-05T20:49:19Z
emsig/emg3d,356,49,7,66,8821,2019-04-17T07:32:18,2025-01-10T11:17:30,2025-01-10T11:17:31,2025-01-10T11:17:26,2024-10-17T21:13:04Z
attakei/sphinx-revealjs,938,47,20,110,3541,2018-10-30T04:52:01,2024-11-24T02:14:51,2024-11-23T07:37:47,2024-11-23T07:37:43,2025-02-16T13:09:37Z
aiidateam/aiida-quantumespresso,905,0,83,58,6566,2017-06-20T12:54:43,2025-02-06T11:52:28,2025-02-06T11:52:33,2025-02-06T11:52:28,2022-11-08T11:29:20Z
pyxem/kikuchipy,2198,40,32,84,201890,2018-12-03T09:54:22,2025-01-14T07:42:31,2025-01-14T07:42:30,2025-01-14T07:42:26,2025-01-01T15:37:21Z
mendix/cf-mendix-buildpack,1834,182,112,46,32411,2014-04-26T09:53:49,2025-01-27T02:45:53,2025-01-27T08:14:57,2025-01-27T08:14:52,2024-07-10T10:15:01Z
reservoirpy/reservoirpy,715,26,102,426,105046,2018-05-17T08:20:01,2024-11-12T05:51:04,2024-11-12T08:23:35,2024-11-12T05:50:00,2022-02-03T14:51:09Z
nexb/scancode.io,1008,47,81,98,53257,2020-09-10T03:06:52,2024-08-12T06:40:15,2024-08-12T06:40:17,2024-08-12T06:40:13,2024-07-22T08:47:30Z
tuw-geo/pygeogrids,198,24,16,24,620,2015-03-25T10:28:14,2024-09-13T10:02:47,2024-09-13T10:01:17,2024-09-13T10:01:13,2024-04-26T10:56:09Z
dbader/schedule,398,0,948,11557,383,2013-05-19T12:51:20,2024-05-25T06:41:01,2024-06-01T03:09:55,2024-05-25T06:40:33,2020-12-04T20:36:03Z
pyinstaller/pyinstaller,9650,70,1957,12116,66662,2011-11-23T11:05:56,2025-02-09T10:13:55,2025-02-10T06:27:06,2025-02-09T10:13:53,2025-01-12T14:52:45Z
streamlink/streamlink,5434,93,1120,10291,39935,2016-09-16T05:52:50,2025-02-12T12:38:51,2025-02-13T01:24:23,2025-02-12T12:38:51,2023-07-17T21:29:40Z
aquasecurity/kube-hunter,703,17,574,4586,1807,2018-07-18T02:39:06,2024-03-19T12:30:55,2024-03-19T03:45:36,2024-03-19T12:30:55,2020-11-28T15:34:30Z
simplejwt/django-rest-framework-simplejwt,467,34,345,2203,502,2017-05-05T05:41:35,2021-02-23T09:48:30,2021-02-23T01:23:08,2021-02-22T05:08:36,2023-10-30T17:04:35Z
jazzband/django-constance,708,14,312,1738,947,2010-09-20T12:42:29,2025-02-06T10:27:44,2025-02-06T05:14:11,2025-02-04T09:11:22,2021-11-11T12:47:20Z
netflix/repokid,344,42,106,1059,925,2017-05-25T08:39:04,2023-06-23T10:58:27,2023-06-28T11:35:15,2021-08-25T08:14:58,2020-11-30T21:00:38Z
pixaranimationstudios/opentimelineio,593,18,207,1044,23789,2016-08-23T09:22:18,2022-05-12T11:55:43,2022-05-12T04:54:07,2022-05-10T06:13:02,2025-02-05T23:12:12Z
atlassian-api/atlassian-python-api,1779,72,671,1392,2653,2014-05-07T10:26:26,2025-01-23T09:33:36,2025-01-23T11:45:24,2025-01-23T08:51:21,2020-12-02T14:45:12Z
model-bakers/model_bakery,415,35,91,872,571,2019-10-08T12:49:08,2025-02-11T08:24:15,2025-02-12T07:15:23,2025-02-11T08:22:32,2023-08-14T17:49:07Z
dib-lab/sourmash,1226,41,55,249,33500,2016-04-09T05:35:30,2021-06-15T07:07:18,2021-06-14T08:33:48,2021-06-14T08:33:44,2025-02-18T15:25:08Z
brickschema/brick,970,15,81,306,16092,2016-08-31T04:11:29,2025-02-04T03:28:19,2025-02-04T03:28:23,2025-02-04T03:28:19,2022-07-29T18:40:05Z
morgan-stanley/testplan,1053,0,44,92,8016,2018-03-14T12:58:19,2021-01-15T12:05:45,2021-01-14T08:26:08,2021-01-14T03:59:18,2022-02-17T10:45:35Z
mytardis/mytardis,7404,20,64,89,44090,2011-11-22T01:48:28,2024-12-04T10:57:36,2024-12-04T11:56:48,2022-07-11T05:52:19,2020-09-17T02:40:43Z
oca/pylint-odoo,476,6,169,144,856,2015-10-05T01:38:58,2025-01-16T09:17:37,2025-01-16T09:17:39,2025-01-16T09:17:30,2022-10-21T01:01:52Z
panoptes/pocs,5073,9,50,81,105067,2013-10-02T09:19:30,2025-02-11T07:09:24,2025-02-12T01:51:48,2025-02-11T07:09:21,2022-01-07T20:12:53Z
openmdao/dymos,828,27,67,229,699825,2018-02-13T01:44:34,2025-02-07T06:43:36,2025-02-07T06:29:17,2025-02-07T06:29:11,2024-11-18T20:25:34Z
phoebe-project/phoebe2,4989,114,30,80,729733,2016-08-22T05:36:42,2024-11-20T09:07:55,2024-11-20T09:05:35,2024-11-20T09:05:30,2023-02-05T21:04:52Z
item4/yui,1883,0,11,30,5313,2017-06-10T02:00:48,2025-02-13T04:42:55,2025-02-13T04:42:58,2025-02-13T04:19:24,2023-04-01T06:16:19Z
enthought/apptools,2011,6,24,38,44162,2011-01-27T11:49:03,2024-07-08T01:22:28,2024-07-08T11:16:58,2024-07-08T11:16:54,2024-06-28T15:17:58Z
storaged-project/libbytesize,474,17,21,22,642,2015-09-24T07:16:27,2025-02-11T06:45:31,2025-02-11T06:45:36,2025-02-11T06:45:31,2023-02-21T10:48:12Z
openmeteo/enhydris,1270,21,11,21,8122,2013-07-22T02:44:22,2025-01-10T07:47:34,2025-01-12T08:39:11,2025-01-10T07:33:43,2022-09-10T16:45:36Z
flashcode/msgcheck,221,9,4,13,209,2013-01-02T09:23:24,2024-10-23T08:13:45,2024-10-23T08:13:49,2024-10-23T08:13:22,2019-12-01T14:53:58Z
mozmeao/basket,1739,0,15,25,3614,2016-07-06T06:30:40,2025-02-12T01:23:45,2025-02-12T01:23:48,2025-02-12T01:23:34,2024-10-18T20:26:17Z
mopidy/mopidy,8800,18,694,8205,25059,2009-12-23T02:25:36,2025-02-12T02:24:20,2025-02-12T07:48:11,2025-02-12T02:24:20,2023-10-31T21:36:53Z
pytorch/ignite,1749,23,622,4568,55771,2017-11-23T05:31:21,2025-01-09T09:23:28,2025-01-12T08:54:05,2025-01-04T10:16:52,2024-07-30T07:23:40Z
axnsan12/drf-yasg,540,62,438,3405,23262,2017-11-29T10:30:22,2024-10-17T04:28:52,2024-10-18T08:44:32,2024-10-17T04:28:52,2024-10-17T11:55:02Z
noplay/python-mysql-replication,533,0,589,1990,796,2012-09-15T09:39:08,2022-03-10T03:19:14,2022-03-12T02:03:25,2022-01-23T08:08:22,2023-11-05T20:46:37Z
projectmesa/mesa,2702,38,940,2780,14095,2014-09-19T09:16:30,2025-02-13T07:40:33,2025-02-13T11:40:29,2025-02-13T07:40:32,2024-05-08T05:11:07Z
soco/soco,1657,56,232,1511,3514,2013-03-13T10:56:39,2025-01-26T09:37:15,2025-01-26T09:34:49,2025-01-26T09:34:45,2022-10-23T15:35:38Z
zentralopensource/zentral,2605,11,81,765,11449,2015-10-20T02:03:03,2025-02-13T12:03:09,2025-02-13T12:03:07,2025-02-13T11:23:27,2020-11-10T16:05:49Z
mozilla-services/socorro,15463,204,223,590,182834,2011-08-24T07:21:49,2025-02-13T06:12:07,2025-02-12T06:36:58,2025-02-12T06:28:56,2024-11-18T19:22:14Z
quark-engine/quark-engine,936,68,172,1366,10582,2019-10-22T01:19:27,2025-02-13T10:34:16,2025-02-13T12:42:25,2025-02-13T10:34:16,2024-12-02T06:35:45Z
barseghyanartur/django-elasticsearch-dsl-drf,739,56,112,341,1985,2017-06-20T12:32:52,2023-01-03T12:41:09,2023-01-13T09:20:21,2022-12-27T09:21:25,2021-07-26T23:28:51Z
oemof/oemof-solph,7360,39,134,309,38695,2015-11-24T01:38:22,2025-01-22T01:34:30,2025-01-22T08:58:29,2025-01-22T08:58:19,2023-08-21T05:56:28Z
jborean93/pypsrp,138,14,51,313,1341,2018-03-24T05:30:09,2024-05-17T06:11:07,2024-05-17T02:43:59,2023-11-09T06:10:49,2022-01-18T01:38:19Z
capitalone/datacompy,273,38,135,517,11407,2018-03-23T01:16:03,2025-02-12T06:52:35,2025-02-13T08:50:36,2025-02-12T06:02:41,2023-07-20T19:22:22Z
equinor/xtgeo,2418,220,59,111,10861,2018-02-22T01:47:12,2025-02-07T02:54:53,2025-02-07T02:56:43,2025-02-04T12:06:03,2024-11-25T06:36:51Z
rero/rero-ils,2207,83,25,74,82237,2017-08-08T12:14:43,2025-02-11T09:30:16,2025-02-11T09:28:31,2025-02-11T09:28:26,2023-11-15T07:37:54Z
spine-project/spine-toolbox,5947,9,11,42,34084,2018-09-26T07:24:52,2022-09-07T11:23:50,2022-08-24T07:49:59,2022-09-07T11:23:47,2023-06-14T15:31:41Z
equinor/ecl2df,507,35,27,23,26153,2019-05-13T05:03:00,2023-06-07T08:23:44,2023-06-05T03:01:14,2023-06-06T07:03:52,2024-08-13T13:21:40Z
alphagov/digitalmarketplace-frameworks,3174,8,19,10,5253,2014-09-17T07:56:11,2021-07-30T03:37:54,2021-07-30T03:37:57,2021-07-30T03:37:53,2021-03-09T14:42:58Z
beetbox/beets,12354,36,1845,13173,28407,2010-08-09T11:17:20,2025-02-12T06:17:39,2025-02-13T10:45:08,2025-02-09T12:58:44,2024-10-02T18:25:34Z
kinto/kinto,8801,174,423,4342,31461,2015-02-25T01:34:23,2025-02-13T11:40:04,2025-02-13T06:11:37,2025-02-12T09:08:42,2024-01-25T15:58:33Z
ctfd/ctfd,1487,63,2169,5849,40770,2015-01-01T05:36:55,2025-02-12T12:19:46,2025-02-12T07:41:29,2025-02-12T12:19:43,2024-02-06T20:32:02Z
pantsbuild/pex,1438,244,250,2421,9263,2014-07-21T05:06:12,2024-02-07T02:52:57,2024-02-05T07:44:34,2024-02-07T02:51:33,2024-11-20T23:08:59Z
yaml/pyyaml,325,2,511,2505,838,2011-11-03T05:09:49,2024-08-19T12:33:19,2024-08-20T06:37:19,2024-08-06T10:43:04,2020-12-23T15:07:24Z
jazzband/django-simple-history,1398,40,487,2271,2799,2011-03-06T10:42:19,2025-02-11T05:04:36,2025-02-12T01:46:56,2025-01-26T11:55:45,2024-05-29T14:20:31Z
pyscaffold/pyscaffold,2324,27,183,2094,8276,2014-04-02T07:01:57,2024-10-14T05:10:45,2024-10-14T05:42:07,2024-10-08T09:49:54,2021-01-03T01:14:53Z
ecederstrand/exchangelib,2486,67,249,1191,9417,2016-03-07T07:28:36,2025-01-21T09:57:25,2025-01-22T09:54:34,2025-01-21T09:57:20,2022-01-27T09:07:04Z
pkkid/python-plexapi,2544,55,200,1157,32574,2014-12-29T02:38:06,2025-01-09T06:38:51,2025-01-09T06:38:48,2025-01-09T06:37:30,2024-11-16T22:09:11Z
sentinelsat/sentinelsat,1144,13,239,951,28743,2015-05-22T08:32:26,2024-02-29T01:41:12,2024-02-23T04:06:34,2024-02-29T01:41:11,2021-05-02T17:35:25Z
spiral-project/ihatemoney,1411,13,274,1232,17704,2011-03-10T02:38:21,2025-01-28T03:09:09,2025-01-28T03:09:14,2025-01-28T03:09:09,2024-09-29T21:47:48Z
pvlib/pvlib-python,1749,45,1050,1262,114410,2015-02-17T12:21:33,2025-02-12T09:22:59,2025-02-12T10:53:04,2025-02-12T09:22:59,2023-06-01T15:29:00Z
ncclient/ncclient,1064,14,401,690,3480,2011-05-05T01:02:44,2025-01-27T10:18:39,2025-01-27T10:18:43,2025-01-27T10:18:39,2022-11-01T13:05:02Z
joinmarket-org/joinmarket-clientserver,2382,43,180,741,9645,2016-11-22T06:23:20,2025-02-12T04:22:39,2025-02-12T04:22:44,2025-02-12T04:22:31,2023-10-05T17:30:39Z
aws/aws-xray-sdk-python,427,27,143,329,901,2017-09-18T05:17:30,2025-01-10T02:45:11,2025-01-10T02:45:16,2025-01-10T02:45:11,2021-03-22T23:03:24Z
nikolaik/docker-python-nodejs,631,0,72,491,746,2017-03-24T04:00:57,2025-02-13T12:04:28,2025-02-13T12:04:32,2025-02-13T12:04:28,2024-03-09T18:35:58Z
opencybersecurityalliance/stix-shifter,1413,61,233,228,46721,2018-05-11T06:01:01,2024-10-29T01:15:05,2024-10-29T01:15:02,2024-10-29T01:14:57,2021-01-27T14:56:55Z
eth-cscs/reframe,8961,68,77,149,43239,2017-04-25T04:43:23,2022-04-14T09:46:19,2022-04-14T09:50:25,2022-04-14T09:46:18,2023-04-15T10:58:10Z
oceanprotocol/aquarius,1366,114,46,99,8372,2018-06-19T03:58:59,2024-01-17T09:37:09,2023-11-29T03:55:25,2024-01-17T08:33:53,2021-07-20T12:48:32Z
databiosphere/azul,5303,0,7,17,36254,2018-06-29T03:18:14,2022-09-13T02:41:27,2022-07-21T04:01:36,2022-09-09T05:33:22,2025-01-27T17:06:29Z
ictu/quality-time,5246,0,16,53,73643,2018-12-03T10:39:47,2025-02-13T01:48:25,2025-02-13T01:48:29,2025-02-13T01:48:24,2024-12-05T14:49:19Z
pydanny/cookiecutter-django,5393,26,2210,8556,6266,2013-08-14T05:43:31,2021-09-17T02:17:23,2021-09-18T02:17:30,2021-09-17T02:17:23,2025-02-07T23:19:12Z
jazzband/django-debug-toolbar,2670,24,1047,8077,8066,2008-08-28T06:58:04,2024-10-21T09:00:43,2024-10-21T09:00:44,2024-10-21T09:00:39,2023-05-10T12:44:26Z
marshmallow-code/marshmallow,3589,0,628,7090,6744,2013-11-10T09:32:24,2025-02-04T03:08:15,2025-02-04T03:08:18,2025-02-04T03:08:14,2024-01-18T21:15:25Z
dpgaspar/flask-appbuilder,3986,43,1379,4747,44155,2013-11-09T09:13:29,2025-01-21T04:16:16,2025-01-22T09:01:51,2025-01-21T04:14:00,2023-10-23T08:08:37Z
google/pytype,6922,0,283,4830,44467,2015-03-18T08:52:08,2025-02-13T12:03:45,2025-02-13T12:03:48,2025-02-13T12:03:38,2024-11-06T09:16:15Z
celery/kombu,3759,33,940,2949,8840,2010-06-23T10:10:24,2025-02-12T06:47:42,2025-02-12T10:02:40,2025-02-12T06:47:41,2024-09-12T21:43:21Z
getsentry/sentry-python,2860,262,522,1966,54025,2018-06-18T10:51:10,2025-02-13T11:02:18,2025-02-12T09:09:42,2025-02-12T07:06:29,2024-12-11T12:05:57Z
dropbox/dropbox-sdk-python,302,95,321,940,7437,2015-06-12T10:23:27,2024-12-27T03:44:50,2024-12-27T03:44:53,2024-12-27T03:44:49,2020-11-03T18:50:52Z
frictionlessdata/frictionless-py,1825,363,149,730,142205,2014-12-23T05:11:11,2025-01-27T02:13:14,2025-01-27T10:49:26,2025-01-27T10:49:21,2024-04-29T12:54:06Z
dgraph-io/pydgraph,324,21,88,274,957,2016-06-30T11:52:36,2024-11-28T11:32:52,2024-11-28T11:32:54,2024-11-28T11:32:50,2024-07-11T16:00:51Z
aio-libs/aiosmtpd,847,16,96,326,1309,2016-07-14T01:51:17,2024-12-01T04:59:24,2024-12-01T04:59:27,2024-12-01T04:59:22,2021-02-25T07:30:39Z
fatal1ty/mashumaro,1246,72,47,802,1748,2018-11-09T11:50:56,2025-01-13T05:12:30,2025-01-13T05:12:26,2025-01-13T04:44:19,2024-04-14T12:33:05Z
archesproject/arches,27182,44,144,225,226790,2016-01-11T08:04:17,2025-02-12T10:02:46,2025-02-12T06:52:54,2025-02-12T06:52:50,2024-08-14T21:54:31Z
clinical-genomics/scout,9171,110,41,113,78100,2014-10-10T08:44:01,2022-10-19T01:27:11,2022-10-13T07:34:04,2022-10-12T11:23:27,2024-12-17T16:03:57Z
comic/grand-challenge.org,6892,22,52,178,65745,2012-06-05T09:26:39,2025-02-13T07:52:33,2025-02-12T09:11:05,2025-02-12T09:10:57,2022-06-13T12:40:43Z
seed-platform/seed,11357,94,54,111,180015,2014-10-20T04:26:53,2025-02-07T10:35:13,2025-02-07T10:35:02,2025-02-07T10:34:57,2024-05-17T19:24:49Z
tezos-reward-distributor-organization/tezos-reward-distributor,831,20,51,88,23303,2018-10-13T03:58:42,2025-01-26T06:01:57,2025-01-26T11:06:48,2025-01-26T05:55:44,2023-11-04T21:06:13Z
hatchet/hatchet,507,7,37,101,25963,2017-10-06T06:47:34,2024-05-24T05:34:53,2024-05-30T02:52:01,2024-02-29T10:31:45,2021-05-03T19:43:12Z
equinor/dlisio,1166,45,42,127,3076,2018-07-03T10:16:39,2025-01-21T10:55:12,2025-01-21T09:19:01,2025-01-21T09:13:06,2024-07-26T17:22:26Z
kiwix/kiwix-build,1758,0,47,96,1918,2017-01-04T07:57:19,2025-02-13T08:57:35,2025-02-13T08:57:38,2025-02-13T08:57:33,2024-11-25T13:41:58Z
emsig/empymod,622,50,22,85,68823,2016-11-26T04:02:55,2024-11-22T03:18:05,2024-11-22T03:18:06,2024-11-22T03:18:02,2024-10-15T19:22:55Z
freeipa/freeipa-healthcheck,428,8,28,51,537,2019-03-04T08:03:36,2025-01-20T04:48:54,2025-01-20T04:48:57,2025-01-20T04:48:54,2023-05-30T14:03:47Z
autotest/tp-libvirt,15186,0,168,33,26213,2014-01-23T05:58:18,2025-02-13T09:38:48,2025-02-13T09:38:53,2025-02-13T09:38:48,2021-07-05T10:28:29Z
alphagov/digitalmarketplace-api,3575,0,24,24,4873,2014-11-21T02:41:36,2021-08-25T04:27:06,2021-08-25T04:04:58,2021-08-25T04:04:53,2020-12-30T17:25:31Z
cfsengineering/ceasiompy,750,0,38,85,56631,2018-09-28T12:31:09,2025-02-13T01:47:17,2025-02-13T10:25:06,2025-02-13T10:25:01,2022-10-31T08:37:27Z
hthiery/python-fritzhome,230,5,37,53,338,2017-10-21T08:42:10,2025-01-27T07:29:36,2025-01-27T07:23:17,2025-01-27T07:23:12,2022-12-28T20:41:20Z
whatwg/misc-server,276,0,16,23,541,2012-10-24T03:21:43,2025-01-15T05:18:26,2025-01-15T05:18:27,2025-01-15T05:18:25,2020-06-15T15:54:50Z
jonescompneurolab/hnn-core,2864,5,55,57,167864,2019-01-29T07:36:48,2025-02-11T12:24:12,2025-02-11T12:29:51,2025-02-11T12:19:50,2025-01-09T17:11:19Z
pydata/conf_site,2755,1,14,16,20999,2015-02-20T04:16:37,2024-07-30T01:50:13,2024-07-30T01:30:34,2024-07-30T01:30:30,2023-03-21T20:44:53Z
galarzaa90/tibia.py,769,88,12,36,8018,2018-08-07T03:25:23,2024-10-31T08:55:55,2024-10-31T08:55:17,2024-10-31T08:54:58,2023-08-18T16:02:34Z
rq/rq,1920,32,1423,10010,3719,2011-11-14T10:53:48,2025-02-04T12:00:41,2025-02-04T05:53:46,2025-02-03T11:59:17,2025-02-03T23:59:17Z
vaexio/vaex,3647,4,590,8277,139418,2014-09-27T09:44:42,2024-10-08T04:23:10,2024-10-08T04:23:14,2024-10-08T04:23:01,2024-09-11T10:24:31Z
automl/auto-sklearn,2759,35,1291,7702,126434,2015-07-02T03:38:10,2025-01-22T02:40:43,2025-01-23T04:49:40,2023-04-18T11:08:13,2022-07-11T09:46:23Z
samuelcolvin/pydantic,1271,85,990,10446,4688,2017-05-03T09:23:58,2022-07-17T02:01:08,2022-07-18T03:11:35,2022-07-14T04:39:28,2024-11-08T03:30:38Z
