full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
edoburu/django-private-storage,154,1,63,332,160,2016-10-06T02:44:35,2023-10-09T10:37:12,2023-12-12T05:19:43,2023-10-09T10:34:50,9,2021-11-16T22:26:00Z
m-lundberg/simple-pid,110,10,208,735,115,2018-05-11T10:21:50,2024-07-21T01:26:58,2024-07-21T01:26:53,2024-07-21T01:26:34,5,2022-04-28T19:06:35Z
benbarth/hacktoberfest-swag,900,6,149,270,1050,2018-09-28T01:07:18,2025-01-01T01:26:53,2025-01-01T01:26:57,2025-01-01T01:26:53,10,2020-09-29T23:41:41Z
haddocking/pdb-tools,478,13,111,348,973,2014-11-27T09:09:09,2024-04-09T04:29:11,2024-04-10T03:03:36,2023-12-13T09:30:10,8,2022-06-18T23:28:31Z
tue-robotics/image_recognition,820,1,41,66,24764,2016-10-29T09:11:32,2024-05-05T08:18:41,2024-05-05T08:18:40,2024-05-05T08:18:36,29,2020-11-26T16:10:20Z
openxbox/xbox-smartglass-nano-python,52,0,22,80,115,2018-05-16T08:23:50,2021-07-31T10:33:06,2021-07-31T10:33:04,2021-07-31T10:32:44,10,2020-08-09T14:47:28Z
igorcoding/asynctnt,191,33,9,80,7529,2017-02-04T11:17:07,2024-12-01T12:46:15,2024-12-01T12:45:39,2024-12-01T12:34:30,30,2021-08-02T11:19:23Z
holzhaus/sphinx-multiversion,156,7,62,136,386,2020-02-19T04:25:24,2023-12-19T04:24:10,2023-12-22T03:01:54,2021-05-26T03:42:26,18,2024-10-03T21:05:12Z
robromano/django-adminrestrict,107,3,16,37,114,2014-10-09T01:39:39,2023-02-27T01:00:34,2023-02-13T09:21:43,2023-02-27T01:00:30,30,2022-07-31T22:30:47Z
dgilland/cacheout,213,0,42,391,231,2018-01-12T10:46:58,2023-12-22T05:41:59,2023-12-29T08:59:07,2023-12-22T05:34:36,4,2020-10-28T20:19:25Z
jsonpickle/jsonpickle,1665,2,175,1269,2463,2009-12-10T03:59:23,2025-01-12T08:46:26,2025-01-12T08:46:30,2025-01-12T08:46:26,30,2021-06-24T12:24:11Z
containers/udica,242,24,47,503,434,2018-09-20T07:56:48,2025-02-03T05:43:58,2025-02-04T01:26:35,2024-05-30T06:00:01,9,2020-11-27T20:03:44Z
molssi/cookiecutter-cms,303,1,88,374,382,2018-03-15T02:52:43,2024-07-26T04:29:50,2024-07-26T04:29:54,2024-07-26T04:29:50,30,2020-12-04T17:56:33Z
mgaitan/sphinxcontrib-mermaid,216,0,96,330,177,2016-06-23T08:28:57,2024-10-12T04:32:09,2024-10-12T04:31:33,2024-10-12T04:31:28,3,2022-11-10T16:14:14Z
googlecloudplatform/marketplace-k8s-app-tools,479,72,76,75,1760,2018-02-20T05:27:15,2024-10-02T08:26:33,2024-10-02T07:54:32,2024-10-02T07:54:28,3,2020-12-02T18:44:42Z
luarocks/hererocks,413,0,12,71,337,2019-04-08T04:20:28,2024-10-24T05:22:30,2024-10-24T05:22:35,2024-10-24T05:22:30,22,2021-12-17T13:27:54Z
hugovk/random-street-view,82,0,19,35,58,2012-10-01T01:14:25,2025-01-07T10:39:51,2025-01-07T10:39:53,2025-01-07T10:39:49,5,2020-12-15T14:44:14Z
nekmo/proxy-db,136,8,6,25,957,2018-01-19T01:40:55,2022-02-06T04:20:24,2022-02-07T12:34:30,2022-02-06T04:20:22,3,2021-02-06T02:15:38Z
city-of-helsinki/smbackend,1555,6,23,17,8144,2013-12-29T10:09:19,2025-02-11T12:22:21,2025-02-11T12:22:13,2025-02-11T12:22:08,10,2021-02-01T13:14:59Z
amplify-education/terrawrap,654,0,4,16,762,2019-04-30T08:52:34,2024-11-04T04:26:48,2024-11-04T04:26:51,2024-11-04T04:26:47,5,2021-07-08T16:59:55Z
luispedro/jug,975,19,62,411,2361,2009-05-19T09:30:53,2024-12-09T05:12:21,2024-12-09T05:12:25,2024-12-09T03:52:57,23,2020-12-16T03:50:49Z
circuits/circuits,4903,0,58,296,29769,2013-08-29T03:05:42,2024-04-04T03:19:18,2024-03-27T08:26:05,2024-04-03T10:38:28,30,2021-08-20T03:20:19Z
jmetal/jmetalpy,1187,8,151,533,19531,2017-01-18T10:25:58,2024-12-22T07:04:42,2024-12-22T07:04:47,2024-12-22T07:04:42,19,2022-02-04T09:47:02Z
2gis/k8s-handle,175,54,30,169,267,2018-05-11T04:19:49,2024-03-21T08:35:03,2024-03-13T08:05:03,2024-03-21T08:22:22,4,2022-10-28T12:08:32Z
ibm/causallib,65,9,69,503,11212,2019-04-04T04:34:42,2022-11-24T11:56:47,2022-12-09T01:02:32,2022-11-24T08:09:05,18,2022-12-21T14:50:57Z
ckan/ckanext-harvest,1532,28,205,131,2329,2011-12-01T11:31:21,2025-01-14T10:19:21,2025-01-14T10:37:45,2025-01-14T10:18:22,19,2020-12-15T11:31:24Z
walles/px,1334,85,10,243,8830,2016-02-02T08:27:50,2024-09-14T02:11:09,2024-09-14T02:11:12,2024-09-14T02:10:53,30,2021-07-27T06:16:53Z
amccaugh/phidl,1597,25,59,187,19275,2016-08-05T07:25:11,2024-07-03T02:29:37,2024-07-03T02:29:07,2024-07-03T02:29:02,30,2022-03-09T19:32:40Z
python-babel/babel,1716,28,453,1348,3435,2013-07-03T12:25:10,2025-02-05T09:33:01,2025-02-05T09:33:06,2025-02-05T09:33:01,30,2020-11-10T14:19:04Z
mostafa/grest,462,19,12,116,523,2017-04-18T04:54:15,2022-12-02T04:09:08,2022-12-13T11:15:05,2021-07-03T09:17:53,23,2021-03-07T22:29:10Z
valvepython/vdf,135,0,28,159,119,2015-04-19T06:47:22,2023-12-15T01:01:37,2023-12-17T08:47:27,2022-03-17T10:28:42,21,2020-12-17T19:44:10Z
valvepython/vpk,80,0,13,150,58,2015-05-18T04:07:49,2023-09-20T08:33:49,2023-10-11T02:18:22,2021-12-24T03:08:21,9,2020-12-17T19:38:59Z
add-ons/plugin.video.viervijfzes,138,16,12,50,1132,2020-03-13T10:50:42,2024-10-21T07:51:53,2024-10-21T08:38:34,2024-10-21T07:51:52,2,2020-03-23T18:58:55Z
yaph/logya,757,13,5,18,1077,2011-08-24T11:30:26,2024-11-30T01:08:35,2024-11-30T01:08:39,2024-11-30T01:08:02,15,2020-02-11T23:26:41Z
edx/edx-analytics-data-api-client,178,24,24,13,209,2014-08-13T07:57:07,2021-11-30T08:21:36,2021-11-30T08:21:40,2021-11-30T08:21:36,15,2021-11-01T10:48:25Z
idr/idr-metadata,2462,0,24,14,733825,2015-06-09T10:01:48,2025-01-10T11:57:44,2025-01-10T11:57:47,2025-01-10T11:57:43,22,2020-11-19T10:24:17Z
django-polymorphic/django-polymorphic,854,0,264,1466,1360,2011-02-12T11:30:34,2023-06-27T07:13:57,2023-07-03T06:00:36,2021-11-18T01:07:40,30,2023-12-12T10:50:15Z
mschwager/fierce,145,0,197,1568,263,2016-04-26T11:34:51,2024-08-28T02:35:58,2024-08-28T03:23:50,2024-08-28T02:35:53,17,2021-10-25T20:04:53Z
kislyuk/argcomplete,816,54,135,1434,4003,2012-11-19T03:37:34,2025-01-04T05:28:04,2025-01-12T01:49:35,2025-01-04T05:28:01,30,2020-09-27T05:54:44Z
danirus/django-comments-xtd,780,42,162,601,10096,2011-12-22T01:22:50,2025-01-07T11:01:06,2025-01-09T03:09:36,2025-01-07T11:00:34,27,2021-02-06T10:40:30Z
python-amazon-mws/python-amazon-mws,552,19,217,383,1008,2016-11-19T07:49:13,2025-01-04T01:51:04,2025-01-04T01:51:32,2024-08-12T08:54:31,17,2021-01-14T20:21:20Z
piwheels/piwheels,1178,0,24,249,3134,2017-04-04T05:35:01,2025-02-11T05:53:38,2025-02-11T05:53:41,2025-01-26T06:59:30,9,2020-08-12T18:43:11Z
cdent/gabbi,803,3,35,149,1229,2014-12-12T02:46:59,2025-02-11T05:10:37,2025-02-11T05:10:41,2025-02-11T05:10:30,28,2020-12-17T14:42:57Z
jadchaar/sec-edgar-downloader,198,22,131,466,4412,2018-12-20T08:59:26,2024-07-26T04:49:02,2024-07-26T04:49:05,2024-07-26T04:49:02,17,2020-01-03T22:57:06Z
parquery/icontract,286,62,18,338,767,2018-07-31T06:22:46,2024-09-21T05:49:27,2024-09-21T05:48:24,2024-09-21T05:48:20,7,2021-04-03T21:55:39Z
facultyai/faculty,1102,0,5,16,1087,2018-05-11T10:48:56,2023-08-09T04:07:27,2023-04-20T12:18:43,2023-08-09T04:06:48,16,2020-05-06T21:15:36Z
jazzband/django-floppyforms,586,0,145,839,2007,2010-11-24T11:21:33,2025-01-04T11:48:49,2025-01-04T11:48:52,2025-01-04T11:48:48,30,2020-12-21T13:18:36Z
quantumlib/openfermion-cirq,254,5,85,256,1800,2018-03-20T12:58:53,2020-12-22T12:30:11,2021-01-11T09:12:44,2020-12-22T12:30:10,10,2020-04-30T17:38:52Z
johannesebke/aws_list_all,161,7,97,413,621,2017-02-14T08:39:20,2025-01-23T07:37:05,2025-01-23T07:37:10,2025-01-23T07:36:57,5,2022-11-10T18:43:28Z
rovellipaolo/ninjadroid,250,0,49,265,61049,2013-12-08T02:33:02,2024-07-03T02:47:32,2024-07-03T02:47:35,2024-07-03T02:47:29,14,2022-02-28T16:24:57Z
jpuigcerver/pylaia,941,5,43,199,4207,2017-10-30T05:35:39,2024-09-02T04:05:49,2024-09-03T09:58:21,2024-09-02T04:05:49,30,2020-11-03T02:58:44Z
jazzband/django-ical,200,20,32,90,219,2016-05-08T04:58:50,2024-06-11T06:07:02,2024-06-11T06:07:06,2024-06-11T06:07:02,15,2020-12-21T12:51:22Z
seancline/pythonsymbols,21,0,0,21,2375494,2017-05-29T04:02:48,2023-12-10T01:08:24,2023-11-28T08:07:46,2023-01-21T06:03:55,5,2022-04-12T02:07:20Z
pympler/pympler,496,0,87,1157,1339,2012-10-04T11:35:16,2024-06-28T07:55:39,2024-06-29T02:27:01,2024-06-28T07:42:26,30,2021-10-20T19:37:46Z
ui/django-post_office,786,10,268,1009,851,2012-08-11T08:08:52,2024-11-22T02:04:41,2024-11-22T01:52:14,2024-11-22T01:52:10,30,2023-02-16T01:54:37Z
jazzband/django-downloadview,382,3,55,387,639,2012-08-27T08:45:46,2025-01-07T07:50:48,2025-01-07T07:50:52,2025-01-07T07:50:48,17,2020-12-23T10:12:35Z
vstinner/python-ptrace,425,1,49,181,902,2016-10-12T02:18:15,2024-03-21T02:15:44,2024-02-26T09:20:08,2024-03-21T02:14:57,7,2021-03-17T20:15:41Z
dobiasd/undictify,171,35,9,98,374,2018-08-02T02:42:20,2024-08-27T03:02:46,2024-08-27T03:02:50,2024-08-27T03:02:46,23,2020-12-19T06:03:46Z
elektordi/obs-websocket-py,73,1,51,151,175,2017-06-17T11:24:54,2023-04-05T10:16:52,2023-04-05T01:03:36,2023-03-09T10:20:11,5,2023-02-04T22:05:52Z
dobiasd/enterprython,118,12,1,30,222,2018-08-28T08:36:16,2022-08-25T04:23:08,2022-01-27T02:17:26,2022-08-25T04:23:06,3,2020-12-18T06:11:32Z
tommyod/streprogen,72,0,9,38,3339,2017-07-27T04:01:07,2024-09-02T11:52:06,2024-09-02T11:52:08,2024-09-02T11:52:05,7,2020-11-21T07:49:47Z
s3tools/s3cmd,1933,10,906,4635,5359,2011-06-07T02:08:24,2025-01-27T02:42:35,2025-01-27T02:42:37,2025-01-27T02:41:57,10,2021-07-04T18:14:01Z
kernc/backtesting.py,342,0,1119,5911,11148,2019-01-02T03:11:32,2025-02-09T08:39:49,2025-02-10T04:56:32,2025-02-04T04:41:06,17,2020-10-30T00:49:57Z
graylog2/documentation,1501,0,270,143,82619,2015-01-27T02:31:07,2021-10-26T05:33:53,2021-10-26T05:37:25,2021-10-26T05:01:44,5,2020-11-26T13:48:05Z
suoto/hdl_checker,390,9,21,185,1101,2016-01-23T11:18:07,2024-05-24T12:55:22,2024-05-31T09:40:21,2022-03-03T08:16:52,30,2020-11-14T19:05:52Z
jwplayer/sparksteps,109,3,13,66,221,2016-06-10T02:51:13,2023-10-18T01:49:23,2023-09-19T03:25:51,2021-06-02T07:45:01,7,2021-01-21T14:39:32Z
andrivet/python-asn1,178,12,32,89,210,2016-12-16T05:03:50,2024-09-07T12:52:56,2024-09-07T12:44:46,2024-09-07T12:44:40,11,2021-10-29T15:13:11Z
geographika/mappyfile,967,31,20,71,5244,2017-01-10T03:47:51,2024-11-07T09:51:16,2024-11-07T09:51:19,2024-11-07T09:51:16,17,2022-02-21T13:56:41Z
jeanralphaviles/prometheus_speedtest,160,1,20,53,311,2018-05-06T09:37:16,2025-02-02T08:03:23,2025-02-02T08:03:21,2025-02-02T08:01:24,28,2024-12-24T03:43:20Z
tarantool/test-run,479,0,18,13,985,2015-04-22T01:17:21,2024-12-26T05:26:23,2024-12-26T05:26:28,2024-12-26T05:26:23,3,2020-11-19T15:09:01Z
mdomke/schwifty,618,58,86,213,2680,2016-03-04T02:13:58,2025-02-02T08:13:01,2025-02-02T08:13:04,2025-02-02T08:13:01,13,2020-09-06T19:30:49Z
pucrs-automated-planning/pddl-parser,105,3,21,68,77,2015-09-23T07:28:39,2023-06-04T12:14:00,2023-06-08T12:30:29,2023-06-04T12:13:43,12,2022-02-03T18:48:05Z
ucberkeleyseti/blimpy,1655,35,36,40,6427,2016-06-15T07:42:52,2022-11-18T02:55:22,2022-12-03T04:54:40,2022-11-18T02:55:22,30,2020-12-18T04:24:01Z
jaylinski/kodi-addon-soundcloud,92,14,12,27,216,2019-04-13T11:40:25,2024-03-20T07:08:02,2024-01-10T04:49:10,2024-03-20T07:07:59,6,2021-10-07T16:57:00Z
kipe/pycron,101,6,27,154,134,2015-06-17T08:51:58,2025-01-14T06:52:14,2025-01-14T01:02:31,2025-01-14T06:51:27,14,2020-12-28T16:42:29Z
chaoss/grimoirelab-elk,3443,100,121,60,7076,2015-09-30T04:15:16,2025-01-16T05:20:51,2025-01-16T05:20:53,2025-01-16T05:20:50,28,2020-12-02T11:28:00Z
kipe/enocean,234,5,95,69,329,2014-08-18T06:45:34,2023-10-12T09:00:02,2023-10-24T11:56:19,2021-12-19T02:11:20,22,2020-12-28T15:49:13Z
districtdatalabs/yellowbrick,901,24,557,4272,80717,2016-05-18T02:12:17,2024-09-27T04:58:57,2024-09-28T08:02:52,2023-07-05T06:14:28,19,2021-03-10T23:39:00Z
novnc/websockify,946,9,786,4002,4808,2011-01-12T10:51:17,2025-02-12T10:48:37,2025-02-12T05:17:45,2025-02-12T10:45:01,7,2021-02-08T10:02:48Z
renatahodovan/grammarinator,387,0,62,354,756,2017-05-15T02:02:45,2025-01-26T06:09:48,2025-01-26T06:09:52,2025-01-26T06:09:48,13,2020-12-10T09:25:09Z
marcusva/py-sdl2,551,5,39,189,2565,2017-08-17T01:43:47,2022-01-27T03:36:30,2022-01-30T09:05:55,2022-01-27T03:34:53,30,2021-05-20T22:05:30Z
sociomantic-tsunami/git-hub,397,46,46,122,812,2013-08-05T01:56:11,2022-01-26T05:36:00,2022-01-08T12:21:15,2022-01-26T05:36:00,6,2022-01-06T09:32:23Z
jamescooke/flake8-aaa,819,0,5,66,727,2018-02-21T06:41:28,2024-02-24T11:06:54,2024-01-20T05:04:28,2024-02-24T11:06:53,13,2021-03-10T10:02:19Z
renatahodovan/picireny,240,0,6,58,358,2016-07-16T08:41:56,2024-12-20T09:06:08,2024-12-20T09:06:12,2024-12-20T09:06:07,16,2020-12-10T16:39:29Z
palmtree5/palmtree5-cogs,464,1,19,21,714,2016-07-04T01:25:59,2023-12-11T06:31:58,2023-12-05T11:46:32,2023-12-11T06:31:53,3,2022-06-16T21:32:20Z
hugovk/drop-python,434,0,6,22,370793,2017-10-05T03:10:49,2025-01-13T05:00:28,2025-01-07T01:21:12,2025-01-07T01:21:07,22,2021-06-14T09:54:18Z
python-zk/kazoo,1636,10,387,1285,4009,2012-05-23T11:46:42,2024-07-15T03:36:23,2024-07-15T03:36:27,2024-07-15T03:36:22,30,2021-08-06T02:28:38Z
matoking/protontricks,390,0,37,1735,720,2018-08-28T11:06:06,2025-01-15T05:21:31,2025-01-15T10:03:39,2025-01-13T05:08:03,3,2021-09-14T16:01:38Z
jazzband/django-defender,333,6,137,980,426,2014-09-21T02:42:19,2024-02-15T10:10:47,2024-02-11T03:13:18,2024-02-15T10:10:42,30,2020-12-21T13:18:53Z
lululxvi/deepxde,1226,69,774,2883,28464,2019-02-08T02:19:14,2025-01-21T02:35:01,2025-01-21T02:35:05,2025-01-21T02:35:01,30,2023-01-29T17:24:59Z
rkhleics/wagtailmenus,1003,44,85,290,3554,2016-01-28T03:19:08,2021-12-14T03:52:08,2021-12-15T02:45:16,2020-09-13T09:56:07,30,2022-01-31T18:45:03Z
rescuezilla/rescuezilla,1162,27,78,1673,3721,2019-09-21T12:45:36,2025-01-27T04:26:14,2025-01-27T04:26:17,2025-01-27T04:22:36,30,2022-08-28T19:14:37Z
liminspace/django-mjml,209,29,32,261,152,2016-04-15T08:09:49,2024-08-27T01:17:33,2024-08-27T02:40:35,2024-08-21T05:48:15,30,2021-07-04T15:32:59Z
jacebrowning/datafiles,868,39,18,204,1495,2018-06-15T01:58:39,2025-02-11T04:43:46,2025-02-11T04:43:48,2025-02-11T04:43:44,26,2024-05-18T21:51:49Z
scopeinfinity/video2description,260,1,56,154,34592,2017-10-25T01:52:55,2022-05-03T09:14:25,2022-05-06T05:10:38,2022-05-03T09:14:25,30,2020-12-30T18:58:07Z
renatahodovan/picire,201,0,9,50,260,2016-05-13T02:31:38,2024-12-18T08:14:39,2024-12-18T08:14:43,2024-12-18T08:14:38,15,2020-12-10T11:16:40Z
jdswinbank/comet,534,4,9,21,2449,2012-01-24T04:23:26,2023-06-15T10:17:58,2023-06-15T10:04:26,2023-06-15T10:17:55,15,2020-10-21T16:38:23Z
salt-die/chisel,347,0,4,15,20752,2020-02-09T03:57:26,2020-12-31T12:17:14,2020-12-31T12:17:16,2020-12-31T12:17:02,6,2020-02-11T11:53:54Z
spacetx/starfish,1454,42,68,230,119825,2017-05-26T06:45:11,2025-02-12T07:59:08,2025-02-12T07:59:05,2025-02-12T07:59:00,30,2021-09-07T07:28:41Z
fedora-python/pyp2rpm,660,12,39,120,3199,2015-07-13T03:03:09,2023-10-04T04:13:45,2023-12-21T09:13:09,2023-08-06T05:39:13,11,2021-06-20T06:37:05Z
mozilla-l10n/styleguides,318,0,60,22,4368,2017-07-06T05:26:44,2022-04-15T02:16:13,2022-04-13T11:15:14,2022-04-15T02:15:48,9,2020-12-09T06:29:14Z
mozilla-l10n/localizer-documentation,154,0,14,13,7109,2017-04-11T06:14:01,2022-03-24T10:29:52,2021-12-02T01:09:36,2022-03-24T10:29:22,12,2020-12-08T06:02:36Z
tartley/colorama,374,0,241,3430,523,2014-04-17T08:18:25,2024-04-30T12:53:13,2024-04-30T03:19:04,2023-12-01T12:49:19,16,2021-10-07T05:52:45Z
j535d165/recordlinkage,912,24,144,810,73399,2015-10-18T09:00:02,2023-07-20T01:00:30,2023-07-28T03:27:23,2023-07-20T12:59:41,30,2020-02-24T16:14:32Z
jazzband/django-user-sessions,329,20,130,644,414,2013-11-13T10:39:25,2025-01-06T05:55:11,2025-01-11T08:40:33,2024-05-22T09:00:19,20,2020-12-22T21:01:30Z
chaoss/grimoirelab-perceval,2023,105,177,291,4053,2015-12-04T04:20:11,2025-01-15T11:54:42,2025-01-15T11:54:43,2025-01-15T11:54:41,12,2020-12-03T15:21:32Z
wikipedialibrary/twlight,6383,5,84,80,344047,2015-12-07T06:10:02,2025-02-13T12:29:48,2025-02-13T12:26:30,2025-02-13T12:26:25,30,2022-12-13T20:13:49Z
brainix/pottery,731,51,60,1117,1091,2015-06-10T07:30:43,2025-02-10T11:13:02,2025-02-10T11:13:03,2025-02-10T11:12:59,20,2020-12-29T14:34:03Z
autoprotocol/autoprotocol-python,1104,60,39,118,4471,2014-12-16T06:49:03,2023-04-25T08:32:32,2023-04-11T05:25:30,2023-04-25T08:18:57,9,2020-12-17T00:28:47Z
apache/fluo-muchos,413,0,37,26,1110,2015-01-21T01:23:09,2024-12-06T02:43:08,2024-12-06T02:43:12,2024-12-06T02:43:08,8,2020-10-02T15:28:39Z
kvesteri/sqlalchemy-utils,1415,5,318,1248,2070,2013-02-18T04:48:22,2024-09-06T03:22:21,2024-09-06T11:21:26,2024-09-06T11:21:22,30,2021-04-12T12:12:39Z
biosustain/cameo,1856,33,37,90,213073,2014-03-26T10:50:33,2022-02-03T09:05:12,2021-12-27T03:15:55,2022-02-03T09:05:12,30,2021-01-28T18:22:02Z
seisman/how-to-write-makefile,121,1,576,3405,6326,2014-02-25T11:19:59,2024-10-15T02:16:31,2024-10-16T10:56:19,2024-10-15T02:14:16,10,2022-02-03T11:31:12Z
dgilland/pydash,1271,0,93,1347,1965,2013-05-14T04:24:02,2025-01-17T04:06:07,2025-01-17T04:02:47,2025-01-17T04:02:37,14,2020-10-28T22:30:38Z
dask/dask-ml,822,13,258,916,102817,2017-06-15T03:56:06,2025-02-08T03:15:41,2025-02-07T08:34:02,2025-02-07T08:33:56,10,2020-11-13T17:43:39Z
zac-hd/hypothesis-jsonschema,396,0,21,144,10969,2018-11-20T12:23:34,2021-12-15T10:44:19,2021-12-16T07:29:44,2021-12-15T10:44:08,13,2020-05-13T03:48:59Z
emilsvennesson/script.module.inputstreamhelper,496,34,49,134,907,2017-09-13T09:41:05,2024-09-26T12:25:12,2024-09-26T07:58:42,2024-09-26T07:58:38,13,2020-03-27T23:56:35Z
op2/pyop2,3878,118,35,80,11327,2012-06-13T08:28:09,2024-11-27T04:22:01,2024-11-27T04:22:21,2024-11-27T04:22:01,30,2020-12-03T17:19:58Z
thoth-station/micropipenv,459,21,26,232,731,2020-02-10T11:54:36,2025-01-27T12:36:42,2025-01-27T12:36:46,2025-01-27T12:36:42,9,2021-01-28T20:19:25Z
im85288/service.upnext,497,36,42,81,23954,2018-10-09T08:41:22,2024-08-09T09:14:03,2024-08-09T09:14:07,2024-08-09T09:14:02,8,2020-03-28T16:58:53Z
mchlnix/smb3-foundry,1659,46,12,92,36378,2019-03-15T11:03:23,2025-01-09T07:32:51,2025-01-09T07:32:41,2025-01-09T07:29:04,23,2021-01-14T20:32:07Z
mihaiparvu/screencaplibrary,117,22,12,27,382,2018-08-22T08:33:13,2022-02-23T07:51:53,2022-02-24T03:09:32,2022-02-21T12:29:20,7,2022-02-02T14:32:21Z
lsst-dm/dm_dev_guide,2355,0,23,32,13116,2015-08-12T07:43:19,2025-02-06T12:06:38,2025-02-06T12:06:40,2025-02-06T12:06:17,4,2020-10-29T17:21:51Z
23andme/yamale,300,26,88,684,834,2014-01-27T09:30:25,2025-01-08T02:26:43,2025-01-10T03:37:09,2025-01-02T08:35:16,14,2021-06-22T22:24:59Z
getpopper/popper,674,20,61,239,1498,2015-10-02T08:58:39,2021-09-29T05:10:03,2021-09-29T05:10:07,2021-09-29T05:10:02,30,2020-12-06T17:47:55Z
tobgu/pyrsistent,725,0,142,1939,1197,2013-06-20T02:11:13,2023-10-26T02:20:29,2023-12-29T08:57:01,2023-10-25T08:31:08,29,2021-06-19T04:56:00Z
add-ons/plugin.video.vtm.go,319,37,26,78,1599,2019-07-03T10:43:49,2024-11-07T05:21:30,2024-11-07T05:21:34,2024-11-07T05:21:30,7,2020-03-23T19:27:57Z
hpc/pavilion2,1533,6,20,44,27668,2019-08-21T03:27:26,2025-02-13T03:49:16,2025-02-13T03:49:23,2025-02-13T03:49:09,18,2020-12-03T19:51:11Z
certbot/josepy,8273,0,30,43,15181,2017-10-11T02:56:39,2025-02-10T09:11:45,2025-02-10T09:11:49,2025-02-10T09:11:44,30,2021-07-10T17:39:59Z
bloomberg/pybossa,11800,0,12,35,20245,2017-05-05T02:35:03,2025-02-10T10:13:30,2025-02-10T10:13:35,2025-02-10T10:13:30,30,2022-01-05T21:18:23Z
factoryboy/factory_boy,1034,0,400,3580,1896,2011-05-11T08:26:59,2025-02-03T09:49:14,2025-02-03T09:49:16,2025-02-03T09:49:09,30,2020-11-01T22:00:35Z
elasticluster/elasticluster,2187,0,153,334,5981,2013-03-20T10:13:21,2023-07-25T10:05:35,2023-07-01T12:44:51,2023-07-25T10:05:34,30,2021-01-05T22:09:51Z
networktocode/ntc-netbox-plugin-onboarding,208,10,41,210,984,2020-05-11T08:53:35,2023-01-17T10:04:41,2023-01-30T11:43:16,2022-10-03T03:00:48,20,2022-09-30T15:00:11Z
nickjj/flask-static-digest,70,0,27,157,78,2019-10-30T07:02:54,2024-12-07T06:38:06,2024-12-07T06:38:10,2024-12-07T06:38:03,7,2020-12-23T22:24:31Z
solvebio/solvebio-python,1419,34,10,20,2984,2013-07-10T07:53:26,2025-01-24T04:32:36,2025-01-24T04:32:40,2025-01-24T04:32:32,30,2021-01-28T16:03:22Z
jocketf/fimfarchive,288,0,0,23,328,2015-10-01T05:49:39,2024-12-05T07:54:21,2024-12-05T07:52:57,2024-12-05T07:50:15,8,2021-01-08T20:20:21Z
exodus-privacy/exodus-core,138,39,17,19,110458,2018-01-01T04:56:34,2024-10-08T05:26:47,2024-10-08T05:26:36,2024-10-08T05:26:19,25,2021-08-17T14:10:28Z
tzutalin/labelimg,448,2,5471,17791,238496,2015-09-17T01:33:59,2022-07-10T02:53:34,2022-07-13T06:51:14,2022-07-10T02:53:33,30,2022-06-15T05:37:49Z
jrfonseca/xdot.py,284,0,148,871,372,2013-05-12T09:59:58,2024-11-24T07:37:17,2024-11-24T07:37:21,2024-11-24T07:37:17,13,2020-11-21T11:34:37Z
pycqa/pylint-django,628,23,117,556,601,2013-10-01T06:35:15,2023-05-15T04:10:34,2023-05-20T04:04:17,2023-05-15T04:10:28,30,2021-11-11T09:39:20Z
exodus-privacy/exodus,772,60,62,633,12438,2017-11-19T11:54:14,2024-10-08T05:39:47,2024-10-08T05:39:50,2024-10-08T05:39:45,7,2021-08-17T15:22:35Z
maxcountryman/flask-seasurf,202,0,46,190,1189,2011-12-06T06:51:00,2023-11-09T09:26:48,2023-12-29T08:56:25,2022-09-03T07:50:43,9,2022-04-01T21:24:57Z
tldmod/tldmod,4191,86,33,49,3075908,2015-07-05T02:01:49,2025-02-09T03:16:16,2025-02-09T03:16:22,2025-02-09T03:16:04,7,2021-07-03T08:54:36Z
retke/laggrons-dumb-cogs,578,0,41,39,11933,2017-08-02T06:29:10,2021-09-20T06:39:33,2021-09-20T06:39:37,2021-09-20T06:39:16,27,2020-07-01T14:48:46Z
pdoc3/pdoc,628,1,147,1148,2076,2019-01-02T02:32:40,2025-02-06T04:44:27,2025-02-06T04:44:30,2025-02-06T04:44:13,13,2020-11-06T16:24:34Z
geoalchemy/geoalchemy2,819,28,112,647,1069,2012-09-01T10:00:24,2025-01-09T04:15:23,2025-01-11T03:13:38,2025-01-09T04:08:05,30,2020-12-04T09:28:23Z
jupyter/enterprise_gateway,1123,29,162,484,7149,2017-04-21T04:05:14,2022-02-01T04:15:26,2022-02-01T02:37:29,2022-02-01T04:15:26,30,2020-12-09T20:51:27Z
tetienne/somfy-open-api,254,4,9,71,770,2018-10-15T05:29:58,2022-04-11T10:08:31,2022-04-12T09:19:00,2021-08-17T12:50:27,19,2020-04-03T22:05:47Z
isocpp/cppcoreguidelines,2146,4,5365,41478,27307,2015-08-19T08:22:52,2024-04-17T02:10:27,2024-04-21T07:44:14,2024-04-14T06:34:20,4,2020-12-17T04:06:38Z
thp/urlwatch,951,0,350,2872,1239,2014-01-29T06:42:20,2025-02-06T09:23:35,2025-02-06T09:23:40,2025-02-06T09:23:35,22,2021-06-06T09:10:41Z
benbusby/whoogle-search,848,33,987,10401,2594,2020-01-21T08:22:33,2025-01-29T05:51:30,2025-01-29T07:54:01,2025-01-29T05:50:27,7,2021-08-30T22:39:52Z
