full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
psf/black,1961,46,2520,39533,7329,2018-03-14T07:54:45,2025-02-07T02:59:16,2025-02-08T05:13:08,2025-02-07T02:59:16,30,2020-01-21T01:31:14Z
locustio/locust,5545,136,3023,25575,30846,2011-02-17T11:08:03,2025-02-10T11:40:09,2025-02-11T07:53:17,2025-02-10T11:39:51,30,2020-01-20T20:24:16Z
owasp/cheatsheetseries,1885,0,4028,28788,1789237,2018-12-21T02:26:43,2025-02-05T09:58:45,2025-02-06T04:30:18,2025-02-05T09:56:43,20,2020-01-20T16:39:59Z
aws/aws-cli,12772,1,4195,15792,282697,2012-11-20T04:07:36,2025-02-13T02:40:38,2025-02-13T02:12:13,2025-02-12T07:09:37,20,2020-01-20T16:39:59Z
mirumee/saleor,18857,123,4009,14012,112246,2013-02-12T04:46:39,2021-09-10T06:05:23,2021-09-11T10:10:31,2021-09-08T08:37:37,30,2020-01-20T04:59:16Z
gleitz/howdoi,984,0,873,10585,27718,2012-11-22T08:49:24,2024-10-22T02:24:10,2024-10-23T05:07:32,2024-10-22T02:20:10,22,2020-01-19T18:23:40Z
aws/chalice,2469,0,1004,10753,9454,2016-05-27T11:27:13,2025-02-05T08:37:52,2025-02-05T10:04:01,2025-02-05T07:41:34,30,2020-01-19T18:23:40Z
tweepy/tweepy,3124,32,4612,10679,13948,2009-07-06T04:15:34,2025-02-12T07:47:42,2025-02-12T07:47:52,2025-02-12T07:47:42,30,2020-01-19T18:22:39Z
boto/boto3,6561,14,1891,9189,9371,2014-10-03T09:38:03,2025-02-12T08:16:42,2025-02-12T08:16:45,2025-02-12T07:09:33,23,2020-01-19T07:54:52Z
alicevision/meshroom,4469,8,1117,11542,9593,2015-04-22T05:33:16,2025-02-13T01:32:58,2025-02-13T03:49:22,2025-02-12T10:49:19,5,2020-01-19T04:10:44Z
gevent/gevent,6014,21,940,6300,23331,2012-09-13T10:03:03,2025-02-01T09:38:27,2025-02-02T07:27:48,2024-12-02T10:34:23,30,2020-01-18T20:34:17Z
python-visualization/folium,1942,34,2227,7025,300054,2013-05-09T04:21:35,2025-02-03T05:02:25,2025-02-04T06:33:53,2025-02-03T04:57:44,30,2020-01-18T16:20:25Z
lutris/lutris,10782,57,716,8327,21681,2013-10-08T04:37:26,2025-02-10T12:52:00,2025-02-10T06:33:26,2025-02-10T12:51:57,30,2020-01-18T12:59:26Z
pylons/pyramid,11905,0,889,4010,25457,2010-10-24T10:00:35,2025-02-11T08:11:51,2025-02-13T01:31:24,2024-12-20T11:21:35,30,2020-01-17T23:06:49Z
graphql-python/graphene-django,969,52,769,4322,1365,2016-09-17T11:26:25,2024-12-27T05:46:48,2024-12-27T09:07:38,2024-12-27T05:46:47,29,2020-01-17T22:03:26Z
datawire/ambassador,15318,112,512,3328,69091,2017-03-30T07:22:52,2021-05-29T03:35:19,2021-05-30T02:23:47,2021-05-25T02:44:46,30,2020-01-17T21:26:29Z
tensorflow/datasets,6653,35,1563,4355,996956,2018-09-10T09:27:22,2025-02-10T07:38:43,2025-02-10T10:42:54,2025-02-10T01:38:55,12,2020-01-17T20:08:04Z
pytorch/text,1311,31,811,3526,49561,2016-12-12T12:56:03,2025-02-09T11:34:49,2025-02-10T01:50:06,2024-08-14T08:32:21,13,2020-01-17T10:47:45Z
fonttools/fonttools,12177,213,465,4478,27341,2013-07-24T04:28:35,2025-02-07T01:21:55,2025-02-08T03:38:18,2025-02-07T01:15:55,30,2020-01-17T01:18:30Z
geopandas/geopandas,2059,36,945,4629,58970,2013-06-27T05:03:47,2025-02-13T10:45:57,2025-02-13T02:02:11,2025-02-13T10:45:56,30,2020-01-16T21:27:54Z
mitre/caldera,4348,31,1101,5844,26395,2017-11-29T01:25:10,2025-02-11T06:11:48,2025-02-12T08:32:31,2025-01-27T11:20:34,17,2020-01-16T20:18:32Z
trailofbits/manticore,1109,19,491,3549,45602,2017-02-10T10:28:34,2023-09-15T08:21:13,2023-10-14T04:06:39,2023-07-11T03:14:19,30,2020-01-16T15:34:10Z
hypothesis/h,18227,85,439,2994,42478,2012-04-02T07:56:59,2025-02-13T09:00:14,2025-02-12T03:19:28,2025-02-12T03:19:23,30,2020-01-16T15:34:10Z
trusted-ai/adversarial-robustness-toolbox,12556,61,1189,5038,640027,2018-03-15T02:40:43,2025-02-10T07:12:47,2025-02-11T06:00:10,2025-02-04T05:03:04,30,2020-01-16T11:27:50Z
mdn/kuma,17045,0,743,1941,217266,2011-02-10T09:48:06,2022-08-26T11:03:14,2022-08-29T02:57:57,2022-08-26T08:53:21,30,2020-01-16T06:17:31Z
ahupp/python-magic,347,0,286,2696,1201,2010-03-31T10:40:33,2025-02-11T06:04:24,2025-02-13T08:27:41,2025-02-11T05:52:38,25,2020-01-15T20:48:26Z
jupyterhub/binderhub,3701,1,391,2600,8453,2017-04-26T12:28:26,2025-02-11T09:38:40,2025-02-13T02:20:59,2025-02-11T09:38:37,30,2020-01-15T12:13:29Z
yelp/paasta,14087,292,241,1701,94088,2015-10-26T09:35:53,2025-02-12T10:33:56,2025-02-11T09:03:09,2025-02-11T06:57:15,30,2020-01-15T12:13:29Z
googlecloudplatform/perfkitbenchmarker,7806,17,522,1918,27995,2014-07-17T05:23:26,2025-02-13T02:33:32,2025-02-13T01:22:23,2025-02-13T01:22:16,5,2020-01-15T10:04:34Z
shuup/shuup,7104,137,1052,2104,30596,2015-06-03T12:53:21,2023-09-23T12:09:46,2023-10-16T06:43:15,2021-08-18T10:32:03,30,2020-01-15T09:01:15Z
graphistry/pygraphistry,1965,5,212,2205,28769,2015-06-02T08:28:42,2025-02-06T07:39:08,2025-02-06T12:58:48,2025-02-06T07:39:03,9,2020-01-15T02:18:26Z
tensorflow/addons,1519,38,607,1678,6184,2018-11-26T11:57:17,2024-05-27T10:30:20,2024-05-31T12:18:50,2024-04-15T10:25:34,16,2020-01-15T00:36:15Z
jtpereyda/boofuzz,1439,40,349,2077,6412,2015-11-26T12:42:48,2025-02-07T09:03:35,2025-02-07T09:03:23,2025-02-07T09:03:18,30,2020-01-14T22:47:42Z
dask/distributed,5983,18,725,1597,322782,2015-09-13T06:42:29,2025-02-13T02:43:14,2025-02-13T02:53:17,2025-02-13T02:43:14,30,2020-01-14T22:35:36Z
tahoe-lafs/tahoe-lafs,16024,3,249,1313,81995,2011-12-18T07:33:55,2025-02-05T08:04:17,2025-02-05T08:04:22,2025-02-05T08:04:17,30,2020-01-14T22:35:36Z
pyupio/safety,717,31,154,1793,2818,2016-10-19T01:22:56,2025-02-13T03:30:43,2025-02-13T03:30:49,2025-02-13T03:30:42,24,2020-01-14T21:20:37Z
edx/configuration,13146,8,974,800,20926,2013-04-16T05:23:42,2021-12-23T04:13:53,2021-12-22T07:55:14,2021-12-21T10:43:26,30,2020-01-14T20:16:28Z
python-control/python-control,2782,12,434,1764,30912,2014-08-09T05:48:36,2025-02-12T07:03:30,2025-02-13T05:22:23,2025-02-12T07:03:30,30,2020-01-14T19:36:29Z
twisted/klein,2920,3,119,837,2527,2012-02-10T05:55:04,2025-02-11T08:15:25,2025-02-11T08:14:04,2025-02-11T08:13:55,30,2020-01-14T17:09:57Z
inducer/pyopencl,3398,23,244,1083,5796,2011-04-06T02:51:33,2025-02-13T03:06:18,2025-02-13T03:06:23,2025-02-13T03:06:18,18,2020-01-14T15:11:13Z
igraph/python-igraph,2942,30,251,1341,34467,2015-01-08T11:55:16,2025-02-13T10:34:43,2025-02-13T10:34:47,2025-02-13T10:34:40,30,2020-01-14T13:20:52Z
cocotb/cocotb,4402,26,534,1881,8831,2013-06-12T08:07:15,2025-02-13T12:19:09,2025-02-13T12:19:14,2025-02-13T12:19:09,30,2020-01-14T13:20:52Z
elastic/ecs,953,44,425,1038,17067,2018-05-24T08:16:29,2025-02-12T10:36:36,2025-02-12T08:57:26,2025-02-12T08:57:21,9,2020-01-14T10:13:01Z
hipo/university-domains-list,1530,0,460,1354,28970,2014-10-22T06:07:51,2025-02-12T12:46:12,2025-02-12T12:46:17,2025-02-12T12:46:12,5,2020-01-14T03:54:01Z
netbox-community/netbox-docker,1446,72,921,1978,1268,2017-04-21T11:46:28,2025-02-12T11:54:24,2025-02-13T07:51:16,2025-02-06T06:17:56,16,2020-01-14T02:50:11Z
kiwitcms/kiwi,7068,59,298,1005,30975,2017-05-25T08:18:13,2025-02-12T03:46:31,2025-02-12T01:50:30,2025-02-07T02:39:10,30,2020-01-13T19:23:01Z
erotemic/ubelt,1545,23,46,728,2766,2017-01-30T09:14:57,2025-01-29T01:43:25,2025-01-29T11:03:22,2025-01-29T01:43:25,30,2020-01-13T19:17:10Z
pikepdf/pikepdf,2985,28,195,2255,8704,2017-09-14T08:22:29,2025-02-07T09:14:30,2025-02-08T03:56:04,2025-02-07T08:48:09,30,2020-01-13T17:41:42Z
qiskit/qiskit-aqua,6297,36,385,553,52034,2018-06-12T08:46:28,2021-11-26T01:57:45,2021-11-26T01:57:48,2021-11-26T01:57:44,30,2020-01-13T17:35:45Z
pandera-dev/pandera,428,45,96,1303,1741,2018-11-01T02:18:34,2022-05-03T12:34:14,2022-05-04T06:12:23,2022-04-30T10:19:16,26,2020-01-13T16:32:31Z
dimagi/commcare-hq,184659,0,221,502,790529,2009-07-09T05:00:07,2025-02-13T04:49:56,2025-02-13T03:18:23,2025-02-13T03:18:16,30,2020-01-13T14:44:59Z
rlworkgroup/metaworld,771,0,177,802,71222,2019-09-09T07:00:02,2022-11-13T07:07:44,2022-11-20T11:12:09,2022-06-21T12:43:03,6,2020-01-13T13:02:35Z
learningequality/kolibri,30386,114,627,744,126792,2016-01-19T07:22:07,2024-05-04T10:24:35,2024-05-04T04:29:11,2024-05-03T07:38:03,30,2020-01-13T10:45:23Z
googlechrome/chromium-dashboard,3893,0,384,653,59052,2013-03-07T06:18:10,2025-02-12T02:52:43,2025-02-12T12:28:52,2025-02-12T12:28:48,12,2020-01-12T20:08:10Z
dask/s3fs,873,0,164,498,1759,2016-03-16T12:19:32,2021-10-25T06:27:10,2021-10-26T01:08:00,2021-10-25T06:27:10,30,2020-01-12T14:52:42Z
pokealarm/pokealarm,458,5,325,309,21727,2016-07-28T12:08:26,2024-06-08T12:01:45,2024-06-08T05:18:20,2024-06-08T12:01:45,3,2020-01-11T20:34:39Z
openmc-dev/openmc,15568,20,525,806,73287,2011-07-21T12:33:27,2025-02-12T01:03:17,2025-02-12T05:27:08,2025-02-12T01:03:17,30,2020-01-11T04:14:02Z
yelp/clusterman,758,0,20,297,175456,2019-11-14T11:49:29,2024-01-04T03:17:42,2024-01-04T04:39:36,2023-10-18T08:52:05,3,2020-01-11T01:14:47Z
openmdao/openmdao,18891,6,256,585,67257,2016-08-25T03:53:25,2025-02-04T05:44:32,2025-02-04T05:44:37,2025-02-04T05:44:31,30,2020-01-11T01:05:50Z
mozillasecurity/grizzly,1472,37,37,306,2804,2016-06-29T11:21:49,2025-02-13T02:08:07,2025-02-12T09:33:35,2025-02-11T07:08:07,18,2020-01-10T17:50:39Z
ibm/lale,1492,84,82,326,42309,2019-08-06T02:39:27,2024-08-28T01:46:53,2024-08-28T11:05:59,2024-08-28T11:05:55,30,2020-01-10T16:16:54Z
epistimio/orion,4051,26,52,274,51556,2017-09-07T06:05:21,2023-12-11T07:25:59,2023-12-20T03:26:01,2023-11-17T09:43:05,30,2020-01-10T16:01:24Z
nextstrain/augur,5110,74,128,268,19674,2016-04-22T08:28:36,2025-02-13T03:41:49,2025-02-13T02:45:57,2025-02-13T02:45:51,25,2020-01-10T15:42:14Z
cfpb/consumerfinance.gov,26043,1000,115,297,4511379,2014-04-16T07:22:03,2025-02-07T10:15:15,2025-02-08T08:11:49,2025-02-06T04:10:18,30,2020-01-10T15:41:04Z
dask/gcsfs,547,0,87,206,5377,2017-01-11T07:13:20,2021-10-26T01:44:10,2021-10-28T08:20:13,2021-10-26T01:44:10,27,2020-01-10T00:01:04Z
asdf-format/asdf,4340,53,60,533,6512,2014-03-25T07:00:43,2025-01-31T07:15:27,2025-01-31T07:12:57,2025-01-31T07:12:52,30,2020-01-10T00:01:04Z
python-hyper/wsproto,447,0,38,253,522,2016-08-16T09:10:18,2024-02-24T08:31:05,2024-02-20T07:46:52,2024-02-24T08:31:04,30,2020-01-09T20:16:49Z
astropy/photutils,7854,31,140,262,25305,2011-10-25T02:39:28,2025-02-12T01:01:52,2025-02-12T01:01:55,2025-02-12T01:01:49,30,2020-01-09T20:16:49Z
funilrys/pyfunceble,3186,30,46,301,9316,2017-10-15T08:25:14,2024-12-31T03:15:06,2024-12-30T10:55:01,2024-12-30T10:54:52,30,2020-01-09T17:51:27Z
libraryofcongress/concordia,5861,124,32,157,60268,2018-05-21T12:56:57,2025-01-31T03:37:17,2025-01-30T05:13:20,2025-01-30T05:13:16,30,2020-01-09T17:50:28Z
phanrahan/magma,5442,0,23,246,22039,2017-03-08T02:57:09,2024-10-19T08:11:36,2024-10-19T08:11:40,2024-10-19T08:11:31,30,2020-01-09T17:49:19Z
project-koku/koku,4542,292,94,276,29885,2018-03-23T02:29:23,2025-02-13T03:09:37,2025-02-12T09:46:49,2025-02-12T05:40:56,19,2020-01-09T16:08:03Z
astropy/specutils,3075,34,128,177,17118,2011-10-14T04:11:38,2025-02-12T01:27:13,2025-02-12T01:27:18,2025-02-12T01:27:13,30,2020-01-09T15:19:04Z
mcmtroffaes/sphinxcontrib-bibtex,1473,0,45,177,1509,2012-03-06T04:22:40,2024-09-12T02:37:40,2024-09-12T02:39:13,2024-09-12T02:37:18,30,2020-01-09T14:03:53Z
terrapower/armi,1443,15,94,240,13867,2019-10-31T09:18:34,2025-02-10T10:31:51,2025-02-10T10:31:53,2025-02-10T10:31:49,6,2020-01-09T07:28:56Z
boriel/zxbasic,4630,32,25,187,16831,2016-11-15T05:23:17,2024-04-20T09:23:03,2024-04-20T09:23:08,2024-04-20T09:23:03,7,2020-01-09T01:24:33Z
dallinger/dallinger,8887,80,36,118,18689,2016-09-05T09:46:04,2025-02-12T09:50:06,2025-02-11T10:39:24,2025-02-11T10:39:20,30,2020-01-08T23:02:12Z
tiledb-inc/tiledb-py,2064,150,35,193,5292,2017-05-19T11:06:53,2025-02-12T06:03:25,2025-02-12T06:03:27,2025-02-12T06:03:23,24,2020-01-08T20:36:36Z
romerogroup/pyprocar,755,25,78,175,228383,2018-03-25T03:27:01,2025-01-23T11:47:47,2025-01-24T05:04:41,2025-01-23T11:47:40,8,2020-01-08T19:23:13Z
nxt-dev/nxt_editor,379,29,23,172,7185,2020-11-16T05:13:42,2024-11-26T04:08:42,2024-11-25T08:59:44,2024-11-25T08:59:37,25,2020-01-08T18:20:21Z
mayeut/pybase64,846,25,14,147,919,2017-02-24T08:43:24,2025-02-12T08:56:27,2025-02-12T08:56:24,2025-02-12T08:56:19,30,2020-01-08T18:20:21Z
weechat/weechat.org,1110,0,18,45,68778,2014-03-28T06:52:44,2025-02-12T08:26:46,2025-02-12T08:26:49,2025-02-12T08:25:51,8,2020-01-08T17:57:54Z
camptocamp/tilecloud-chain,3151,76,13,47,11245,2012-09-21T08:10:43,2025-02-12T08:05:02,2025-02-12T08:36:50,2025-02-12T08:36:45,30,2020-01-08T17:57:54Z
biolink/kgx,1784,51,28,117,7753,2018-04-24T02:09:07,2025-01-13T07:37:23,2025-01-13T07:37:20,2025-01-13T07:37:15,19,2020-01-08T13:51:08Z
skyportal/skyportal,4318,4,92,107,702546,2017-02-17T12:34:43,2025-02-11T06:39:36,2025-02-11T06:39:39,2025-02-11T06:37:16,17,2020-01-08T11:01:43Z
crate/crash,640,14,12,48,1151,2014-03-13T05:52:39,2025-02-11T09:24:00,2025-02-11T09:24:03,2025-02-11T09:23:58,30,2020-01-08T08:15:02Z
candlepin/virt-who,1429,0,38,35,2946,2014-04-23T01:04:29,2025-01-31T04:15:47,2025-01-31T04:15:51,2025-01-31T04:15:47,30,2020-01-08T01:41:07Z
ingadhoc/sale,2644,0,62,49,14166,2016-01-18T03:05:43,2025-02-13T11:44:59,2025-02-12T03:21:56,2025-02-12T03:21:51,30,2020-01-07T20:22:24Z
zigpy/zigpy-znp,904,52,40,148,9448,2020-02-28T09:11:19,2024-10-28T03:54:03,2024-10-28T03:21:06,2024-10-28T03:21:01,11,2020-01-07T16:19:14Z
pulp/pulp_ansible,1366,124,54,61,3347,2017-12-05T07:54:51,2025-02-04T08:55:27,2025-02-04T03:22:09,2025-02-04T03:22:03,28,2020-01-07T16:08:13Z
spacetelescope/synphot_refactor,762,21,25,39,11599,2013-05-14T05:52:00,2025-02-11T11:00:19,2025-02-11T11:00:23,2025-02-11T11:00:18,28,2020-01-07T16:01:33Z
openwisp/openwisp-monitoring,604,9,125,177,31464,2020-03-20T12:56:22,2025-02-13T01:11:08,2025-02-13T01:10:53,2025-02-13T01:10:49,27,2020-01-07T15:17:05Z
materials-consortia/optimade-python-tools,1727,96,44,74,115356,2018-06-05T09:00:07,2025-02-11T06:53:37,2025-02-11T06:50:41,2025-02-11T06:50:37,30,2020-01-07T14:55:27Z
scilus/scilpy,6682,32,62,64,41666,2015-11-11T09:02:37,2025-02-10T10:55:03,2025-02-10T10:55:06,2025-02-10T09:39:23,27,2020-01-07T12:51:48Z
juju-solutions/bundle-kubeflow,565,0,11,17,1629,2018-12-21T02:37:57,2021-02-05T07:15:03,2021-02-05T07:15:06,2021-02-05T07:15:02,14,2020-01-07T12:51:48Z
nion-software/nionswift,4535,0,34,47,19247,2015-12-28T09:41:40,2025-02-12T12:26:43,2025-02-12T12:17:43,2025-02-12T12:16:09,20,2020-01-06T20:01:36Z
edx/credentials,1461,3,46,16,13322,2015-12-11T02:09:03,2022-01-03T04:43:55,2022-01-03T04:34:18,2022-01-03T04:34:15,29,2020-01-06T18:44:51Z
mitodl/release-script,253,1,8,14,1684,2016-02-10T09:55:18,2025-02-13T03:44:56,2025-02-13T03:45:00,2025-02-13T03:44:42,9,2020-01-06T14:59:41Z
nypl-simplified/circulation,17160,74,19,19,101393,2014-12-05T06:53:04,2024-07-29T03:27:21,2024-07-29T03:00:54,2024-07-29T03:00:48,30,2020-01-06T11:21:23Z
suse-enceladus/img-proof,1212,48,7,15,1659,2017-07-14T07:19:33,2025-02-10T06:51:10,2025-02-10T06:51:12,2025-02-10T06:51:08,17,2020-01-05T14:12:39Z
stonerlab/stoner-pythoncode,2253,38,13,16,534195,2013-05-14T02:29:51,2024-04-21T10:23:18,2024-04-21T08:50:06,2024-04-21T08:50:01,30,2020-01-04T22:12:25Z
coding-kitties/investing-algorithm-framework,879,35,52,309,3923,2019-12-18T11:20:36,2025-01-30T03:10:59,2025-01-29T10:26:35,2025-01-29T10:26:32,11,2020-01-04T20:47:39Z
scrapy/scrapy,10716,39,10647,54139,26988,2010-02-22T02:01:14,2025-02-11T06:45:21,2025-02-13T07:01:25,2025-02-11T06:45:21,30,2020-01-03T20:17:58Z
python/mypy,12378,0,2881,18929,69923,2012-12-07T01:30:23,2025-02-13T03:49:32,2025-02-13T04:46:48,2025-02-13T03:49:29,30,2020-01-03T13:21:18Z
allenai/allennlp,2719,59,2231,11325,74709,2017-05-15T03:52:41,2022-11-22T11:28:35,2022-12-14T02:46:13,2022-11-22T12:42:46,8,2020-01-03T13:05:43Z
networkx/networkx,7901,60,3296,15392,94007,2010-09-06T12:53:44,2025-02-12T06:05:44,2025-02-13T09:20:17,2025-02-12T06:05:44,30,2020-01-03T01:24:14Z
frappe/erpnext,51686,1000,7772,23410,1302252,2011-06-08T08:20:56,2025-02-13T11:02:59,2025-02-13T01:01:00,2025-02-13T08:46:16,30,2020-01-02T14:49:29Z
matrix-org/synapse,23441,527,2125,11756,429495,2014-08-11T03:51:42,2024-04-26T03:47:23,2024-04-26T03:50:43,2023-12-13T02:50:56,30,2020-01-02T13:15:28Z
pyro-ppl/pyro,2501,35,984,8647,97094,2017-06-16T05:03:47,2025-02-05T10:28:49,2025-02-06T09:09:20,2025-02-05T10:28:49,30,2020-01-02T12:13:32Z
aws/aws-sam-cli,3532,218,1177,6554,86235,2017-05-23T06:16:23,2025-02-13T09:33:57,2025-02-13T01:37:01,2025-02-13T12:26:58,12,2020-01-02T10:12:01Z
django-oscar/django-oscar,9154,10,2246,6334,124227,2010-12-08T09:30:32,2025-02-13T09:26:30,2025-02-13T09:26:29,2025-02-13T09:26:22,30,2020-01-01T23:53:46Z
mongodb/mongo-python-driver,6105,43,1114,4181,26362,2009-01-15T03:18:06,2025-02-12T05:15:54,2025-02-12T06:27:32,2025-02-12T05:15:54,19,2020-01-01T20:34:32Z
ckan/ckan,26713,11,2008,4569,218010,2011-11-10T06:42:17,2025-02-12T10:46:25,2025-02-13T06:19:05,2025-02-12T10:25:49,30,2020-01-01T11:02:47Z
wechatpy/wechatpy,1332,50,815,3967,2331,2014-09-12T01:03:28,2025-02-04T03:12:58,2025-02-04T03:13:02,2025-02-04T03:12:57,30,2020-01-01T01:34:28Z
python/peps,10210,0,1547,3894,25068,2013-10-08T01:27:12,2023-09-08T06:46:10,2023-09-08T04:03:52,2023-09-08T05:48:58,14,2019-12-31T14:08:30Z
metabrainz/picard,11544,81,394,3903,88161,2011-08-16T10:30:23,2025-02-09T01:44:43,2025-02-09T04:39:00,2025-02-07T07:13:23,30,2019-12-30T22:36:41Z
pyqtgraph/pyqtgraph,4246,15,1116,3966,11874,2013-09-12T07:18:21,2025-02-06T02:16:52,2025-02-06T05:12:18,2025-02-06T02:16:44,30,2019-12-30T20:51:22Z
open-mmlab/mmcv,1453,62,1659,6000,14519,2018-08-22T07:05:26,2025-02-10T04:21:01,2025-02-10T04:20:52,2025-02-10T04:20:48,16,2019-12-30T18:45:12Z
cobbler/cobbler,9661,44,652,2648,64125,2011-11-08T03:01:00,2025-02-09T03:57:18,2025-02-09T03:57:21,2025-02-09T03:57:15,30,2019-12-30T17:18:15Z
azure/azure-sdk-for-python,19184,1000,2897,4738,712880,2012-04-24T04:46:12,2025-02-13T04:49:12,2025-02-13T03:04:53,2025-02-13T03:04:46,30,2019-12-30T15:04:48Z
awslabs/gluon-ts,1021,57,607,2929,11954,2019-05-15T05:17:29,2022-08-27T12:04:31,2022-08-29T06:44:33,2022-08-26T02:36:07,6,2019-12-29T22:21:09Z
dw/mitogen,3218,12,109,1483,12176,2016-08-14T02:24:16,2021-01-16T01:25:36,2021-01-16T08:16:18,2021-01-14T09:42:57,30,2019-12-29T16:30:07Z
mne-tools/mne-python,18277,58,1349,2835,164601,2011-01-28T03:31:13,2025-02-12T02:19:09,2025-02-12T02:10:33,2025-02-12T02:10:27,30,2019-12-29T15:58:48Z
pantsbuild/pants,14412,564,646,3410,165107,2012-12-17T05:39:04,2025-02-12T11:22:02,2025-02-12T03:17:14,2025-02-12T12:13:10,30,2019-12-29T15:58:48Z
pytorch/audio,2327,36,673,2602,1604669,2017-05-05T12:38:05,2025-02-10T11:34:41,2025-02-10T01:23:44,2025-02-07T01:41:11,11,2019-12-29T15:49:09Z
castagnait/plugin.video.netflix,2757,110,259,1893,12622,2019-01-06T02:27:56,2024-06-04T08:58:09,2024-06-04T08:58:13,2024-06-04T08:58:09,12,2019-12-29T14:27:53Z
ets-labs/python-dependency-injector,2044,0,311,4126,40753,2015-01-04T01:23:05,2025-02-02T05:44:00,2025-02-03T06:52:43,2025-01-05T08:20:12,30,2019-12-28T22:16:05Z
kivymd/kivymd,4917,0,684,2281,171083,2018-08-29T06:16:24,2025-01-17T04:53:49,2025-01-17T09:19:23,2024-08-20T09:43:27,4,2019-12-28T10:23:38Z
zatosource/zato,14185,0,242,1121,84156,2011-07-07T01:07:04,2025-02-11T02:53:36,2025-02-11T10:41:14,2025-02-11T10:41:06,22,2019-12-28T08:38:45Z
home-assistant/supervisor,4744,456,673,1862,316080,2017-03-14T08:54:15,2025-02-13T09:32:51,2025-02-13T09:32:54,2025-02-13T09:32:49,5,2019-12-27T13:44:55Z
elyra-ai/elyra,1974,18,347,1877,118898,2019-10-22T09:37:58,2025-01-28T06:19:40,2025-01-29T08:17:07,2025-01-28T06:19:40,16,2019-12-26T22:51:27Z
skyfielders/python-skyfield,2355,0,217,1476,87308,2013-01-30T09:19:21,2025-02-07T02:56:08,2025-02-08T04:22:00,2025-01-30T04:36:27,30,2019-12-26T21:21:51Z
beancount/beancount,6345,0,319,4010,108997,2020-05-22T04:32:56,2025-01-23T11:42:06,2025-01-24T05:44:29,2025-01-23T11:41:45,10,2019-12-26T14:16:00Z
joerick/cibuildwheel,1633,11,89,668,4843,2017-03-19T08:59:00,2021-05-15T04:05:38,2021-05-14T05:10:29,2021-05-12T01:23:53,30,2019-12-26T13:20:53Z
translate/translate,9388,85,316,868,12651,2012-03-19T11:05:29,2025-02-12T03:49:24,2025-02-12T09:16:09,2025-02-12T03:47:21,30,2019-12-26T00:47:15Z
damianmoore/photonix,661,0,58,644,2786,2017-03-07T10:30:32,2021-04-27T05:03:37,2021-04-25T08:24:55,2021-04-18T06:48:02,23,2019-12-26T00:47:15Z
astropy/astroquery,9827,23,407,718,77392,2012-06-25T08:52:07,2025-02-12T05:32:29,2025-02-12T05:32:34,2025-02-12T05:32:29,30,2019-12-26T00:47:15Z
sec-edgar/sec-edgar,759,20,296,1084,14903,2013-11-27T09:27:22,2025-01-05T09:01:46,2025-01-12T10:20:42,2024-11-23T03:42:19,16,2019-12-25T20:52:49Z
codespell-project/codespell,5249,38,480,2010,27322,2011-01-28T05:23:32,2025-02-11T12:02:24,2025-02-11T12:02:29,2025-02-11T12:02:24,26,2019-12-25T10:30:08Z
tanghaibao/jcvi,3051,0,189,793,19592,2010-12-01T11:18:02,2025-01-29T03:40:48,2025-01-29T03:37:30,2025-01-29T03:37:25,18,2019-12-24T17:21:35Z
jwlodek/py_cui,488,8,40,682,20646,2019-08-14T02:47:49,2023-04-26T03:59:01,2023-04-27T08:06:01,2022-09-28T06:01:23,3,2019-12-24T17:02:56Z
genericmappingtools/pygmt,2727,21,225,783,175167,2017-03-17T08:31:51,2025-02-13T05:54:25,2025-02-12T03:36:45,2025-02-12T06:29:56,30,2019-12-23T18:32:13Z
electron-cash/electron-cash,12675,63,195,373,58332,2017-07-25T05:40:55,2025-02-13T03:20:29,2025-02-13T03:20:37,2025-02-13T03:19:26,18,2019-12-23T04:57:11Z
hyperspy/hyperspy,16426,43,209,531,315155,2011-08-19T01:14:36,2025-02-10T11:05:29,2025-02-10T05:16:31,2025-02-10T05:16:24,30,2019-12-22T18:11:45Z
datalad/datalad,17327,111,111,547,41799,2013-11-01T07:40:08,2024-12-15T12:03:38,2024-12-15T12:03:42,2024-12-15T12:03:38,30,2019-12-22T00:53:56Z
mozilla/foundation.mozilla.org,4364,0,171,297,61698,2016-12-15T09:09:35,2022-10-04T07:57:44,2022-10-03T03:51:17,2022-09-29T06:31:43,30,2019-12-21T16:54:15Z
alex-petrenko/sample-factory,1394,1,114,848,101798,2019-06-20T12:59:01,2024-12-31T10:50:48,2024-12-31T10:48:48,2024-12-31T10:48:41,5,2019-12-21T14:58:31Z
dictation-toolbox/dragonfly,1922,0,74,379,5820,2017-05-26T08:23:01,2024-09-15T12:56:36,2024-09-15T12:56:39,2024-09-15T12:54:04,10,2019-12-21T07:29:29Z
lae/ansible-role-proxmox,500,30,151,533,594,2016-09-12T09:15:44,2025-01-08T11:26:41,2025-01-08T11:26:45,2025-01-08T11:26:41,30,2019-12-21T07:29:29Z
pubs/pubs,907,0,31,234,1474,2014-03-22T08:22:47,2023-05-05T08:19:28,2023-05-08T07:47:05,2023-05-05T08:19:24,28,2019-12-20T23:25:06Z
