full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit
more-itertools/more-itertools,1931,46,293,3793,2374,2012-04-26T05:15:14,2025-02-11T03:19:00,2025-02-12T09:23:44,2025-02-11T03:19:00
pgmpy/pgmpy,3089,16,720,2827,13459,2013-09-20T08:18:58,2025-02-12T04:13:37,2025-02-13T02:22:49,2025-02-12T04:13:37
emscripten-core/emsdk,1051,0,714,3168,2528,2013-09-05T09:22:26,2025-02-12T06:51:50,2025-02-12T06:51:56,2025-02-12T06:51:50
fossasia/pslab-python,478,16,225,1635,16714,2016-06-10T04:27:29,2025-01-05T10:38:42,2025-01-05T10:38:46,2025-01-05T10:38:44
jieter/django-tables2,1471,0,429,1931,3819,2010-12-07T05:26:16,2025-01-29T02:19:17,2025-01-29T08:21:04,2025-01-29T02:19:15
wger-project/wger,7730,11,607,3474,66673,2013-01-19T04:34:38,2025-02-11T11:02:10,2025-02-11T11:02:15,2025-02-11T11:02:02
hgrecco/pint,2797,0,478,2466,4889,2012-07-13T04:27:11,2025-01-18T02:39:01,2025-01-19T05:04:02,2025-01-18T02:39:01
eclipse/paho.mqtt.python,880,3,723,2148,1829,2015-12-16T07:15:46,2024-08-01T01:53:38,2024-08-02T10:25:31,2024-04-29T08:15:18
nitely/spirit,950,36,330,1158,12048,2014-05-09T09:31:33,2024-03-27T12:01:34,2024-02-26T12:59:29,2024-03-27T12:01:34
django-money/django-money,1205,58,314,1653,1432,2011-05-15T12:13:19,2024-08-01T09:49:28,2024-08-01T09:48:52,2024-08-01T09:48:48
pythonarcade/arcade,6021,22,335,1752,181810,2016-01-04T02:46:52,2025-02-13T11:06:27,2025-02-13T11:06:29,2025-02-13T11:06:24
gautamkrishnar/socli,539,61,218,1092,817,2016-06-21T06:40:40,2024-03-18T07:57:47,2024-03-18T09:04:21,2024-03-13T03:27:48
openwisp/django-rest-framework-gis,574,31,203,1095,623,2013-02-03T06:11:25,2025-02-01T03:35:45,2025-02-02T01:50:06,2025-02-01T03:35:30
jaraco/keyring,2255,55,159,1279,4006,2015-02-24T02:10:21,2024-12-25T03:21:24,2024-12-25T03:30:40,2024-12-25T03:21:05
jrfonseca/xdot.py,284,0,148,871,372,2013-05-12T09:59:58,2024-11-24T07:37:17,2024-11-24T07:37:21,2024-11-24T07:37:17
mdanalysis/mdanalysis,7151,31,670,1366,520171,2015-04-04T12:39:41,2025-02-10T04:44:22,2025-02-10T04:40:46,2025-02-10T04:40:41
gns3/gns3-server,5362,205,268,842,83619,2013-09-26T02:45:09,2025-01-27T02:13:23,2025-01-27T09:12:05,2025-01-21T02:47:43
mwilliamson/python-mammoth,672,0,124,867,1016,2013-12-01T02:13:31,2024-12-30T10:29:55,2024-12-30T10:29:49,2024-12-30T10:29:39
pycqa/pylint-django,628,23,117,556,601,2013-10-01T06:35:15,2023-05-15T04:10:34,2023-05-20T04:04:17,2023-05-15T04:10:28
vijos/vj4,1174,70,112,519,6034,2016-05-08T09:55:54,2024-01-01T05:43:03,2024-01-06T07:48:50,2024-01-01T05:42:58
scheibler/khard,960,0,58,469,6893,2014-09-22T11:01:22,2022-03-09T07:27:36,2022-03-12T11:08:09,2022-03-09T07:27:36
bachmann1234/diff_cover,927,53,193,727,1505,2015-01-07T10:22:21,2025-01-30T08:10:18,2025-01-31T01:55:46,2025-01-30T08:09:58
twisted/towncrier,873,16,122,814,1039,2015-12-27T02:23:37,2025-02-04T04:30:27,2025-02-04T04:30:30,2025-02-04T04:30:26
c4ptaincrunch/ics.py,567,11,85,305,1679,2013-10-25T11:51:40,2021-01-17T02:42:31,2021-01-17T11:46:41,2021-01-16T09:25:00
sibson/vncdotool,586,8,124,459,675,2010-12-10T04:28:41,2025-01-19T02:29:28,2025-01-19T02:29:30,2025-01-19T02:29:28
mushorg/snare,188,3,136,431,266,2015-07-07T09:47:52,2024-06-10T07:38:38,2024-06-10T07:38:42,2024-06-10T07:38:38
ganeti/ganeti,16444,7,110,525,25687,2014-10-13T03:03:51,2025-02-13T07:33:27,2025-02-13T07:30:54,2025-02-13T07:30:50
jazzband/django-embed-video,389,30,135,386,385,2013-06-01T01:03:00,2025-01-07T12:18:03,2025-01-10T09:08:27,2025-01-07T12:17:31
h2non/filetype.py,338,2,109,643,3905,2016-06-18T03:42:59,2024-09-04T10:59:24,2024-09-04T10:59:10,2024-09-04T10:59:06
zigpy/zigpy,1316,168,174,891,3089,2018-02-05T04:04:46,2025-01-29T11:40:24,2025-01-29T11:27:48,2025-01-29T11:27:44
egnyte/gitlabform,950,94,60,285,1703,2017-08-18T05:12:31,2021-11-29T11:00:48,2021-11-28T06:37:09,2021-11-28T06:36:32
oaubert/python-vlc,508,0,111,387,5018,2014-09-21T08:58:01,2024-11-03T05:21:44,2024-11-03T05:21:48,2024-11-03T05:21:44
bazelbuild/rules_python,402,9,317,313,7717,2017-08-29T04:05:33,2022-02-27T05:40:01,2022-02-22T08:51:18,2022-02-26T02:48:06
brandon-rhodes/python-sgp4,409,0,88,392,616,2012-08-25T01:19:43,2025-02-11T10:57:14,2025-02-11T10:57:18,2025-02-11T10:57:11
maxcountryman/flask-seasurf,202,0,46,190,1189,2011-12-06T06:51:00,2023-11-09T09:26:48,2023-12-29T08:56:25,2022-09-03T07:50:43
nir0s/distro,318,15,43,158,391,2015-11-30T11:58:01,2021-03-13T04:37:27,2021-03-13T04:37:30,2021-03-13T04:37:27
nitrate/nitrate,1310,3,114,275,7967,2014-10-22T06:16:26,2024-11-05T12:49:19,2024-11-05T11:42:30,2024-07-28T02:13:05
numpy/numpydoc,665,20,164,315,850,2013-07-24T04:23:39,2025-02-03T02:50:58,2025-02-03T02:51:01,2025-02-03T02:50:56
pavoni/pywemo,497,27,56,107,698,2014-03-24T05:38:07,2021-02-22T11:57:41,2021-02-22T11:57:41,2021-02-22T11:57:38
raimon49/pip-licenses,589,61,42,298,445,2018-02-04T07:07:48,2024-07-24T09:04:58,2024-07-24T09:05:02,2024-07-24T09:04:29
mlbazaar/mlblocks,525,25,35,115,8184,2015-06-08T03:36:58,2024-11-18T06:45:35,2024-11-18T06:45:40,2024-11-18T06:45:35
jimporter/mike,346,26,46,521,363,2017-09-24T08:52:01,2024-08-13T05:02:19,2024-08-13T03:59:06,2024-08-13T05:01:26
e-valuation/evap,4457,11,146,102,26902,2012-01-05T01:56:45,2025-02-10T11:27:54,2025-02-10T11:27:58,2025-02-10T11:27:54
eyeonus/trade-dangerous,3467,99,33,104,16418,2018-06-15T11:23:12,2025-01-30T03:26:51,2025-01-30T03:26:54,2025-01-30T03:26:43
areebbeigh/profanityfilter,93,4,26,75,550,2016-09-21T03:17:39,2024-11-25T10:40:04,2024-11-25T09:51:22,2024-11-25T09:51:13
ecmwf/eccodes-python,865,20,33,118,2817,2019-01-29T07:18:26,2025-02-11T01:40:38,2025-02-11T01:38:39,2025-02-11T01:38:32
ppinard/matplotlib-scalebar,186,0,29,148,1345,2015-12-29T08:12:43,2025-01-17T10:12:16,2025-01-17T10:12:14,2025-01-17T10:05:55
mlbazaar/mlprimitives,641,24,38,70,10460,2018-06-16T11:24:50,2024-11-20T06:57:23,2024-11-20T06:56:56,2024-11-20T06:56:53
libyal/dtformats,391,1,39,164,35804,2017-04-23T06:47:27,2024-12-27T05:09:48,2024-12-27T05:09:53,2024-12-27T05:09:39
mrk-andreev/tornado-swagger,149,11,26,102,1410,2019-03-14T09:16:25,2024-07-22T11:21:06,2024-07-23T10:24:29,2024-05-07T04:14:56
samr1/fittrackee,3971,96,47,788,279529,2017-04-02T06:08:29,2025-02-12T05:05:12,2025-02-12T04:14:29,2025-02-12T03:48:41
totallynotrobots/cloudbot,6702,4,39,72,51075,2019-10-19T11:54:25,2024-06-19T05:50:48,2024-06-19T05:50:52,2024-06-19T05:50:47
voc/plugin.video.media-ccc-de,108,0,5,46,349,2014-08-21T11:51:02,2025-01-13T06:44:24,2025-01-13T06:44:26,2025-01-13T06:44:22
mdowds/python-mock-firestore,82,0,51,71,103,2019-01-26T03:04:23,2024-04-14T12:54:52,2024-04-14T12:56:59,2022-01-24T01:42:19
ansible-collections/community.mongodb,544,4,74,110,1394,2020-02-15T03:24:23,2025-01-16T06:06:35,2025-01-16T06:05:23,2025-01-16T06:05:21
dgilman/gspread_asyncio,145,15,12,53,162,2018-07-01T07:33:11,2024-05-13T05:14:19,2024-05-15T01:32:57,2024-02-10T08:33:14
scylladb/python-driver,6538,0,43,76,17941,2018-11-20T12:27:32,2025-01-30T04:18:29,2025-01-30T04:08:50,2025-01-30T01:02:58
wilfred-dev/wilfred,430,17,1,34,2063,2020-01-01T10:51:11,2024-01-06T04:28:30,2023-07-26T10:42:03,2024-01-06T04:27:53
fruch/pytest-elk-reporter,91,0,11,18,238,2019-06-18T05:33:05,2024-07-31T11:15:05,2024-07-31T11:15:09,2024-07-31T11:15:04
mobiusklein/ms_deisotope,1617,7,14,35,149633,2016-02-24T05:09:43,2025-01-14T02:42:22,2025-01-14T02:42:27,2025-01-14T03:54:54
idoneam/canary,1418,19,7,11,5132,2018-08-14T02:19:55,2024-09-21T01:13:55,2024-09-21T01:12:27,2024-09-21T01:12:23
magic-wormhole/magic-wormhole,1808,0,665,20770,3667,2015-02-10T08:38:44,2025-01-30T12:02:00,2025-01-31T11:20:38,2025-01-30T12:02:00
jrnl-org/jrnl,1910,49,524,6621,4625,2012-03-29T05:23:58,2025-02-11T05:28:54,2025-02-13T08:08:59,2024-11-18T12:12:03
lark-parser/lark,2058,51,425,5052,2843,2017-02-04T08:38:59,2025-01-21T05:56:35,2025-01-22T11:57:25,2025-01-21T05:56:35
chartbeat-labs/textacy,1816,29,256,2110,32964,2016-02-03T04:52:45,2023-09-22T11:38:28,2023-10-13T02:41:13,2023-04-03T12:19:55
dulwich/dulwich,3746,4,347,1679,14687,2009-03-22T05:09:18,2022-02-02T09:19:40,2022-02-02T12:38:55,2022-01-31T09:09:26
rdflib/rdflib,5090,16,564,2195,22861,2012-02-03T05:49:13,2025-01-27T07:36:28,2025-01-27T12:07:43,2025-01-23T11:41:20
mikedh/trimesh,5404,458,596,3130,29767,2013-07-29T05:25:42,2025-02-12T06:15:27,2025-02-12T05:31:06,2025-02-12T04:35:32
ronf/asyncssh,1282,0,155,1575,6485,2013-12-29T03:44:51,2025-01-27T03:01:30,2025-01-27T03:01:34,2025-01-27T03:00:39
jaraco/path,1397,29,147,1109,1286,2012-04-21T02:59:29,2024-12-28T04:22:35,2024-12-28T04:22:39,2024-12-28T04:22:33
mu-editor/mu,2578,21,436,1420,22551,2015-12-08T07:56:02,2024-12-15T11:28:12,2024-12-15T11:28:16,2024-12-15T11:28:12
bindsnet/bindsnet,2053,9,331,1527,32175,2018-02-09T07:42:37,2025-01-25T10:17:53,2025-01-26T12:56:14,2025-01-24T06:50:18
obspy/obspy,15695,24,541,1192,107169,2012-09-08T07:17:46,2025-02-13T12:10:40,2025-02-13T12:07:03,2025-02-13T12:06:53
pdoc3/pdoc,628,1,147,1148,2076,2019-01-02T02:32:40,2025-02-06T04:44:27,2025-02-06T04:44:30,2025-02-06T04:44:13
jacebrowning/template-python,1025,0,103,665,780,2013-10-18T09:51:51,2025-02-13T03:25:32,2025-02-13T03:25:35,2025-02-13T03:25:30
nolar/kopf,1789,104,164,2164,4549,2020-08-17T04:45:35,2024-12-13T10:15:33,2024-12-13T10:00:07,2024-12-13T10:00:02
geoalchemy/geoalchemy2,819,28,112,647,1069,2012-09-01T10:00:24,2025-01-09T04:15:23,2025-01-11T03:13:38,2025-01-09T04:08:05
jupyter/enterprise_gateway,1123,29,162,484,7149,2017-04-21T04:05:14,2022-02-01T04:15:26,2022-02-01T02:37:29,2022-02-01T04:15:26
openwisp/netjsonconfig,756,43,73,360,1941,2015-07-30T04:16:30,2025-02-12T09:35:19,2025-02-12T09:35:01,2025-02-12T09:34:57
jmcgeheeiv/pyfakefs,1011,44,76,456,9658,2015-03-16T04:05:51,2022-09-20T04:58:32,2022-09-19T04:20:38,2022-09-20T04:55:58
cloudtools/awacs,482,37,101,393,1483,2013-03-27T08:16:27,2025-02-10T05:22:11,2025-02-10T05:22:15,2025-02-10T05:22:11
preferredai/cornac,1381,55,149,911,25365,2018-07-17T06:31:35,2025-01-26T08:07:03,2025-01-26T08:07:08,2025-01-26T08:07:03
netket/netket,3650,77,192,570,67274,2018-04-23T06:48:08,2025-02-10T09:14:39,2025-02-10T09:14:43,2025-02-07T01:11:08
pierky/arouteserver,1341,101,45,291,13658,2017-01-30T06:08:39,2025-01-05T12:52:25,2025-01-12T06:30:07,2025-01-05T12:52:09
open-cogsci/opensesame,4160,91,113,241,124515,2011-02-01T03:00:34,2025-01-09T12:52:34,2025-01-12T05:28:58,2025-01-09T12:49:43
uccser/cs-unplugged,6441,31,32,201,526659,2016-08-22T11:16:40,2025-02-12T02:44:48,2025-02-12T02:44:51,2025-02-12T02:44:46
calebbell/fluids,1717,20,74,370,8497,2016-01-02T09:31:10,2025-01-28T03:24:27,2025-01-28T03:06:50,2025-01-28T03:06:45
maxking/docker-mailman,647,32,108,236,1221,2017-03-29T12:06:41,2025-02-13T12:56:02,2025-02-13T12:55:36,2025-02-13T12:55:32
rpy2/rpy2,4033,18,75,593,30596,2018-12-14T06:51:22,2025-02-08T10:16:47,2025-02-10T04:29:56,2025-02-08T10:16:45
intel/dffml,4169,14,138,250,604306,2018-09-19T09:06:34,2024-08-25T03:27:27,2024-08-25T03:27:33,2024-08-25T03:27:27
jbms/finance-dl,202,1,37,288,266,2018-10-04T09:44:22,2024-10-07T04:27:53,2024-10-07T04:27:57,2024-10-07T04:27:53
facelessuser/soupsieve,354,46,40,220,5368,2018-12-07T07:42:56,2025-02-12T04:46:22,2025-02-13T05:36:22,2025-02-12T04:46:21
webcomics/dosage,2357,4,59,125,28344,2015-03-31T07:40:19,2024-12-02T09:11:01,2024-12-02T09:11:03,2024-12-02T09:10:59
approvals/approvaltests.python,1723,102,52,151,1503,2013-09-07T12:48:46,2025-02-02T08:35:00,2025-02-02T08:35:03,2025-02-02T08:34:58
brndnmtthws/tweet-delete,227,1,15,94,770,2018-12-20T08:30:01,2024-09-03T01:43:57,2024-09-03T01:44:00,2024-09-03T01:43:56
zopefoundation/transaction,403,0,31,70,543,2013-01-04T06:09:15,2024-09-18T07:25:48,2024-09-18T07:25:52,2024-09-18T07:25:34
matthiask/feincms3,1041,0,12,76,1249,2016-06-21T12:40:03,2023-09-12T08:41:15,2023-08-22T01:28:04,2023-09-12T08:40:59
facelessuser/rummage,1137,95,9,77,26482,2013-06-26T01:15:18,2024-12-17T02:04:03,2024-12-17T02:00:12,2024-12-17T02:00:07
tribunex/home_assistant,1536,0,4,40,2942,2017-04-08T08:28:07,2024-11-17T11:34:01,2024-11-17T11:34:05,2024-11-17T11:33:57
facelessuser/pyspelling,348,37,25,82,4384,2017-12-12T02:45:40,2025-01-16T03:37:16,2025-01-16T03:37:17,2025-01-16T03:37:12
edx/xqueue,714,2,91,32,834,2012-08-09T02:43:31,2021-10-18T03:37:29,2021-10-18T03:37:31,2021-10-18T03:37:27
dss-extensions/dss_python,425,23,4,48,12372,2017-12-18T02:51:12,2024-01-22T05:12:39,2023-11-27T03:59:21,2024-01-22T05:06:42
openwisp/openwisp-notifications,235,10,48,41,18548,2020-04-20T02:42:09,2025-02-06T09:36:17,2025-02-06T09:36:09,2025-02-06T09:36:04
fnndsc/chris_ultron_backend,1604,27,101,33,10508,2016-05-02T03:35:40,2025-02-11T11:54:12,2025-02-11T11:54:16,2025-02-11T11:54:12
pallets/flask,5391,35,16248,68540,10762,2010-04-06T11:11:59,2025-01-05T05:10:05,2025-01-13T01:43:21,2025-01-05T05:10:00
psf/requests,6326,12,9363,52475,13109,2011-02-13T06:38:17,2025-02-10T09:13:27,2025-02-11T07:29:41,2025-02-10T09:13:26
nicolargo/glances,6140,49,1551,27624,44697,2011-12-04T08:49:15,2025-02-08T04:48:39,2025-02-08T09:42:27,2025-01-25T10:11:17
ipython/ipython,27462,29,4450,16396,79648,2010-05-10T04:46:06,2025-02-13T03:06:22,2025-02-13T04:46:51,2025-02-13T03:06:22
sanic-org/sanic,2918,73,1558,18200,10232,2016-05-26T04:38:22,2025-01-14T03:29:32,2025-01-15T08:53:46,2025-01-02T10:26:42
sfttech/openage,5744,8,1133,12895,18161,2013-11-03T10:35:23,2025-02-10T02:17:37,2025-02-10T02:17:42,2025-02-10T02:17:37
sloria/textblob,612,3,1153,9242,7957,2013-06-30T06:29:18,2025-02-11T12:23:13,2025-02-11T12:23:17,2025-02-11T12:23:12
fail2ban/fail2ban,6036,29,1282,13162,12888,2011-09-28T04:24:20,2025-02-10T04:33:41,2025-02-11T03:51:11,2025-02-10T04:30:07
django/channels,1333,0,803,6163,2160,2015-06-03T05:16:20,2025-01-28T12:38:36,2025-01-28T12:38:41,2025-01-28T12:38:36
jazzband/pip-tools,2211,69,615,7830,3696,2012-09-10T08:50:26,2025-02-03T09:06:10,2025-02-03T09:06:13,2025-02-03T08:58:20
jarun/buku,2138,42,297,6612,4883,2015-11-01T07:53:18,2025-02-12T07:52:08,2025-02-13T07:23:29,2025-02-12T07:52:08
dpkp/kafka-python,2203,35,1418,5681,4860,2012-09-24T01:00:26,2025-02-12T11:04:10,2025-02-13T07:41:59,2025-02-12T11:04:04
nteract/papermill,989,0,432,6051,1978,2017-07-06T05:17:53,2025-01-07T12:03:45,2025-01-12T01:31:27,2024-10-05T03:29:31
cookiecutter-flask/cookiecutter-flask,2096,0,769,4631,3327,2013-08-16T07:27:55,2025-02-12T11:55:50,2025-02-12T11:55:53,2025-02-12T11:55:47
zalando/connexion,1254,113,683,3906,13886,2015-05-19T01:05:58,2022-02-01T11:34:40,2022-02-04T11:50:36,2022-02-01T11:34:40
caronc/apprise,918,53,436,12461,7953,2017-11-25T06:06:38,2025-01-19T06:20:29,2025-01-19T06:37:01,2025-01-19T04:56:49
voila-dashboards/voila,1467,52,506,5557,23041,2018-08-21T02:21:42,2025-02-03T09:31:07,2025-02-04T01:17:51,2024-10-22T09:22:04
sloria/doitlive,510,0,101,3468,516,2014-06-16T02:39:29,2025-02-04T02:19:11,2025-02-04T02:19:13,2025-02-04T02:19:09
scipy-lectures/scipy-lecture-notes,2247,5,1172,2952,25430,2010-05-19T08:42:33,2023-06-10T03:56:47,2023-06-16T12:23:18,2023-06-10T03:56:47
biopython/biopython,16023,0,1772,4486,74298,2009-03-15T09:09:53,2025-02-13T03:11:31,2025-02-13T10:35:43,2025-02-13T03:11:31
urllib3/urllib3,4232,51,1171,3836,7547,2011-09-18T06:08:28,2025-02-11T06:55:00,2025-02-11T06:55:05,2025-02-11T06:54:59
jazzband/django-model-utils,1109,11,366,2699,1107,2009-11-10T06:18:00,2025-02-03T05:55:42,2025-02-04T07:17:05,2024-09-17T06:05:04
thp/urlwatch,951,0,350,2872,1239,2014-01-29T06:42:20,2025-02-06T09:23:35,2025-02-06T09:23:40,2025-02-06T09:23:35
mypaint/mypaint,6225,39,394,2734,105858,2014-06-11T02:29:35,2025-01-31T05:03:44,2025-01-31T01:38:26,2024-09-22T02:47:59
abhitronix/vidgear,1146,22,253,3308,131689,2019-03-17T02:42:42,2024-08-09T06:24:05,2024-08-10T12:16:30,2024-06-22T05:36:10
adrienverge/yamllint,542,0,281,2954,808,2016-01-11T08:26:36,2025-01-14T07:06:43,2025-01-15T11:21:23,2025-01-14T07:06:39
benbusby/whoogle-search,848,33,987,10401,2594,2020-01-21T08:22:33,2025-01-29T05:51:30,2025-01-29T07:54:01,2025-01-29T05:50:27
azavea/raster-vision,3633,23,387,2106,96215,2017-02-02T02:31:54,2025-01-03T05:04:38,2025-01-10T02:11:24,2025-01-03T05:04:38
aio-libs/aiomysql,1365,23,255,1772,1390,2015-01-07T08:14:48,2024-12-23T04:25:23,2024-12-24T06:08:27,2023-06-11T06:34:43
trusted-ai/aif360,438,12,843,2478,6837,2018-08-22T08:47:15,2024-12-10T03:08:36,2024-12-10T11:04:32,2024-12-10T03:08:33
mozilla/openwpm,2057,21,267,1159,88738,2014-06-10T04:59:27,2021-09-23T10:57:28,2021-09-23T10:57:30,2021-09-23T10:57:27
python-rope/rope,3372,2,164,1963,21218,2013-11-30T03:30:20,2024-11-17T12:22:40,2024-11-17T12:22:28,2024-11-17T12:22:24
awslabs/sockeye,836,76,323,1210,10304,2017-06-08T07:44:30,2024-10-24T08:18:17,2024-10-24T08:17:41,2024-10-24T08:17:36
dj-stripe/dj-stripe,3334,71,495,1680,27584,2013-08-05T03:31:30,2025-02-01T09:48:49,2025-02-02T12:20:09,2025-01-07T06:00:54
tomerfiliba-org/rpyc,1013,15,244,1564,3269,2009-03-08T11:23:29,2024-09-25T04:25:32,2024-09-25T07:25:01,2024-09-25T04:24:13
python-restx/flask-restx,999,13,336,2165,1695,2020-01-09T12:38:13,2024-11-28T04:29:08,2024-11-29T02:54:24,2024-11-28T04:29:08
nornir-automation/nornir,782,27,238,1414,13734,2016-12-16T08:27:09,2025-01-08T06:00:33,2025-01-08T06:00:37,2025-01-08T06:00:17
sobolevn/django-split-settings,384,5,57,807,1758,2013-05-17T06:04:30,2022-01-19T06:57:35,2022-01-20T10:34:47,2022-01-19T06:57:27
bashtage/arch,1167,49,255,1350,175860,2014-08-29T03:41:28,2025-01-08T06:36:40,2025-01-11T01:50:23,2025-01-08T06:31:17
eleurent/highway-env,1233,9,515,1642,39000,2017-11-15T03:38:46,2023-02-02T09:33:32,2023-02-08T09:27:35,2023-02-02T09:33:24
mpenning/ciscoconfparse,2854,0,220,799,4279,2014-02-09T06:46:18,2024-11-22T10:29:31,2024-11-22T10:28:52,2024-11-22T10:23:42
cellprofiler/cellprofiler,16705,35,388,947,195645,2011-04-05T12:10:12,2025-02-10T01:37:22,2025-02-10T01:37:24,2025-02-10T01:37:15
aio-libs/aiomonitor,419,19,43,674,5355,2016-12-05T09:58:16,2025-01-06T04:25:43,2025-01-10T06:59:21,2024-11-11T09:37:17
sloria/konch,535,0,18,408,602,2014-03-14T02:28:45,2025-02-04T12:25:15,2025-02-04T12:25:17,2025-02-04T12:25:12
jazzband/prettytable,638,25,161,1370,675,2016-01-15T02:39:17,2024-10-17T07:29:03,2024-10-18T09:04:51,2024-10-17T07:29:03
jendrikseipp/rednotebook,2556,50,112,497,34929,2015-06-30T08:17:51,2024-12-22T12:05:19,2024-12-22T12:05:23,2024-12-22T12:05:16
eliasdabbas/advertools,1450,0,219,1179,24097,2017-05-14T02:49:23,2025-01-28T11:13:41,2025-01-29T05:46:55,2025-01-28T11:13:36
emukit/emukit,388,0,129,615,16370,2018-09-04T05:01:34,2025-02-11T10:07:06,2025-02-11T10:07:11,2025-02-11T10:07:05
scikit-rf/scikit-rf,5438,35,294,741,101281,2012-01-19T02:25:58,2025-02-01T07:25:20,2025-02-01T07:25:28,2025-02-01T07:25:20
spatialaudio/nbsphinx,855,55,132,460,1295,2015-11-17T10:32:56,2024-12-24T04:14:13,2024-12-24T09:31:37,2024-12-24T09:24:26
pimoroni/inky,364,18,123,607,12651,2018-08-29T03:57:22,2024-12-24T04:57:04,2024-12-24T04:57:02,2024-12-24T04:56:58
geopython/owslib,2331,23,279,396,5325,2012-01-13T08:41:36,2025-02-12T08:44:42,2025-02-12T08:44:46,2025-02-12T08:44:41
aio-libs/async-lru,472,3,58,760,453,2017-02-20T02:06:47,2025-02-11T03:20:44,2025-02-11T03:20:47,2025-02-11T03:20:43
rpm-software-management/mock,3878,126,237,393,4765,2016-08-16T07:24:01,2025-02-11T10:16:36,2025-02-11T10:16:41,2025-02-11T10:16:36
mtg/freesound,9018,0,87,322,69157,2012-11-07T06:25:03,2025-02-13T03:55:24,2025-02-13T03:55:17,2025-02-13T03:55:08
vanvalenlab/deepcell-tf,421,39,94,408,357178,2018-05-16T05:41:14,2024-08-30T05:06:21,2024-08-30T05:06:25,2024-08-30T05:06:21
cylc/cylc-flow,18827,106,94,337,130337,2011-06-02T08:31:49,2025-02-07T09:32:33,2025-02-07T09:32:36,2025-02-07T09:32:31
jefflirion/adb_shell,190,0,60,538,489,2019-09-16T02:34:10,2024-10-29T04:27:51,2024-10-29T04:27:53,2024-10-29T04:27:48
sipa/bips,2739,0,50,131,9436,2013-12-27T04:12:37,2021-01-18T02:48:01,2021-01-18T06:20:07,2020-09-03T09:38:22
containerbuildsystem/atomic-reactor,3338,115,62,136,8930,2014-10-21T02:45:11,2025-02-07T05:50:40,2025-02-07T05:50:38,2025-02-07T05:50:33
netbox-community/ansible_modules,622,50,218,345,4470,2019-08-26T12:17:46,2025-02-12T07:43:30,2025-02-12T07:43:32,2025-02-12T07:43:27
clearcodehq/pytest-postgresql,2010,0,45,441,1757,2016-09-01T09:36:00,2025-02-13T11:34:42,2025-02-12T05:50:11,2025-02-12T05:50:06
pysb/pysb,1391,26,71,166,8252,2010-10-08T04:51:11,2024-10-17T07:32:21,2024-10-17T10:21:34,2024-10-17T10:21:27
alexprengere/currencyconverter,769,0,59,221,267994,2014-03-31T09:07:15,2025-02-12T06:28:58,2025-02-12T06:28:45,2025-02-12T06:14:43
bradenm/micropy-cli,1093,9,25,318,44313,2019-05-16T10:57:15,2025-01-06T06:25:19,2025-01-08T08:18:01,2024-07-30T01:23:47
pmeal/porespy,3808,26,103,318,1292855,2015-05-06T08:35:41,2025-02-11T07:03:51,2025-02-11T06:56:02,2025-02-11T06:55:58
datajoint/datajoint-python,4539,38,84,168,18246,2012-09-19T03:50:15,2024-10-11T02:51:29,2024-10-11T02:51:33,2024-10-11T02:51:29
redaxmedia/chroma-feedback,430,0,9,105,760,2017-10-18T10:42:58,2022-02-26T10:20:48,2022-02-12T01:04:39,2022-02-26T10:20:44
dicompyler/dicompyler-core,229,7,67,151,2943,2016-02-11T10:00:12,2025-01-10T03:23:26,2025-01-10T03:23:27,2025-01-10T03:23:23
tarantool/tarantool-python,640,24,48,99,1098,2011-12-05T09:50:01,2024-09-23T06:58:15,2024-09-23T06:58:18,2024-09-23T06:58:13
pangeo-data/climpred,1063,10,48,231,61138,2017-09-16T06:11:33,2024-10-08T05:08:46,2024-10-08T05:08:49,2024-10-08T05:08:44
iamconsortium/pyam,666,36,121,243,61247,2017-12-06T07:35:45,2025-01-09T10:58:14,2025-01-10T02:12:48,2025-01-09T10:58:13
reanahub/reana,613,41,56,127,3034,2017-01-16T10:00:18,2025-02-05T03:19:51,2025-02-05T03:17:05,2025-02-05T02:12:03
edx/edx-analytics-dashboard,1994,60,121,70,41446,2014-06-17T10:14:33,2022-01-02T08:46:46,2022-01-02T08:46:50,2022-01-02T08:46:45
gpodder/podcastparser,192,0,35,129,194,2013-04-13T08:32:41,2024-07-30T04:12:27,2024-07-30T04:12:31,2024-07-30T04:12:26
zwicker-group/py-pde,1291,113,58,426,10961,2020-02-21T08:42:23,2025-02-12T04:26:31,2025-02-12T04:26:33,2025-02-12T04:26:28
dnsimple/dnsimple-python,438,3,42,66,671,2010-10-08T04:53:43,2025-01-20T12:35:01,2025-01-20T12:35:01,2025-01-20T12:34:58
theolind/pymysensors,840,21,43,64,1033,2015-03-11T07:24:23,2025-02-11T01:13:08,2025-02-11T01:13:06,2025-02-11T01:13:02
helmholtz-analytics/heat,7312,20,56,213,21610,2018-05-17T12:16:27,2025-02-13T03:41:47,2025-02-13T02:51:19,2025-02-13T02:51:14
edx/edx-ora2,2950,216,165,55,112362,2013-12-23T08:54:54,2021-12-20T03:58:56,2021-12-20T03:33:29,2021-12-20T03:33:26
pv8/noipy,367,14,13,69,286,2013-03-22T05:30:34,2023-06-12T08:56:52,2023-06-17T06:29:19,2022-05-18T01:12:30
mideind/greynir,3023,0,15,59,40053,2015-05-06T11:19:12,2022-10-19T03:33:03,2022-09-18T10:15:18,2022-10-11T12:08:42
