full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
hpc-carpentry/hpc-python,456,0,42,56,5993,2017-09-01T06:47:41,2023-01-20T05:43:43,2023-01-22T06:03:03,2023-01-20T05:43:43,4,2021-03-04T13:34:33Z
robweber/xbmclibraryautoupdate,279,0,22,30,658,2012-04-17T04:55:41,2024-12-05T09:28:04,2024-12-05T09:28:08,2024-12-05T09:28:00,8,2023-10-20T16:28:19Z
seldonio/alibi,668,33,252,2420,31653,2019-02-26T10:10:56,2024-12-09T12:29:48,2024-12-09T06:05:38,2024-12-06T11:28:50,12,2020-12-01T13:47:21Z
zhuyifei1999/guppy3,460,17,23,392,1907,2019-08-15T09:05:15,2025-01-16T09:43:02,2025-01-16T09:43:03,2025-01-16T09:42:50,26,2022-01-05T14:59:05Z
eht16/python-logstash-async,234,33,52,189,306,2016-04-19T05:45:05,2025-01-27T09:56:22,2025-01-27T09:56:25,2025-01-27T09:56:14,7,2021-10-24T13:53:32Z
mvlearn/mvlearn,606,11,19,187,49478,2019-09-06T04:56:51,2023-10-29T03:35:28,2023-12-20T03:44:38,2022-04-05T10:17:18,17,2021-03-16T18:20:55Z
grrttedwards/wow-addon-updater,497,26,15,74,2180,2018-01-26T03:49:50,2022-12-26T09:35:30,2023-01-01T08:06:24,2022-11-28T12:00:43,5,2020-04-23T23:51:08Z
zamzterz/flask-pyoidc,171,34,36,78,200,2016-02-11T09:39:22,2023-11-06T04:46:01,2023-11-28T07:22:15,2023-10-30T07:07:18,15,2021-12-14T11:14:10Z
meadsteve/lagom,436,24,16,296,590,2019-06-01T01:54:42,2024-12-10T03:10:11,2024-12-10T03:09:14,2024-12-10T03:09:07,9,2020-12-02T15:29:37Z
pyxnat/pyxnat,634,8,66,72,8388,2010-08-17T02:22:07,2025-02-04T07:13:33,2025-02-04T06:35:51,2025-02-04T06:22:01,14,2022-09-06T12:41:03Z
globus/globus-cli,2085,61,22,74,3625,2016-03-08T07:25:41,2025-02-03T09:02:07,2025-02-03T09:02:11,2025-02-03T09:02:04,17,2020-10-07T18:54:41Z
p4lang/p4runtime-shell,86,0,41,82,156,2019-04-17T02:32:54,2025-02-03T07:55:47,2025-02-03T07:55:52,2025-02-03T07:55:47,4,2021-10-13T23:57:39Z
jerry-git/pytest-split,230,25,32,265,911,2020-01-26T09:36:07,2025-02-01T01:36:11,2025-02-01T06:56:46,2024-11-15T08:51:32,5,2021-06-11T13:20:38Z
apache/airavata-django-portal,2185,0,43,34,91175,2017-09-02T07:00:08,2025-01-27T07:39:45,2025-01-27T07:39:51,2025-01-27T07:39:27,23,2023-01-10T19:48:37Z
informaticsmatters/pipelines,366,9,10,13,63615,2016-12-13T03:06:20,2021-02-08T04:08:17,2021-02-08T04:08:20,2021-02-08T04:08:12,10,2021-01-14T15:53:01Z
stonesjtu/pytorch_memlab,84,6,36,1006,211,2019-05-24T10:39:13,2024-08-06T06:18:03,2024-08-06T06:18:05,2024-08-06T06:18:02,10,2021-10-28T03:54:58Z
pyslurm/pyslurm,644,1,89,238,4849,2011-11-20T01:23:04,2021-06-26T03:48:49,2021-06-26T03:48:52,2021-06-26T03:48:48,30,2021-11-12T23:23:23Z
nitmir/django-cas-server,512,31,43,130,823,2015-05-28T07:21:18,2024-08-18T11:35:46,2024-08-18T11:31:18,2024-08-18T11:21:16,30,2023-09-13T09:47:45Z
icesat2py/icepyx,683,22,108,221,258643,2019-06-20T11:49:26,2025-02-10T07:54:27,2025-02-10T07:54:31,2025-02-10T07:54:23,30,2024-08-29T01:26:09Z
vifactor/repostat,702,0,12,103,899,2018-09-21T07:40:15,2024-09-15T07:01:02,2024-09-15T07:01:06,2024-09-15T07:01:02,5,2021-01-14T19:22:52Z
adafruit/adafruit_python_pureio,91,18,38,51,105,2016-02-19T09:34:14,2023-05-25T07:00:52,2023-05-23T02:56:01,2023-05-25T05:43:18,8,2020-04-16T21:44:21Z
algorand/pyteal,403,38,114,280,3005,2019-10-02T10:00:39,2024-05-18T02:15:29,2024-05-17T04:49:31,2024-01-04T04:32:35,9,2022-02-10T15:30:16Z
kapicorp/tesoro,132,0,5,35,1206,2020-05-09T04:23:00,2024-10-07T11:40:59,2024-10-07T11:40:57,2024-10-07T11:40:53,4,2020-07-17T15:02:42Z
moralrecordings/mrcrowbar,557,0,3,40,1569,2016-04-16T01:32:45,2024-07-20T04:18:18,2024-07-20T04:18:22,2024-07-20T04:18:10,4,2021-04-28T13:27:53Z
fabiosangregorio/telereddit,90,12,1,12,766,2018-07-21T04:49:25,2021-06-15T09:23:58,2021-06-15T09:23:07,2021-06-15T09:22:59,3,2020-03-22T10:51:24Z
jbesomi/texthero,277,4,236,2773,23184,2020-04-06T03:16:05,2023-08-29T08:45:13,2023-08-30T06:36:37,2023-08-29T08:45:10,12,2023-08-28T12:57:10Z
vimjas/vint,679,31,33,687,2561,2014-06-15T02:38:32,2023-12-29T07:20:16,2023-12-22T02:38:56,2023-12-12T12:46:14,30,2022-10-24T13:06:33Z
fmaussion/salem,249,19,43,182,7200,2015-09-16T07:02:05,2024-08-21T04:11:47,2024-08-21T04:11:50,2024-08-21T04:11:47,30,2020-12-09T13:42:49Z
pycqa/doc8,288,10,36,163,293,2014-05-28T06:23:05,2024-10-29T12:36:20,2024-10-29T11:34:14,2024-09-02T01:08:56,5,2020-08-15T12:35:29Z
twisted/incremental,383,0,22,140,1362,2015-11-29T02:15:56,2025-02-07T02:41:53,2025-02-07T02:40:21,2025-02-07T02:40:17,21,2021-07-23T14:01:33Z
dabapps/django-zen-queries,131,4,12,341,86,2018-10-26T01:15:41,2023-11-28T11:51:49,2023-12-29T07:19:40,2023-07-17T02:17:44,8,2020-10-09T10:17:13Z
n-wouda/alns,196,40,123,434,4984,2019-06-02T12:30:28,2024-10-21T09:10:30,2024-10-21T09:10:13,2024-10-21T09:10:03,19,2022-03-13T12:49:55Z
dlenski/python-zxing,137,0,37,126,140,2017-04-16T10:36:35,2025-01-03T09:05:19,2025-01-03T08:56:44,2025-01-03T08:54:28,10,2021-09-10T18:45:49Z
nipreps/smriprep,1387,67,40,134,548499,2018-12-06T09:44:51,2024-12-23T10:03:44,2024-12-23T09:12:34,2024-12-23T09:12:30,4,2021-02-09T09:10:16Z
wirepas/gateway,293,32,43,63,1023,2019-02-12T10:56:15,2025-02-11T08:33:55,2025-02-11T07:14:17,2025-02-11T07:14:13,26,2021-04-14T13:58:18Z
smarie/python-pytest-harvest,262,33,9,62,4758,2018-11-06T04:32:49,2024-09-30T10:42:39,2024-09-30T10:19:56,2024-09-30T10:19:51,30,2021-03-19T22:23:08Z
valohai/ulid2,35,3,4,23,29,2016-12-16T08:46:03,2022-04-01T12:05:36,2022-04-01T12:05:41,2022-04-01T12:05:36,2,2020-12-08T13:23:09Z
joalla/discogs_client,459,19,50,309,409,2020-06-08T06:57:21,2024-11-14T07:06:39,2024-11-14T07:05:53,2024-11-14T07:05:37,10,2021-01-21T22:42:53Z
som-st/pysom,1261,0,3,26,1362,2013-10-20T09:02:25,2024-06-16T05:33:42,2024-06-16T05:33:46,2024-06-16T05:33:42,24,2021-05-25T22:26:10Z
camptocamp/marabunta,216,29,29,29,234,2016-06-08T09:48:38,2025-01-30T05:38:18,2025-01-30T05:38:22,2025-01-30T05:37:20,9,2021-10-13T16:52:27Z
anitab-org/bridge-in-tech-backend,88,0,80,22,2620,2020-04-28T06:35:29,2021-10-01T08:23:15,2021-10-01T08:23:19,2021-10-01T08:23:15,4,2021-04-04T09:19:57Z
casualgaming/studlan,1585,29,7,11,8761,2011-09-21T06:45:12,2022-10-04T01:36:11,2022-05-24T01:33:44,2022-10-04T01:31:08,30,2022-05-01T06:31:03Z
learningequality/ricecooker,1663,9,64,21,57738,2016-08-29T11:02:41,2025-02-12T08:26:27,2025-02-12T08:26:32,2025-02-12T08:26:27,11,2021-03-17T23:06:51Z
noaa-ocs-s100/s100py,447,0,8,29,3048,2019-07-09T03:01:11,2023-12-15T09:11:32,2023-12-13T06:27:39,2023-12-15T08:59:23,9,2023-09-21T16:07:06Z
jealous/stockstats,72,12,300,1332,355,2016-06-05T03:21:22,2025-02-02T02:51:49,2025-02-02T02:51:28,2025-02-02T02:51:24,9,2022-01-01T09:07:37Z
foremast/foremast,2935,13,51,277,3898,2016-08-08T08:52:07,2022-06-20T01:38:24,2022-05-26T03:31:31,2022-06-20T01:38:21,23,2021-05-21T01:44:38Z
multiformats/multicodec,336,0,207,345,302,2015-08-23T10:35:01,2025-01-06T01:14:48,2025-01-06T01:14:52,2025-01-06T01:14:48,2,2021-06-09T07:52:40Z
pubnub/python,1139,63,115,159,3338,2013-02-22T07:25:58,2025-02-11T07:57:59,2025-02-11T07:56:14,2025-02-11T07:56:09,30,2022-11-22T16:58:37Z
enjoy-digital/litesdcard,414,0,35,112,7541,2017-08-21T10:50:59,2025-01-07T08:49:23,2025-01-07T08:29:04,2025-01-07T08:28:51,2,2020-11-24T12:57:22Z
niconoe/pyinaturalist,851,9,9,55,11444,2018-10-10T08:34:57,2022-06-12T08:16:10,2022-06-13T06:28:53,2022-06-12T03:22:39,18,2020-11-06T16:42:30Z
fanhuaji/sublime-fanhuaji,127,9,5,67,1165,2018-01-10T10:09:00,2024-09-08T02:14:05,2024-09-08T02:14:06,2024-09-08T02:13:54,4,2020-06-08T13:33:18Z
modoboa/modoboa-radicale,230,9,14,21,364,2015-02-11T11:40:18,2024-12-02T04:30:19,2024-12-02T04:24:19,2024-12-02T04:24:07,19,2022-04-29T13:06:15Z
althonos/fs.smbfs,172,33,15,25,146,2017-08-14T07:06:16,2023-01-09T11:02:48,2022-09-23T10:21:01,2023-01-09T11:02:45,11,2021-01-31T13:24:19Z
zooniverse/panoptes-cli,297,1,5,18,278,2016-01-14T03:27:46,2024-08-09T07:20:16,2024-08-09T07:20:08,2024-08-09T07:20:04,2,2021-11-23T11:34:37Z
bluebrain/nexus-forge,465,15,18,41,3304,2020-05-25T10:54:25,2024-12-18T04:58:25,2024-12-18T04:58:28,2024-12-18T04:58:24,8,2022-01-06T15:08:56Z
m-lundberg/simple-pid,110,10,208,735,115,2018-05-11T10:21:50,2024-07-21T01:26:58,2024-07-21T01:26:53,2024-07-21T01:26:34,5,2022-04-28T19:06:35Z
jnothman/upsetplot,294,14,53,285,1751,2018-02-21T12:23:00,2023-12-31T01:06:17,2023-12-31T03:17:28,2023-12-31T01:06:17,30,2023-12-27T23:55:18Z
pmeier/pystiche,417,12,13,117,8661,2019-09-16T12:49:12,2021-03-20T08:50:26,2021-03-20T08:50:27,2021-03-20T08:50:25,18,2020-07-13T13:45:32Z
pylons/pyramid-cookiecutter-starter,260,0,48,91,196,2016-06-02T07:07:22,2023-08-25T05:20:04,2023-08-08T08:47:05,2023-08-25T05:19:46,3,2020-11-18T03:52:57Z
tue-robotics/image_recognition,820,1,41,66,24764,2016-10-29T09:11:32,2024-05-05T08:18:41,2024-05-05T08:18:40,2024-05-05T08:18:36,29,2020-11-26T16:10:20Z
openxbox/xbox-smartglass-nano-python,52,0,22,80,115,2018-05-16T08:23:50,2021-07-31T10:33:06,2021-07-31T10:33:04,2021-07-31T10:32:44,10,2020-08-09T14:47:28Z
igorcoding/asynctnt,191,33,9,80,7529,2017-02-04T11:17:07,2024-12-01T12:46:15,2024-12-01T12:45:39,2024-12-01T12:34:30,30,2021-08-02T11:19:23Z
samuelcolvin/nosht,419,0,2,24,4997,2018-05-24T09:30:32,2021-10-15T09:36:59,2021-10-16T05:44:37,2021-10-15T09:36:54,16,2021-03-06T14:19:50Z
nens/dask-geomodeling,322,0,5,29,808,2019-08-27T08:35:30,2024-10-28T11:13:49,2024-10-28T11:13:52,2024-10-28T11:13:44,30,2021-06-08T12:40:11Z
sirver/ultisnips,1582,3,690,7570,6990,2011-12-30T07:07:24,2025-01-11T11:37:44,2025-01-13T03:20:03,2025-01-11T11:37:44,30,2021-04-02T20:25:30Z
horazont/aioxmpp,2006,5,51,214,5507,2014-08-18T03:26:01,2024-01-14T12:30:23,2024-01-14T12:30:58,2024-01-14T12:28:18,27,2021-01-16T10:30:54Z
svenevs/exhale,225,22,49,208,1725,2016-08-10T07:58:27,2024-01-21T04:13:29,2024-01-21T04:09:48,2024-01-21T04:13:16,15,2021-10-03T13:07:30Z
asciidoc/asciidoc-py3,1537,39,37,104,12146,2017-06-25T04:06:28,2021-02-06T05:20:12,2021-02-06T05:16:45,2021-02-06T05:16:35,16,2020-06-28T00:20:14Z
raysect/source,1917,18,23,74,92981,2014-10-05T01:39:49,2024-01-04T01:12:10,2023-08-25T07:10:03,2024-01-04T01:12:10,15,2023-12-11T14:34:18Z
nbara/python-meegkit,165,6,51,194,206764,2018-01-14T05:35:21,2025-02-11T09:23:22,2025-02-11T09:21:46,2025-02-11T09:21:42,16,2019-09-02T10:18:14Z
scvenus/peekabooav,668,10,20,66,1194,2017-05-19T10:10:38,2025-01-20T11:56:46,2025-01-20T11:56:49,2025-01-20T11:56:46,4,2022-03-17T13:14:04Z
compas-dev/compas_fab,2905,35,32,108,125492,2017-10-23T08:22:28,2024-09-27T07:45:16,2024-09-27T09:06:39,2024-06-21T07:24:23,30,2020-07-09T07:13:09Z
jupyterhub/chartpress,654,0,26,56,580,2018-02-15T02:45:51,2025-01-22T10:35:00,2025-01-22T10:35:05,2025-01-22T10:35:00,24,2020-11-14T19:22:23Z
mgaitan/sphinxcontrib-mermaid,216,0,96,330,177,2016-06-23T08:28:57,2024-10-12T04:32:09,2024-10-12T04:31:33,2024-10-12T04:31:28,3,2022-11-10T16:14:14Z
hetznercloud/hcloud-python,487,63,43,304,1293,2018-12-20T01:48:22,2025-02-10T08:09:32,2025-02-10T08:09:13,2025-02-10T08:09:08,9,2020-12-08T09:29:49Z
googlecloudplatform/marketplace-k8s-app-tools,479,72,76,75,1760,2018-02-20T05:27:15,2024-10-02T08:26:33,2024-10-02T07:54:32,2024-10-02T07:54:28,3,2020-12-02T18:44:42Z
astropy/pyvo,1528,33,54,79,5639,2013-06-22T01:24:39,2025-02-13T08:06:22,2025-02-13T07:32:11,2025-02-13T07:32:07,30,2020-11-30T22:40:36Z
hugovk/random-street-view,82,0,19,35,58,2012-10-01T01:14:25,2025-01-07T10:39:51,2025-01-07T10:39:53,2025-01-07T10:39:49,5,2020-12-15T14:44:14Z
pysmo/pysmo,373,13,5,20,4778,2012-09-19T01:36:39,2024-12-03T11:14:50,2024-12-03T11:14:12,2024-12-03T11:14:07,12,2021-08-25T21:57:15Z
amplify-education/terrawrap,654,0,4,16,762,2019-04-30T08:52:34,2024-11-04T04:26:48,2024-11-04T04:26:51,2024-11-04T04:26:47,5,2021-07-08T16:59:55Z
netflix-skunkworks/aardvark,83,6,77,473,451,2017-05-26T07:39:23,2024-10-07T11:41:26,2024-10-08T02:21:31,2024-10-02T11:02:17,9,2024-09-13T23:10:05Z
circuits/circuits,4903,0,58,296,29769,2013-08-29T03:05:42,2024-04-04T03:19:18,2024-03-27T08:26:05,2024-04-03T10:38:28,30,2021-08-20T03:20:19Z
walles/px,1334,85,10,243,8830,2016-02-02T08:27:50,2024-09-14T02:11:09,2024-09-14T02:11:12,2024-09-14T02:10:53,30,2021-07-27T06:16:53Z
amccaugh/phidl,1597,25,59,187,19275,2016-08-05T07:25:11,2024-07-03T02:29:37,2024-07-03T02:29:07,2024-07-03T02:29:02,30,2022-03-09T19:32:40Z
bachya/pytile,646,35,30,195,1683,2017-11-03T04:54:23,2025-01-13T06:10:34,2025-01-11T02:58:54,2024-12-27T06:07:47,7,2019-11-13T05:04:53Z
nameko/nameko-grpc,270,12,11,57,372,2018-10-03T02:29:37,2023-10-24T01:06:24,2023-10-02T02:13:16,2023-10-24T12:53:56,15,2021-04-14T09:42:19Z
nipreps/niworkflows,3114,174,52,91,311166,2016-07-21T06:00:32,2025-01-23T05:48:24,2025-01-23T05:45:33,2025-01-23T05:45:20,30,2020-12-06T14:27:48Z
pylons/deformdemo,1027,5,41,42,2776,2011-07-02T07:04:05,2023-12-15T05:05:37,2023-08-26T05:24:38,2023-11-15T06:51:24,19,2020-11-11T09:32:26Z
optimizely/python-sdk,322,35,36,32,1414,2016-08-03T09:50:18,2024-12-11T06:06:03,2024-12-11T06:06:06,2024-12-11T06:06:01,30,2022-07-13T20:34:51Z
ctlab/gadma,1070,25,14,47,382706,2018-05-15T10:43:12,2024-11-06T04:24:30,2024-11-06T03:58:34,2024-11-06T03:47:52,28,2020-11-12T19:40:48Z
ladybug-tools/ladybug-pandas,131,13,6,15,2530,2020-04-18T08:33:49,2022-12-27T03:32:01,2021-11-02T10:35:08,2022-12-27T03:28:03,4,2021-11-01T17:35:47Z
csbdeep/csbdeep,374,22,82,281,14685,2018-06-05T03:03:32,2024-10-05T11:03:04,2024-10-05T10:46:28,2024-10-05T10:44:35,19,2020-12-17T21:33:35Z
jupyterhub/batchspawner,452,10,129,180,420,2015-10-27T03:53:10,2024-05-07T05:39:13,2024-05-07T08:41:20,2024-05-07T05:39:12,24,2020-12-02T16:59:54Z
netsiphd/netrd,820,5,40,132,65196,2019-01-09T10:10:59,2023-03-29T07:35:23,2023-03-29T07:09:54,2023-03-29T07:35:23,29,2020-11-02T20:32:50Z
dmuhs/teatime,248,0,9,91,246,2020-07-13T05:38:02,2023-07-16T12:45:13,2023-04-29T02:43:19,2023-07-16T12:45:13,10,2021-01-24T17:29:27Z
rootstrap/django-drip-campaigns,480,0,15,45,1816,2020-05-12T12:38:41,2022-08-12T06:27:58,2022-06-06T03:03:22,2022-08-12T06:27:17,23,2022-06-06T16:08:05Z
gem-pasteur/macsyfinder,5688,3,17,51,62479,2014-04-25T10:26:52,2024-11-15T01:10:33,2024-11-15T01:10:38,2024-11-15T01:05:54,24,2022-04-25T11:51:02Z
edx/edx-analytics-data-api-client,178,24,24,13,209,2014-08-13T07:57:07,2021-11-30T08:21:36,2021-11-30T08:21:40,2021-11-30T08:21:36,15,2021-11-01T10:48:25Z
andreroggeri/ynab-sdk-python,91,13,10,27,134,2019-04-24T11:37:23,2024-04-29T08:51:43,2024-04-29T10:23:09,2023-04-16T11:43:14,12,2022-03-25T17:03:34Z
manrajgrover/halo,399,0,148,2859,543,2017-09-03T06:50:47,2024-06-16T08:11:53,2024-06-16T07:55:42,2024-06-16T07:55:39,15,2024-06-16T07:22:07Z
deluge-torrent/deluge,9100,0,342,1588,68131,2014-02-20T05:04:35,2025-02-10T02:29:00,2025-02-10T02:29:06,2025-02-10T01:24:52,30,2021-12-12T21:45:57Z
tiangolo/uvicorn-gunicorn-fastapi-docker,174,8,330,2730,235,2019-01-04T05:33:29,2025-01-31T07:05:14,2025-01-31T02:07:20,2024-11-02T04:23:00,6,2020-04-27T17:05:46Z
pydot/pydot,365,0,160,937,1685,2015-04-13T03:14:44,2025-01-31T12:08:34,2025-01-31T08:39:25,2025-01-31T12:04:16,13,2023-12-16T11:59:05Z
iocage/iocage,1931,16,139,568,6833,2017-01-13T09:47:59,2023-11-26T12:44:09,2023-12-28T02:08:39,2023-11-23T05:45:10,12,2021-04-24T20:44:42Z
saxix/django-adminactions,850,0,119,662,2392,2012-09-02T08:27:42,2024-01-31T08:23:25,2024-01-31T09:09:18,2024-01-31T08:23:25,30,2021-07-10T06:03:19Z
uber/h3-py,228,33,132,865,44912,2018-06-12T10:39:59,2025-01-31T10:33:53,2025-02-01T12:42:23,2025-01-31T10:32:21,5,2020-05-18T07:24:52Z
tiangolo/uvicorn-gunicorn-docker,214,9,257,633,310,2019-01-04T11:44:13,2025-02-10T02:40:56,2025-02-10T02:41:00,2025-02-10T02:40:55,12,2020-12-19T13:49:55Z
nycdb/nycdb,756,4,52,202,9841,2016-08-27T04:47:43,2025-01-17T06:38:15,2025-01-17T06:37:30,2025-01-17T06:37:28,21,2023-02-28T16:16:19Z
toybox-rs/toybox,890,1,10,26,8029,2018-08-20T04:10:46,2022-04-01T06:30:55,2022-04-01T06:30:59,2022-04-01T06:30:55,30,2020-04-13T13:56:51Z
criteo/cluster-pack,193,0,21,45,446,2019-11-27T05:23:31,2024-11-27T04:32:13,2024-11-27T02:08:37,2024-11-27T02:08:32,5,2020-07-27T13:44:06Z
quantumlib/openfermion-cirq,254,5,85,256,1800,2018-03-20T12:58:53,2020-12-22T12:30:11,2021-01-11T09:12:44,2020-12-22T12:30:10,10,2020-04-30T17:38:52Z
celery/py-amqp,1042,13,194,309,2479,2012-07-23T01:50:57,2024-11-12T07:55:51,2024-11-12T07:55:08,2024-11-12T07:55:02,30,2021-03-07T14:21:32Z
databricks/databricks-cli,353,50,236,369,895,2017-06-02T11:38:47,2023-10-05T09:44:37,2023-12-07T03:00:29,2023-10-05T09:44:35,8,2022-06-09T09:05:19Z
fbpic/fbpic,2621,51,71,173,12331,2016-09-26T05:30:45,2024-09-10T12:48:49,2024-09-10T03:22:02,2024-09-10T12:48:48,30,2021-02-03T06:13:55Z
jpuigcerver/pylaia,941,5,43,199,4207,2017-10-30T05:35:39,2024-09-02T04:05:49,2024-09-03T09:58:21,2024-09-02T04:05:49,30,2020-11-03T02:58:44Z
david-cattermole/mayamatchmovesolver,4826,52,27,102,31960,2017-11-22T03:48:15,2025-01-12T01:47:47,2025-01-05T08:10:31,2025-01-05T08:04:58,16,2022-06-04T08:37:55Z
globus/globus-sdk-python,2416,95,38,70,5301,2016-03-07T05:26:28,2025-02-03T07:24:05,2025-02-03T07:24:08,2025-02-03T07:24:03,24,2020-12-21T16:39:46Z
buildacell/biocrnpyler,492,4,24,39,16825,2018-10-09T12:06:57,2024-08-27T10:32:13,2024-08-27T10:30:18,2024-08-27T10:30:14,10,2021-09-20T21:49:48Z
seancline/pythonsymbols,21,0,0,21,2375494,2017-05-29T04:02:48,2023-12-10T01:08:24,2023-11-28T08:07:46,2023-01-21T06:03:55,5,2022-04-12T02:07:20Z
vstinner/python-ptrace,425,1,49,181,902,2016-10-12T02:18:15,2024-03-21T02:15:44,2024-02-26T09:20:08,2024-03-21T02:14:57,7,2021-03-17T20:15:41Z
fueled/django-init,769,0,47,189,2063,2014-03-03T03:19:26,2025-01-08T10:41:07,2025-01-08T10:41:12,2025-01-08T10:41:06,19,2020-12-22T10:59:09Z
becksteinlab/gromacswrapper,1242,17,53,168,12451,2010-04-06T02:08:26,2024-10-07T04:40:05,2024-10-07T04:40:06,2024-10-07T04:40:02,30,2021-07-21T00:37:00Z
rvinzent/django-dynamic-models,196,1,44,150,299,2018-11-02T02:35:40,2023-12-16T10:08:40,2023-12-26T08:02:23,2023-07-31T07:38:36,4,2022-05-21T08:11:19Z
elektordi/obs-websocket-py,73,1,51,151,175,2017-06-17T11:24:54,2023-04-05T10:16:52,2023-04-05T01:03:36,2023-03-09T10:20:11,5,2023-02-04T22:05:52Z
liormizr/s3path,428,19,41,209,439,2018-09-21T09:23:15,2024-11-10T02:18:27,2024-11-10T02:07:02,2024-11-10T02:06:57,23,2021-06-28T05:58:15Z
fatiando/harmonica,355,12,72,232,115221,2018-07-14T08:47:24,2025-02-11T05:54:39,2025-02-12T03:33:48,2025-01-08T06:56:37,16,2020-09-30T18:54:56Z
stackstorm/orquesta,925,13,39,101,2031,2015-08-30T10:43:19,2025-02-13T12:46:40,2025-02-13T12:46:45,2025-02-13T12:46:40,5,2021-02-17T05:15:43Z
devopshq/crosspm,594,0,11,34,1285,2015-07-22T01:21:31,2024-11-11T11:47:57,2024-11-11T11:48:01,2024-11-11T11:47:57,30,2022-02-02T06:50:51Z
ktdreyer/koji-ansible,460,0,21,24,434,2018-10-31T09:59:24,2023-10-13T07:18:03,2023-11-14T06:55:50,2023-10-13T07:18:02,11,2020-11-23T18:29:47Z
tommyod/streprogen,72,0,9,38,3339,2017-07-27T04:01:07,2024-09-02T11:52:06,2024-09-02T11:52:08,2024-09-02T11:52:05,7,2021-01-18T08:39:06Z
spacetelescope/astrocut,399,5,13,27,700,2018-05-25T05:57:52,2025-02-12T08:41:38,2025-02-12T07:52:53,2025-02-07T09:21:18,19,2020-11-25T20:14:25Z
ucla-irl/ndn-python-repo,329,2,13,16,2525,2019-07-13T03:10:08,2024-12-27T06:31:50,2024-12-27T06:30:02,2024-12-27T06:29:55,9,2021-02-19T01:31:47Z
pdfminer/pdfminer.six,967,19,910,5704,14597,2014-08-29T02:04:53,2024-08-02T01:01:58,2024-08-02T05:25:22,2024-07-15T04:26:32,27,2022-02-02T21:24:32Z
websocket-client/websocket-client,1281,28,767,3581,1415,2010-12-28T06:35:25,2024-11-05T11:11:59,2024-11-05T11:12:04,2024-11-05T11:11:59,15,2021-02-27T22:13:08Z
pypa/twine,1314,15,309,1636,1613,2013-08-13T03:39:39,2025-02-05T12:00:55,2025-02-05T12:00:59,2025-02-05T12:00:54,30,2020-10-19T17:43:25Z
alvarobartt/investpy,592,66,364,1540,22401,2018-11-27T02:51:47,2024-04-02T12:25:21,2024-04-02T05:43:49,2022-10-02T09:44:04,30,2021-02-07T12:56:34Z
pykeen/pykeen,2906,21,193,1740,27453,2020-02-24T07:26:03,2025-02-11T09:39:23,2025-02-13T09:34:53,2025-02-11T09:39:22,10,2020-11-23T14:49:56Z
googlecloudplatform/functions-framework-python,202,34,119,887,434,2020-01-02T06:01:56,2024-12-18T07:01:27,2024-12-18T07:01:31,2024-12-18T07:01:27,2,2020-05-08T01:47:46Z
althonos/pronto,837,59,47,228,10670,2016-07-01T11:02:01,2024-09-14T03:54:29,2024-09-14T03:54:33,2024-09-14T03:54:27,30,2021-02-17T19:48:47Z
ocadotechnology/aimmo,1975,587,69,116,32011,2015-07-14T12:10:11,2024-07-17T09:59:43,2024-07-17T09:59:46,2024-07-17T09:59:41,30,2021-04-14T13:25:46Z
ihmeuw/vivarium,2874,90,15,46,10152,2017-07-10T08:21:23,2025-02-12T08:05:06,2025-02-12T08:04:40,2025-02-12T08:04:36,16,2020-12-24T18:21:54Z
jeanralphaviles/prometheus_speedtest,160,1,20,53,311,2018-05-06T09:37:16,2025-02-02T08:03:23,2025-02-02T08:03:21,2025-02-02T08:01:24,28,2024-12-24T03:43:20Z
melizalab/quickspikes,160,8,8,32,1057,2015-08-04T12:37:45,2024-12-27T09:01:17,2024-12-27T07:52:07,2024-12-27T07:51:54,7,2022-06-30T16:03:23Z
ioos/ioos_qc,617,8,31,47,53226,2017-11-14T09:45:09,2025-02-10T06:13:07,2025-02-10T06:13:11,2025-02-10T06:13:07,16,2022-06-14T14:02:08Z
tarantool/test-run,479,0,18,13,985,2015-04-22T01:17:21,2024-12-26T05:26:23,2024-12-26T05:26:28,2024-12-26T05:26:23,3,2020-11-19T15:09:01Z
qingstor/qingstor-sdk-python,173,24,12,14,351,2017-01-03T05:21:48,2024-01-10T02:25:20,2024-01-10T02:25:25,2024-01-10T02:25:19,5,2020-11-12T09:43:57Z
python-semver/python-semver,499,21,97,480,902,2012-02-07T08:46:16,2025-01-28T12:40:12,2025-01-28T08:08:36,2025-01-28T12:40:12,16,2020-11-08T23:06:22Z
caleb531/automata,893,23,64,369,2142,2016-02-16T01:55:34,2025-01-24T02:22:46,2025-01-24T02:22:27,2025-01-24T02:18:48,11,2022-07-13T03:01:46Z
isik-kaplan/django-urls,31,0,1,38,33,2019-03-27T10:36:52,2024-11-21T06:15:26,2024-11-21T06:15:30,2024-11-21T06:15:26,8,2024-11-14T03:19:48Z
hivesolutions/colony,2345,0,6,23,4541,2011-07-13T02:56:01,2025-01-26T06:02:20,2025-01-26T06:02:21,2025-01-26T06:02:11,30,2024-08-06T10:28:09Z
caleb531/youversion-suggest-alfred,1060,87,1,57,4264,2014-02-24T01:47:18,2024-10-06T09:27:57,2024-10-06T09:28:00,2024-10-06T09:27:20,12,2022-07-12T22:10:29Z
