full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
ladybug-tools/ladybug-pandas,131,13,6,15,2530,2020-04-18T08:33:49,2022-12-27T03:32:01,2021-11-02T10:35:08,2022-12-27T03:28:03,2021-11-01T17:35:47Z
python-babel/babel,1716,28,453,1348,3435,2013-07-03T12:25:10,2025-02-05T09:33:01,2025-02-05T09:33:06,2025-02-05T09:33:01,2020-11-10T14:19:04Z
yaph/logya,757,13,5,18,1077,2011-08-24T11:30:26,2024-11-30T01:08:35,2024-11-30T01:08:39,2024-11-30T01:08:02,2020-02-11T23:26:41Z
aiidateam/aiida-cp2k,310,29,29,23,6916,2017-05-11T10:13:38,2025-02-04T11:39:28,2025-02-04T11:39:32,2025-02-04T11:39:26,2020-12-14T15:10:13Z
idr/idr-metadata,2462,0,24,14,733825,2015-06-09T10:01:48,2025-01-10T11:57:44,2025-01-10T11:57:47,2025-01-10T11:57:43,2020-11-19T10:24:17Z
wee-slack/wee-slack,2329,19,226,2528,4118,2014-04-03T04:34:39,2024-11-17T08:25:31,2024-11-17T07:39:53,2024-11-17T07:34:27,2020-12-15T07:26:18Z
mschwager/fierce,145,0,197,1568,263,2016-04-26T11:34:51,2024-08-28T02:35:58,2024-08-28T03:23:50,2024-08-28T02:35:53,2021-10-25T20:04:53Z
kislyuk/argcomplete,816,54,135,1434,4003,2012-11-19T03:37:34,2025-01-04T05:28:04,2025-01-12T01:49:35,2025-01-04T05:28:01,2020-09-27T05:54:44Z
danirus/django-comments-xtd,780,42,162,601,10096,2011-12-22T01:22:50,2025-01-07T11:01:06,2025-01-09T03:09:36,2025-01-07T11:00:34,2021-02-06T10:40:30Z
floooh/fips,1032,0,79,461,2688,2014-12-09T12:10:02,2024-05-07T06:30:19,2024-05-13T07:30:10,2024-05-07T06:30:16,2021-01-21T16:05:06Z
mathandy/svgpathtools,314,0,125,496,26417,2016-07-06T04:51:28,2023-11-24T03:53:49,2023-12-30T11:08:48,2023-05-20T06:38:22,2021-09-18T07:09:44Z
piwheels/piwheels,1178,0,24,249,3134,2017-04-04T05:35:01,2025-02-11T05:53:38,2025-02-11T05:53:41,2025-01-26T06:59:30,2020-08-12T18:43:11Z
parquery/icontract,286,62,18,338,767,2018-07-31T06:22:46,2024-09-21T05:49:27,2024-09-21T05:48:24,2024-09-21T05:48:20,2021-04-03T21:55:39Z
reata/sqllineage,389,42,245,1401,9632,2019-05-21T02:11:05,2025-02-08T05:09:57,2025-02-08T10:16:22,2025-02-08T05:08:03,2020-11-12T12:13:43Z
plone/plone.rest,517,0,5,11,530,2015-04-10T09:25:23,2025-01-29T09:05:23,2025-01-29T09:05:25,2025-01-29T09:05:19,2020-12-20T12:28:01Z
codelv/atom-db,246,18,2,13,512,2019-02-21T02:59:17,2024-12-02T12:30:27,2024-12-02T12:30:25,2024-12-02T12:30:03,2022-01-07T19:46:11Z
django-oscar/django-oscar-api,1052,1,162,369,1655,2013-03-13T08:05:58,2024-11-27T08:06:19,2024-11-27T07:59:51,2024-11-27T07:59:47,2021-02-02T14:05:50Z
celery/py-amqp,1042,13,194,309,2479,2012-07-23T01:50:57,2024-11-12T07:55:51,2024-11-12T07:55:08,2024-11-12T07:55:02,2021-12-13T06:37:47Z
mahjongrepository/mahjong,217,17,33,327,409,2017-09-20T09:31:47,2023-12-28T01:57:27,2023-12-30T11:03:57,2023-12-28T01:57:26,2020-05-11T12:10:24Z
jpuigcerver/pylaia,941,5,43,199,4207,2017-10-30T05:35:39,2024-09-02T04:05:49,2024-09-03T09:58:21,2024-09-02T04:05:49,2020-11-03T02:58:44Z
simon-weber/python-libfaketime,195,0,15,74,158,2015-03-22T08:47:13,2025-01-20T08:21:18,2025-01-20T08:21:09,2025-01-20T08:21:00,2024-04-12T12:11:42Z
polymonster/jsn,260,7,2,37,214,2019-09-13T03:02:29,2024-07-12T03:24:37,2024-07-12T03:24:24,2024-07-12T03:24:13,2023-03-16T11:42:25Z
seancline/pythonsymbols,21,0,0,21,2375494,2017-05-29T04:02:48,2023-12-10T01:08:24,2023-11-28T08:07:46,2023-01-21T06:03:55,2022-04-12T02:07:20Z
pympler/pympler,496,0,87,1157,1339,2012-10-04T11:35:16,2024-06-28T07:55:39,2024-06-29T02:27:01,2024-06-28T07:42:26,2021-10-20T19:37:46Z
vstinner/python-ptrace,425,1,49,181,902,2016-10-12T02:18:15,2024-03-21T02:15:44,2024-02-26T09:20:08,2024-03-21T02:14:57,2021-03-17T20:15:41Z
becksteinlab/gromacswrapper,1242,17,53,168,12451,2010-04-06T02:08:26,2024-10-07T04:40:05,2024-10-07T04:40:06,2024-10-07T04:40:02,2021-07-21T00:37:00Z
dobiasd/undictify,171,35,9,98,374,2018-08-02T02:42:20,2024-08-27T03:02:46,2024-08-27T03:02:50,2024-08-27T03:02:46,2020-12-19T06:03:46Z
liormizr/s3path,428,19,41,209,439,2018-09-21T09:23:15,2024-11-10T02:18:27,2024-11-10T02:07:02,2024-11-10T02:06:57,2021-06-28T05:58:15Z
stackstorm/orquesta,925,13,39,101,2031,2015-08-30T10:43:19,2025-02-13T12:46:40,2025-02-13T12:46:45,2025-02-13T12:46:40,2021-02-17T05:15:43Z
ucla-irl/ndn-python-repo,329,2,13,16,2525,2019-07-13T03:10:08,2024-12-27T06:31:50,2024-12-27T06:30:02,2024-12-27T06:29:55,2021-02-19T01:31:47Z
ricequant/rqalpha,3558,51,1619,5455,37298,2016-07-20T10:38:57,2025-01-08T08:29:44,2025-01-13T03:35:59,2025-01-08T07:55:09,2021-03-09T03:16:32Z
s3tools/s3cmd,1933,10,906,4635,5359,2011-06-07T02:08:24,2025-01-27T02:42:35,2025-01-27T02:42:37,2025-01-27T02:41:57,2021-07-04T18:14:01Z
pdfminer/pdfminer.six,967,19,910,5704,14597,2014-08-29T02:04:53,2024-08-02T01:01:58,2024-08-02T05:25:22,2024-07-15T04:26:32,2022-02-02T21:24:32Z
gpiozero/gpiozero,1573,0,305,1927,29215,2015-09-14T09:36:03,2024-11-07T10:49:10,2024-11-07T11:29:33,2024-11-07T10:49:10,2020-08-16T17:30:02Z
fuhrysteve/marshmallow-jsonschema,279,0,73,203,235,2015-12-03T09:44:46,2023-11-07T06:14:22,2023-10-10T05:16:08,2023-10-26T12:41:14,2021-01-19T16:20:50Z
pygstio/pygsti,4853,27,27,65,124633,2016-01-27T11:59:04,2021-09-16T09:34:36,2021-09-18T02:23:24,2020-09-23T02:18:09,2023-09-06T17:09:09Z
geographika/mappyfile,967,31,20,71,5244,2017-01-10T03:47:51,2024-11-07T09:51:16,2024-11-07T09:51:19,2024-11-07T09:51:16,2022-02-21T13:56:41Z
jeanralphaviles/prometheus_speedtest,160,1,20,53,311,2018-05-06T09:37:16,2025-02-02T08:03:23,2025-02-02T08:03:21,2025-02-02T08:01:24,2024-12-24T03:43:20Z
tarantool/test-run,479,0,18,13,985,2015-04-22T01:17:21,2024-12-26T05:26:23,2024-12-26T05:26:28,2024-12-26T05:26:23,2020-11-19T15:09:01Z
devicetree-org/dt-schema,940,6,68,74,823,2019-04-24T09:32:15,2025-02-05T07:39:02,2025-02-05T07:33:35,2025-02-05T07:32:23,2021-06-14T20:47:57Z
libvips/pyvips,487,0,49,643,20731,2017-07-28T04:39:43,2024-10-29T01:01:54,2024-10-29T01:01:59,2024-10-29T01:01:54,2022-10-18T15:58:03Z
python-semver/python-semver,499,21,97,480,902,2012-02-07T08:46:16,2025-01-28T12:40:12,2025-01-28T08:08:36,2025-01-28T12:40:12,2020-11-08T23:06:22Z
cgevans/scikits-bootstrap,141,6,36,171,176,2012-08-08T02:27:40,2024-02-02T06:57:35,2024-01-23T11:27:16,2024-02-02T06:57:32,2021-07-12T20:22:27Z
quantumlib/openfermion-pyscf,51,9,31,62,103,2017-09-21T10:11:02,2020-12-26T11:45:44,2020-12-26T11:45:47,2020-12-26T11:45:43,2020-07-31T22:34:42Z
bkbilly/alarmpi,232,16,13,94,9980,2016-03-08T07:16:30,2024-03-30T11:46:31,2024-03-24T10:29:51,2024-03-30T11:46:31,2019-11-15T00:58:29Z
jaylinski/kodi-addon-soundcloud,92,14,12,27,216,2019-04-13T11:40:25,2024-03-20T07:08:02,2024-01-10T04:49:10,2024-03-20T07:07:59,2021-10-07T16:57:00Z
wncc/instiapp-api,1130,0,65,20,2007,2018-02-17T07:12:52,2022-12-08T12:40:09,2022-11-25T11:13:00,2022-01-22T07:43:45,2020-05-01T09:14:55Z
tanghaibao/goatools,1571,0,210,780,60304,2010-01-15T07:15:21,2024-11-09T05:08:54,2024-11-09T05:09:00,2024-11-09T05:08:53,2019-11-24T20:48:15Z
jonlabelle/trimmer,239,0,20,111,802,2012-10-29T02:17:49,2024-04-26T11:03:01,2024-04-26T11:03:05,2024-04-26T11:03:01,2021-07-14T07:51:40Z
kipe/pycron,101,6,27,154,134,2015-06-17T08:51:58,2025-01-14T06:52:14,2025-01-14T01:02:31,2025-01-14T06:51:27,2020-12-28T16:42:29Z
chaoss/grimoirelab-elk,3443,100,121,60,7076,2015-09-30T04:15:16,2025-01-16T05:20:51,2025-01-16T05:20:53,2025-01-16T05:20:50,2020-12-02T11:28:00Z
iamdefinitelyahuman/py-solc-x,553,24,38,119,3501,2018-12-05T08:48:59,2023-01-24T11:27:38,2023-01-25T04:15:58,2021-10-12T06:41:00,2020-04-25T10:37:00Z
1adrianb/face-alignment,221,13,1338,6984,6422,2017-09-15T08:32:44,2024-08-30T02:19:26,2024-08-30T02:19:31,2024-08-30T02:19:23,2020-12-30T08:56:46Z
districtdatalabs/yellowbrick,901,24,557,4272,80717,2016-05-18T02:12:17,2024-09-27T04:58:57,2024-09-28T08:02:52,2023-07-05T06:14:28,2021-03-10T23:39:00Z
novnc/websockify,946,9,786,4002,4808,2011-01-12T10:51:17,2025-02-12T10:48:37,2025-02-12T05:17:45,2025-02-12T10:45:01,2021-02-08T10:02:48Z
korfuri/django-prometheus,553,6,247,1488,589,2015-04-05T06:53:05,2024-12-09T10:17:04,2024-12-09T10:17:08,2024-12-09T10:17:04,2021-11-06T17:56:40Z
marcusva/py-sdl2,551,5,39,189,2565,2017-08-17T01:43:47,2022-01-27T03:36:30,2022-01-30T09:05:55,2022-01-27T03:34:53,2021-05-20T22:05:30Z
enjoy-digital/liteeth,766,0,89,219,1471,2015-09-07T11:13:19,2025-01-20T05:47:57,2025-01-20T05:47:58,2025-01-20T05:36:10,2020-11-24T12:33:40Z
jamescooke/flake8-aaa,819,0,5,66,727,2018-02-21T06:41:28,2024-02-24T11:06:54,2024-01-20T05:04:28,2024-02-24T11:06:53,2021-03-10T10:02:19Z
strinking/futaba,1273,0,10,28,2786,2017-12-23T08:44:33,2024-12-10T07:04:03,2024-12-10T07:03:59,2024-11-18T09:29:18,2023-02-21T23:32:00Z
mara/mara-pipelines,172,11,106,2033,3451,2018-03-31T08:37:22,2023-12-15T04:14:47,2023-12-29T12:50:31,2023-12-07T02:42:14,2022-06-19T10:33:44Z
python-zk/kazoo,1636,10,387,1285,4009,2012-05-23T11:46:42,2024-07-15T03:36:23,2024-07-15T03:36:27,2024-07-15T03:36:22,2021-08-06T02:28:38Z
matoking/protontricks,390,0,37,1735,720,2018-08-28T11:06:06,2025-01-15T05:21:31,2025-01-15T10:03:39,2025-01-13T05:08:03,2021-09-14T16:01:38Z
dtcooper/python-fitparse,147,0,185,744,4573,2011-08-09T02:57:46,2025-01-28T10:09:15,2025-01-28T10:09:19,2025-01-28T10:09:15,2020-12-20T14:45:22Z
lululxvi/deepxde,1226,69,774,2883,28464,2019-02-08T02:19:14,2025-01-21T02:35:01,2025-01-21T02:35:05,2025-01-21T02:35:01,2023-01-29T17:24:59Z
idank/bashlex,93,0,94,530,157,2014-09-20T06:45:30,2024-04-08T10:31:59,2024-04-08T03:24:47,2024-04-08T10:31:59,2021-09-21T12:10:05Z
rescuezilla/rescuezilla,1162,27,78,1673,3721,2019-09-21T12:45:36,2025-01-27T04:26:14,2025-01-27T04:26:17,2025-01-27T04:22:36,2022-08-28T19:14:37Z
liminspace/django-mjml,209,29,32,261,152,2016-04-15T08:09:49,2024-08-27T01:17:33,2024-08-27T02:40:35,2024-08-21T05:48:15,2021-07-04T15:32:59Z
jacebrowning/datafiles,868,39,18,204,1495,2018-06-15T01:58:39,2025-02-11T04:43:46,2025-02-11T04:43:48,2025-02-11T04:43:44,2024-05-18T21:51:49Z
ariebovenberg/snug,1447,1,5,122,1567,2017-06-13T07:04:42,2024-10-14T06:14:25,2024-10-14T06:14:28,2024-10-14T06:14:23,2021-05-14T12:46:30Z
barrust/mediawiki,133,27,30,180,10874,2016-09-01T08:27:54,2025-01-20T01:01:04,2025-01-20T01:01:07,2025-01-20T01:01:03,2020-12-07T22:13:13Z
pytest-dev/pytest-testinfra,790,16,356,2370,1079,2015-03-15T08:49:52,2024-10-21T12:07:21,2024-10-21T12:07:26,2024-10-21T12:07:20,2020-11-11T17:05:51Z
xanaduai/thewalrus,1156,25,54,99,16190,2018-05-11T06:49:44,2024-07-09T03:29:30,2024-07-09T03:29:32,2024-07-09T03:29:28,2021-01-19T17:01:21Z
oe-alliance/autobouquetsmaker,1104,0,59,22,1949,2016-03-15T06:51:59,2025-01-28T01:18:31,2025-01-28T01:18:35,2025-01-28T01:18:30,2023-07-03T16:37:02Z
tartley/colorama,374,0,241,3430,523,2014-04-17T08:18:25,2024-04-30T12:53:13,2024-04-30T03:19:04,2023-12-01T12:49:19,2021-10-07T05:52:45Z
nose-devs/nose2,1213,0,132,796,2321,2011-12-14T03:33:15,2025-01-13T07:23:53,2025-01-13T07:23:50,2025-01-13T07:23:45,2021-01-22T23:37:36Z
zaproxy/zap-api-python,249,12,88,188,437,2016-04-20T03:47:02,2025-02-01T11:21:26,2025-02-01T11:21:23,2025-02-01T11:21:18,2021-01-27T13:20:22Z
enjoy-digital/litescope,217,0,42,171,592,2015-09-07T09:34:42,2025-02-03T08:57:09,2025-02-03T08:57:12,2025-02-03T08:56:58,2020-11-24T12:55:54Z
rust-lang/homu,591,0,57,185,792,2018-03-30T09:06:01,2024-12-20T02:53:46,2024-12-20T02:28:35,2024-12-20T02:28:30,2020-10-15T14:16:11Z
hypothesis/bouncer,1093,3,27,50,1835,2016-02-16T03:49:49,2025-02-04T10:22:58,2025-02-04T10:23:01,2025-02-04T10:22:57,2020-08-03T10:54:50Z
pbs/django-atris,318,3,4,14,309,2015-06-03T01:28:30,2023-11-14T03:20:48,2023-04-25T07:14:52,2023-11-14T03:20:48,2023-05-09T09:52:42Z
pavdmyt/yaspin,524,20,35,786,1686,2017-11-02T06:27:09,2024-10-19T12:03:31,2024-10-19T12:03:30,2024-10-19T12:03:25,2022-07-15T13:27:37Z
pivotal-energy-solutions/django-datatable-view,1032,54,141,347,1348,2012-11-21T08:08:16,2024-11-12T09:16:09,2024-11-12T09:16:12,2024-11-12T09:16:08,2023-12-28T23:37:14Z
sklarsa/django-sendgrid-v5,222,22,55,325,247,2017-07-21T06:26:02,2024-12-05T03:05:45,2024-12-05T03:05:51,2024-12-05T03:05:45,2021-03-02T02:29:30Z
delph-in/pydelphin,1079,37,27,79,2949,2013-03-04T10:26:30,2024-09-10T05:29:41,2024-09-10T05:29:37,2024-09-10T05:29:34,2021-07-12T09:21:05Z
xflr6/gsheets,262,0,17,121,189,2016-11-27T12:52:54,2024-10-27T10:49:07,2024-10-27T10:49:11,2024-10-27T10:49:00,2021-07-11T09:45:46Z
dylan-profiler/visions,1086,17,19,210,39720,2019-12-12T03:09:01,2025-02-01T11:40:28,2025-02-01T11:31:04,2025-02-01T11:29:55,2024-02-06T21:07:15Z
cloud-bulldozer/cerberus,117,0,32,72,850,2020-03-12T05:28:30,2022-04-18T02:21:59,2022-04-12T08:14:54,2022-04-18T02:21:58,2021-04-26T16:14:39Z
apache/fluo-muchos,413,0,37,26,1110,2015-01-21T01:23:09,2024-12-06T02:43:08,2024-12-06T02:43:12,2024-12-06T02:43:08,2020-10-02T15:28:39Z
telegraphic/hickle,519,9,71,479,6569,2012-05-28T09:04:16,2024-03-31T08:25:38,2024-02-29T01:04:35,2024-03-31T08:03:49,2021-05-03T18:29:56Z
mtgjson/mtgjson,1225,23,64,377,2837,2018-05-21T06:44:54,2025-01-02T10:57:30,2025-01-02T10:57:34,2025-01-02T10:57:30,2020-12-17T18:05:32Z
hotdoc/hotdoc,1436,0,32,59,2784,2015-07-02T08:15:33,2025-02-06T11:44:39,2025-02-06T11:44:43,2025-02-06T11:44:31,2021-01-27T02:58:05Z
cherab/core,1020,9,24,44,29653,2017-08-04T01:53:42,2024-08-27T11:04:21,2024-08-27T10:51:31,2024-08-27T10:51:05,2021-05-02T12:23:47Z
mahmoud/boltons,1596,23,357,6562,1964,2013-02-20T06:17:12,2025-02-08T07:55:51,2025-02-08T05:51:05,2025-02-08T07:55:51,2021-05-15T07:08:53Z
nameko/nameko,2599,44,503,4623,5967,2013-02-26T11:59:08,2023-11-03T03:50:43,2023-12-29T02:49:18,2023-02-22T09:44:18,2021-04-08T13:39:06Z
jschneier/django-storages,1149,0,867,2793,2028,2014-12-09T12:37:09,2025-01-11T08:30:19,2025-01-11T08:30:23,2025-01-11T08:30:19,2021-09-07T15:05:26Z
pycqa/pyflakes,569,0,178,1362,943,2014-04-07T06:19:46,2024-10-03T08:54:46,2024-10-03T08:54:49,2024-10-03T08:54:44,2020-12-03T21:50:02Z
dask/dask-ml,822,13,258,916,102817,2017-06-15T03:56:06,2025-02-08T03:15:41,2025-02-07T08:34:02,2025-02-07T08:33:56,2020-11-13T17:43:39Z
kristianoellegaard/django-health-check,307,42,158,896,321,2011-08-20T11:53:16,2022-10-07T06:12:10,2022-10-12T02:00:46,2022-09-05T01:05:14,2020-08-15T14:46:02Z
zac-hd/hypothesis-jsonschema,396,0,21,144,10969,2018-11-20T12:23:34,2021-12-15T10:44:19,2021-12-16T07:29:44,2021-12-15T10:44:08,2020-05-13T03:48:59Z
thoth-station/micropipenv,459,21,26,232,731,2020-02-10T11:54:36,2025-01-27T12:36:42,2025-01-27T12:36:46,2025-01-27T12:36:42,2021-01-28T20:19:25Z
mihaiparvu/screencaplibrary,117,22,12,27,382,2018-08-22T08:33:13,2022-02-23T07:51:53,2022-02-24T03:09:32,2022-02-21T12:29:20,2022-02-02T14:32:21Z
pypa/sampleproject,197,0,1720,5117,133,2013-12-03T04:43:27,2024-11-06T10:36:40,2024-11-07T10:11:54,2024-11-06T10:36:40,2021-10-30T18:34:38Z
python/pythondotorg,2253,0,616,1536,27495,2012-10-08T04:00:15,2025-02-07T03:14:58,2025-02-08T12:03:14,2025-02-07T03:14:58,2021-08-23T14:11:06Z
roclark/sportsipy,739,20,193,505,5597,2018-05-08T07:15:35,2024-12-23T05:20:57,2024-12-24T01:44:20,2022-03-20T08:52:24,2019-09-24T13:27:32Z
learning-unlimited/esp-website,11875,6,58,85,61416,2011-10-25T02:30:31,2025-02-12T04:00:29,2025-02-12T02:00:53,2025-02-12T02:00:48,2021-01-28T02:39:21Z
codingpirates/forenings_medlemmer,1920,20,30,28,9152,2014-11-27T07:13:22,2025-01-12T06:20:41,2025-01-12T04:14:30,2025-01-12T04:14:26,2019-12-29T16:11:26Z
certbot/josepy,8273,0,30,43,15181,2017-10-11T02:56:39,2025-02-10T09:11:45,2025-02-10T09:11:49,2025-02-10T09:11:44,2021-09-01T23:39:33Z
django-dbbackup/django-dbbackup,441,1,178,543,518,2014-12-29T02:39:34,2021-12-19T07:45:32,2021-12-21T10:46:21,2021-12-19T07:44:50,2020-11-07T22:32:42Z
savoirfairelinux/num2words,806,10,512,836,994,2013-05-28T04:54:31,2025-01-15T05:00:43,2025-01-15T11:54:10,2025-01-15T05:00:43,2022-03-19T23:12:19Z
tenable/pytenable,1806,25,174,363,25077,2017-12-18T09:23:01,2025-02-06T11:45:27,2025-02-06T11:45:03,2025-02-06T11:44:59,2020-11-19T21:10:23Z
python-organizers/conferences,506,0,90,193,368,2017-05-30T05:24:45,2024-12-26T05:01:18,2024-12-26T05:01:22,2024-12-26T05:01:18,2023-04-27T23:00:08Z
rm-hull/luma.lcd,282,0,57,160,27066,2013-01-31T10:24:49,2024-11-02T11:35:28,2024-11-02T11:35:32,2024-11-02T11:35:28,2020-12-07T17:48:40Z
telefonica/toolium,883,66,64,117,4637,2015-10-21T06:47:42,2025-02-05T09:36:37,2025-02-05T09:36:40,2025-02-05T09:36:35,2021-03-08T17:32:24Z
nickjj/flask-static-digest,70,0,27,157,78,2019-10-30T07:02:54,2024-12-07T06:38:06,2024-12-07T06:38:10,2024-12-07T06:38:03,2020-12-23T22:24:31Z
rm-hull/luma.emulator,98,0,9,49,1018,2017-02-17T08:15:34,2024-11-04T09:02:50,2024-11-04T09:02:43,2024-11-04T09:02:39,2020-12-27T09:57:05Z
willemarcel/osmcha-django,1226,69,19,32,2320,2015-08-04T01:33:13,2024-01-19T09:48:26,2023-11-10T02:46:59,2024-01-18T09:41:22,2020-11-03T09:41:44Z
solvebio/solvebio-python,1419,34,10,20,2984,2013-07-10T07:53:26,2025-01-24T04:32:36,2025-01-24T04:32:40,2025-01-24T04:32:32,2021-01-28T16:03:22Z
jocketf/fimfarchive,288,0,0,23,328,2015-10-01T05:49:39,2024-12-05T07:54:21,2024-12-05T07:52:57,2024-12-05T07:50:15,2021-01-08T20:20:21Z
exodus-privacy/exodus-core,138,39,17,19,110458,2018-01-01T04:56:34,2024-10-08T05:26:47,2024-10-08T05:26:36,2024-10-08T05:26:19,2021-08-17T14:10:28Z
spl0k/supysonic,808,13,59,266,2119,2013-05-15T09:36:29,2024-12-15T11:51:32,2024-12-15T11:51:36,2024-12-15T11:51:09,2020-11-21T16:33:38Z
nir0s/distro,318,15,43,158,391,2015-11-30T11:58:01,2021-03-13T04:37:27,2021-03-13T04:37:30,2021-03-13T04:37:27,2021-07-01T00:02:51Z
raimon49/pip-licenses,589,61,42,298,445,2018-02-04T07:07:48,2024-07-24T09:04:58,2024-07-24T09:05:02,2024-07-24T09:04:29,2020-11-26T11:33:55Z
ppinard/matplotlib-scalebar,186,0,29,148,1345,2015-12-29T08:12:43,2025-01-17T10:12:16,2025-01-17T10:12:14,2025-01-17T10:05:55,2020-04-05T11:02:52Z
siddhantgoel/beancount-dkb,575,0,15,39,807,2018-04-02T04:04:22,2025-02-10T07:09:13,2025-02-10T07:09:09,2025-02-10T07:09:05,2019-09-17T16:51:43Z
geoalchemy/geoalchemy2,819,28,112,647,1069,2012-09-01T10:00:24,2025-01-09T04:15:23,2025-01-11T03:13:38,2025-01-09T04:08:05,2020-12-04T09:28:23Z
jupyter/enterprise_gateway,1123,29,162,484,7149,2017-04-21T04:05:14,2022-02-01T04:15:26,2022-02-01T02:37:29,2022-02-01T04:15:26,2020-12-09T20:51:27Z
openwisp/openwisp-notifications,235,10,48,41,18548,2020-04-20T02:42:09,2025-02-06T09:36:17,2025-02-06T09:36:09,2025-02-06T09:36:04,2020-11-06T07:52:13Z
zalando/connexion,1254,113,683,3906,13886,2015-05-19T01:05:58,2022-02-01T11:34:40,2022-02-04T11:50:36,2022-02-01T11:34:40,2021-06-10T12:19:28Z
thp/urlwatch,951,0,350,2872,1239,2014-01-29T06:42:20,2025-02-06T09:23:35,2025-02-06T09:23:40,2025-02-06T09:23:35,2021-06-06T09:10:41Z
trusted-ai/aif360,438,12,843,2478,6837,2018-08-22T08:47:15,2024-12-10T03:08:36,2024-12-10T11:04:32,2024-12-10T03:08:33,2021-02-22T19:35:23Z
cnvogelg/amitools,1312,1,71,273,19012,2011-10-03T05:47:47,2025-01-11T05:02:30,2025-01-13T01:32:59,2024-08-25T06:45:44,2022-02-20T14:52:53Z
edx/edx-analytics-pipeline,1076,1,116,90,6627,2014-08-13T07:57:17,2022-02-10T05:18:52,2022-02-14T04:32:14,2021-11-16T09:32:01,2021-11-16T21:32:01Z
ssec/sift,3421,15,14,50,12594,2018-08-17T06:14:47,2025-01-30T04:20:57,2025-01-30T04:21:05,2025-01-30T04:20:57,2021-08-03T21:19:30Z
adacore/e3-core,2075,7,36,28,3328,2015-12-15T10:39:20,2025-02-12T04:48:15,2025-02-12T04:48:19,2025-02-12T04:48:12,2021-02-01T10:58:28Z
learnables/learn2learn,354,10,325,2261,9817,2019-08-08T06:22:41,2023-06-03T09:17:12,2023-06-11T08:35:02,2023-06-03T09:15:34,2020-12-09T00:12:45Z
arthurdejong/python-stdnum,857,7,211,508,4083,2013-04-26T09:46:00,2025-01-11T03:42:30,2025-01-11T11:17:31,2025-01-11T03:39:40,2021-03-21T13:40:34Z
wemake-services/docker-image-size-limit,351,9,5,123,849,2019-03-02T08:54:07,2025-02-06T02:01:40,2025-02-06T02:01:39,2025-02-06T02:01:33,2020-04-15T08:41:27Z
liqd/adhocracy4,2766,9,17,102,24399,2016-12-06T01:23:38,2025-02-12T02:18:49,2025-02-12T02:18:51,2025-02-12T02:18:46,2021-06-30T11:57:22Z
liqd/adhocracy-plus,5324,44,21,84,26684,2019-10-24T10:03:57,2025-02-12T11:43:50,2025-02-12T01:26:41,2025-01-30T04:42:15,2021-07-01T08:18:47Z
edx/edx-rest-api-client,213,33,9,15,485,2015-04-29T06:11:55,2021-12-14T11:16:58,2021-12-14T11:17:01,2021-12-14T11:16:58,2020-12-17T09:43:49Z
django-import-export/django-import-export,1564,50,800,3125,5659,2012-11-15T01:12:22,2025-02-10T05:09:09,2025-02-10T08:55:58,2025-02-07T02:50:28,2021-08-01T13:36:55Z
lyft/cartography,804,168,336,2982,11850,2019-02-27T12:16:29,2024-10-21T11:26:12,2024-10-21T09:51:59,2024-10-11T04:24:26,2021-02-02T01:03:48Z
networktocode/ntc-templates,1794,41,744,1142,6524,2016-04-27T03:49:07,2025-02-11T09:27:08,2025-02-12T01:53:41,2025-02-11T09:27:08,2022-09-14T13:58:55Z
earwig/mwparserfromhell,943,23,78,772,2207,2012-05-20T06:45:54,2025-01-13T05:08:37,2025-01-13T05:08:41,2025-01-13T05:08:37,2021-10-08T06:12:39Z
enjoy-digital/litedram,1542,0,122,387,3426,2015-02-22T12:43:35,2025-01-07T11:00:12,2025-01-12T05:09:17,2025-01-07T11:00:06,2020-11-24T12:43:43Z
simonit/spotifylyrics,373,10,20,333,742,2018-12-29T06:49:05,2024-07-17T09:00:13,2024-07-16T03:51:50,2024-07-16T03:51:46,2020-11-15T22:42:01Z
arm-software/workload-automation,2105,0,120,151,161439,2015-03-10T01:05:03,2024-09-12T10:57:11,2024-09-12T10:57:12,2024-09-12T10:57:09,2020-12-01T11:07:15Z
fedora-selinux/selinux-policy,22244,1,178,168,36719,2014-07-08T04:48:35,2025-02-07T05:55:42,2025-02-07T05:55:47,2025-02-07T05:55:42,2020-11-25T21:54:06Z
openxbox/xbox-webapi-python,397,0,48,185,1434,2018-03-16T07:43:18,2025-02-07T11:22:46,2025-02-07T11:22:31,2025-02-07T11:22:26,2020-08-09T01:11:12Z
flav-io/flavio,1405,79,63,73,3987,2016-01-26T10:03:12,2025-02-12T10:00:26,2025-02-12T09:56:07,2025-02-12T09:56:03,2022-02-22T18:04:17Z
fkie/catkin_lint,734,67,16,56,7988,2013-11-21T08:30:08,2024-09-24T06:32:59,2024-09-24T06:33:03,2024-09-24T06:32:35,2020-01-15T16:04:54Z
google/python-fire,336,11,1448,27368,6211,2017-02-21T09:35:07,2025-02-01T08:36:03,2025-02-01T07:23:09,2024-12-11T04:53:58,2021-01-22T19:43:57Z
prompt-toolkit/ptpython,514,6,279,5130,1318,2014-09-29T10:11:42,2024-07-22T12:43:41,2024-07-22T12:43:32,2024-07-22T12:42:47,2021-01-25T15:44:29Z
