full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
iamdefinitelyahuman/py-solc-x,553,24,38,119,3501,2018-12-05T08:48:59,2023-01-24T11:27:38,2023-01-25T04:15:58,2021-10-12T06:41:00,30
icb-dcm/pypesto,1377,43,47,229,46659,2018-07-25T03:51:29,2025-01-23T03:00:42,2025-01-23T04:54:08,2025-01-13T02:45:03,30
ccnmtl/django-lti-provider,1628,16,28,47,2878,2016-07-09T12:07:22,2025-02-12T04:21:03,2025-02-12T04:21:00,2025-02-12T04:20:55,17
spilchen/yahoo_fantasy_api,99,0,36,96,227,2019-03-27T01:37:17,2025-02-08T09:17:32,2025-02-08T09:17:36,2025-02-08T09:17:32,2
aws/aws-parallelcluster-node,897,68,88,65,4285,2016-02-24T12:45:18,2024-12-10T07:58:58,2024-12-10T07:59:03,2024-12-10T07:58:58,15
dlu/ros_map,406,0,188,48,446,2014-07-09T08:39:37,2025-01-10T07:08:45,2025-01-10T07:08:50,2025-01-10T07:08:45,7
ambitioninc/django-db-mutex,140,12,28,25,92,2014-03-07T04:09:05,2023-08-24T07:03:55,2023-03-18T11:18:57,2023-08-24T07:03:55,13
ambitioninc/django-entity-event,375,15,9,22,360,2014-11-10T08:51:37,2023-10-31T01:06:15,2023-02-11T11:36:07,2023-10-31T01:06:15,20
martinpacker/filtercsv,238,14,7,26,448,2020-04-15T02:17:38,2022-05-03T07:47:36,2022-05-01T05:49:26,2022-05-03T07:47:31,9
securisec/ripgrepy,34,2,14,55,313,2019-05-01T11:32:25,2025-01-09T04:35:09,2025-01-13T04:08:22,2025-01-09T04:35:09,4
ambitioninc/django-activatable-model,150,9,9,16,107,2014-06-21T10:43:12,2023-06-29T02:45:23,2023-01-24T06:38:33,2023-06-29T02:35:23,15
locp/ansible-role-cassandra,561,14,19,24,390,2018-04-25T02:19:44,2022-12-11T04:02:10,2022-12-14T10:49:47,2022-12-11T04:01:24,30
carlijoy/django-pint,335,8,17,41,312,2016-07-06T10:05:14,2025-02-07T11:15:36,2025-02-07T11:15:41,2025-02-07T11:15:35,23
gnocchixyz/python-gnocchiclient,501,3,29,13,551,2017-04-24T08:29:00,2024-10-14T01:52:50,2024-10-14T01:52:55,2024-10-14T01:52:50,15
lachhebo/gabtag,294,34,7,39,2118,2019-05-11T12:23:33,2024-04-19T03:34:07,2024-03-19T12:52:24,2024-04-19T03:34:07,16
ambitioninc/django-localized-recurrence,259,13,7,14,185,2014-03-15T06:06:07,2023-08-28T05:20:11,2023-06-27T07:56:09,2023-08-28T05:19:40,27
zemfrog/zemfrog,436,28,11,18,476,2020-07-03T12:11:31,2024-10-12T03:18:12,2024-10-12T03:14:20,2021-04-18T09:29:53,4
olxbr/barterdude,267,14,2,18,297,2020-01-31T02:37:19,2023-09-11T01:15:45,2023-07-14T07:30:08,2023-09-11T01:09:36,24
1adrianb/face-alignment,221,13,1338,6984,6422,2017-09-15T08:32:44,2024-08-30T02:19:26,2024-08-30T02:19:31,2024-08-30T02:19:23,30
districtdatalabs/yellowbrick,901,24,557,4272,80717,2016-05-18T02:12:17,2024-09-27T04:58:57,2024-09-28T08:02:52,2023-07-05T06:14:28,19
facebookincubator/python-nubia,76,0,93,1577,425,2018-09-04T08:11:47,2022-03-06T06:28:44,2022-03-05T05:12:34,2022-03-06T06:20:31,6
rust-lang/rust-enhanced,559,50,105,796,2641,2014-01-08T04:35:35,2025-02-09T03:16:52,2025-02-09T03:16:43,2025-02-09T03:16:39,10
florianfesti/boxes,1861,0,385,1044,91002,2013-04-01T04:36:53,2025-02-11T09:23:39,2025-02-11T09:23:43,2025-02-11T09:23:33,7
romanvm/python-web-pdb,468,0,46,504,2494,2016-09-11T08:57:40,2024-11-16T06:12:09,2024-11-16T06:12:13,2024-11-16T06:11:32,22
athul/waka-readme,187,18,301,1536,312,2020-07-09T04:23:26,2024-10-05T10:04:07,2024-10-05T10:04:11,2024-10-05T10:04:07,4
pyhdi/pyverilog,364,26,150,500,718,2013-12-02T06:53:03,2023-07-31T07:32:55,2023-08-03T01:22:42,2022-12-23T02:16:24,13
gustavokatel/pushbullet-cli,311,4,29,280,224,2014-04-04T08:53:09,2022-12-19T08:03:55,2022-12-28T05:22:15,2022-12-19T08:03:43,24
pimutils/todoman,991,0,80,488,1243,2015-03-30T09:39:44,2024-10-10T07:35:38,2024-10-10T07:35:42,2024-10-10T07:35:30,30
sphinx-gallery/sphinx-gallery,1587,45,204,422,3305,2014-10-28T08:41:46,2025-02-13T03:37:52,2025-02-13T03:37:56,2025-02-13T03:37:51,30
simonw/db-to-sqlite,81,17,24,297,72,2019-01-17T04:16:48,2023-02-28T07:16:21,2023-03-12T02:45:03,2023-02-07T01:08:02,10
xzkostyan/clickhouse-sqlalchemy,444,0,136,453,619,2017-03-29T11:45:58,2025-02-03T02:15:32,2025-02-03T02:15:30,2025-02-03T02:12:37,15
anntzer/defopt,333,0,11,213,513,2016-02-06T02:44:50,2024-09-19T01:38:02,2024-09-19T01:38:06,2024-09-09T11:50:59,18
alexdlaird/pyngrok,1011,93,58,430,5995,2018-12-16T10:12:33,2025-01-28T05:30:15,2025-01-28T05:30:06,2025-01-28T05:29:51,30
sociomantic-tsunami/git-hub,397,46,46,122,812,2013-08-05T01:56:11,2022-01-26T05:36:00,2022-01-08T12:21:15,2022-01-26T05:36:00,6
tlsfuzzer/tlslite-ng,1769,90,82,245,4716,2014-05-22T07:54:03,2025-01-30T12:31:01,2025-01-30T04:06:13,2025-01-22T05:14:41,30
marcobellaccini/pyaescrypt,71,14,50,221,86,2017-01-14T10:43:49,2023-11-11T11:21:51,2023-12-12T05:10:21,2023-11-10T11:57:44,12
enjoy-digital/liteeth,766,0,89,219,1471,2015-09-07T11:13:19,2025-01-20T05:47:57,2025-01-20T05:47:58,2025-01-20T05:36:10,3
dropbox/merou,1652,0,45,94,3114,2014-09-08T12:41:17,2023-04-19T10:06:44,2023-04-19T10:07:13,2023-04-18T08:07:49,18
zeratax/matrix-registration,311,15,42,209,1110,2018-04-22T08:57:25,2023-03-05T05:50:50,2023-04-02T04:43:35,2023-01-11T04:53:50,16
pzivich/zepid,825,22,32,121,11413,2017-10-10T11:47:47,2023-05-07T10:07:24,2023-05-15T05:16:24,2022-10-23T08:29:45,11
enjoy-digital/litesata,344,0,34,131,1129,2015-09-07T09:57:59,2025-01-07T08:49:21,2025-01-07T08:34:47,2025-01-07T08:34:36,3
openwisp/openwisp-network-topology,297,15,66,175,40730,2017-05-30T08:25:24,2024-12-23T07:01:52,2024-12-23T07:01:44,2024-12-23T07:01:39,30
romanvm/kodi.web-pdb,208,33,15,87,1139,2016-09-16T01:31:28,2024-12-15T03:35:30,2024-12-15T03:35:34,2024-12-15T03:34:57,23
pygame/stuntcat,269,11,25,71,10081,2018-11-27T06:53:40,2023-12-03T10:38:55,2023-12-16T03:43:46,2023-12-03T10:37:29,22
ltworf/relational,915,9,18,91,11001,2012-12-02T05:30:40,2024-05-09T09:51:59,2024-05-09T09:52:22,2024-05-09T09:51:51,5
jamescooke/flake8-aaa,819,0,5,66,727,2018-02-21T06:41:28,2024-02-24T11:06:54,2024-01-20T05:04:28,2024-02-24T11:06:53,13
kytos/python-openflow,1501,41,32,40,3521,2016-03-21T01:58:31,2021-05-31T08:11:44,2021-05-31T07:58:11,2021-05-31T07:58:09,6
kytos/kytos,2209,42,46,43,9886,2016-06-10T07:37:43,2022-12-08T03:13:04,2022-11-09T05:54:47,2021-05-31T10:02:48,16
nal-i5k/gff3toolkit,547,15,25,80,33417,2015-11-09T09:29:30,2024-03-27T08:40:36,2024-03-27T10:44:06,2024-03-27T08:40:35,30
abhishek-ram/django-pyas2,183,7,31,76,795,2018-02-15T07:42:44,2024-03-26T05:21:08,2024-03-27T08:39:33,2023-02-25T02:32:53,7
scrapinghub/scrapy-poet,967,0,28,118,1172,2019-08-28T06:10:32,2025-02-12T10:59:02,2025-02-12T10:59:06,2025-02-12T10:59:02,12
julien6387/supvisors,1475,28,14,95,50124,2016-06-03T06:46:35,2025-01-12T11:01:34,2025-01-10T04:42:23,2025-01-10T04:42:01,14
networktocode/network-importer,957,17,38,157,2434,2019-09-30T02:38:12,2023-10-23T04:22:38,2023-12-28T02:51:56,2023-10-23T04:22:03,30
oca/account-fiscal-rule,611,0,186,61,11471,2014-06-16T11:01:33,2025-02-06T09:13:12,2025-02-06T03:06:54,2025-02-02T05:55:29,4
basilph/vizel,76,7,4,50,50671,2020-04-02T06:58:25,2022-04-17T11:35:51,2022-04-16T11:12:50,2022-04-17T10:54:55,3
intelxed/mbuild,111,5,29,30,250,2016-12-08T10:23:43,2024-11-04T07:58:44,2024-11-04T07:52:01,2024-11-04T07:51:56,6
scrapinghub/scrapinghub-autoextract,207,10,4,23,229,2019-04-19T12:21:08,2021-01-27T05:13:06,2021-01-27T05:13:09,2021-01-27T05:12:32,10
thesimj/envyaml,156,24,14,50,164,2019-01-02T09:55:08,2022-02-01T11:16:17,2022-01-28T01:45:31,2022-02-01T11:16:17,30
tamuhack-org/ouroboros,1015,3,8,28,4939,2018-08-31T04:36:37,2025-01-20T12:35:23,2025-01-20T12:35:25,2025-01-20T12:35:22,5
r9y9/pysinsy,77,2,12,49,8945,2020-03-08T02:18:32,2023-10-09T03:11:02,2023-12-28T11:27:29,2023-10-09T03:10:52,2
oca/payroll,524,0,128,82,4667,2019-05-28T02:34:36,2025-02-02T08:07:06,2025-02-02T08:06:17,2025-02-02T08:06:13,3
quantstack/memestra,106,0,7,28,110,2020-03-10T11:57:21,2023-08-16T04:52:04,2023-08-04T12:57:35,2023-08-16T04:52:04,6
otsaloma/dataiter,635,61,0,25,3093,2019-09-29T05:49:00,2025-02-07T08:06:12,2025-02-07T08:06:14,2025-02-07T08:06:04,9
adc-connect/adcc,758,20,21,33,2032,2019-10-17T07:39:27,2025-02-11T03:14:02,2025-02-11T02:04:44,2024-11-11T02:03:13,16
mgedmin/ghcloneall,233,0,11,36,173,2015-11-07T03:38:55,2025-01-20T12:25:59,2025-01-20T12:26:01,2025-01-20T12:25:26,14
w1ldpo1nter/django-queryable-properties,806,15,1,76,694,2018-12-28T05:52:26,2025-01-29T08:39:05,2025-01-29T06:30:06,2025-01-28T08:50:26,11
simonw/datasette-json-html,40,6,1,19,48,2018-07-31T05:41:39,2022-03-22T01:43:59,2022-03-15T04:54:15,2022-03-22T01:43:59,3
nipreps/sdcflows,4214,63,27,34,66689,2019-05-29T01:59:36,2025-02-09T03:17:44,2025-02-09T03:14:01,2025-02-09T03:13:54,9
hugovk/drop-python,434,0,6,22,370793,2017-10-05T03:10:49,2025-01-13T05:00:28,2025-01-07T01:21:12,2025-01-07T01:21:07,22
delgan/loguru,923,22,715,20786,2336,2017-08-15T05:22:32,2025-02-11T02:33:18,2025-02-13T08:29:33,2025-02-11T02:33:11,26
theskumar/python-dotenv,369,11,430,7624,717,2014-09-06T05:35:17,2024-11-01T06:15:26,2024-11-01T05:13:01,2024-11-01T05:12:56,30
ab77/netflix-proxy,952,1,921,3529,117155,2015-03-17T03:41:28,2023-05-03T08:43:02,2023-05-09T02:12:39,2022-12-03T05:13:16,30
sheffieldml/gpy,6086,10,566,2063,65638,2012-11-28T05:02:54,2025-01-15T06:22:47,2025-01-15T06:22:50,2025-01-15T06:22:47,30
tobi-wan-kenobi/bumblebee-status,2848,40,228,1245,3631,2016-10-30T02:07:20,2025-02-07T05:39:07,2025-02-07T05:39:11,2025-02-07T05:39:07,30
pdbpp/pdbpp,706,3,68,1246,1414,2017-06-11T01:42:16,2024-04-15T02:37:50,2024-04-15T02:42:59,2022-07-14T06:31:38,30
matoking/protontricks,390,0,37,1735,720,2018-08-28T11:06:06,2025-01-15T05:21:31,2025-01-15T10:03:39,2025-01-13T05:08:03,3
macs3-project/macs,1691,28,271,720,580238,2011-03-02T07:40:25,2025-02-07T02:39:08,2025-02-07T04:22:39,2025-02-07T02:39:07,30
sickgear/sickgear,615,1,84,706,29456,2014-11-12T06:29:37,2025-01-21T12:01:41,2025-01-21T12:01:14,2025-01-21T11:52:29,1
styrahem/shellyforhass,639,61,112,623,1891,2019-03-27T11:14:33,2025-01-19T03:09:05,2025-01-19T03:08:11,2025-01-19T03:08:02,16
lululxvi/deepxde,1226,69,774,2883,28464,2019-02-08T02:19:14,2025-01-21T02:35:01,2025-01-21T02:35:05,2025-01-21T02:35:01,30
flosell/trailscraper,1090,13,39,806,697,2017-11-26T12:15:52,2025-02-10T01:12:50,2025-02-10T01:12:48,2025-02-10T01:12:44,30
fofix/fofix,3424,2,90,400,46235,2012-07-06T06:56:09,2023-12-11T09:01:48,2023-12-29T09:38:29,2023-12-11T09:01:48,6
rasbt/biopandas,241,15,104,552,22942,2015-11-21T12:00:14,2022-12-09T07:15:32,2022-12-20T12:25:28,2022-08-06T02:43:01,4
rsheftel/pandas_market_calendars,842,37,176,828,1340,2016-12-07T02:28:15,2025-01-25T02:11:58,2025-01-25T02:05:39,2025-01-25T02:05:33,21
aio-libs/async-timeout,390,14,57,563,276,2016-09-08T12:57:19,2025-02-06T02:19:23,2025-02-06T02:19:27,2025-02-06T02:19:23,14
laughingman7743/pyathena,1289,144,106,468,2593,2017-05-20T11:05:31,2025-01-13T06:53:21,2025-01-13T06:53:24,2025-01-13T06:53:15,11
etal/cnvkit,1770,43,167,566,113763,2014-07-07T08:12:27,2025-01-16T06:49:35,2025-01-16T06:49:38,2025-01-16T06:49:35,30
donkirkby/live-py-plugin,1291,41,58,295,142601,2012-05-15T04:41:18,2025-01-26T03:33:02,2025-01-26T03:33:00,2025-01-26T03:32:56,30
r9y9/nnsvs,1027,2,44,409,50158,2020-04-19T04:06:47,2022-06-27T04:43:00,2022-06-27T02:36:38,2022-06-27T04:42:49,3
ludovicrousseau/pyscard,1318,21,116,417,1994,2015-06-16T06:25:06,2025-02-04T02:27:54,2025-02-04T02:27:58,2025-02-04T02:23:13,8
snorkel-team/snorkel-tutorials,160,0,180,375,3636,2019-07-15T05:42:28,2024-05-09T12:04:08,2024-05-13T05:55:38,2022-09-16T06:37:53,9
rm-hull/luma.examples,195,0,147,380,5749,2017-01-12T07:20:20,2024-11-02T11:37:48,2024-11-02T11:37:52,2024-11-02T11:37:48,9
ipsingh06/seedsync,660,18,35,255,17638,2017-12-24T12:46:05,2022-12-08T10:58:11,2022-12-24T03:34:35,2020-12-31T04:00:19,10
pyhdi/veriloggen,1990,76,57,287,12857,2015-06-21T03:05:30,2023-11-14T06:07:45,2023-12-04T05:27:00,2023-08-09T12:51:21,21
tofunlp/lineflow,786,3,9,178,852,2019-02-25T12:05:53,2023-03-27T04:01:23,2023-03-15T10:37:27,2023-03-27T04:01:22,10
aws/aws-encryption-sdk-python,555,23,85,239,2320,2017-01-23T09:43:26,2025-01-10T01:15:08,2025-01-10T04:47:55,2024-11-21T06:54:02,24
rescuezilla/rescuezilla,1162,27,78,1673,3721,2019-09-21T12:45:36,2025-01-27T04:26:14,2025-01-27T04:26:17,2025-01-27T04:22:36,30
liminspace/django-mjml,209,29,32,261,152,2016-04-15T08:09:49,2024-08-27T01:17:33,2024-08-27T02:40:35,2024-08-21T05:48:15,30
jacebrowning/gitman,954,49,32,200,34175,2015-02-11T03:55:12,2025-02-11T06:01:11,2025-02-11T06:01:14,2025-02-11T06:01:08,30
cs50/submit50,446,30,933,426,352,2016-09-17T11:59:11,2024-12-30T09:23:26,2024-12-30T02:27:52,2024-12-30T09:22:41,22
xlcnd/isbntools,2468,2,18,176,1631,2014-02-26T03:03:40,2023-06-05T10:50:28,2023-05-20T08:41:08,2023-06-05T10:50:19,30
alimanfoo/pysamstats,284,21,43,193,14383,2012-10-30T04:31:05,2025-01-01T03:12:09,2025-01-06T10:40:35,2021-07-02T06:57:45,10
akaihola/darker,1920,24,56,646,1697,2020-02-16T05:40:03,2025-02-07T06:57:29,2025-02-07T06:57:34,2025-02-07T06:57:29,11
jacebrowning/datafiles,868,39,18,204,1495,2018-06-15T01:58:39,2025-02-11T04:43:46,2025-02-11T04:43:48,2025-02-11T04:43:44,26
django-oscar/django-oscar-paypal,540,0,216,161,7946,2012-03-23T04:51:01,2023-11-01T11:25:26,2023-11-27T01:30:41,2023-09-01T09:54:25,20
scopeinfinity/video2description,260,1,56,154,34592,2017-10-25T01:52:55,2022-05-03T09:14:25,2022-05-06T05:10:38,2022-05-03T09:14:25,30
conda-forge/conda-smithy,5012,247,189,157,15944,2015-04-11T07:38:36,2025-02-04T12:20:24,2025-02-03T10:12:16,2025-02-03T10:12:12,30
laughingman7743/pyathenajdbc,362,32,31,94,637,2017-01-04T10:13:34,2023-09-20T01:25:13,2023-09-20T01:26:05,2023-09-20T01:25:09,10
smarthomeng/smarthome,4480,23,92,123,145399,2016-03-15T08:49:44,2024-10-18T04:33:09,2024-10-18T04:58:36,2024-01-28T06:46:21,30
moduland/orangetool,319,9,24,86,1431,2017-02-01T03:04:36,2021-05-10T07:04:55,2021-05-11T04:03:24,2021-01-01T02:38:55,8
proxmoxer/proxmoxer,344,10,79,542,355,2019-12-13T09:33:53,2024-12-15T02:16:17,2024-12-15T02:14:25,2024-12-15T02:12:42,8
barrust/mediawiki,133,27,30,180,10874,2016-09-01T08:27:54,2025-01-20T01:01:04,2025-01-20T01:01:07,2025-01-20T01:01:03,9
kattis/problemtools,568,0,72,110,3168,2014-08-01T04:16:09,2025-01-16T03:43:17,2025-01-16T03:43:20,2025-01-16T03:43:17,6
aio-libs/aiorwlock,574,8,15,147,471,2014-12-21T07:08:30,2025-02-12T10:23:22,2025-02-12T10:23:24,2025-02-12T10:23:18,24
iceloof/googlenews,131,28,91,320,223,2019-01-14T03:39:54,2024-07-26T01:56:46,2024-07-26T03:38:13,2024-03-24T03:54:15,2
aws/aws-dynamodb-encryption-python,436,12,56,96,908,2017-09-20T09:37:11,2025-02-12T03:59:19,2025-02-12T03:59:17,2025-02-12T03:59:12,19
aws/aws-encryption-sdk-cli,414,13,39,80,704,2017-02-01T09:38:14,2024-09-09T09:45:52,2024-09-09T09:45:40,2024-09-09T09:45:36,7
ludovicrousseau/pykcs11,821,10,35,99,873,2017-02-12T09:04:51,2025-02-04T02:35:03,2025-02-04T02:35:07,2025-02-04T01:49:31,6
diodonfrost/terraform-aws-lambda-scheduler-stop-start,428,50,61,72,684,2019-01-30T09:07:19,2024-01-04T09:20:07,2024-01-06T01:32:14,2023-08-27T06:50:28,26
zyv/huawei-lpv2,133,0,13,44,96,2019-08-25T07:36:38,2022-04-19T09:59:08,2022-04-16T07:12:42,2022-04-19T09:59:08,3
barrust/pyprobables,149,30,11,112,4470,2017-07-08T05:02:44,2024-12-24T01:39:37,2024-12-24T01:30:34,2024-12-24T01:30:27,6
log2timeline/dfwinreg,212,8,20,49,28233,2015-07-21T06:31:02,2024-12-26T03:36:49,2024-12-26T03:36:54,2024-12-26T03:36:49,30
conan-io/training,235,0,38,59,35215,2019-05-08T07:49:27,2023-07-30T11:42:30,2023-07-30T11:43:52,2023-07-30T11:42:29,4
schokokeksorg/freewvs,1346,0,2,38,817,2019-12-12T05:23:34,2025-01-27T10:02:03,2025-01-27T10:02:11,2025-01-27T11:37:06,11
mangadventure/mangadventure,250,41,14,57,2340,2018-08-08T12:43:19,2024-01-05T12:03:32,2024-01-03T02:12:08,2023-12-22T09:34:18,10
mimesis-lab/mimesis-factory,297,2,7,29,1073,2017-11-11T09:20:35,2021-06-22T10:17:02,2021-06-22T10:17:05,2021-06-22T10:17:01,9
ento/elm-doc,526,9,8,30,499,2016-12-29T06:00:29,2022-10-27T11:38:06,2022-10-29T04:25:25,2021-01-01T06:12:55,30
brandtbucher/hax,109,9,2,53,82,2019-10-16T08:03:15,2023-03-27T02:05:29,2023-03-05T09:36:18,2023-03-27T02:05:29,10
gazzolalab/pyelastica,1964,20,112,245,635238,2020-04-08T06:47:47,2025-02-05T04:58:02,2025-02-06T04:30:06,2025-01-15T04:16:51,30
lueschem/edi,1170,0,12,40,3011,2016-12-02T08:02:10,2024-11-05T09:12:13,2024-11-05T09:12:15,2024-11-05T09:12:04,30
fossology/atarashi,160,2,20,21,52692,2018-05-15T07:59:53,2022-06-03T07:01:38,2021-11-18T06:21:02,2022-06-03T07:01:38,4
isofit/isofit,2695,53,83,98,101860,2018-07-07T03:38:41,2025-02-12T04:21:13,2025-02-12T04:21:17,2025-02-12T04:21:13,21
frappe/helm,660,1,121,153,78311,2020-04-19T10:22:54,2025-02-12T12:18:18,2025-02-12T12:17:30,2025-02-12T12:17:25,14
salt-die/chisel,347,0,4,15,20752,2020-02-09T03:57:26,2020-12-31T12:17:14,2020-12-31T12:17:16,2020-12-31T12:17:02,6
aliyun/alibabacloud-oss-sdk,339,4,8,20,1817,2019-12-05T04:17:14,2024-05-21T08:39:47,2024-05-21T08:39:50,2024-05-21T08:39:46,23
ninoseki/iocingestor,181,0,5,30,322,2020-04-04T04:37:39,2024-02-06T12:00:58,2023-07-02T01:52:00,2024-02-06T12:00:57,3
sdpython/pandas_streaming,243,0,8,23,821,2017-09-21T04:45:17,2023-05-01T06:36:34,2023-02-01T06:07:31,2023-05-01T06:36:33,13
shyamd/mkdocs-bibtex,411,64,22,82,343,2019-05-29T04:43:44,2025-02-01T02:04:01,2025-02-01T02:03:58,2025-02-01T02:03:54,10
sepandhaghighi/nafas,307,9,7,165,1333,2020-08-23T12:18:08,2025-01-15T03:29:46,2025-01-14T06:48:57,2025-01-04T08:59:49,2
roundup-tracker/roundup,7539,0,11,38,42905,2015-09-04T03:49:51,2025-02-05T05:57:04,2025-02-05T05:57:09,2025-01-22T03:10:39,30
diodonfrost/terraform-aws-lambda-nuke,395,28,11,19,671,2019-02-09T11:27:37,2023-11-29T12:16:14,2023-10-11T05:55:08,2023-10-07T01:07:26,17
smacke/ffsubsync,378,11,283,6904,3872,2019-02-24T02:56:44,2024-12-24T07:10:19,2024-12-24T05:18:46,2024-12-23T05:52:08,15
javrasya/django-river,325,26,90,708,685,2015-07-23T08:56:35,2023-05-05T09:57:14,2023-05-08T09:34:03,2021-01-31T10:25:06,18
jazzband/django-payments,901,29,282,1098,1038,2010-09-30T02:17:47,2025-02-10T11:59:34,2025-02-11T12:35:05,2025-02-10T11:59:34,26
stepjam/rlbench,191,7,248,1253,547353,2019-09-26T09:05:51,2025-01-25T01:13:19,2025-01-25T01:13:35,2025-01-25T01:13:19,9
kenkundert/nestedtext,538,19,13,379,687,2020-08-25T02:01:04,2025-02-07T08:05:34,2025-02-07T08:05:38,2025-02-07T08:05:29,8
compiler-explorer/infra,4539,0,322,366,10844,2014-04-16T03:05:13,2025-02-12T07:40:16,2025-02-12T07:40:20,2025-02-12T07:40:05,4
spacetx/starfish,1454,42,68,230,119825,2017-05-26T06:45:11,2025-02-12T07:59:08,2025-02-12T07:59:05,2025-02-12T07:59:00,30
pylops/pylops,1456,30,109,445,51658,2018-11-08T08:58:25,2025-02-12T08:47:52,2025-02-12T08:47:56,2025-02-12T08:47:52,10
rdflib/pyshacl,585,51,65,260,4471,2018-09-05T11:13:51,2025-02-09T04:07:55,2025-02-09T04:07:59,2025-02-09T04:07:55,10
sqlobject/sqlobject,2743,0,25,150,3263,2014-07-29T01:16:28,2025-02-01T07:30:41,2025-02-01T07:30:44,2025-02-01T07:30:02,30
andremiras/pycaw,177,11,67,376,156,2016-04-23T11:16:03,2024-09-26T10:26:59,2024-09-26T10:27:03,2024-09-26T10:26:48,2
usnistgov/jarvis,2110,78,124,312,241869,2017-06-22T07:34:02,2024-11-20T04:59:33,2024-11-20T04:56:23,2024-11-20T04:56:19,24
emissions-api/emissions-api,392,0,12,70,6967,2019-09-27T11:33:23,2024-01-07T08:48:09,2024-01-02T03:24:52,2024-01-07T08:47:09,14
paebbels/pyvhdlparser,401,7,14,69,7879,2016-09-21T01:20:39,2023-12-29T12:55:13,2023-11-10T04:19:19,2023-03-28T10:06:16,15
martinpitt/python-dbusmock,737,43,51,62,1402,2015-03-04T03:45:38,2024-12-27T08:24:37,2024-12-27T08:18:36,2024-12-27T08:17:57,9
drakkar-software/octobot-tentacles,2407,68,74,137,12762,2018-05-18T11:34:47,2025-02-06T10:13:42,2025-02-06T10:13:47,2025-02-06T10:13:42,30
lrydin/mfdfa,134,5,16,74,3028,2019-11-26T08:01:06,2022-08-15T02:36:29,2022-08-08T10:56:41,2022-08-15T02:36:29,10
reactionmechanismgenerator/arc,3695,1,23,44,57160,2018-10-25T09:09:51,2025-01-12T08:27:02,2025-01-12T08:06:19,2025-01-12T08:06:15,15
brunns/mbtest,510,40,15,34,604,2018-06-13T02:07:52,2025-01-13T08:28:08,2025-01-13T08:28:11,2025-01-13T08:28:07,30
fishilico/home-files,1097,0,4,25,2136,2013-04-07T04:15:10,2025-01-08T09:19:48,2025-01-08T09:19:52,2025-01-08T09:19:06,28
nephila/django-app-enabler,58,5,2,22,160,2020-04-19T09:30:21,2025-02-11T06:08:46,2025-02-11T06:08:50,2025-02-11T06:08:46,2
charettes/django-testdata,29,0,2,19,37,2018-11-22T10:10:13,2021-04-18T02:11:56,2021-04-18T02:11:55,2021-04-18T02:11:27,4
d-michail/python-jgrapht,565,0,4,16,3625,2020-04-15T05:21:48,2021-04-14T04:11:44,2021-03-30T08:30:33,2021-03-27T07:21:20,14
trellis-ldp/py-ldnlib,73,0,0,13,54,2017-02-25T08:48:06,2024-01-02T02:25:01,2022-03-02T01:05:34,2024-01-02T02:25:00,9
computersciencehouse/proxstar,394,0,19,22,1092,2017-11-26T04:21:13,2024-09-21T12:23:53,2024-09-21T12:23:57,2024-09-21T12:23:50,4
johannesbuchner/imagehash,344,6,328,3147,8144,2013-03-02T11:32:48,2024-10-09T08:38:40,2024-10-10T02:26:48,2024-10-09T08:38:39,9
tensorly/tensorly,1990,6,294,1591,16781,2016-10-21T11:14:52,2025-01-31T05:01:06,2025-02-01T02:32:10,2025-01-31T05:01:06,27
python/typing,895,0,249,1623,3179,2014-09-29T04:54:42,2025-02-10T09:18:22,2025-02-11T10:03:04,2025-02-10T09:18:22,22
buffer/thug,6125,76,203,1004,46363,2012-02-20T11:56:54,2025-02-13T07:51:59,2025-02-13T07:52:01,2025-02-13T07:51:56,30
fabiocaccamo/django-admin-interface,929,68,188,1883,1019,2015-10-26T02:46:36,2025-02-12T11:58:38,2025-02-12T11:57:30,2025-02-12T11:57:24,27
pazz/alot,3810,9,164,706,8468,2011-08-12T04:22:37,2024-12-25T08:18:26,2024-12-25T08:18:30,2024-12-25T08:18:26,30
jazzband/django-auditlog,540,19,420,1184,758,2013-10-20T12:10:40,2025-02-10T05:44:15,2025-02-11T04:41:36,2025-01-30T03:03:51,30
agronholm/anyio,1085,13,145,1911,2223,2018-08-19T09:07:18,2025-02-10T08:42:48,2025-02-11T08:22:10,2025-02-10T08:42:43,18
mohanson/pywasm,86,9,39,449,694,2018-12-14T02:27:41,2024-10-22T03:40:44,2024-10-22T03:40:47,2024-10-22T02:39:20,4
zestedesavoir/zds-site,9510,50,165,270,161726,2013-11-28T02:23:48,2025-02-02T07:03:13,2025-02-02T07:03:16,2025-02-02T07:03:13,30
common-workflow-language/cwltool,4662,160,231,342,11792,2015-10-07T01:03:05,2025-02-13T08:06:12,2025-02-13T08:03:22,2025-02-13T08:03:17,29
mgedmin/check-manifest,583,0,38,290,601,2013-03-05T03:27:20,2025-01-20T12:38:22,2025-01-20T12:38:23,2025-01-20T12:37:43,30
worksapplications/sudachipy,408,21,38,319,685,2017-09-13T10:10:16,2022-10-07T07:38:45,2022-10-12T02:58:42,2022-10-07T07:38:44,18
bincrafters/community,276,0,36,217,451,2017-11-25T12:33:31,2024-05-04T02:26:09,2024-05-04T02:26:12,2024-05-04T02:26:08,5
