full_name,commits_date,file_name,commit_sha,new_commits_sha,commits_times
igordejanovic/parglare,2021-06-19T08:16:05Z,ci-linux-ubuntu.yml,73a9851f8a7a83dc570040ffe2a6ad312c0c5726,06e1033216b5012abeacaa73cada1f0169642401,1
ithaka/apiron,2021-06-18T20:21:41Z,main.yml,0c89c9e4f76c3e3a5b74d462c11aecf8b6bd6d1f,097f7ed0b9bdd25f5412567bf31a882fa4317818,1
mbj4668/pyang,2021-06-18T15:54:53Z,run-tests.yml,a7439c3798dc6f89e68e6edf97a7cda92047041f,6a09ff6188759aa72f3e54e2248d50d09ebd4696,1
skalenetwork/transaction-manager,2021-06-18T12:46:01Z,publish.yml,0718f26e7ddcb5dd36f3de7b2c330245c9216a2f,0718f26e7ddcb5dd36f3de7b2c330245c9216a2f,0
devicetree-org/dt-schema,2021-06-14T20:47:57Z,ci.yml,244f5052681be1f42cab21465526b270e7a8181e,244f5052681be1f42cab21465526b270e7a8181e,0
pyro-ppl/pyro,2021-06-11T19:04:53Z,ci.yml,fbe42589b828be246359a97b602fc4bd9badfcd1,a6d120d0429436940bc9104e315ef4613cf3979d,2
zalando/connexion,2021-06-10T12:19:28Z,pipeline.yml,f72fbc4d257e75925af4b962132db7ea664efa01,f72fbc4d257e75925af4b962132db7ea664efa01,0
spec-first/connexion,2021-06-10T12:19:28Z,pipeline.yml,f72fbc4d257e75925af4b962132db7ea664efa01,f72fbc4d257e75925af4b962132db7ea664efa01,0
nens/dask-geomodeling,2021-06-08T12:40:11Z,test.yml,44cf31734c358ca78f42136fc578bdcf1c9cb277,44cf31734c358ca78f42136fc578bdcf1c9cb277,0
robpol86/sphinx-disqus,2021-06-07T18:31:18Z,ci.yml,e53d386256658eaedbc5734d6764c70ff5654354,4b1f158353865c76591d94978602ea9c8fcc4df4,3
gedaskir/qmeq,2021-06-06T20:40:02Z,build_wheels.yml,9571db4bc3cf34ab8af7f2670ed20f8109c9871b,9571db4bc3cf34ab8af7f2670ed20f8109c9871b,0
thp/urlwatch,2021-06-06T09:10:41Z,unit-tests.yml,10fd8ad645a4dc1f035aba01dd06b06a67618542,10fd8ad645a4dc1f035aba01dd06b06a67618542,0
opencivicdata/python-opencivicdata,2021-06-03T20:48:06Z,package.yml,d30bb7fbc9ecbdb8adcc0c732a0995b69e2f272d,d30bb7fbc9ecbdb8adcc0c732a0995b69e2f272d,0
rodrigo-arenas/sklearn-genetic-opt,2021-06-02T17:03:07Z,ci-tests.yml,986b280f38402e4acd223413e82e1a09b1e3ab41,986b280f38402e4acd223413e82e1a09b1e3ab41,1
crew102/reprexpy,2021-05-30T22:41:59Z,build.yml,7262c60b8c9bb596222a6337d0288eb42a543b6a,7262c60b8c9bb596222a6337d0288eb42a543b6a,0
bmwcarit/python-dlt,2021-05-26T15:22:46Z,python-dlt-ci.yaml,acd3af149d171b28b78b3242c5ef597c637013c4,acd3af149d171b28b78b3242c5ef597c637013c4,0
ckan/ckanext-archiver,2021-05-26T11:14:16Z,test.yml,cf3e2662f44116ef018928d8e3eee8f1484612bc,c1e2727033232ad4ad106bf21a72df60f55926be,1
som-st/pysom,2021-05-25T22:26:10Z,ci.yml,897c46a96f7c6bad7382431095d917978837f9d0,4d222e6405eaf42eb8faf5e9a3b7676ac574f3ea,3
smarr/pysom,2021-05-25T22:26:10Z,ci.yml,897c46a96f7c6bad7382431095d917978837f9d0,4d222e6405eaf42eb8faf5e9a3b7676ac574f3ea,3
pyar/asoc_members,2021-05-23T22:34:08Z,tests.yaml,ae0f5072415f853e33bb6ed6d74af2e142a49879,c4a17932aac55c7d08fa4b2ee2dcb82554e096ae,3
modlinltd/django-advanced-filters,2021-05-23T08:18:41Z,test.yml,4d78bd29fc42877d25974f4363cffb92ca33d62b,da6fe7f24982a0fa69fcebff79d658b087de5e5b,1
marcusva/py-sdl2,2021-05-20T22:05:30Z,run_tests.yml,a8e33236d8009d40701196603c9282b18a0c3bb6,cf035246b02cd1871f058e8e9ee490e56fc17c52,1
py-sdl/py-sdl2,2021-05-20T22:05:30Z,run_tests.yml,a8e33236d8009d40701196603c9282b18a0c3bb6,cf035246b02cd1871f058e8e9ee490e56fc17c52,1
stefan-grafberger/mlinspect,2021-05-18T09:33:32Z,build.yml,65d5659868cd5377b346ac37afbcabcb56307fb0,5c82927fd71b5be448649c463cdf70b215ffc9e3,1
packagecontrol/st_package_reviewer,2021-05-16T20:51:50Z,ci.yml,ec428ff424d5f574f60513c6dcb3ab6d015c2bd7,6fadbe5ea8302a89f5ca734f3d9e2e3a92bf9e10,4
click-contrib/click_params,2021-05-16T19:53:44Z,ci.yml,5dcd414b9dc819f14f6a370bc198d381ff305ff0,5dcd414b9dc819f14f6a370bc198d381ff305ff0,0
mahmoud/boltons,2021-05-15T07:08:53Z,tests.yaml,8e1526e8a5367e79b9542609a326c5ab1d7ad160,05db15d78d376860f647e403c183e95fc2bc7f8f,1
ariebovenberg/snug,2021-05-14T12:46:30Z,tests.yml,3c69a6759d6b3eef5d3337464824980a0612854d,3c69a6759d6b3eef5d3337464824980a0612854d,1
python/core-workflow,2021-05-12T20:30:05Z,tests.yml,f1b2d35109d1b4c7eaf30904817fee5f03781d8f,f1b2d35109d1b4c7eaf30904817fee5f03781d8f,0
int-brain-lab/ibllib,2021-05-04T21:08:28Z,ibllib_ci.yml,a5887e3c649fb57cc7e440490cc90bc0a3a043e0,116cede6bd1f5ab5924141c9a5e1dac8458da23f,1
jvkersch/pyconcorde,2021-05-09T06:17:03Z,run-unittests.yml,4a03199810c1fc4731f091a0d12fd403de9df845,4a03199810c1fc4731f091a0d12fd403de9df845,0
bogdanp/django_dramatiq,2021-05-06T06:49:28Z,push.yml,225f5a35ded98d916082a2c0032d58a637029ecd,225f5a35ded98d916082a2c0032d58a637029ecd,0
percipient/django-allauth-2fa,2021-05-05T07:06:17Z,ci.yml,193a4acaaadbc8e1c465347ca114e7602694caf5,e1e5051f9ea2aca809a155cfe780b09e206384a9,2
valohai/django-allauth-2fa,2021-05-05T07:06:17Z,ci.yml,193a4acaaadbc8e1c465347ca114e7602694caf5,e1e5051f9ea2aca809a155cfe780b09e206384a9,2
hatchet/hatchet,2021-05-03T19:43:12Z,unit-tests.yaml,33972127b66384649c215c6b6a1738f4b8d66882,33972127b66384649c215c6b6a1738f4b8d66882,0
telegraphic/hickle,2021-05-03T18:29:56Z,test.yml,9c5a99ef7df8a48c8c3e1c34ea5d56af08130b69,9c5a99ef7df8a48c8c3e1c34ea5d56af08130b69,0
cherab/core,2021-05-02T12:23:47Z,ci.yml,5fd23ab4507021655389b4129f6915949f2e5d0b,582a3d0040d244fec3b00ea8766c221ed1396b2e,1
torchbox/wagtail-markdown,2021-04-28T15:12:44Z,ci.yml,cebf1a980ad96ff01fe938b52506b1cd172a0acd,72a6f12e99caefbdaf78f1b9ec578e2cd724db75,1
martenson/disposable-email-domains,2021-04-28T11:54:09Z,pr.yml,760a6e52b45f188bcf1d075aea0f2c36afad26ff,760a6e52b45f188bcf1d075aea0f2c36afad26ff,0
disposable-email-domains/disposable-email-domains,2021-04-28T11:54:09Z,pr.yml,760a6e52b45f188bcf1d075aea0f2c36afad26ff,760a6e52b45f188bcf1d075aea0f2c36afad26ff,0
timniederhausen/gn-build,2021-04-27T22:14:39Z,posix.yml,55dba22298276b42b4faad67f9ce0a4bd7f87a95,21a5944d6603f1aae1230654b058a9f3bf83a4bc,1
openshift-scale/cerberus,2021-04-26T16:14:39Z,ci.yml,3f2d7e9763bb84bf167f78b592efcd54018efb3c,3f2d7e9763bb84bf167f78b592efcd54018efb3c,0
cloud-bulldozer/cerberus,2021-04-26T16:14:39Z,ci.yml,3f2d7e9763bb84bf167f78b592efcd54018efb3c,3f2d7e9763bb84bf167f78b592efcd54018efb3c,0
chaos-kubox/cerberus,2021-04-26T16:14:39Z,ci.yml,3f2d7e9763bb84bf167f78b592efcd54018efb3c,3f2d7e9763bb84bf167f78b592efcd54018efb3c,0
freebsd/iocage,2021-04-24T20:44:42Z,test.yaml,942d3e48e4521cb093845f518524acdc4d1a0663,942d3e48e4521cb093845f518524acdc4d1a0663,0
greyli/bootstrap-flask,2021-04-22T12:39:20Z,build.yml,6c4792cd716618c9b98da8ac03e174b1d56dfbe8,6c4792cd716618c9b98da8ac03e174b1d56dfbe8,0
m3t0r/tpl,2021-04-21T00:07:58Z,tests.yaml,3d2817d947c2d5302e4de5acbf551a0d5ba7595a,3d2817d947c2d5302e4de5acbf551a0d5ba7595a,0
jupyter/kernel_gateway,2021-04-18T13:13:29Z,tests.yml,f3339970c6e73ad8579c63cdb9b1ced7daffaba7,f3339970c6e73ad8579c63cdb9b1ced7daffaba7,0
jupyter-server/kernel_gateway,2021-04-18T13:13:29Z,tests.yml,f3339970c6e73ad8579c63cdb9b1ced7daffaba7,f3339970c6e73ad8579c63cdb9b1ced7daffaba7,0
urlab/incubator,2021-04-17T11:31:07Z,push.yml,2da2d923677ba1edd690d2ba8ce42d8e179603e3,c197bc6b5fb647545a0cd50be5cd4a0bfd03933d,2
wirepas/gateway,2021-04-14T13:58:18Z,release_artefacts.yml,629930be70a2d788d97bb9343b5eec5cf5aaa9bd,629930be70a2d788d97bb9343b5eec5cf5aaa9bd,0
metabrainz/brainzutils-python,2021-04-12T19:45:43Z,ci.yml,5af5e0971f748d5fe326920b34cade04b8ba2617,b8e3d6e485bbf3270092f431bca95d38df33e51c,1
Josh-XT/pytube2,2020-11-09T01:26:36Z,ci.yml,b4a85510dfec1df68f66141a408a07a57c88409b,e0d67e25315519bbc11aff3df75f1039a4488830,1
saadmk11/django-newsfeed,2021-04-11T09:41:38Z,test.yaml,21854663e449998b37aade92704fb79d4e5c19b6,21854663e449998b37aade92704fb79d4e5c19b6,6
nameko/nameko,2021-04-08T13:39:06Z,ci.yaml,b0862d7f390f4e58f6de847305ad07a48ce127ae,b0862d7f390f4e58f6de847305ad07a48ce127ae,0
nathanhi/pyfatfs,2021-04-05T12:00:04Z,release.yml,a140ed7c6b444046bebfe3c95a1a0565c9a74c01,425c077b3679ce0caf08b338c027dec7e10105b1,2
parquery/icontract,2021-04-03T21:55:39Z,ci.yml,d890e545fa8d7ca32706868f9f60b5a820ef6bf6,d890e545fa8d7ca32706868f9f60b5a820ef6bf6,0
scikit-fuzzy/scikit-fuzzy,2021-04-03T13:36:10Z,main.yml,b4cb96d89d32d2ccf215606be1ff39a76026402a,1c135bfe773c4559024f7ced2df6a0e9e08ead22,1
sirver/ultisnips,2021-04-02T20:25:30Z,main.yml,e96733b5db27b48943db86dd8623f1497b860bc6,d4330c4a5a6f90522e7f06dadb440918d3361385,3
modoboa/modoboa-webmail,2021-04-02T14:35:16Z,plugin.yml,51fb053259fc74500b7fa1b32540fbb3c718cfa4,f817dc1281559a3fcdf3368b6256a570d01c995c,1
unode/firefox_decrypt,2021-04-01T14:26:20Z,main.yml,90a0060fcfa49cee6099bf31eea5bc295fea04cb,0e99765d421907cfc431174c57cbd55367bcf8b8,2
bittremieux/spectrum_utils,2021-04-01T00:00:30Z,tests.yml,d7429f4017a52dc3df693eac6812edfd9ba77779,6370e3e25ba5c85617aa368b148bc949580b1b7b,1
pythoncapi/pythoncapi_compat,2021-03-25T19:27:00Z,build.yml,8ae53ae884a13c2596d3415172fe4413ebaf745d,62600048b5a7afcb63c5df8a5b457f3731aca960,2
python/pythoncapi-compat,2021-03-25T19:27:00Z,build.yml,8ae53ae884a13c2596d3415172fe4413ebaf745d,62600048b5a7afcb63c5df8a5b457f3731aca960,2
python/pyperformance,2021-03-24T16:48:44Z,main.yml,24748f9d0b9f76d3acf6d545f136b0e2faf6392b,24748f9d0b9f76d3acf6d545f136b0e2faf6392b,2
cyberbotics/urdf2webots,2021-03-22T11:48:11Z,test.yml,5c1a26218ff91cea7532631a1fbe77418365040f,5c1a26218ff91cea7532631a1fbe77418365040f,0
arthurdejong/python-stdnum,2021-03-21T13:40:34Z,test.yml,5785afbf4079c3fd27c700b0e2153f91974319f0,5785afbf4079c3fd27c700b0e2153f91974319f0,0
cher-nov/cryptg,2021-03-20T19:28:17Z,wheels.yml,97538ab8cd3ceef95ac7d5c74c4956d15bf6cb8d,58fd15debbc832a292f5c7784a30768b09887966,2
potassco/telingo,2021-03-19T10:12:33Z,test.yml,5cae3d9978ce495e58f47811a14e9c9bb797dcca,5cae3d9978ce495e58f47811a14e9c9bb797dcca,0
vstinner/python-ptrace,2021-03-17T20:15:41Z,build.yml,ac9fc588b7d4ec01240d524fa69e366ce0209073,ac9fc588b7d4ec01240d524fa69e366ce0209073,0
qgallouedec/panda-gym,2021-03-13T08:15:56Z,build.yml,df497b04d6334a6db7f9f9e0631424c293029ceb,df497b04d6334a6db7f9f9e0631424c293029ceb,2
simoninireland/epydemic,2021-03-11T14:27:31Z,ci.yaml,2ff36a5a749c44079adac8a6f60966331272bb76,cc535f4a7ac7c26ea61af47e07899161b688889a,2
skontar/cvss,2021-03-11T07:21:04Z,main.yml,4cf18bc810a267f16b69a82c2e07a01e4517d977,4cf18bc810a267f16b69a82c2e07a01e4517d977,0
districtdatalabs/yellowbrick,2021-03-10T23:39:00Z,ci.yml,77e1e16b02772436a3f1ec89b9e719bbee0e6d00,77e1e16b02772436a3f1ec89b9e719bbee0e6d00,0
jamescooke/flake8-aaa,2021-03-10T10:02:19Z,build.yml,f2b3e396e298ada9848df1a3b5b367c37e6675ee,f2b3e396e298ada9848df1a3b5b367c37e6675ee,0
aureliojargas/replace,2021-03-09T22:24:01Z,check.yml,dbac38e9131cb1a6a5da5791c580533bd03ff342,dbac38e9131cb1a6a5da5791c580533bd03ff342,0
peeringdb/django-peeringdb,2021-03-09T16:07:56Z,tests.yml,f1f93dc2c29cbc1c53264d0cd65bac2ff2c22a03,f1f93dc2c29cbc1c53264d0cd65bac2ff2c22a03,0
ricequant/rqalpha,2021-03-09T03:16:32Z,test.yml,6e3b725cbb823521a600435a23bba797a252ecf3,cbdb3808b7a1f518a04d40cf1038d31a4f0776cf,3
jfjlaros/demultiplex,2021-03-08T18:30:31Z,python-package.yml,6bc446cc359be99ea6be1b7d3f4623fd8b81a97e,6bc446cc359be99ea6be1b7d3f4623fd8b81a97e,3
telefonica/toolium,2021-03-08T17:32:24Z,ci.yml,773b0c3cbff136015c9e0fb157c9666f418ba042,773b0c3cbff136015c9e0fb157c9666f418ba042,0
Infinidat/infinisdk,2021-03-08T14:38:07Z,python-package.yml,d5bdb4fffe12f02b029215fa2427ea732186940c,d5bdb4fffe12f02b029215fa2427ea732186940c,0
openownership/data-standard,2021-03-08T14:31:05Z,test.yml,bb4b26acd1c87387406a14f4fd96cfb4920f5c2a,bb4b26acd1c87387406a14f4fd96cfb4920f5c2a,0
regebro/pyroma,2021-03-07T13:08:13Z,test.yml,02098cc598564678aa7aa9573376b25f45c7e7e6,02098cc598564678aa7aa9573376b25f45c7e7e6,0
llimllib/limbo,2021-03-05T20:09:46Z,ci.yml,321b4814325f3fd8b7f437baacba66aedb529f86,f5a1e7f5c928c68d2834b168a465c224b2a02778,1
vxgmichel/aiostream,2021-03-05T10:30:59Z,ci.yml,09c65a49ac20a9273cb1d93958f0ffcb12f8d73b,09c65a49ac20a9273cb1d93958f0ffcb12f8d73b,0
w3c/openscreenprotocol,2021-03-03T18:25:19Z,pr-push.yml,684e1e50986b4566549858e8c056bd2fedd43b9f,684e1e50986b4566549858e8c056bd2fedd43b9f,0
wwu-mmll/photonai,2021-03-03T14:43:01Z,python-test.yml,ce2f03452e3282bffeafa2b91ccda289f4215047,983a4cac74289eb58665ff005c0e5fcad3ef8b70,5
sklarsa/django-sendgrid-v5,2021-03-02T02:29:30Z,pipeline.yml,d5abebed637938d81a64356f5820d7b37b9e9b07,d6627efb0c600bc91c53018e45b7a49621d008a4,1
dakrauth/django-swingtime,2021-02-28T04:04:31Z,test.yml,bcc66bc41233a8b9620a7ad958e3646a01699959,bcc66bc41233a8b9620a7ad958e3646a01699959,0
dlenski/aztec_code_generator,2021-02-24T07:34:10Z,test_and_release.yml,1793ab6c68bf185fb2f6f23c101d83652b934a7d,1793ab6c68bf185fb2f6f23c101d83652b934a7d,0
trusted-ai/aif360,2021-02-22T19:35:23Z,ci.yml,a44df437dc870d9fb91ad868e5fd8205b8b5ea32,60ba1b7aef1f46d075ca030e7bcfe1ce4ce88503,1
pusher/pusher-http-python,2021-02-22T10:44:43Z,test.yml,2a238bc09149df311e3612058930fb34f995ffae,2150cc042086a6d1efec25aeb7ac1ee4c6700c24,1
ucla-irl/ndn-python-repo,2021-02-19T01:31:47Z,pythonpackage.yml,7a69b1b24e27a2f539aa4f2480306e862e35c1f7,7a69b1b24e27a2f539aa4f2480306e862e35c1f7,6
stackstorm/orquesta,2021-02-17T05:15:43Z,tox.yml,53a2540908e9c00223861dfa926d922a3ebe0cd5,a1fc702c879ecd4d05d6259cfc3fe3a0646c7423,2
mgalardini/pyseer,2021-02-15T15:31:27Z,azure_ci.yml,5c821d3616348ce2f6b9eff80c43ecdf470ceec7,5c821d3616348ce2f6b9eff80c43ecdf470ceec7,0
koed00/django-q,2021-02-14T17:59:04Z,test.yml,7d03536e891fba5a206821272752f289c57f905e,7d03536e891fba5a206821272752f289c57f905e,0
gday/django-q2,2021-02-14T17:59:04Z,test.yml,7d03536e891fba5a206821272752f289c57f905e,7d03536e891fba5a206821272752f289c57f905e,0
revsys/django-tos,2020-04-04T16:41:45Z,django.yml,7280fde66203afc4ab4f483f71d36a3e21106d30,7280fde66203afc4ab4f483f71d36a3e21106d30,0
mitya57/secretstorage,2021-02-08T18:51:59Z,main.yml,3a85b93c26f9f01ecfb73dd1b82d4154ccd90557,3a85b93c26f9f01ecfb73dd1b82d4154ccd90557,0
dorianbrown/rank_bm25,2021-02-08T18:23:00Z,pytest.yml,f6ac8abd42cbdcc15afed2a7fd4bf206a58ddd18,b557917775587a83be3a8aba9ff9a9869748e43b,2
novnc/websockify,2021-02-08T10:02:48Z,test.yml,e4e85f808270211f510620c611923fdb2196ea1d,24c3f75edefe49473389c5e11f4af335d49b6e75,4
payu-org/payu,2021-02-07T23:50:17Z,CI.yml,e1948c48856db7e051743be6d14a63632b28f72f,e1948c48856db7e051743be6d14a63632b28f72f,0
collective/collective.solr,2021-02-07T19:49:47Z,ci.yml,0d82b18993864866c1d3b2ef917f367c19ca44f8,0d82b18993864866c1d3b2ef917f367c19ca44f8,0
danirus/django-comments-xtd,2021-02-06T10:40:30Z,ci-pipeline.yml,1447fa2003165f09ace81635c69abc6e0dafca3b,b4de63d7d5cc5dfa9e739a728739eaa67c66fe43,1
linuxmuster-docs/main,2021-02-05T13:19:21Z,main.yml,98ac71b7ba6a231512be3ad4336b1c8a8696a395,98ac71b7ba6a231512be3ad4336b1c8a8696a395,2
williamjameshandley/fgivenx,2021-02-04T21:49:09Z,CI.yml,9d79a3fc1921c5b526ae52615e1e762cc149a1de,9d79a3fc1921c5b526ae52615e1e762cc149a1de,0
wildfish/django-star-ratings,2021-02-04T15:51:12Z,ci.yml,69d4b06f347f43b34839c299ceb78dd9a93a331a,e67efb49387a8fb6688549394a7b8277328b36d8,3
zodb/perfmetrics,2021-02-04T12:05:51Z,tests.yml,d4c95edf297405498113055b8f017f5e7993fd53,d4c95edf297405498113055b8f017f5e7993fd53,0
alubbock/thunor,2021-02-04T06:01:13Z,python-publish.yml,bcb38d962510e4a18acffdf4c277c55b530a33b0,bcb38d962510e4a18acffdf4c277c55b530a33b0,0
yelp/aactivator,2021-02-03T22:16:44Z,ci.yaml,b772bc304cc71bcc16d099b86e4b457e9088f06d,caef1a17cea62308e327337ee4f85283192977a7,2
fatal1ty/aioapns,2021-02-03T22:15:22Z,ci.yml,b62d4de224694a78243ad16b4119ae498d7a9540,eb85c7d301a41abeff179df6cdabc4e42075ebf3,1
django-oscar/django-oscar-api,2021-02-02T14:05:50Z,ci.yml,223b8be1afc667c01ed5d1e3a006d8f9499f54c3,4243f6979a593563d9476dece7c006f16f3b5136,1
lyft/cartography,2021-02-02T01:03:48Z,test_suite.yml,1c6014a42eeb1c566808a4bc3f0e0c76ffe0cdca,1c6014a42eeb1c566808a4bc3f0e0c76ffe0cdca,0
cartography-cncf/cartography,2021-02-02T01:03:48Z,test_suite.yml,1c6014a42eeb1c566808a4bc3f0e0c76ffe0cdca,1c6014a42eeb1c566808a4bc3f0e0c76ffe0cdca,0
bigswitch/pybsn,2021-02-02T00:30:39Z,run-tests.yml,832808263e63a1b364dcee8a0e9bccbf69a3c373,832808263e63a1b364dcee8a0e9bccbf69a3c373,0
adacore/e3-core,2021-02-01T10:58:28Z,ci.yaml,04b05023b1fbb1201a2c2ba99e2926c16b7f49cd,04b05023b1fbb1201a2c2ba99e2926c16b7f49cd,0
convexfi/riskparity.py,2021-01-30T01:53:09Z,pythonpackage.yml,70058f15ca00622b24b942894abb1831556579a5,70058f15ca00622b24b942894abb1831556579a5,0
dib-lab/screed,2021-01-29T16:04:48Z,python.yml,714e039eccd5a9f55ed02b79ff7bf0633e04e912,714e039eccd5a9f55ed02b79ff7bf0633e04e912,0
nexb/scancode.io,2021-01-29T08:08:31Z,ci.yml,cbd43d21eec982f151af9970130a15b7ac1ed58d,cbd43d21eec982f151af9970130a15b7ac1ed58d,0
aboutcode-org/scancode.io,2021-01-29T08:08:31Z,ci.yml,cbd43d21eec982f151af9970130a15b7ac1ed58d,cbd43d21eec982f151af9970130a15b7ac1ed58d,0
thoth-station/micropipenv,2021-01-28T20:19:25Z,main.yml,bccd4ee51480dbdbe4d1e9fff09e3d877dc8a3da,bccd4ee51480dbdbe4d1e9fff09e3d877dc8a3da,0
solvebio/solvebio-python,2021-01-28T16:03:22Z,python-package.yml,8a0da10282e58f836f72ea3006adca9d12b7342e,8a0da10282e58f836f72ea3006adca9d12b7342e,0
pusher/push-notifications-python,2021-01-28T09:59:54Z,ci.yml,010605f798c8891c1107b122e81d4263fc3aed44,dfdbc6e330c06eba00dafe2cbd23510b5ef6a533,3
learning-unlimited/esp-website,2021-01-28T02:39:21Z,tests.yml,0d4c05a59c8227415498e8b0f5f8ddec3111341b,0d4c05a59c8227415498e8b0f5f8ddec3111341b,0
ably/ably-python,2021-01-27T20:42:21Z,check.yml,06d2ef52e99507e785744c11194523a372647f40,191bf1f8b4e9eb72f535f73bc9adf16788f4c04d,4
rlworkgroup/metaworld,2021-01-27T20:22:52Z,python-package.yml,b80dd3701ed8f4580ffd384c6d6fe0470895a914,b80dd3701ed8f4580ffd384c6d6fe0470895a914,0
zaproxy/zap-api-python,2021-01-27T13:04:41Z,ci.yml,7893e30f2ec0edf5c6069bc38f767ae04bb1a71a,1e53bbfeaf8e8daf19fc446efcc05808378a23b2,1
hotdoc/hotdoc,2021-01-27T02:58:05Z,python.yml,f30f4e67696ccf615e09f704babb42a07c164ae5,f30f4e67696ccf615e09f704babb42a07c164ae5,0
kiwicom/structlog-sentry,2021-01-26T20:35:46Z,push.yml,8152682e78bda8c802c88c79d8f166a184707192,8152682e78bda8c802c88c79d8f166a184707192,0
prompt-toolkit/ptpython,2021-01-25T15:44:29Z,test.yaml,3dac89a804473d041906cb1649d1b1429675b46a,3dac89a804473d041906cb1649d1b1429675b46a,0
crate/docker-crate,2021-01-25T14:35:54Z,test.yml,a7bc4f518b08e321b3d7fbede4e8d297504e54d9,a7bc4f518b08e321b3d7fbede4e8d297504e54d9,0
nottinghamtec/pyrigs,2021-01-25T01:20:12Z,django.yml,8ad629a47e0f0dca558e7a3aa1746c83174b1e03,2bf017578608d93ba1a96df578a38887c4bee39c,1
nose-devs/nose2,2021-01-22T23:37:36Z,build.yaml,a48d9d1a0cb849c2119d7d89b2972ea54ab6d3c8,72c1cc68b155bb64cfb2c6a342b6baa8d95edae9,5
joalla/discogs_client,2021-01-21T22:42:53Z,discogs_client-build.yml,7dda3501fd99efea3b0f51fb2fe06f3dcadd7a58,86361e20adce4098b3e40f04b52a6c8a8f0be8f8,1
floooh/fips,2021-01-21T16:05:06Z,main.yml,e0376b256399dae1439c7853e1c391c1bceb2ded,83809fc2f1214bce539b2d15bb13a216cb4cc255,2
openwisp/openwisp-users,2021-01-21T15:24:44Z,ci.yml,0251808cb13c449093f57bd934d02e32e1f2c00a,0251808cb13c449093f57bd934d02e32e1f2c00a,0
retext-project/pymarkups,2021-01-20T12:52:25Z,main.yml,d301d84889064c08c055253b3271d667ad1abbe6,15d49966f1cd721e439ecdba484bfa4ba71bf07c,3
xanaduai/thewalrus,2021-01-19T17:01:21Z,tests.yml,567be83a46bb4a0dc5ffd18d2df9f6efd7ed6c13,567be83a46bb4a0dc5ffd18d2df9f6efd7ed6c13,0
fuhrysteve/marshmallow-jsonschema,2021-01-19T16:20:50Z,build.yml,cb70706f7a537c85006757f652422b427074c249,cb70706f7a537c85006757f652422b427074c249,0
bundlewrap/bundlewrap,2021-01-19T14:26:28Z,tests.yml,d108daeee79f3d7cf7d6ced58ae3df56b4549c0a,63b52dd300ed5b23e31fb0cf0dca6f626fc9bb72,1
f-dangel/backpack,2020-12-03T18:38:15Z,test.yaml,d6a1ee932ec7a07adb1046e06fe7d42b23040296,d6a1ee932ec7a07adb1046e06fe7d42b23040296,0
polyconseil/django-cid,2021-01-17T09:37:24Z,ci.yml,53c563db41538551b1666a70f04f4281d69e9549,460133d79a37710c3a72d1209665d61dd337d9dd,1
vifactor/repostat,2021-01-14T19:22:52Z,repostat_ubuntu.yml,89ab87c506746ea7eada395f2529e55ddaf2292b,89ab87c506746ea7eada395f2529e55ddaf2292b,9
chaoss/grimoirelab-graal,2021-01-14T12:49:14Z,ci.yml,3598af1b07109fd78bb944dbd6a7185b24e7548c,3598af1b07109fd78bb944dbd6a7185b24e7548c,0
strongswan/strongman,2021-01-13T17:18:17Z,ci.yml,23e62d8be7664d81333082ede49bafcf021755da,23e62d8be7664d81333082ede49bafcf021755da,0
20c/rdap,2021-01-13T02:33:22Z,tests.yml,fdbf912095abd1f7d10a2d43cecb1cc98ee4eb0b,43bad2a9d93882726e56296e8408a3503ca41efd,1
tiran/defusedxml,2021-01-12T16:29:45Z,main.yml,e1ef14e7dc763fe356f0b6142be23972e4a2310b,2be0182d145d086306435f30ab997711bb5b3fb1,1
bihealth/sodar-core,2021-01-12T10:46:16Z,build.yml,9914963d7c44f9412afb5b8c5f587800c1b7c61c,9914963d7c44f9412afb5b8c5f587800c1b7c61c,0
abusix/ahocorapy,2021-01-11T08:41:09Z,pythontest.yml,a6dc39b4e4146847139ce8c4b7bbc46685c00472,4147d927fcf90b2ee31a9178ddb97871c91eaa1b,6
keiserlab/e3fp,2021-01-09T12:35:42Z,ci.yml,65b8f8497d6d0b956f5c4c47c3a028a09017a9ca,b556110243fb535243cdea8d10875f9e4046bbfa,1
jocketf/fimfarchive,2021-01-08T20:20:21Z,main.yml,93a40b65f4c6f67e18f33a152be094d39f307ace,93a40b65f4c6f67e18f33a152be094d39f307ace,0
radiocosmology/driftscan,2021-01-07T18:51:55Z,main.yml,1cec781e15de19c49037333af9b3f36726cb5979,f09d19e23a6abb3c612a34b6dcfabcd27a0af940,1
tue-robotics/node_alive,2021-01-05T21:18:45Z,main.yml,8b56227f65aa69ff6d0cf5ee1eda953ff44dde7b,8b56227f65aa69ff6d0cf5ee1eda953ff44dde7b,0
pytorch/tnt,2021-01-05T19:36:17Z,test.yml,b6b01bd4a4380e4fc32f75d0b238dbd631d6557e,b6b01bd4a4380e4fc32f75d0b238dbd631d6557e,0
spinlud/py-linkedin-jobs-scraper,2021-01-05T12:09:42Z,ci.yml,1be6c96ad4f467a9a9be65187fc229144d50a003,cbf1d887156f54d4170f3d6212d632c51bdc5c65,1
