full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
zillionare/python-project-wizard,929.0,10.0,86.0,10.0,1080,2021-04-10T02:46:32,2023-09-09T10:29:08,2023-09-06T01:16:00,2023-09-09T10:23:43,24
cloud-bulldozer/krkn,164.0,0.0,45.0,10.0,707,2020-04-19T07:33:54,2022-04-22T07:51:25,2022-04-21T02:15:13,2022-04-22T02:20:55,3
wesleybowman/utide,317.0,8.0,57.0,10.0,4194,2014-05-07T12:00:28,2024-04-09T05:05:27,2024-02-29T04:20:33,2024-04-09T05:05:23,25
ioxiocom/firedantic,55.0,19.0,13.0,10.0,231,2020-09-14T11:57:12,2024-12-09T12:16:37,2024-12-09T12:14:03,2024-12-09T12:13:59,8
bryanforbes/erasmus,1224.0,0.0,7.0,10.0,6398,2017-08-22T04:17:56,2025-02-04T08:59:05,2025-02-04T08:59:09,2025-02-04T08:58:57,4
paaksing/django-cassiopeia,40.0,5.0,3.0,10.0,517,2020-07-03T03:11:15,2022-04-23T04:30:50,2022-02-13T09:19:42,2022-04-23T04:30:50,1
corenting/eddrit,456.0,6.0,4.0,10.0,5177,2020-07-19T08:39:39,2025-02-04T07:53:42,2025-02-04T07:19:49,2025-02-04T07:19:37,4
adafruit/adafruit_circuitpython_ssd1305,94.0,29.0,5.0,10.0,117,2019-09-12T06:47:42,2025-01-16T07:13:31,2025-01-16T03:11:37,2025-01-16T03:11:34,4
szzyiit/orange3,14223.0,0.0,4.0,10.0,113883,2019-08-12T03:30:35,2022-10-04T12:59:42,2022-09-26T02:35:36,2022-10-04T12:57:43,30
pyomeca/bioviz,362.0,33.0,26.0,10.0,5012,2018-09-24T07:27:09,2024-11-04T04:26:53,2024-11-04T04:22:26,2024-11-04T04:22:22,25
dondebonair/slack-machine,1256.0,60.0,55.0,10.0,3930,2017-09-01T10:26:33,2025-02-03T05:44:49,2025-02-03T05:44:30,2025-02-03T05:44:25,13
manubot/catalog,140.0,0.0,22.0,10.0,805,2019-06-28T05:22:55,2024-12-03T01:21:12,2024-12-03T01:21:17,2024-12-03T01:21:12,5
python/pythoncapi-compat,231.0,0.0,26.0,10.0,271,2020-06-04T05:09:06,2025-01-28T01:18:39,2025-01-28T01:18:45,2025-01-28T01:18:38,5
jiri-otoupal/pycrosskit,259.0,6.0,6.0,10.0,245,2021-02-27T02:02:51,2024-10-03T09:15:13,2024-10-03T09:15:16,2024-10-03T09:15:12,19
klieret/sunburst,219.0,1.0,2.0,10.0,232,2016-10-30T06:37:36,2023-12-18T08:56:11,2023-09-25T03:06:44,2023-12-12T04:37:52,10
annoviko/robotframework-httpctrl,181.0,19.0,2.0,10.0,600,2018-12-27T10:18:28,2022-12-03T12:58:32,2022-05-04T07:29:08,2022-12-03T12:56:38,8
w3c/baggage,317.0,0.0,15.0,10.0,374,2018-10-29T02:27:33,2025-02-12T03:11:15,2025-02-12T03:11:26,2025-02-12T03:11:07,2
nleroy917/optipyzer,284.0,8.0,4.0,10.0,153991,2020-04-01T01:23:41,2023-12-11T12:27:43,2023-09-25T12:10:20,2023-09-12T03:15:31,6
cjrh/aiomsg,225.0,0.0,1.0,10.0,259,2018-04-25T10:44:49,2024-10-08T10:22:39,2024-10-08T10:22:36,2024-10-08T10:22:30,5
gourmandrecipemanager/gourmand,2607.0,5.0,26.0,10.0,147871,2021-07-05T02:18:23,2025-02-12T05:56:38,2025-02-12T05:56:42,2025-02-12T05:56:36,10
navchandar/naukri,149.0,7.0,36.0,10.0,139,2016-03-12T08:09:00,2025-02-01T01:36:42,2025-02-01T01:36:39,2025-02-01T01:36:35,14
si-cim/prototorch,327.0,2.0,9.0,10.0,416,2020-02-07T09:11:35,2023-10-04T12:48:50,2023-11-15T02:55:06,2023-10-04T12:47:27,17
shtools/shtools,1853.0,24.0,106.0,10.0,467337,2014-10-02T03:53:36,2024-07-10T08:14:54,2024-07-10T08:14:57,2024-07-10T08:14:53,30
thrau/pymq,92.0,1.0,3.0,10.0,137,2019-08-20T04:06:51,2022-07-17T07:52:24,2022-06-21T04:59:57,2022-07-17T07:52:17,6
bluebrain/atlas-alignment,56.0,4.0,3.0,10.0,6672,2021-01-25T09:15:33,2024-02-14T04:46:04,2024-01-19T10:14:35,2024-02-14T04:44:08,2
derweh/gftools,921.0,8.0,6.0,10.0,10822,2017-12-30T08:29:35,2024-04-27T04:24:09,2024-04-27T03:49:59,2024-04-27T03:49:25,30
simonsobs/pspipe,2333.0,1.0,9.0,10.0,132534,2018-11-15T06:54:50,2025-02-13T08:42:00,2025-02-13T08:42:07,2025-02-13T08:41:57,6
chaos-kubox/krkn,194.0,0.0,60.0,10.0,879,2020-04-19T07:33:54,2022-07-30T06:36:13,2022-07-27T03:08:44,2022-07-22T08:56:47,3
chaos-kubox/cerberus,126.0,0.0,36.0,10.0,829,2020-03-12T05:28:30,2022-07-11T04:40:59,2022-06-25T06:13:31,2022-07-10T02:32:40,2
urbanopt/geojson-modelica-translator,2167.0,21.0,11.0,10.0,39001,2019-06-24T08:52:27,2025-02-10T03:11:38,2025-02-10T03:11:39,2025-02-10T03:11:35,11
waynerv/cookiecutter-pypackage,909.0,2.0,68.0,10.0,984,2021-05-19T09:43:34,2024-06-30T04:08:55,2024-07-01T01:52:47,2022-04-28T01:39:38,24
bhch/async-stripe,191.0,42.0,4.0,10.0,489,2021-05-29T08:38:44,2023-12-03T12:09:11,2023-12-22T03:45:25,2023-12-03T12:09:06,14
openshift/elliott,1879.0,47.0,26.0,10.0,2832,2018-11-05T08:01:03,2022-10-25T02:43:18,2022-05-19T03:22:56,2022-10-24T05:02:52,3
bacpop/poppunk,2414.0,35.0,20.0,10.0,144805,2018-01-09T02:33:39,2025-02-11T10:04:41,2025-02-11T10:04:44,2025-02-11T10:04:37,13
modoboa/modoboa-sievefilters,108.0,2.0,10.0,10.0,216,2015-02-11T11:41:25,2023-10-20T07:05:15,2022-04-29T12:50:19,2023-08-29T04:34:45,8
sphinx-contrib/doxylink,301.0,16.0,21.0,10.0,336,2017-09-28T10:35:20,2025-01-21T02:49:30,2025-01-21T02:49:34,2025-01-21T02:49:30,9
learning-and-intelligent-systems/predicators,3454.0,5.0,19.0,10.0,218498,2021-09-28T07:49:07,2025-01-14T04:37:36,2025-01-14T04:37:39,2025-01-14T04:37:34,2
ampledata/adsbcot,61.0,10.0,12.0,10.0,28525,2020-10-16T10:57:06,2023-01-19T10:43:36,2023-01-25T04:17:35,2023-01-19T10:40:47,2
wgunderwood/motifcluster,496.0,7.0,2.0,10.0,6989,2020-03-21T03:42:10,2024-06-20T02:10:43,2024-06-20T02:09:09,2024-06-20T02:08:57,29
nautobot/nautobot-docker-compose,157.0,0.0,44.0,10.0,384,2021-03-29T08:36:05,2024-12-31T03:28:43,2024-12-31T03:28:38,2024-12-31T03:28:34,3
meshpro/pygmsh,1406.0,35.0,132.0,10.0,3591,2013-10-03T09:40:30,2022-08-23T10:28:40,2022-08-27T06:50:13,2022-02-10T08:13:43,30
fedeb95/netplot,41.0,0.0,3.0,10.0,96,2021-01-18T11:35:06,2022-07-01T04:52:06,2022-06-30T10:51:07,2022-07-01T04:52:03,2
cantera/cantera-website,995.0,0.0,27.0,10.0,64734,2018-05-31T01:02:11,2024-02-26T02:37:22,2024-01-14T12:44:37,2024-02-26T02:37:22,23
py-pdf/pypdf2,987.0,46.0,1114.0,10.0,10315,2012-01-06T05:13:38,2022-09-29T07:57:48,2022-10-03T08:59:06,2022-09-29T07:56:29,4
palewire/python-googlegeocoder,96.0,6.0,13.0,10.0,129,2011-08-16T09:34:46,2024-01-07T06:00:37,2023-10-12T07:53:10,2024-01-07T05:58:55,16
automatic-ripping-machine/automatic-ripping-machine,2610.0,51.0,309.0,10.0,28020,2016-07-26T01:09:33,2025-02-10T09:16:29,2025-02-11T08:14:08,2025-02-09T09:02:50,22
shoobx/pjpersist,701.0,0.0,4.0,10.0,1279,2014-12-04T07:15:40,2023-02-23T01:56:30,2022-04-30T11:26:23,2023-02-23T01:56:27,14
althonos/moclo,414.0,10.0,0.0,10.0,1892,2018-06-20T09:48:58,2022-05-03T02:00:44,2022-05-02T03:11:53,2022-05-03T02:00:40,21
gantsign/ansible_role_minikube,123.0,49.0,6.0,10.0,10230,2018-08-23T04:00:49,2024-03-03T11:11:29,2024-03-03T09:53:41,2024-03-03T11:09:28,16
biocommons/bioutils,362.0,1.0,18.0,10.0,1681,2016-07-02T12:55:19,2024-10-29T02:15:12,2024-10-29T02:15:17,2024-10-29T02:15:12,14
geofileops/geofileops,1022.0,22.0,5.0,10.0,23866,2019-08-19T03:44:09,2025-02-12T08:08:30,2025-02-12T08:08:34,2025-02-12T08:08:30,2
jazzband/dj-database-url,311.0,8.0,207.0,10.0,212,2012-04-30T05:20:23,2025-02-03T06:13:37,2025-02-03T06:13:40,2025-02-03T06:13:35,13
jessebonanno/indeterminatebeam,471.0,31.0,15.0,10.0,17788,2020-12-09T10:18:32,2024-08-24T01:59:05,2024-08-24T01:59:09,2024-08-24T01:59:19,14
edinburgh-genome-foundry/snapgenereader,57.0,4.0,6.0,10.0,651,2017-11-14T01:28:56,2024-08-02T09:39:50,2024-08-02T09:39:53,2024-08-02T09:38:28,4
ibm/sib,157.0,18.0,7.0,10.0,36555,2020-07-14T08:16:42,2025-02-05T09:12:59,2025-02-05T11:50:22,2025-02-05T08:41:03,2
simpeg/geoana,633.0,10.0,11.0,10.0,11327,2016-09-02T12:41:35,2024-10-25T12:14:07,2024-10-25T12:05:29,2024-10-25T12:05:25,25
nest/ode-toolbox,655.0,13.0,11.0,10.0,2828,2017-07-12T01:10:15,2025-02-12T03:52:39,2025-02-12T03:52:44,2025-02-12T03:52:39,21
cogstack/medcatservice,220.0,14.0,14.0,10.0,151,2019-09-04T01:16:21,2025-01-07T12:44:33,2025-01-10T09:37:06,2025-01-07T12:39:50,9
heston/firebase-live-data,78.0,9.0,1.0,10.0,65,2018-01-24T04:29:35,2022-05-20T09:51:43,2022-05-04T10:35:35,2022-05-20T09:34:23,14
ytdl-patched/yt-dlp,21572.0,412.0,8.0,10.0,44478,2021-12-22T01:14:12,2023-03-12T02:42:22,2023-04-04T01:22:28,2023-03-12T01:22:55,30
yeliudev/nncore,350.0,0.0,2.0,10.0,605,2021-03-27T12:58:27,2024-09-21T02:48:13,2024-09-21T02:48:08,2024-09-21T02:48:00,12
nilcoalescing/djangochannelsrestframework,389.0,9.0,86.0,10.0,435,2018-05-07T08:34:16,2025-02-12T03:10:50,2025-02-12T03:09:56,2025-02-12T03:09:45,11
ingadhoc/multi-company,261.0,0.0,21.0,10.0,417,2016-01-18T03:04:26,2025-02-06T07:33:07,2025-02-05T06:29:15,2025-02-05T06:26:56,13
indralab/pybiopax,277.0,11.0,5.0,10.0,8549,2020-05-04T05:47:46,2023-07-11T09:28:20,2023-06-14T12:14:32,2023-07-11T09:27:52,2
sandes/zipfly,532.0,23.0,26.0,10.0,648,2020-03-24T01:36:38,2023-10-04T02:54:39,2023-12-20T03:50:14,2023-08-22T07:13:45,22
ibm/tnz,146.0,11.0,18.0,10.0,2497,2021-12-05T03:31:54,2025-02-10T09:49:00,2025-02-10T09:48:30,2025-02-10T09:48:25,2
thclark/sphinx-charts,68.0,9.0,3.0,10.0,3174,2020-09-04T10:05:25,2022-12-08T01:39:48,2022-12-19T05:24:14,2022-05-06T05:03:40,6
spacetelescope/astroimtools,449.0,2.0,11.0,10.0,33014,2015-03-09T03:57:08,2023-11-15T02:11:56,2023-07-02T05:07:20,2023-11-15T02:11:52,21
platformio/platform-native,69.0,7.0,15.0,10.0,36,2016-05-27T02:41:19,2022-08-08T11:02:54,2022-06-02T07:07:26,2022-08-08T11:02:52,7
reframe-hpc/reframe,10896.0,109.0,107.0,10.0,51629,2017-04-25T04:43:23,2025-02-12T10:48:35,2025-02-12T10:31:45,2025-02-12T10:31:41,11
eggachecat/jycm,48.0,0.0,12.0,10.0,2407,2021-07-02T03:42:57,2024-01-24T04:00:42,2024-01-23T03:22:50,2024-01-24T04:00:42,1
qiskit-community/prototype-qrao,144.0,0.0,15.0,10.0,1737,2022-04-18T07:40:23,2023-11-16T02:47:29,2023-11-16T03:40:06,2023-11-16T02:45:25,2
jelfsmaterialsgroup/stko,697.0,0.0,8.0,10.0,36943,2020-03-27T06:08:00,2024-12-18T10:54:52,2024-12-18T10:54:57,2024-12-18T10:54:52,9
loyada/typedpy,1024.0,46.0,4.0,10.0,1643,2017-11-07T11:05:01,2024-09-24T01:35:03,2024-09-24T01:35:06,2024-09-24T01:34:55,13
israelabraham/djangorest-routes,277.0,8.0,4.0,10.0,459,2022-03-02T08:16:39,2022-10-05T09:32:26,2022-10-02T12:00:57,2022-10-05T07:11:55,3
jachinlin/ebook-py,48.0,3.0,40.0,10.0,19909,2018-05-12T06:35:24,2023-10-19T09:25:44,2023-12-12T04:36:26,2022-05-09T02:59:16,6
python-windrose/windrose,459.0,14.0,132.0,10.0,81497,2015-06-16T06:42:14,2025-02-04T06:23:06,2025-02-04T06:23:07,2025-02-04T06:23:02,19
vsajip/python-gnupg,471.0,7.0,34.0,10.0,1953,2021-12-10T11:18:04,2025-02-04T02:23:53,2025-02-04T02:23:57,2025-02-04T02:23:48,19
stephrdev/django-cruditor,211.0,0.0,4.0,10.0,2145,2015-10-20T02:00:21,2025-01-24T11:40:59,2025-01-24T11:38:30,2025-01-24T11:38:11,9
nexb/extractcode,557.0,1.0,14.0,10.0,26402,2020-10-06T03:55:34,2023-10-15T03:04:31,2023-09-28T11:20:53,2023-08-05T12:19:19,8
envtpl/envtpl,82.0,4.0,38.0,10.0,67,2013-11-23T11:39:26,2022-06-15T04:02:33,2022-05-14T08:35:04,2022-06-15T03:57:39,10
chadsr/waybar-crypto,113.0,15.0,1.0,10.0,201,2019-04-30T11:22:23,2024-11-28T02:36:40,2024-11-28T02:36:39,2024-11-28T02:36:34,2
palewire/censusbatchgeocoder,82.0,3.0,8.0,10.0,503,2017-07-13T09:38:19,2024-07-22T08:01:11,2024-07-22T08:01:09,2024-07-22T08:01:04,2
gdoumenc/coworks,1232.0,0.0,2.0,10.0,10361,2019-12-07T06:04:16,2025-01-06T11:34:57,2025-01-06T01:37:48,2024-09-05T09:46:48,18
consensys/pythx,683.0,0.0,6.0,10.0,706,2019-02-18T11:17:29,2022-05-12T10:11:33,2022-05-12T10:05:05,2022-05-12T10:11:26,17
hewlettpackard/oneview-ansible-collection,1265.0,29.0,22.0,10.0,8353,2020-08-28T06:52:35,2025-01-08T04:08:25,2025-01-13T05:37:27,2025-01-08T04:08:07,2
mathurinm/libsvmdata,39.0,0.0,9.0,10.0,38,2020-10-20T03:08:07,2023-07-11T11:26:50,2023-02-14T01:14:08,2023-07-11T11:26:50,3
boulder-cryogenic-quantum-testbed/measurement,77.0,0.0,14.0,10.0,3028,2019-01-15T06:43:18,2022-06-09T06:06:29,2022-06-09T12:13:19,2022-06-09T06:06:29,3
di/bump,103.0,1.0,9.0,10.0,85,2016-12-06T07:56:16,2024-08-06T10:23:23,2024-08-06T10:23:27,2024-08-06T10:23:23,5
safe-global/gnosis-py,763.0,15.0,59.0,10.0,2001,2018-08-30T08:35:15,2022-05-13T08:58:52,2022-05-14T08:10:50,2022-05-13T08:58:51,20
5afe/safe-cli,297.0,11.0,56.0,10.0,875,2019-11-24T01:46:21,2023-09-12T12:10:44,2023-09-10T07:28:15,2023-09-12T12:10:43,7
5afe/safe-relay-service,1181.0,32.0,39.0,10.0,1503,2018-05-24T12:24:57,2023-08-04T10:38:20,2023-04-18T05:08:51,2023-08-04T10:37:02,29
5afe/safe-notification-service,410.0,12.0,5.0,10.0,362,2018-03-20T04:04:27,2024-03-18T10:10:17,2023-11-29T08:28:42,2024-03-18T10:10:16,24
requests-cache/aiohttp-client-cache,580.0,14.0,22.0,10.0,2031,2020-11-15T05:23:39,2025-02-07T05:39:24,2025-02-07T05:39:25,2025-02-07T05:39:20,4
opendp/dpcreator,624.0,4.0,4.0,10.0,16416,2020-07-29T06:45:32,2024-08-02T05:44:24,2024-08-02T05:44:28,2024-08-02T05:44:24,5
apiflask/apiflask,1099.0,43.0,133.0,10.0,2163,2021-01-13T04:08:48,2025-01-03T10:18:35,2025-01-11T06:08:58,2025-01-03T10:18:35,2
fossbots/mirahezebots,1751.0,10.0,11.0,10.0,14973,2017-07-28T08:48:03,2023-03-14T05:23:19,2023-03-14T05:33:48,2023-02-10T06:31:30,30
ivan1248/vidlu,1338.0,1.0,1.0,10.0,12880,2019-01-24T12:28:07,2024-09-25T10:12:40,2024-09-25T10:12:44,2024-09-25T10:12:39,9
shimming-toolbox/shimming-toolbox,428.0,5.0,13.0,10.0,1351,2020-07-03T08:17:01,2025-02-12T08:54:17,2025-02-12T07:34:09,2025-02-11T05:58:54,14
ypwhs/dl-engineer-guidebook,277.0,0.0,101.0,10.0,69801,2019-06-09T05:39:04,2025-01-10T08:06:45,2025-01-13T09:21:18,2025-01-10T08:05:22,20
y-tetsu/reversi,2117.0,4.0,5.0,10.0,26461,2019-08-16T11:01:58,2025-02-08T11:25:29,2025-02-08T11:25:33,2025-02-08T11:11:52,11
home-assistant/hass-release,121.0,0.0,19.0,10.0,136,2017-03-16T06:34:17,2024-11-10T07:56:15,2024-11-10T07:56:19,2024-11-10T07:56:15,3
vaalacat/ctfd,1152.0,0.0,4.0,10.0,29507,2021-05-29T10:22:50,2022-05-15T08:22:34,2022-05-10T10:05:54,2022-05-15T08:22:21,20
requests-cache/requests-cache,1513.0,8.0,149.0,10.0,4803,2012-04-12T03:25:33,2025-02-08T01:24:24,2025-02-07T08:26:43,2025-02-07T08:26:26,11
blingenf/copydetect,119.0,15.0,33.0,10.0,410,2020-10-16T03:54:18,2024-03-23T10:23:03,2024-03-23T03:12:28,2024-03-23T10:23:03,7
dhondta/peid,23.0,1.0,4.0,10.0,1279,2021-07-06T06:43:19,2022-06-06T08:06:55,2022-05-22T05:57:45,2022-06-06T08:06:54,2
safe-global/safe-eth-py,1673.0,105.0,199.0,10.0,3673,2018-08-30T08:35:15,2025-02-13T03:20:18,2025-02-13T03:15:22,2025-02-13T03:15:17,20
ydataai/pandas-profiling,1216.0,38.0,1423.0,10.0,225675,2016-01-09T11:47:55,2023-01-08T09:29:16,2023-01-19T07:25:23,2023-01-06T10:36:12,30
cdluc3/ezid,5375.0,74.0,4.0,10.0,76248,2020-02-21T06:40:34,2025-02-12T09:38:10,2025-02-12T09:34:17,2025-02-12T09:33:09,27
scverse/squidpy,689.0,0.0,88.0,10.0,10496,2020-08-21T03:46:28,2025-02-03T06:18:27,2025-02-04T08:38:24,2025-01-29T04:47:41,3
adafruit/adafruit_circuitpython_azureiot,263.0,39.0,15.0,10.0,622,2019-05-10T07:11:11,2025-01-16T07:23:34,2025-01-16T03:12:58,2025-01-16T03:12:56,4
adbar/courlan,318.0,31.0,9.0,10.0,560,2015-07-07T09:20:36,2024-12-30T11:19:36,2024-12-30T08:39:33,2024-12-30T11:19:35,5
openfreeenergy/arsenic,118.0,3.0,4.0,10.0,2827,2020-01-29T07:27:33,2022-05-17T06:44:50,2022-05-17T03:06:59,2022-05-17T06:44:49,5
iqbal-lab-org/minos,654.0,22.0,5.0,10.0,891,2018-01-25T03:10:34,2024-06-13T10:38:03,2024-06-13T10:01:29,2024-06-13T10:01:24,15
mhostetter/nhl,89.0,0.0,5.0,10.0,192,2018-05-08T07:57:50,2022-05-19T02:45:14,2022-05-18T01:38:29,2022-05-18T02:13:11,6
pysat/pysatnasa,2183.0,6.0,7.0,10.0,4263,2020-08-13T09:57:58,2024-10-03T10:45:26,2024-10-03T10:37:33,2024-10-03T10:37:05,17
j-bac/elpigraph-python,227.0,3.0,10.0,10.0,67373,2019-11-23T06:54:52,2024-09-29T08:14:51,2024-09-29T08:14:54,2024-09-29T08:14:48,5
msys2-contrib/cpython-mingw,120387.0,0.0,15.0,10.0,626375,2021-06-17T04:46:26,2025-02-12T09:56:29,2025-02-12T09:56:39,2025-02-12T09:56:28,30
maxhumber/gif,109.0,11.0,38.0,10.0,59791,2020-01-30T03:06:06,2023-08-02T01:18:25,2023-08-02T05:56:18,2023-03-09T04:34:32,6
academysoftwarefoundation/opentimelineio,766.0,22.0,295.0,10.0,24772,2016-08-23T09:22:18,2025-02-10T01:25:40,2025-02-10T06:11:39,2025-02-06T09:40:06,13
20tab/talos,400.0,13.0,1.0,10.0,1314,2019-12-17T02:17:58,2024-12-11T05:04:13,2024-12-11T05:01:06,2024-12-11T05:01:01,9
tommasocarraro/ltntorch,95.0,4.0,13.0,10.0,28339,2021-11-26T12:52:55,2024-10-02T12:35:29,2024-10-02T12:35:32,2024-10-02T12:35:25,2
openupsa/wazimap-ng,1755.0,9.0,17.0,10.0,2779,2019-12-21T01:58:37,2024-04-08T09:58:25,2023-09-12T03:46:31,2024-04-08T09:58:17,17
koriavinash1/bioexp,253.0,1.0,6.0,10.0,568624,2020-02-25T07:01:03,2022-05-20T09:18:31,2022-05-20T09:18:39,2022-05-20T09:18:31,2
digiscore/neoscore,1206.0,0.0,9.0,10.0,4637,2022-03-11T03:06:40,2024-06-27T11:31:41,2024-06-27T11:20:18,2024-06-27T11:20:10,15
pypy/pyrepl,285.0,0.0,10.0,10.0,1039,2019-03-10T02:45:19,2023-10-29T05:56:32,2023-11-10T12:16:21,2022-05-21T06:32:16,9
utapyngo/pytest-unordered,91.0,0.0,4.0,10.0,49,2019-11-26T05:01:53,2024-09-18T02:58:21,2024-09-18T02:58:27,2024-09-18T02:58:21,13
dschick/udkm1dsim,805.0,8.0,15.0,10.0,19395,2017-09-19T08:42:16,2024-10-09T09:58:45,2024-10-09T09:58:50,2024-10-09T09:57:22,19
engie-group/shaystack,1105.0,1.0,8.0,10.0,8531,2021-01-11T09:15:43,2022-12-02T05:22:07,2022-11-21T09:20:06,2022-12-02T03:18:39,9
pyinat/naturtag,693.0,5.0,4.0,10.0,119352,2020-05-10T06:52:49,2025-01-07T10:39:25,2025-01-11T08:01:22,2025-01-07T10:36:55,8
pythongssapi/httpx-gssapi,225.0,15.0,3.0,10.0,260,2020-03-18T02:22:23,2024-11-28T08:24:59,2024-11-28T08:24:41,2024-11-28T08:16:50,11
drsteve/pyforecasttools,96.0,4.0,11.0,10.0,394,2017-10-06T08:56:36,2023-05-19T08:13:55,2023-03-13T09:55:03,2023-05-19T07:57:11,11
lavoiems/simplicial-embeddings,380.0,0.0,0.0,10.0,4175,2021-12-21T03:07:17,2023-02-17T02:23:48,2022-12-13T07:12:16,2023-02-17T02:23:47,3
davidhuser/dhis2.py,302.0,9.0,6.0,10.0,295,2018-05-25T10:12:44,2022-10-04T08:08:19,2022-10-05T11:44:00,2022-05-24T12:39:30,20
elixir-cloud-aai/foca,111.0,14.0,12.0,10.0,568,2020-02-05T03:30:51,2025-01-06T03:36:08,2025-01-06T03:36:12,2025-01-06T03:36:07,14
browserup/mitmproxy,11030.0,1.0,6.0,10.0,65273,2020-07-20T02:55:44,2025-01-26T05:27:25,2025-01-26T05:27:30,2025-01-26T05:27:25,30
beda-software/fhirpath-py,395.0,12.0,15.0,10.0,699,2020-02-24T06:12:48,2025-02-03T07:16:44,2025-02-03T07:16:44,2025-02-03T07:16:09,3
ualbertaaltlab/morphodict,5407.0,0.0,11.0,10.0,287170,2019-01-25T07:17:22,2025-01-29T10:49:47,2025-01-29T10:49:50,2025-01-29T10:31:45,30
kos-uj/conmech,691.0,0.0,3.0,10.0,27560,2021-02-16T11:33:44,2024-07-26T09:40:43,2024-07-25T09:24:49,2024-07-25T09:24:45,2
adafruit/adafruit_circuitpython_logging,292.0,50.0,21.0,10.0,193,2019-03-07T06:02:35,2025-01-16T07:56:21,2025-01-16T03:16:04,2025-01-16T03:16:01,6
palewire/django-yamlfield,128.0,5.0,27.0,10.0,197,2011-09-15T05:30:30,2024-03-19T09:35:25,2023-10-20T09:35:31,2024-03-19T09:35:18,30
imdario/django-geoposition,191.0,6.0,11.0,10.0,315,2018-10-25T10:38:22,2023-04-04T06:31:15,2023-03-14T01:09:33,2023-04-04T06:31:15,18
ome/omero-py,7322.0,0.0,33.0,10.0,12200,2019-08-05T03:04:56,2025-01-09T05:19:42,2025-01-09T05:19:46,2025-01-09T05:19:32,30
anddddrew/evm,166.0,3.0,1.0,10.0,18478,2021-11-15T01:17:56,2022-12-03T03:25:51,2022-08-28T08:56:23,2022-12-03T03:25:47,7
gmlc-tdc/helics-examples,340.0,3.0,20.0,10.0,12539,2018-05-03T08:23:02,2025-01-16T11:22:30,2025-01-16T11:22:32,2025-01-16T11:22:27,3
pegasystems/cdh-datascientist-tools,408.0,2.0,15.0,10.0,124764,2018-03-14T05:38:28,2022-08-05T02:15:47,2022-07-31T02:02:42,2022-08-05T02:14:18,5
wicg/attribution-reporting-api,461.0,0.0,66.0,10.0,1563,2019-05-22T05:48:10,2022-06-08T08:52:21,2022-06-10T11:29:04,2022-06-08T08:52:18,11
palewire/archiveis,82.0,0.0,16.0,10.0,244,2016-10-22T04:48:47,2024-09-18T09:01:13,2024-09-18T09:01:10,2024-09-18T09:01:06,9
dsoftwareinc/fakeredis-py,1058.0,8.0,10.0,10.0,1595,2022-04-15T03:40:29,2022-07-24T01:11:46,2022-07-23T10:43:16,2022-07-24T01:11:43,30
apihackers/tox-asdf,44.0,0.0,3.0,10.0,42,2018-12-31T06:54:31,2023-12-04T07:45:48,2023-02-02T02:25:38,2022-12-08T12:03:31,7
mafarrag/hapi,1240.0,15.0,12.0,10.0,259891,2018-04-10T06:15:31,2022-05-27T04:41:28,2022-05-17T05:49:17,2022-05-27T04:41:28,30
netinvent/command_runner,412.0,16.0,4.0,10.0,313,2020-12-17T10:23:12,2025-01-22T09:20:20,2025-01-22T09:20:24,2025-01-22T09:20:14,3
aeturrell/specification_curve,914.0,13.0,4.0,10.0,6196,2020-07-27T07:00:23,2025-02-02T04:09:40,2025-02-02T04:09:44,2025-02-02T04:09:40,4
academysoftwarefoundation/rez,4016.0,246.0,339.0,10.0,32993,2012-04-17T12:02:03,2025-02-08T07:47:40,2025-02-08T07:47:43,2025-02-08T07:47:38,10
tylertaewook/tutor-scheduler-django,102.0,1.0,4.0,10.0,28571,2021-11-15T06:32:35,2022-06-30T01:54:48,2022-07-01T12:31:45,2022-06-09T12:16:26,2
dldevinc/jinja2-simple-tags,88.0,0.0,2.0,10.0,49,2020-07-07T07:15:00,2024-03-06T11:52:18,2024-02-24T09:46:55,2024-03-06T11:51:52,4
pipixia244/south_seven-autoreport,168.0,0.0,27.0,10.0,15634,2021-05-29T05:06:55,2023-02-25T10:54:52,2023-03-15T06:03:41,2023-02-25T10:54:52,2
groestlcoin/electrum-grs,19202.0,19.0,6.0,10.0,71393,2015-03-03T08:39:49,2025-02-11T09:11:23,2025-02-11T09:11:27,2025-02-11T09:10:50,30
danielgoldfarb/mplfinance,887.0,0.0,3.0,10.0,93817,2020-01-16T05:33:39,2024-04-02T06:34:41,2022-06-01T02:15:58,2024-04-02T06:34:29,6
facebookarchive/python-nubia,77.0,0.0,97.0,10.0,380,2018-09-04T08:11:47,2022-05-30T03:02:35,2022-05-31T02:20:26,2022-05-30T02:59:33,6
rodrigo-arenas/pyworkforce,140.0,9.0,19.0,10.0,143,2021-03-05T12:25:44,2024-09-05T02:59:59,2024-09-05T03:00:03,2024-09-05T02:59:59,14
north-road/slyr,969.0,1.0,44.0,10.0,16635,2017-02-24T04:14:47,2025-02-07T12:27:49,2025-02-07T12:26:55,2025-02-07T12:26:51,13
raleighlittles/amazon-sde-interview-assessments,2.0,0.0,16.0,10.0,19,2021-05-03T05:59:45,2023-05-08T07:50:20,2023-04-27T07:12:31,2023-05-08T07:50:20,2
