name,full_name,url,stars,forks,pushed_at
walle-web,meolu/walle-web,https://github.com/meolu/walle-web,11863,2765,2022-01-06T22:27:38Z
Open-Sora-Plan,PKU-YuanGroup/Open-Sora-Plan,https://github.com/PKU-YuanGroup/Open-Sora-Plan,11857,1041,2024-12-31T08:03:13Z
developer,smol-ai/developer,https://github.com/smol-ai/developer,11856,1036,2024-04-07T07:11:03Z
synapse,matrix-org/synapse,https://github.com/matrix-org/synapse,11848,2121,2024-04-26T15:47:23Z
CustomTkinter,TomSchimansky/CustomTkinter,https://github.com/TomSchimansky/CustomTkinter,11827,1095,2024-09-15T16:45:56Z
allennlp,allenai/allennlp,https://github.com/allenai/allennlp,11780,2249,2022-11-22T23:28:35Z
shap-e,openai/shap-e,https://github.com/openai/shap-e,11754,958,2024-06-22T19:19:14Z
theHarvester,laramies/theHarvester,https://github.com/laramies/theHarvester,11749,2054,2025-01-08T22:32:40Z
External-Attention-pytorch,xmu-xiaoma666/External-Attention-pytorch,https://github.com/xmu-xiaoma666/External-Attention-pytorch,11667,1946,2024-12-06T11:35:21Z
gorilla,ShishirPatil/gorilla,https://github.com/ShishirPatil/gorilla,11660,1026,2025-01-12T02:45:40Z
h2ogpt,h2oai/h2ogpt,https://github.com/h2oai/h2ogpt,11587,1266,2025-01-08T01:23:25Z
mycli,dbcli/mycli,https://github.com/dbcli/mycli,11534,667,2024-12-12T07:15:43Z
pyvideotrans,jianchang512/pyvideotrans,https://github.com/jianchang512/pyvideotrans,11481,1285,2025-01-12T10:47:46Z
theZoo,ytisf/theZoo,https://github.com/ytisf/theZoo,11479,2536,2024-05-22T10:38:47Z
Meshroom,alicevision/Meshroom,https://github.com/alicevision/Meshroom,11419,1103,2025-01-13T03:10:52Z
skyvern,Skyvern-AI/skyvern,https://github.com/Skyvern-AI/skyvern,11406,798,2025-01-12T03:49:54Z
onyx,onyx-dot-app/onyx,https://github.com/onyx-dot-app/onyx,11400,1436,2025-01-13T03:17:47Z
borg,borgbackup/borg,https://github.com/borgbackup/borg,11395,754,2025-01-11T13:37:22Z
PaddleSpeech,PaddlePaddle/PaddleSpeech,https://github.com/PaddlePaddle/PaddleSpeech,11375,1867,2025-01-06T07:17:12Z
gdb-dashboard,cyrus-and/gdb-dashboard,https://github.com/cyrus-and/gdb-dashboard,11371,792,2024-08-13T21:27:30Z
deep_learning_object_detection,hoya012/deep_learning_object_detection,https://github.com/hoya012/deep_learning_object_detection,11345,2777,2024-02-12T09:30:31Z
peewee,coleifer/peewee,https://github.com/coleifer/peewee,11316,1371,2024-12-14T17:31:29Z
InstantID,instantX-research/InstantID,https://github.com/instantX-research/InstantID,11301,828,2024-07-18T04:12:48Z
ludwig,ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,11274,1198,2024-12-23T23:13:18Z
social-engineer-toolkit,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,11267,2824,2024-10-21T15:46:18Z
optuna,optuna/optuna,https://github.com/optuna/optuna,11210,1052,2025-01-09T10:25:32Z
DALLE2-pytorch,lucidrains/DALLE2-pytorch,https://github.com/lucidrains/DALLE2-pytorch,11204,1088,2024-05-11T19:18:10Z
Photon,s0md3v/Photon,https://github.com/s0md3v/Photon,11178,1532,2024-08-16T05:39:15Z
FastPhotoStyle,NVIDIA/FastPhotoStyle,https://github.com/NVIDIA/FastPhotoStyle,11166,1205,2023-06-07T07:40:31Z
Statistical-Learning-Method_Code,Dod-o/Statistical-Learning-Method_Code,https://github.com/Dod-o/Statistical-Learning-Method_Code,11156,2889,2024-11-13T06:36:04Z
urh,jopohl/urh,https://github.com/jopohl/urh,11153,890,2024-11-12T07:11:18Z
Wav2Lip,Rudrabha/Wav2Lip,https://github.com/Rudrabha/Wav2Lip,11132,2357,2024-11-26T18:52:33Z
litgpt,Lightning-AI/litgpt,https://github.com/Lightning-AI/litgpt,11124,1115,2025-01-12T17:19:24Z
opensnitch,evilsocket/opensnitch,https://github.com/evilsocket/opensnitch,11119,522,2025-01-12T19:21:42Z
iptv-api,Guovin/iptv-api,https://github.com/Guovin/iptv-api,11118,2640,2025-01-12T22:22:18Z
MoneyPrinter,FujiwaraChoki/MoneyPrinter,https://github.com/FujiwaraChoki/MoneyPrinter,11102,1432,2024-09-17T15:39:17Z
LoRA,microsoft/LoRA,https://github.com/microsoft/LoRA,11095,698,2024-12-17T03:55:52Z
Megatron-LM,NVIDIA/Megatron-LM,https://github.com/NVIDIA/Megatron-LM,11075,2475,2025-01-12T19:03:40Z
prowler,prowler-cloud/prowler,https://github.com/prowler-cloud/prowler,11065,1574,2025-01-11T09:02:16Z
stylegan2,NVlabs/stylegan2,https://github.com/NVlabs/stylegan2,11026,2530,2024-05-18T15:55:42Z
chinese-xinhua,pwxcoo/chinese-xinhua,https://github.com/pwxcoo/chinese-xinhua,11021,2593,2023-12-26T08:52:43Z
scapy,secdev/scapy,https://github.com/secdev/scapy,10966,2056,2025-01-09T19:46:34Z
awesome-chatgpt-zh,EmbraceAGI/awesome-chatgpt-zh,https://github.com/EmbraceAGI/awesome-chatgpt-zh,10960,904,2024-11-05T10:24:21Z
pytorch-grad-cam,jacobgil/pytorch-grad-cam,https://github.com/jacobgil/pytorch-grad-cam,10951,1582,2024-12-17T06:50:40Z
pipx,pypa/pipx,https://github.com/pypa/pipx,10935,433,2025-01-10T15:12:26Z
fast-style-transfer,lengstrom/fast-style-transfer,https://github.com/lengstrom/fast-style-transfer,10934,2600,2023-07-16T02:36:30Z
english-words,dwyl/english-words,https://github.com/dwyl/english-words,10865,1862,2025-01-06T17:34:06Z
AnimateDiff,guoyww/AnimateDiff,https://github.com/guoyww/AnimateDiff,10842,881,2024-07-31T01:14:15Z
ddddocr,sml2h3/ddddocr,https://github.com/sml2h3/ddddocr,10840,1866,2024-12-30T07:28:39Z
faceai,vipstone/faceai,https://github.com/vipstone/faceai,10835,2518,2020-04-16T12:16:19Z
chia-blockchain,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain,10829,2028,2025-01-13T03:20:57Z
DALL-E,openai/DALL-E,https://github.com/openai/DALL-E,10821,1939,2024-01-31T15:42:28Z
dolly,databrickslabs/dolly,https://github.com/databrickslabs/dolly,10818,1156,2023-06-30T18:36:16Z
LLMSurvey,RUCAIBox/LLMSurvey,https://github.com/RUCAIBox/LLMSurvey,10786,839,2024-08-20T04:48:58Z
python-mastery,dabeaz-course/python-mastery,https://github.com/dabeaz-course/python-mastery,10777,1804,2024-08-10T17:51:39Z
open_clip,mlfoundations/open_clip,https://github.com/mlfoundations/open_clip,10769,1014,2025-01-04T16:56:32Z
scientific-visualization-book,rougier/scientific-visualization-book,https://github.com/rougier/scientific-visualization-book,10768,995,2024-01-22T13:21:20Z
MLAlgorithms,rushter/MLAlgorithms,https://github.com/rushter/MLAlgorithms,10766,1777,2023-03-30T13:46:08Z
fsociety,Manisso/fsociety,https://github.com/Manisso/fsociety,10753,2006,2024-08-08T19:55:47Z
chalice,aws/chalice,https://github.com/aws/chalice,10729,1003,2024-12-12T20:25:42Z
pyautogui,asweigart/pyautogui,https://github.com/asweigart/pyautogui,10696,1283,2024-08-20T18:34:57Z
howdoi,gleitz/howdoi,https://github.com/gleitz/howdoi,10646,869,2024-10-22T14:24:10Z
magic-animate,magic-research/magic-animate,https://github.com/magic-research/magic-animate,10644,1086,2024-06-21T20:23:43Z
mvt,mvt-project/mvt,https://github.com/mvt-project/mvt,10640,1013,2025-01-07T12:08:11Z
tweepy,tweepy/tweepy,https://github.com/tweepy/tweepy,10624,4607,2024-08-01T17:55:26Z
claude-engineer,Doriandarko/claude-engineer,https://github.com/Doriandarko/claude-engineer,10614,1129,2024-12-12T22:08:15Z
trl,huggingface/trl,https://github.com/huggingface/trl,10579,1369,2025-01-12T21:00:44Z
nicegui,zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,10522,630,2025-01-11T06:45:28Z
jinja,pallets/jinja,https://github.com/pallets/jinja,10508,1626,2024-12-21T18:48:01Z
amazing-qr,x-hw/amazing-qr,https://github.com/x-hw/amazing-qr,10499,1561,2023-12-01T12:30:28Z
ParlAI,facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,10498,2093,2023-11-03T14:30:00Z
starlette,encode/starlette,https://github.com/encode/starlette,10453,954,2025-01-04T09:54:35Z
psutil,giampaolo/psutil,https://github.com/giampaolo/psutil,10420,1385,2025-01-12T17:17:43Z
undetected-chromedriver,ultrafunkamsterdam/undetected-chromedriver,https://github.com/ultrafunkamsterdam/undetected-chromedriver,10402,1180,2024-06-25T09:45:23Z
bpytop,aristocratos/bpytop,https://github.com/aristocratos/bpytop,10368,403,2024-03-04T09:54:17Z
OpenLLM,bentoml/OpenLLM,https://github.com/bentoml/OpenLLM,10367,658,2025-01-13T03:13:42Z
spinningup,openai/spinningup,https://github.com/openai/spinningup,10354,2256,2024-08-05T03:30:30Z
statsmodels,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,10348,3206,2025-01-07T18:32:44Z
stanford-tensorflow-tutorials,chiphuyen/stanford-tensorflow-tutorials,https://github.com/chiphuyen/stanford-tensorflow-tutorials,10338,4306,2020-12-22T09:21:55Z
outlines,dottxt-ai/outlines,https://github.com/dottxt-ai/outlines,10302,541,2025-01-12T23:18:49Z
django-cms,django-cms/django-cms,https://github.com/django-cms/django-cms,10293,3125,2025-01-10T10:06:33Z
yolov3,ultralytics/yolov3,https://github.com/ultralytics/yolov3,10289,3453,2025-01-10T00:28:20Z
Telethon,LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,10279,1425,2025-01-04T18:29:19Z
yolov10,THU-MIG/yolov10,https://github.com/THU-MIG/yolov10,10263,1025,2024-09-26T11:12:57Z
CogVideo,THUDM/CogVideo,https://github.com/THUDM/CogVideo,10257,956,2025-01-12T11:27:26Z
word_cloud,amueller/word_cloud,https://github.com/amueller/word_cloud,10243,2323,2024-11-10T14:21:42Z
LibreTranslate,LibreTranslate/LibreTranslate,https://github.com/LibreTranslate/LibreTranslate,10232,939,2025-01-12T20:05:12Z
streamlink,streamlink/streamlink,https://github.com/streamlink/streamlink,10231,1126,2025-01-09T14:54:06Z
q,harelba/q,https://github.com/harelba/q,10226,422,2024-07-23T01:17:37Z
ffmpeg-python,kkroening/ffmpeg-python,https://github.com/kkroening/ffmpeg-python,10216,895,2024-08-04T00:07:08Z
dbt-core,dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,10205,1655,2025-01-12T09:09:04Z
Douyin_TikTok_Download_API,Evil0ctal/Douyin_TikTok_Download_API,https://github.com/Evil0ctal/Douyin_TikTok_Download_API,10199,1558,2024-12-23T22:23:22Z
eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee/eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,https://github.com/eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee/eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,10197,697,2019-07-02T11:23:43Z
the-algorithm-ml,twitter/the-algorithm-ml,https://github.com/twitter/the-algorithm-ml,10167,2217,2024-07-10T12:48:24Z
docker-android,budtmo/docker-android,https://github.com/budtmo/docker-android,10165,1319,2025-01-13T00:14:01Z
thumbor,thumbor/thumbor,https://github.com/thumbor/thumbor,10160,832,2024-11-12T20:40:18Z
kornia,kornia/kornia,https://github.com/kornia/kornia,10134,980,2025-01-11T05:12:17Z
robotframework,robotframework/robotframework,https://github.com/robotframework/robotframework,10134,2364,2025-01-10T15:18:06Z
numba,numba/numba,https://github.com/numba/numba,10115,1137,2024-12-17T09:42:44Z
great_expectations,great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,10103,1549,2025-01-12T18:50:42Z
kedro,kedro-org/kedro,https://github.com/kedro-org/kedro,10099,914,2025-01-10T16:24:56Z
shell_gpt,TheR1D/shell_gpt,https://github.com/TheR1D/shell_gpt,10091,793,2024-08-29T21:58:12Z
AudioGPT,AIGC-Audio/AudioGPT,https://github.com/AIGC-Audio/AudioGPT,10088,868,2024-07-06T21:35:18Z
DeepSeek-Coder,deepseek-ai/DeepSeek-Coder,https://github.com/deepseek-ai/DeepSeek-Coder,10087,664,2024-05-21T09:52:58Z
EverydayWechat,sfyc23/EverydayWechat,https://github.com/sfyc23/EverydayWechat,10075,2310,2021-06-22T02:56:06Z
visdom,fossasia/visdom,https://github.com/fossasia/visdom,10070,1138,2024-05-30T16:53:59Z
macos,dockur/macos,https://github.com/dockur/macos,10055,368,2024-12-20T16:25:15Z
node-gyp,nodejs/node-gyp,https://github.com/nodejs/node-gyp,10034,1804,2025-01-07T13:21:46Z
Osintgram,Datalux/Osintgram,https://github.com/Datalux/Osintgram,10029,2232,2024-07-06T11:46:50Z
Sublist3r,aboul3la/Sublist3r,https://github.com/aboul3la/Sublist3r,10016,2123,2024-08-02T00:00:30Z
cleanlab,cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,10011,780,2025-01-11T04:06:05Z
akshare,akfamily/akshare,https://github.com/akfamily/akshare,10002,1984,2025-01-12T10:30:13Z
qutebrowser,qutebrowser/qutebrowser,https://github.com/qutebrowser/qutebrowser,10001,1017,2025-01-09T15:04:28Z
practical-python,dabeaz-course/practical-python,https://github.com/dabeaz-course/practical-python,9992,6610,2024-08-10T03:38:37Z
rq,rq/rq,https://github.com/rq/rq,9977,1422,2025-01-12T23:34:51Z
modin,modin-project/modin,https://github.com/modin-project/modin,9973,655,2025-01-09T23:39:18Z
eat_tensorflow2_in_30_days,lyhue1991/eat_tensorflow2_in_30_days,https://github.com/lyhue1991/eat_tensorflow2_in_30_days,9961,2465,2022-09-22T03:18:54Z
txtai,neuml/txtai,https://github.com/neuml/txtai,9947,634,2025-01-12T16:31:31Z
gunicorn,benoitc/gunicorn,https://github.com/benoitc/gunicorn,9936,1759,2024-10-25T09:36:15Z
kohya_ss,bmaltais/kohya_ss,https://github.com/bmaltais/kohya_ss,9931,1275,2025-01-03T22:49:22Z
Theano,Theano/Theano,https://github.com/Theano/Theano,9914,2488,2024-01-15T03:16:24Z
segmentation_models.pytorch,qubvel-org/segmentation_models.pytorch,https://github.com/qubvel-org/segmentation_models.pytorch,9911,1696,2025-01-12T14:04:55Z
sqlalchemy,sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,9897,1463,2025-01-12T19:00:55Z
neural-doodle,alexjc/neural-doodle,https://github.com/alexjc/neural-doodle,9890,906,2020-10-01T16:54:52Z
mlcourse.ai,Yorko/mlcourse.ai,https://github.com/Yorko/mlcourse.ai,9860,5681,2025-01-06T16:33:58Z
StreamDiffusion,cumulo-autumn/StreamDiffusion,https://github.com/cumulo-autumn/StreamDiffusion,9855,720,2024-12-04T08:05:55Z
Python,injetlee/Python,https://github.com/injetlee/Python,9840,4211,2023-10-10T05:43:43Z
musicbox,darknessomi/musicbox,https://github.com/darknessomi/musicbox,9828,1578,2022-06-28T07:42:25Z
tpot,EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,9801,1572,2024-07-25T10:51:05Z
sonnet,google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,9797,1299,2024-11-14T10:24:59Z
Chinese-BERT-wwm,ymcui/Chinese-BERT-wwm,https://github.com/ymcui/Chinese-BERT-wwm,9785,1391,2023-07-31T07:34:40Z
promptflow,microsoft/promptflow,https://github.com/microsoft/promptflow,9771,906,2025-01-09T21:00:16Z
PythonPark,Jack-Cherish/PythonPark,https://github.com/Jack-Cherish/PythonPark,9767,1608,2024-11-26T06:12:16Z
nerfstudio,nerfstudio-project/nerfstudio,https://github.com/nerfstudio-project/nerfstudio,9764,1341,2025-01-08T09:13:08Z
awesome-django,wsvincent/awesome-django,https://github.com/wsvincent/awesome-django,9763,1332,2025-01-06T21:16:04Z
whoogle-search,benbusby/whoogle-search,https://github.com/benbusby/whoogle-search,9743,959,2025-01-08T21:18:30Z
LaZagne,AlessandroZ/LaZagne,https://github.com/AlessandroZ/LaZagne,9719,2042,2024-10-18T07:49:15Z
termtosvg,nbedos/termtosvg,https://github.com/nbedos/termtosvg,9716,436,2020-06-16T11:01:41Z
datasette,simonw/datasette,https://github.com/simonw/datasette,9713,702,2025-01-09T18:07:08Z
aisuite,andrewyng/aisuite,https://github.com/andrewyng/aisuite,9705,876,2025-01-05T23:23:15Z
hallo,fudan-generative-vision/hallo,https://github.com/fudan-generative-vision/hallo,9699,1333,2024-09-14T13:23:02Z
cython,cython/cython,https://github.com/cython/cython,9693,1497,2025-01-11T22:12:42Z
django-allauth,pennersr/django-allauth,https://github.com/pennersr/django-allauth,9690,3063,2024-12-27T19:52:00Z
doccano,doccano/doccano,https://github.com/doccano/doccano,9690,1739,2024-11-22T21:41:34Z
cupy,cupy/cupy,https://github.com/cupy/cupy,9676,868,2025-01-10T08:01:59Z
tflearn,tflearn/tflearn,https://github.com/tflearn/tflearn,9617,2413,2024-05-06T11:34:20Z
pip,pypa/pip,https://github.com/pypa/pip,9599,3049,2025-01-12T22:05:00Z
pifuhd,facebookresearch/pifuhd,https://github.com/facebookresearch/pifuhd,9586,1464,2024-08-19T14:38:14Z
PySyft,OpenMined/PySyft,https://github.com/OpenMined/PySyft,9578,1996,2024-12-23T02:54:43Z
text-generation-inference,huggingface/text-generation-inference,https://github.com/huggingface/text-generation-inference,9576,1115,2025-01-10T15:20:20Z
YOLOX,Megvii-BaseDetection/YOLOX,https://github.com/Megvii-BaseDetection/YOLOX,9575,2234,2024-11-20T07:46:56Z
falcon,falconry/falcon,https://github.com/falconry/falcon,9570,948,2025-01-02T17:06:23Z
Pytorch-UNet,milesial/Pytorch-UNet,https://github.com/milesial/Pytorch-UNet,9553,2543,2024-08-11T03:00:15Z
stable-baselines3,DLR-RM/stable-baselines3,https://github.com/DLR-RM/stable-baselines3,9519,1735,2025-01-07T13:58:28Z
altair,vega/altair,https://github.com/vega/altair,9507,794,2025-01-12T12:10:02Z
wait-for-it,vishnubob/wait-for-it,https://github.com/vishnubob/wait-for-it,9476,2273,2024-06-10T23:39:24Z
python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,9474,725,2025-01-01T20:37:08Z
CosyVoice,FunAudioLLM/CosyVoice,https://github.com/FunAudioLLM/CosyVoice,9461,918,2025-01-13T02:31:12Z
ChatRWKV,BlinkDL/ChatRWKV,https://github.com/BlinkDL/ChatRWKV,9455,704,2024-12-07T05:00:54Z
Tkinter-Designer,ParthJadhav/Tkinter-Designer,https://github.com/ParthJadhav/Tkinter-Designer,9443,860,2024-08-21T12:18:57Z
icecream,gruns/icecream,https://github.com/gruns/icecream,9414,194,2025-01-13T02:41:02Z
coursera-dl,coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,9406,2217,2024-05-11T21:24:57Z
Douyin-Bot,wangshub/Douyin-Bot,https://github.com/wangshub/Douyin-Bot,9389,1905,2023-10-03T21:08:46Z
serverless-application-model,aws/serverless-application-model,https://github.com/aws/serverless-application-model,9383,2393,2025-01-10T00:30:53Z
wandb,wandb/wandb,https://github.com/wandb/wandb,9369,689,2025-01-13T01:20:54Z
petals,bigscience-workshop/petals,https://github.com/bigscience-workshop/petals,9342,527,2024-09-07T11:54:28Z
portia,scrapinghub/portia,https://github.com/scrapinghub/portia,9339,1401,2024-06-26T19:43:46Z
youtube-dl-gui,MrS0m30n3/youtube-dl-gui,https://github.com/MrS0m30n3/youtube-dl-gui,9330,1591,2022-12-06T17:12:44Z
maskrcnn-benchmark,facebookresearch/maskrcnn-benchmark,https://github.com/facebookresearch/maskrcnn-benchmark,9322,2494,2023-02-16T04:01:32Z
minbpe,karpathy/minbpe,https://github.com/karpathy/minbpe,9318,882,2024-07-01T14:20:22Z
WizardLM,nlpxucan/WizardLM,https://github.com/nlpxucan/WizardLM,9310,724,2024-08-05T08:31:05Z
Machine-Learning,Jack-Cherish/Machine-Learning,https://github.com/Jack-Cherish/Machine-Learning,9306,5084,2024-07-12T11:28:35Z
fluentui-emoji,microsoft/fluentui-emoji,https://github.com/microsoft/fluentui-emoji,9261,518,2024-12-04T18:03:55Z
awesome-math,rossant/awesome-math,https://github.com/rossant/awesome-math,9257,979,2024-12-30T20:07:07Z
FlexLLMGen,FMInference/FlexLLMGen,https://github.com/FMInference/FlexLLMGen,9254,556,2024-10-28T03:05:41Z
stable-diffusion-webui-forge,lllyasviel/stable-diffusion-webui-forge,https://github.com/lllyasviel/stable-diffusion-webui-forge,9250,935,2025-01-07T20:21:03Z
fuzzywuzzy,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,9237,874,2023-02-24T19:00:26Z
paramiko,paramiko/paramiko,https://github.com/paramiko/paramiko,9214,2002,2024-10-02T14:24:28Z
TextBlob,sloria/TextBlob,https://github.com/sloria/TextBlob,9210,1151,2025-01-06T23:42:51Z
hummingbot,hummingbot/hummingbot,https://github.com/hummingbot/hummingbot,9208,3010,2025-01-11T21:13:07Z
Keras-GAN,eriklindernoren/Keras-GAN,https://github.com/eriklindernoren/Keras-GAN,9202,3128,2022-12-12T05:55:51Z
bisheng,dataelement/bisheng,https://github.com/dataelement/bisheng,9191,1654,2025-01-09T09:20:01Z
autokeras,keras-team/autokeras,https://github.com/keras-team/autokeras,9177,1404,2024-12-16T18:00:41Z
speechbrain,speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,9177,1416,2025-01-11T10:37:29Z
nougat,facebookresearch/nougat,https://github.com/facebookresearch/nougat,9143,585,2024-04-16T16:57:35Z
boto3,boto/boto3,https://github.com/boto/boto3,9142,1878,2025-01-10T20:15:52Z
chisel,facebook/chisel,https://github.com/facebook/chisel,9135,804,2024-11-15T05:37:56Z
VideoLingo,Huanshere/VideoLingo,https://github.com/Huanshere/VideoLingo,9124,889,2025-01-05T11:15:19Z
instaloader,instaloader/instaloader,https://github.com/instaloader/instaloader,9104,1211,2024-11-21T08:41:56Z
yolov9,WongKinYiu/yolov9,https://github.com/WongKinYiu/yolov9,9101,1456,2024-08-09T13:48:20Z
self-operating-computer,OthersideAI/self-operating-computer,https://github.com/OthersideAI/self-operating-computer,9093,1226,2024-12-19T01:11:09Z
pydub,jiaaro/pydub,https://github.com/jiaaro/pydub,9093,1060,2024-07-25T08:47:51Z
marimo,marimo-team/marimo,https://github.com/marimo-team/marimo,9075,329,2025-01-12T23:41:46Z
fiftyone,voxel51/fiftyone,https://github.com/voxel51/fiftyone,9060,589,2025-01-13T03:29:45Z
awesome-scala,lauris/awesome-scala,https://github.com/lauris/awesome-scala,9060,1271,2024-09-20T08:21:10Z
pretrained-models.pytorch,Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,9054,1833,2022-04-22T09:08:45Z
byob,malwaredllc/byob,https://github.com/malwaredllc/byob,9029,2129,2025-01-01T02:04:00Z
Reinforcement-learning-with-tensorflow,MorvanZhou/Reinforcement-learning-with-tensorflow,https://github.com/MorvanZhou/Reinforcement-learning-with-tensorflow,9024,5023,2024-03-31T05:40:51Z
OpenChatKit,togethercomputer/OpenChatKit,https://github.com/togethercomputer/OpenChatKit,9018,1018,2024-04-09T19:09:58Z
Book4_Power-of-Matrix,Visualize-ML/Book4_Power-of-Matrix,https://github.com/Visualize-ML/Book4_Power-of-Matrix,8990,1354,2024-09-11T14:47:57Z
SeleniumBase,seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,8985,1160,2025-01-11T16:05:46Z
http-prompt,httpie/http-prompt,https://github.com/httpie/http-prompt,8981,329,2024-05-21T06:03:21Z
attention-is-all-you-need-pytorch,jadore801120/attention-is-all-you-need-pytorch,https://github.com/jadore801120/attention-is-all-you-need-pytorch,8977,1990,2024-04-16T07:27:13Z
hamulete,hoochanlon/hamulete,https://github.com/hoochanlon/hamulete,8972,1873,2024-10-17T02:51:56Z
pytorch3d,facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,8969,1333,2025-01-06T12:21:52Z
hydra,facebookresearch/hydra,https://github.com/facebookresearch/hydra,8947,650,2025-01-08T23:39:28Z
sshuttle,apenwarr/sshuttle,https://github.com/apenwarr/sshuttle,8906,628,2018-02-15T13:16:12Z
xformers,facebookresearch/xformers,https://github.com/facebookresearch/xformers,8885,635,2025-01-05T11:15:49Z
git-filter-repo,newren/git-filter-repo,https://github.com/newren/git-filter-repo,8874,724,2024-12-12T19:44:24Z
F5-TTS,SWivid/F5-TTS,https://github.com/SWivid/F5-TTS,8870,1169,2025-01-12T13:38:38Z
so-vits-svc-fork,voicepaw/so-vits-svc-fork,https://github.com/voicepaw/so-vits-svc-fork,8851,1182,2025-01-06T17:23:05Z
instructor,instructor-ai/instructor,https://github.com/instructor-ai/instructor,8849,699,2025-01-10T21:16:36Z
30-seconds-of-python,Chalarangelo/30-seconds-of-python,https://github.com/Chalarangelo/30-seconds-of-python,8835,1253,2023-05-07T17:09:42Z
pymc,pymc-devs/pymc,https://github.com/pymc-devs/pymc,8823,2041,2025-01-13T02:29:16Z
Mailpile,mailpile/Mailpile,https://github.com/mailpile/Mailpile,8817,1019,2023-11-01T17:23:19Z
keep,keephq/keep,https://github.com/keephq/keep,8812,792,2025-01-12T20:58:38Z
PaddleSeg,PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,8808,1687,2025-01-08T09:52:41Z
data-science-from-scratch,joelgrus/data-science-from-scratch,https://github.com/joelgrus/data-science-from-scratch,8804,4552,2023-11-09T21:18:24Z
opendrop,seemoo-lab/opendrop,https://github.com/seemoo-lab/opendrop,8804,276,2024-06-11T10:41:13Z
awesome-honeypots,paralax/awesome-honeypots,https://github.com/paralax/awesome-honeypots,8794,1274,2024-08-18T13:12:55Z
chinese-dos-games,rwv/chinese-dos-games,https://github.com/rwv/chinese-dos-games,8787,1054,2024-08-07T09:52:31Z
U-2-Net,xuebinqin/U-2-Net,https://github.com/xuebinqin/U-2-Net,8784,1513,2024-06-26T04:16:45Z
uvicorn,encode/uvicorn,https://github.com/encode/uvicorn,8768,754,2025-01-12T17:49:46Z
arrow,arrow-py/arrow,https://github.com/arrow-py/arrow,8767,689,2024-11-20T05:42:05Z
pattern,clips/pattern,https://github.com/clips/pattern,8763,1578,2024-06-10T18:46:41Z
pyod,yzhao062/pyod,https://github.com/yzhao062/pyod,8741,1386,2024-12-22T09:47:16Z
DrissionPage,g1879/DrissionPage,https://github.com/g1879/DrissionPage,8733,809,2024-12-24T14:18:53Z
WSABuilds,MustardChef/WSABuilds,https://github.com/MustardChef/WSABuilds,8730,1465,2025-01-11T14:30:10Z
videos,3b1b/videos,https://github.com/3b1b/videos,8692,1806,2025-01-09T17:00:03Z
ImageAI,OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,8690,2194,2024-08-03T09:45:20Z
denoising-diffusion-pytorch,lucidrains/denoising-diffusion-pytorch,https://github.com/lucidrains/denoising-diffusion-pytorch,8690,1064,2024-10-09T13:34:42Z
RobustVideoMatting,PeterL1n/RobustVideoMatting,https://github.com/PeterL1n/RobustVideoMatting,8682,1144,2024-04-02T16:26:48Z
espnet,espnet/espnet,https://github.com/espnet/espnet,8676,2201,2025-01-10T03:53:24Z
einops,arogozhnikov/einops,https://github.com/arogozhnikov/einops,8637,357,2025-01-11T05:36:58Z
