full_name,importer,gpt-3.5,gpt-4o,deepseek
regebro/tzlocal,0.0912784918474681,0.1964218298644912,0.2279758566070811,0.2021971881500074
xmatthias/pywnedpasswords,0.1526877535764027,0.3959104838188783,0.4417120430984644,0.3879579881337976
mpolden/jarvis2,0.1724707647436316,0.435621051129334,0.3973318060466377,0.4037611243377015
gpiozero/gpiozero,0.1238701530721313,0.5008219809205866,0.4442383888178159,0.4870693435642223
kristianoellegaard/django-health-check,0.090340379840103,0.1611279243154331,0.2046066696462821,0.2102553134919937
revsys/django-health-check,0.090340379840103,0.1606602819528317,0.1960778411279264,0.1862316608495039
piwheels/piwheels,0.1065533702990065,0.3259420365112362,0.3098792276468992,0.257712476833585
openxbox/xbox-webapi-python,0.0542520887758394,0.299375452174022,0.4565561746938458,0.4525158346318088
circus-tent/circus,0.1322524489990784,0.1731155674728168,0.1912224612145113,0.2891687707351885
charmed-kubernetes/jenkins,0.0663795274840793,0.3420089581261851,0.3402002235396787,0.3671173610937788
hypothesis/bouncer,0.1659884788879773,0.1871056854558757,0.3158882485639234,0.3116026530712488
quantumlib/openfermion-pyscf,0.113015342934544,0.1450951199545435,0.153040394530914,0.2107938288051627
nmigen/nmigen-soc,0.1189736258787497,0.3823667548517155,0.3680463653484934,0.3951854160231541
amaranth-lang/amaranth-soc,0.1189736258787497,0.319452352834865,0.3072407037118239,0.3951854160231541
uptick/pymyob,0.143646718939803,0.2510273949725822,0.2446094644191709,0.2051759120063969
samuelcolvin/harrier,0.0855583937078039,0.1911930079940717,0.3066740087589157,0.3119392466447755
graalvm/mx,0.401200591963458,0.3529791576614037,0.377190073678276,0.3851541695846009
cesnet/libyang-python,0.0394017542604875,0.1898291179000149,0.1126385922597792,0.1280811878429628
drivendataorg/deon,0.1488126917406841,0.4673554356202751,0.4694805377413449,0.4914350388685226
whatwg/misc-server,0.1948474034017176,0.1147167032574843,0.11436295532427,0.1440356375620632
picterra/picterra-python,0.1691386214949294,0.6025749713260078,0.5560137540942083,0.4244841888889647
aiidateam/kiwipy,0.0751355325458526,0.1445652115187537,0.1712930592288337,0.2048328463468832
cfstacks/stacks,0.0990265432559142,0.2416448870603686,0.3628109809280215,0.3759226403797533
lki/chinese-calendar,0.1068258301688943,0.2837420912993199,0.2591909314576205,0.2658668706157739
colcon/colcon.readthedocs.org,0.3405747670387956,0.504032512144377,0.4488361195904923,0.5193710486983056
amancevice/influxalchemy,0.125760749981777,0.1002461319144524,0.1254519478429699,0.1608056683751313
zac-hd/hypothesis-jsonschema,0.2052515662961944,0.185280644343358,0.3627509314651592,0.3213956608335158
mahjongrepository/mahjong,0.1358885365271386,0.2394646021516227,0.313273805173085,0.2800032597280598
wncc/instiapp-api,0.0458329804222806,0.0935289852880677,0.0976851842863986,0.0986649357691651
remcohaszing/pywakeonlan,0.0347196500671392,0.2101910995697488,0.2285181825102516,0.2510009655035826
eth-brownie/brownie,0.1096065060077864,0.2082339818060906,0.1814189312534426,0.1941396650658041
iamdefinitelyahuman/py-solc-x,0.1170876168608085,0.1515778745180901,0.0894483155008659,0.2338910147908709
daffidwilde/matching,0.1247343503340853,0.1608175094739095,0.1876963012128424,0.1922644854320448
rt-net/crane_x7_ros,0.0716883315409226,0.0285608823163806,0.0616776556896659,0.0888259730518382
wemake-services/docker-image-size-limit,0.0111069947945501,0.8790977733450351,0.8922441895422291,0.9394192331848508
djc/rnc2rng,0.0670145562939781,0.2922521517892535,0.3178047216207632,0.3186857097029312
ppinard/matplotlib-scalebar,0.1551787404472892,0.2739539618204017,0.3201238867899403,0.2668032913722544
kanboard/python-api-client,0.1662065614384768,0.3497983437345029,0.3885357652703377,0.4406463578193479
tramcar/tramcar,0.2407861426726971,0.4639521808499575,0.4300893938334734,0.5196768327294479
damnever/pigar,0.0859418535121852,0.2795138445044832,0.2233565643088907,0.2445234234115696
treasure-data/td-client-python,0.1400094934780819,0.3993030093962965,0.2973261833680923,0.463347694761401
yaph/logya,0.1635463223659002,0.5306998717419745,0.3612253415764793,0.4084244029851386
netbox-community/go-netbox,0.2430227045295859,0.2662096577094898,0.4701313198624502,0.5362890010441129
horizonrobotics/alf,0.0739665096821811,0.2000031508944794,0.1602544671277758,0.199849745238235
pjuu/pjuu,0.0821861012242609,0.2647902218365497,0.1765546563163951,0.1959925504889567
fkie/catkin_lint,0.1686666562305448,0.3610787048511875,0.4051121344211287,0.3524992230932243
owasp/cheatsheetseries,0.086592053609327,0.1465798876030323,0.1663854353654826,0.2513727950618404
jack1142/jackcogs,0.0425421418571662,0.1337639284576254,0.1264371003063192,0.07423386243759
trailofbits/manticore-examples,0.1815126363164107,0.1583362720596938,0.2764011474466076,0.1583362720596938
hexlet/hexlet-friends,0.2058796407566972,0.3707577684767654,0.5001928017067137,0.4588277204738064
codingpirates/forenings_medlemmer,0.0144147821185762,0.4489981181190719,0.4489981181190719,0.447153200571471
drvinceknight/nashpy,0.1125642558894826,0.3739678488186769,0.2252839596936281,0.2935444688262113
tanghaibao/goatools,0.0675302188541239,0.1965364142132764,0.2446325623355653,0.2694412862029193
tanghaibao/jcvi,0.0936587362983648,0.4184596938000858,0.4698125776382751,0.2813346093762595
roclark/sportsipy,0.0086163726328519,0.2986617804398834,0.2986617804398834,0.2991275009338316
siddhantgoel/beancount-ing,0.2441886892266127,0.5436380970658935,0.4392451705205615,0.6219373748681044
siddhantgoel/beancount-dkb,0.2554253563861089,0.5330493111033625,0.4648705534246313,0.6441186686006884
siddhantgoel/flask-filealchemy,0.2098938996141592,0.6342311469252879,0.4334482452592144,0.5555526726685271
georgeyk/belogging,0.0488527048262349,0.0672690100342313,0.0650393048537784,0.09370081666217556
