full_name,gpt_result,importer_result,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score
nextstrain/ncov,0,0.528471188,0.1516770381602682,0.1118399234193424,0.2594786562332967,0.0157480314960629
vmiklos/ged2dot,0,0.579796198,0.1172915708572253,0.1351928705126306,0.1132599372274477,0.0895522388059701
lux-org/lux,0,0.679918089,0.2106297936384003,0.3062895615927057,0.2126513347170353,0.015267175572519
strateos/transcriptic,0,0.435798095,0.0448426569288031,0.027162691906976,0.0567647596635867,0.0563583815028901
nottinghamtec/pyrigs,0,0.648403885,0.1053548624028019,0.1154713182789262,0.1286025330070485,0.03862660944206
snakyeyes/ade-scheduler,0,0.477703233,0.1662698633100059,0.23864996117927,0.1591093876494908,0.0358306188925081
bigswitch/pybsn,0,0.648652485,0.1098706428277115,0.1574335963502084,0.0880032446371989,0.0584795321637426
openml/automlbenchmark,0,0.590968768,0.1885775599596215,0.2772955906313037,0.1873455881793147,0.0136054421768707
disposable-email-domains/disposable-email-domains,0,0.637823193,0.1995812917255579,0.2150227617020867,0.2621913371770255,0.0434782608695652
mrbean-bremen/pytest-order,0,0.279783538,0.0216069663159856,0.035628082146437,0.0126089868227177,0.0115606936416184
greyli/bootstrap-flask,0,0.565610496,0.1011359845224583,0.1484752433999651,0.1007675956040224,0.0071942446043165
pythoncapi/pythoncapi_compat,0,0.580942271,0.0674513757136389,0.0407663795444794,0.1168730487506068,0.0219780219780219
smarr/pysom,0,0.668784969,0.0981707166275636,0.1131786752854846,0.1287516127869209,0.0069930069930069
pollination/queenbee,0,0.60915818,0.1375112863951764,0.1893139689519905,0.152094578789505,0.0047393364928909
jack1142/jackcogs,0,0.505276989,0.0396331220008175,0.0559457321707072,0.0383293805236442,0.0096153846153846
charmed-kubernetes/jenkins,0,0.544202555,0.0175857752654041,0.0196263368110281,0.0121429794012626,0.024390243902439
bihealth/sodar-core,0,0.590712498,0.1791657969838906,0.1798160826037856,0.2600662813418848,0.0160642570281124
julienpalard/oeis,0,0.418366728,0.1024447315427646,0.1085394351375074,0.1425723937194042,0.01
valohai/django-allauth-2fa,0,0.533635351,0.1096866240572964,0.1039255572175547,0.1392029200241319,0.0621761658031088
chronicle/api-samples-python,0,0.306286952,0.0742750497928081,0.1475641481372325,0.0381234763447879,0.0
radiocosmology/driftscan,0,0.618678404,0.0835054735666593,0.1127182064161904,0.0641305838834365,0.0638297872340425
linuxmuster-docs/main,0,0.153174475,0.0710069640473396,0.1451556016121835,0.0323618085061655,0.0
michadenheijer/pynytimes,0,0.068975901,0.0130362887998119,0.0268016515635577,0.005789070435972,0.0
jsonzilla/vtt-to-srt.py,0,0.409691485,0.0186997775217088,0.0282212653763606,0.0185281784279113,0.0
qgallouedec/panda-gym,0,0.165282218,0.0895810960824408,0.0980468874377872,0.0616201384826004,0.1285714285714285
uptick/pymyob,0,0.406120209,0.0817624474240235,0.076224533755843,0.1020035743330116,0.0523560209424083
rodrigo-arenas/sklearn-genetic-opt,0,0.144504337,0.1096141357724651,0.137976343024399,0.1288647518024473,0.014388489208633
robpol86/sphinx-disqus,0,0.237022093,0.0074914269103845,0.0043220756484102,0.0100396794004768,0.0087336244541484
urlab/incubator,0,0.499583813,0.1118976498381374,0.1209410852781655,0.1481078521514026,0.0213903743315508
m3t0r/tpl,0,0.523759368,0.0975933732201986,0.1238861007277799,0.1092865215119058,0.0216216216216216
googlecloudplatform/click-to-deploy,0,0.583133116,0.1035317730644622,0.0814104805798278,0.1501462248086006,0.0545454545454545
provinzkraut/cologne_phonetics,0,0.612308186,0.0260072495533104,0.0144163577609883,0.0238160518365735,0.0535714285714285
sphinx-doc/sphinx-doc-translations,0,0.631314532,0.18264446271844,0.1913607381086168,0.2328617547198718,0.0647773279352226
suse/saphanasr,0,0.297994542,0.0105797862767872,0.0168109253281249,0.0041440348693375,0.0109890109890109
netbox-community/go-netbox,0,0.734889169,0.2159035892478816,0.2865976816273795,0.2359199121819797,0.0344827586206896
crown-commercial-service/digitalmarketplace-frameworks,0,0.547992772,0.0279497995593888,0.0301228950805432,0.0270127503147441,0.0254777070063694
city-of-helsinki/parkkihubi,0,0.57152418,0.0487096144736503,0.023070482735163,0.0755151476518612,0.0463768115942029
wtbarnes/fiasco,0,0.134509072,0.0008754470323032,0.0010999309815365,0.0010886865992216,0.0
posita/dyce,0,0.650655168,0.0523184280739988,0.0317489348621971,0.0298163660920305,0.1384615384615384
ade-scheduler/ade-scheduler,0,0.477703233,0.1662698633100059,0.23864996117927,0.1591093876494908,0.0358306188925081
dabapps/django-enforce-host,0,0.585891123,0.0966356248310106,0.0808974861105677,0.131765956132248,0.0578512396694214
uf3/uf3,0,0.672323945,0.0764710053623655,0.1025574646211597,0.0755481533599175,0.0261437908496732
amaranth-lang/amaranth-soc,0,0.623258855,0.0485172561414806,0.0469434893137458,0.0476829843732891,0.0533333333333333
pyqtconsole/pyqtconsole,0,0.625004606,0.1314110638611103,0.1476006867069342,0.1689747817107818,0.0239043824701195
hugovk/strava-tools,0,0.264386808,0.025099582104459,0.0074044987603534,0.0392154242427297,0.032258064516129
jazzband/django-dbbackup,0,0.485932206,0.0319749591451332,0.0076564178790403,0.0369868623367339,0.0705882352941176
jmdict-kindle/jmdict-kindle,0,0.547122011,0.1952289091712277,0.1648194247094075,0.3036450050814068,0.0392156862745098
kpetremann/mqtt-exporter,0,0.726432864,0.1805417215161522,0.2549743983416542,0.1901299054487262,0.0125
thxo/cabrillo,0,0.590180484,0.2033961272248411,0.1706987875748717,0.2351129590586595,0.2053571428571428
arshadkazmi42/currency-symbols,0,0.598716681,0.0372920825482609,0.0465566353581798,0.0294321917021277,0.0344827586206896
nathanhi/pyfatfs,0,0.691009512,0.1223477241470314,0.1260110035828983,0.1459600016999345,0.0677966101694915
picterra/picterra-python,0,0.68283016,0.1291457197329753,0.1746482246534181,0.1176038297810609,0.0612244897959183
py-sdl/py-sdl2,0,0.445455557,0.0822798140941792,0.0342690521044473,0.1671294078621834,0.0086021505376344
yunojuno/django-management-command-log,0,0.548390641,0.036482833258231,0.0307789433251444,0.0525850025655311,0.0156862745098039
jupyter-server/enterprise_gateway,0,0.605118078,0.0971866242541207,0.0998119805023475,0.1144189479490462,0.057471264367816
spec-first/connexion,0,0.642369681,0.1095028080555172,0.1245688047959547,0.0754554964488291,0.1474654377880184
kiwitcms/tenants,0,0.406847625,0.087775992179585,0.0900808253522773,0.1170134760843395,0.0246913580246913
revsys/django-health-check,0,0.434110795,0.0476327331945704,0.0489451806467941,0.0582318904348699,0.0238095238095238
openedx/openedx-webhooks,0,0.561896788,0.1674583425114987,0.15998749289591,0.2235706440845911,0.0701754385964912
convexfi/riskparity.py,0,0.334763784,0.0486766180994809,0.0173456695729688,0.0787048500347079,0.0512820512820512
geany/www.geany.org,0,0.33344789,0.0559049177730622,0.0835121189890393,0.0378452674681561,0.0368098159509202
pyar/asoc_members,0,0.452164953,0.0610670906812953,0.0695398372008358,0.0680902955174399,0.0300751879699248
beatonma/django-wm,0,0.649875533,0.0415071684780368,0.0326210595725463,0.0366641030018561,0.0689655172413793
esa-vires/magneticmodel,0,0.656692635,0.129254632855601,0.0551000886107358,0.2590274845192575,0.018018018018018
ome/omero-web,0,0.564837559,0.1206089216473633,0.1598852830024181,0.1354258409917666,0.0124223602484472
dfki-ni/rospy_message_converter,0,0.216692017,0.0233216776585299,0.0210091061044564,0.019222798885242,0.036144578313253
biomedsciai/causallib,0,0.631691395,0.1326183104853431,0.1617758029040799,0.1583414018807066,0.0228571428571428
gday/django-q2,0,0.594220893,0.1621272366428929,0.1883256080521664,0.2090873452151448,0.0158102766798418
freebsd/iocage,0,0.404730943,0.0658080948127289,0.0613595996192069,0.0512125854645635,0.1038961038961039
pypi/conveyor,0,0.694285995,0.2013243686911668,0.2139375875122536,0.2090161913585206,0.1607142857142857
colcon/colcon.readthedocs.org,0,0.562564381,0.2315718007939056,0.2633846048743051,0.2852418668074286,0.0606060606060606
MrParosk/pyDenStream,0,0.175535136,0.0993300209855366,0.1352503217291939,0.0957336902722198,0.0346820809248554
timeplus-io/proton-python-driver,0,0.660481612,0.1432131417052018,0.1349543431234328,0.2192025421473237,0.0077519379844961
alubbock/thunor,0,0.290409034,0.0506420549599407,0.0462614642478458,0.0549199443384467,0.0508474576271186
inveniosoftware/invenio-records,0,0.2011449,0.060304141156788,0.0270490014640605,0.109112811281924,0.0291970802919708
aboutcode-org/scancode.io,0,0.486114153,0.0496536015973649,0.0690953105304219,0.046774230653073,0.0165289256198347
nirs/pytest-threadleak,0,0.416610753,0.0600503343153409,0.0093887040835924,0.1261385915587744,0.0291970802919708
aboucaud/pypher,0,0.296807412,0.0104179024709464,0.0026714141293186,0.0163310885269206,0.0140845070422535
nap/jaro-winkler-distance,0,0.438789919,0.0582195343803209,0.0932385068793901,0.0472852034432714,0.0100502512562814
mrworf/iceshelf,0,0.238924312,0.1094699956123757,0.2113325285729792,0.0623424604579601,0.0
sphinx-contrib/apidoc,0,0.482639009,0.0609815824187022,0.0799364300808016,0.0725175259659539,0.0
jvkersch/pyconcorde,0,0.31350067,0.0869839797280647,0.0148811863515563,0.1506307110205534,0.1038961038961039
jumptrading/luddite,0,0.42859104,0.0317154529450589,0.0177262462051675,0.0428123861574798,0.0375
mwilliamson/python-vendorize,0,0.622546863,0.1834664117241156,0.1660613129954725,0.2833454570555571,0.0185185185185185
jmozmoz/cloudmap,0,0.457146191,0.0481609959002215,0.0434010713839224,0.049528890894104,0.0549450549450549
crew102/reprexpy,0,0.556973553,0.0170765598310473,0.0143876683496469,0.0147902177144578,0.027027027027027
cmake-lint/cmake-lint,0,0.657932514,0.1053831071150259,0.1226680511549672,0.1271842744557268,0.0272108843537414
posterior/goftests,0,0.572771263,0.1144989626026491,0.1271821333687341,0.1445725195147003,0.0289855072463768
python/cherry-picker,0,0.547421031,0.0784882939747887,0.0561829269741921,0.1317044746294464,0.0166666666666666
gabfl/mysql-batch,0,0.761307742,0.1827679901846199,0.2402219915502024,0.211321639825326,0.010752688172043
enthought/sat-solver,0,0.661829231,0.1319213602514326,0.1588776805108194,0.1426999136661492,0.0564516129032258
jsocol/django-adminplus,0,0.028334099,0.0642654324328913,0.1378592993183041,0.0196792817639241,0.00625
shopify/pyreferrer,0,0.55876383,0.1660424684333717,0.1862321333812371,0.2100770452209892,0.037593984962406
flozz/pypapi,0,0.552099839,0.027645667308036,0.032605632252284,0.0302973558935824,0.0124223602484472
szastupov/aiotg,0,0.497084484,0.097826714997827,0.0821264751513824,0.1251268795073643,0.0746268656716417
zodb/perfmetrics,0,0.552898353,0.0900363439746484,0.1997038952158263,0.0253869647207947,0.0
rhevm-qe-automation/pytest_jira,0,0.472629887,0.0433354660548593,0.0154486726887504,0.0544284539868594,0.0769230769230769
pusher/push-notifications-python,0,0.760563064,0.1786732728504426,0.2353101438546955,0.2004440765227771,0.0218579234972677
alanhamlett/pip-update-requirements,0,0.504351845,0.108852789679711,0.0534527786758789,0.205165682009885,0.027027027027027
numberly/mongo-thingy,0,0.525144229,0.1873881558777846,0.1944497143372469,0.2140206753572145,0.12
mhe/pynrrd,0,0.40058321,0.1825917418056896,0.1600008585961338,0.2893356387752332,0.0142857142857142
whitespy/django-node-assets,0,0.69497094,0.093821114867072,0.1135362507513676,0.0920909165816016,0.0578512396694214
click-contrib/click-repl,0,0.699613464,0.033713011758181,0.0288093598543642,0.0337340391063057,0.0434782608695652
jaidevd/numerizer,0,0.715452013,0.1847557074604172,0.2405016262459569,0.2213876424050861,0.0
pytorch/tnt,0,0.579590429,0.1096026588520082,0.0514085752094064,0.2096948461141626,0.0258064516129032
neithere/argh,0,0.497355238,0.0183899898863943,0.0117076726923211,0.0181382697656002,0.032258064516129
seantis/suitable,0,0.085712226,0.0106181338810159,0.013618796864073,0.0042308856645538,0.017391304347826
drugilsberg/paccmann,0,0.562105864,0.0857634546203996,0.0965847709311666,0.1178238656198324,0.0
qiskit/qiskit-bot,0,0.445162848,0.0815251748219055,0.0791370191204219,0.1006209351164724,0.0481099656357388
dib-lab/screed,0,0.388633894,0.0377047810953163,0.0579962253038488,0.0231571132022322,0.0262172284644194
starou/django-thumborstorage,0,0.481675922,0.069583565586714,0.0323451750429795,0.0871782550528379,0.1088709677419354
clembou/behave-pandas,0,0.576494331,0.0275002124868884,0.0368919595318903,0.0165913961128117,0.0305343511450381
carlthome/audio-scraper,0,0.20129282,0.0666236482101508,0.0255588747376883,0.1410002457876886,0.0
vxgmichel/aiostream,0,0.515148436,0.0392110430900982,0.0621044094277878,0.0328079334999499,0.0062305295950155
click-contrib/click_params,0,0.431517588,0.0792150218834578,0.0594745208146842,0.1247381491013337,0.0276497695852534
refty/mongo-thingy,0,0.525144229,0.1873881558777846,0.1944497143372469,0.2140206753572145,0.12
jupyter-server/kernel_gateway,0,0.562102173,0.0661863997100463,0.1020475339141471,0.0603603613854335,0.0061162079510703
openedx/edx-analytics-pipeline,0,0.653283985,0.1713937626969053,0.1877046929264469,0.2028735766317009,0.075812274368231
rticau/screencaplibrary,0,0.665530418,0.0825244007183306,0.14408502570816,0.0585896124513028,0.0072727272727272
quantling/pyndl,0,0.403501507,0.0318663202682377,0.0517586890584191,0.0249745602925271,0.0058651026392961
projectmesa/mesa-geo,0,0.641671874,0.123477907971201,0.2041883313032693,0.1018886375776128,0.0052356020942408
siddhantgoel/beancount-ing,0,0.77999584,0.183128498482026,0.2196463356637583,0.2029636429356729,0.0704225352112676
python-trio/purerpc,0,0.403082098,0.0425864233612629,0.0376754806208895,0.0655647713306549,0.0064516129032258
python/pythoncapi-compat,0,0.580942271,0.0674513757136389,0.0407663795444794,0.1168730487506068,0.0219780219780219
simonsobs/pspipe,0,0.240189363,0.0171543052664422,0.0105283551983561,0.0107746741547997,0.0431654676258992
chaos-kubox/cerberus,0,0.242055847,0.0174388271342989,0.0236768598336533,0.0149450836239844,0.0099502487562189
iqbal-lab-org/minos,0,0.204755121,0.0150819699906133,0.0255888971861693,0.0082249772067063,0.0077821011673151
metabrainz/brainzutils-python,0,0.788928975,0.2877501693107993,0.4351729671183199,0.2684129824744677,0.031578947368421
stefan-grafberger/mlinspect,0,0.517700037,0.066728070045794,0.1005705065567011,0.0607248066793308,0.011049723756906
mdanalysis/panedr,0,0.373898023,0.0376880729233604,0.0409505332964522,0.0335328069066856,0.0394736842105263
daoo/autodesk,0,0.612205686,0.1690239916376302,0.1771653204643905,0.151644658629685,0.1875
duosecurity/duo_universal_python,0,0.757817744,0.1510406376736194,0.1726429824764596,0.1899210177226263,0.0300751879699248
joanbm/full-offline-backup-for-todoist,0,0.494470561,0.2104694188096407,0.2411833197425782,0.2540167759540899,0.0619469026548672
cesnet/libyang-python,0,0.593960397,0.0317446823182601,0.0200170848373296,0.0548502389358488,0.0089887640449438
capytaine/capytaine,0,0.3448888,0.0323135747923341,0.014822748909309,0.025520011600938,0.0808823529411764
mila-iqia/cookiecutter-pyml,0,0.426212794,0.0696440889026975,0.0837106948677587,0.0595353298581209,0.0617283950617283
aiidateam/kiwipy,0,0.570373522,0.0525271336993027,0.0641823508040036,0.0647658151978076,0.0047393364928909
sciris/sciris,0,0.157450889,0.0298203615746449,0.0385005637218941,0.0252976520426752,0.021505376344086
nexpy/nexusformat,0,0.657981057,0.0330949298153237,0.0344583484400707,0.0327751001292462,0.0310077519379844
esa-vires/vires-python-client,0,0.286161851,0.0409520859335728,0.0236302520367372,0.0464918982810659,0.064516129032258
tue-robotics/node_alive,0,0.367761317,0.0305884628957038,0.0153208018335514,0.0459988402541929,0.0303030303030303
skalenetwork/transaction-manager,0,0.067100564,0.0149520500442553,0.0256074448055741,0.003542227630167,0.0164609053497942
pogzyb/whodap,0,0.534321619,0.0131876867428188,0.0170115114129788,0.0107493721107349,0.0104166666666666
libfuse/pyfuse3,0,0.526150311,0.0112583860785126,0.0100013504558096,0.0117751879888795,0.0127388535031847
meyt/linkpreview,0,0.601699566,0.1517116760416862,0.1516098396039416,0.216496166142732,0.0223463687150838
crown-commercial-service/digitalmarketplace-supplier-frontend,0,0.493830329,0.0519432318270208,0.0640879671661751,0.0499806387171664,0.031578947368421
gaoxingliang/you-get,0,0.255703961,0.0118968954473257,0.0072395791412251,0.0225026594770892,0.0
OpenAPITools/openapi-generator-pip,0,0.244399426,0.0495542396674505,0.0656450496817998,0.0415738828201598,0.0333333333333333
CERNDocumentServer/cds-ils,0,0.265104063,0.0610281088210637,0.0817505845687945,0.0708196874838648,0.0
sphinx-contrib/multiversion,0,0.381909911,0.0806991104336474,0.0364292457229498,0.1425912576338961,0.0454545454545454
seatsio/seatsio-python,0,0.566210568,0.1976922948994863,0.0984769910138783,0.381669239192584,0.028169014084507
cartography-cncf/cartography,0,0.514807153,0.0935798963296629,0.1107040628959888,0.0988554340257295,0.048780487804878
Josh-XT/pytube2,0,0.480009797,0.0450883238361715,0.0293556072673472,0.051012261146611,0.0647058823529411
esrg-knights/Squire,0,0.594248077,0.1488553967167531,0.2433964661883184,0.1193523542420619,0.0187793427230046
anexia/drf-multitokenauth,0,0.485113978,0.0400197719436052,0.0464233662391253,0.0362993309466204,0.0346534653465346
mir-evaluation/mir_eval,0,0.028661578,0.0261045865379412,0.0114519974630675,0.0103312080122204,0.0869565217391304
dlenski/aztec_code_generator,0,0.456995703,0.0313162512217913,0.0504032196612994,0.0248009886400925,0.0061728395061728
Infinidat/infinisdk,0,0.672661541,0.0894505500016461,0.0955296179616164,0.1136040034193105,0.0289855072463768
moira-alert/moira-trigger-role,0,0.521425837,0.1174218864886601,0.0984610795142858,0.0950936367073644,0.2
bbc2/shuffled,0,0.460590517,0.07741467944309247,0.12335308325292754,0.06335767678825072,0.013651877133105802
