full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
enjoy-digital/liteiclink,522,0,27,54,690,2017-11-07T01:19:40,2025-01-07T02:17:45,2025-01-07T02:19:05,2025-01-07T02:11:25,2020-11-24T12:47:28Z
mvn23/pyotgw,123,0,16,28,284,2018-08-28T10:34:39,2024-10-17T02:53:18,2024-10-17T02:52:46,2024-10-17T02:52:41,2022-07-15T16:42:00Z
theriverman/django-minio-backend,178,24,21,114,538,2019-05-29T06:51:24,2025-01-07T10:36:03,2025-01-07T10:46:56,2025-01-02T06:08:32,2020-12-11T23:46:22Z
hgrecco/numbakit-ode,162,0,3,68,270,2020-10-26T04:54:38,2024-06-13T10:51:27,2024-06-13T10:51:30,2024-06-13T10:51:17,2021-01-23T00:01:27Z
pbs/django-atris,318,3,4,14,309,2015-06-03T01:28:30,2023-11-14T03:20:48,2023-04-25T07:14:52,2023-11-14T03:20:48,2023-05-09T09:52:42Z
pavdmyt/yaspin,524,20,35,786,1686,2017-11-02T06:27:09,2024-10-19T12:03:31,2024-10-19T12:03:30,2024-10-19T12:03:25,2022-07-15T13:27:37Z
pivotal-energy-solutions/django-datatable-view,1032,54,141,347,1348,2012-11-21T08:08:16,2024-11-12T09:16:09,2024-11-12T09:16:12,2024-11-12T09:16:08,2023-12-28T23:37:14Z
sklarsa/django-sendgrid-v5,222,22,55,325,247,2017-07-21T06:26:02,2024-12-05T03:05:45,2024-12-05T03:05:51,2024-12-05T03:05:45,2021-03-02T02:29:30Z
brainix/pottery,731,51,60,1117,1091,2015-06-10T07:30:43,2025-02-10T11:13:02,2025-02-10T11:13:03,2025-02-10T11:12:59,2020-12-29T14:34:03Z
geopython/pywps,2236,22,119,170,14545,2012-06-26T09:24:31,2024-01-05T02:48:27,2024-01-07T02:17:41,2024-01-05T02:48:27,2023-07-07T14:03:55Z
xflr6/concepts,460,0,22,102,1500,2014-01-07T07:28:07,2023-08-07T05:37:34,2023-07-25T04:06:39,2023-08-07T05:37:32,2021-07-11T11:51:44Z
delph-in/pydelphin,1079,37,27,79,2949,2013-03-04T10:26:30,2024-09-10T05:29:41,2024-09-10T05:29:37,2024-09-10T05:29:34,2021-07-12T09:21:05Z
xflr6/gsheets,262,0,17,121,189,2016-11-27T12:52:54,2024-10-27T10:49:07,2024-10-27T10:49:11,2024-10-27T10:49:00,2021-07-11T09:45:46Z
dylan-profiler/visions,1086,17,19,210,39720,2019-12-12T03:09:01,2025-02-01T11:40:28,2025-02-01T11:31:04,2025-02-01T11:29:55,2024-02-06T21:07:15Z
cloud-bulldozer/cerberus,117,0,32,72,850,2020-03-12T05:28:30,2022-04-18T02:21:59,2022-04-12T08:14:54,2022-04-18T02:21:58,2021-04-26T16:14:39Z
apache/fluo-muchos,413,0,37,26,1110,2015-01-21T01:23:09,2024-12-06T02:43:08,2024-12-06T02:43:12,2024-12-06T02:43:08,2020-10-02T15:28:39Z
brickschema/py-brickschema,332,0,13,49,29844,2020-01-22T07:03:12,2024-02-21T04:29:33,2024-01-23T02:22:45,2024-02-21T04:29:30,2020-12-23T18:54:57Z
kvesteri/sqlalchemy-utils,1415,5,318,1248,2070,2013-02-18T04:48:22,2024-09-06T03:22:21,2024-09-06T11:21:26,2024-09-06T11:21:22,2021-04-12T12:12:39Z
telegraphic/hickle,519,9,71,479,6569,2012-05-28T09:04:16,2024-03-31T08:25:38,2024-02-29T01:04:35,2024-03-31T08:03:49,2021-05-03T18:29:56Z
mtgjson/mtgjson,1225,23,64,377,2837,2018-05-21T06:44:54,2025-01-02T10:57:30,2025-01-02T10:57:34,2025-01-02T10:57:30,2020-12-17T18:05:32Z
catkin/catkin_tools,843,0,142,156,2341,2014-02-25T01:43:02,2023-12-19T08:35:41,2023-12-18T09:29:35,2023-12-19T08:35:41,2021-07-18T11:24:49Z
santandersecurityresearch/drheader,501,14,25,105,2254,2019-09-16T10:17:01,2024-10-07T10:58:09,2024-10-07T10:58:13,2024-10-07T10:57:17,2023-08-02T13:38:26Z
hotdoc/hotdoc,1436,0,32,59,2784,2015-07-02T08:15:33,2025-02-06T11:44:39,2025-02-06T11:44:43,2025-02-06T11:44:31,2021-01-27T02:58:05Z
cherab/core,1020,9,24,44,29653,2017-08-04T01:53:42,2024-08-27T11:04:21,2024-08-27T10:51:31,2024-08-27T10:51:05,2021-05-02T12:23:47Z
mahmoud/boltons,1596,23,357,6562,1964,2013-02-20T06:17:12,2025-02-08T07:55:51,2025-02-08T05:51:05,2025-02-08T07:55:51,2021-05-15T07:08:53Z
nameko/nameko,2599,44,503,4623,5967,2013-02-26T11:59:08,2023-11-03T03:50:43,2023-12-29T02:49:18,2023-02-22T09:44:18,2021-04-08T13:39:06Z
lepture/mistune,686,15,253,2658,1220,2014-02-18T10:13:04,2025-01-28T01:32:28,2025-01-28T11:19:04,2025-01-28T01:31:19,2020-04-22T11:59:11Z
jschneier/django-storages,1149,0,867,2793,2028,2014-12-09T12:37:09,2025-01-11T08:30:19,2025-01-11T08:30:23,2025-01-11T08:30:19,2021-09-07T15:05:26Z
owtf/owtf,2231,12,470,1817,27046,2012-01-19T06:42:44,2024-10-28T02:30:10,2024-10-28T06:13:27,2024-08-26T10:39:08,2021-07-13T21:47:21Z
seisman/how-to-write-makefile,121,1,576,3405,6326,2014-02-25T11:19:59,2024-10-15T02:16:31,2024-10-16T10:56:19,2024-10-15T02:14:16,2022-02-03T11:31:12Z
pycqa/pyflakes,569,0,178,1362,943,2014-04-07T06:19:46,2024-10-03T08:54:46,2024-10-03T08:54:49,2024-10-03T08:54:44,2020-12-03T21:50:02Z
dgilland/pydash,1271,0,93,1347,1965,2013-05-14T04:24:02,2025-01-17T04:06:07,2025-01-17T04:02:47,2025-01-17T04:02:37,2020-10-28T22:30:38Z
dask/dask-ml,822,13,258,916,102817,2017-06-15T03:56:06,2025-02-08T03:15:41,2025-02-07T08:34:02,2025-02-07T08:33:56,2020-11-13T17:43:39Z
kristianoellegaard/django-health-check,307,42,158,896,321,2011-08-20T11:53:16,2022-10-07T06:12:10,2022-10-12T02:00:46,2022-09-05T01:05:14,2020-08-15T14:46:02Z
zac-hd/hypothesis-jsonschema,396,0,21,144,10969,2018-11-20T12:23:34,2021-12-15T10:44:19,2021-12-16T07:29:44,2021-12-15T10:44:08,2020-05-13T03:48:59Z
emilsvennesson/script.module.inputstreamhelper,496,34,49,134,907,2017-09-13T09:41:05,2024-09-26T12:25:12,2024-09-26T07:58:42,2024-09-26T07:58:38,2020-03-27T23:56:35Z
pyviz/pyviz.org,234,0,52,166,3605,2019-06-05T01:57:59,2025-01-27T08:23:19,2025-01-27T08:47:59,2025-01-21T10:51:30,2021-08-31T18:13:14Z
op2/pyop2,3878,118,35,80,11327,2012-06-13T08:28:09,2024-11-27T04:22:01,2024-11-27T04:22:21,2024-11-27T04:22:01,2020-12-03T17:19:58Z
thoth-station/micropipenv,459,21,26,232,731,2020-02-10T11:54:36,2025-01-27T12:36:42,2025-01-27T12:36:46,2025-01-27T12:36:42,2021-01-28T20:19:25Z
im85288/service.upnext,497,36,42,81,23954,2018-10-09T08:41:22,2024-08-09T09:14:03,2024-08-09T09:14:07,2024-08-09T09:14:02,2020-05-09T01:59:01Z
mchlnix/smb3-foundry,1659,46,12,92,36378,2019-03-15T11:03:23,2025-01-09T07:32:51,2025-01-09T07:32:41,2025-01-09T07:29:04,2021-01-14T20:32:07Z
markusressel/py-image-dedup,548,3,16,159,19060,2018-05-02T10:42:23,2025-01-21T11:50:13,2025-01-21T11:50:16,2025-01-21T11:50:11,2020-10-07T18:51:58Z
mihaiparvu/screencaplibrary,117,22,12,27,382,2018-08-22T08:33:13,2022-02-23T07:51:53,2022-02-24T03:09:32,2022-02-21T12:29:20,2022-02-02T14:32:21Z
sphinx-contrib/matlabdomain,305,64,45,69,956,2017-09-28T02:48:43,2024-10-20T07:38:37,2024-10-20T06:53:16,2024-10-20T06:53:12,2022-02-13T08:15:51Z
cuenca-mx/clabe-python,112,29,22,37,136,2018-08-18T09:27:51,2024-12-30T04:36:12,2024-12-30T07:24:31,2024-12-30T04:35:41,2020-03-21T07:11:14Z
akretion/roulier,346,19,21,22,1716,2016-04-18T08:58:33,2024-10-23T01:57:24,2024-10-23T01:57:26,2024-10-23T01:57:21,2023-06-25T13:08:12Z
lsst-dm/dm_dev_guide,2355,0,23,32,13116,2015-08-12T07:43:19,2025-02-06T12:06:38,2025-02-06T12:06:40,2025-02-06T12:06:17,2020-10-29T17:21:51Z
portfolioplus/pystockfilter,202,10,13,34,3942,2019-08-06T06:40:36,2025-02-08T03:46:02,2025-02-08T03:45:59,2025-02-08T03:45:55,2021-08-07T05:45:37Z
webpy/webpy,1077,7,1310,5899,1777,2008-09-29T03:42:56,2025-02-06T08:37:54,2025-02-06T08:38:00,2025-02-06T08:37:54,2020-03-23T08:29:36Z
jupyterhub/oauthenticator,1788,0,367,423,1730,2014-09-23T09:37:06,2025-02-11T11:43:18,2025-02-11T11:43:23,2025-02-11T11:43:18,2020-11-11T14:08:04Z
23andme/yamale,300,26,88,684,834,2014-01-27T09:30:25,2025-01-08T02:26:43,2025-01-10T03:37:09,2025-01-02T08:35:16,2021-06-22T22:24:59Z
plangrid/flask-rebar,402,10,38,231,9607,2018-02-26T05:39:13,2024-10-10T05:58:11,2024-10-10T05:58:14,2024-10-10T05:55:02,2020-02-21T14:35:59Z
arrow-py/arrow,1426,45,683,8731,2320,2012-11-18T08:23:27,2024-11-20T05:42:05,2024-11-20T01:35:27,2024-11-20T05:41:58,2020-06-07T17:25:22Z
pypa/sampleproject,197,0,1720,5117,133,2013-12-03T04:43:27,2024-11-06T10:36:40,2024-11-07T10:11:54,2024-11-06T10:36:40,2021-10-30T18:34:38Z
tobgu/pyrsistent,725,0,142,1939,1197,2013-06-20T02:11:13,2023-10-26T02:20:29,2023-12-29T08:57:01,2023-10-25T08:31:08,2021-06-19T04:56:00Z
python/pythondotorg,2253,0,616,1536,27495,2012-10-08T04:00:15,2025-02-07T03:14:58,2025-02-08T12:03:14,2025-02-07T03:14:58,2021-08-23T14:11:06Z
rbanffy/pip-chill,180,10,25,555,142,2016-10-04T11:50:01,2024-07-12T11:22:38,2024-07-13T04:01:34,2024-06-30T11:54:05,2023-04-15T12:38:50Z
roclark/sportsipy,739,20,193,505,5597,2018-05-08T07:15:35,2024-12-23T05:20:57,2024-12-24T01:44:20,2022-03-20T08:52:24,2019-09-24T13:27:32Z
openvax/mhcflurry,1752,30,58,193,30584,2015-06-29T02:29:54,2024-11-18T08:37:34,2024-11-18T08:37:39,2024-11-18T08:37:34,2023-10-16T23:47:48Z
molssi-bse/basis_set_exchange,1248,1,47,162,50899,2017-12-04T07:56:23,2025-01-24T04:57:27,2025-01-24T03:57:45,2025-01-24T03:57:40,2020-11-05T18:53:04Z
learning-unlimited/esp-website,11875,6,58,85,61416,2011-10-25T02:30:31,2025-02-12T04:00:29,2025-02-12T02:00:53,2025-02-12T02:00:48,2021-01-28T02:39:21Z
add-ons/plugin.video.vtm.go,319,37,26,78,1599,2019-07-03T10:43:49,2024-11-07T05:21:30,2024-11-07T05:21:34,2024-11-07T05:21:30,2020-03-23T19:27:57Z
kinto/kinto-attachment,872,33,7,42,765,2015-11-10T05:37:16,2025-02-04T10:59:01,2025-02-04T10:59:04,2025-02-04T10:58:59,2021-01-07T15:51:16Z
hpc/pavilion2,1533,6,20,44,27668,2019-08-21T03:27:26,2025-02-13T03:49:16,2025-02-13T03:49:23,2025-02-13T03:49:09,2020-12-03T19:51:11Z
codingpirates/forenings_medlemmer,1920,20,30,28,9152,2014-11-27T07:13:22,2025-01-12T06:20:41,2025-01-12T04:14:30,2025-01-12T04:14:26,2019-12-29T16:11:26Z
certbot/josepy,8273,0,30,43,15181,2017-10-11T02:56:39,2025-02-10T09:11:45,2025-02-10T09:11:49,2025-02-10T09:11:44,2021-09-01T23:39:33Z
bloomberg/pybossa,11800,0,12,35,20245,2017-05-05T02:35:03,2025-02-10T10:13:30,2025-02-10T10:13:35,2025-02-10T10:13:30,2022-01-05T21:18:23Z
factoryboy/factory_boy,1034,0,400,3580,1896,2011-05-11T08:26:59,2025-02-03T09:49:14,2025-02-03T09:49:16,2025-02-03T09:49:09,2020-11-01T22:00:35Z
dateutil/dateutil,1593,20,488,2292,5971,2014-11-19T06:56:16,2024-08-04T05:52:37,2024-08-03T12:36:08,2024-07-29T03:08:02,2021-05-18T10:42:28Z
python-hyper/hyper-h2,1574,42,112,724,9156,2015-06-24T04:22:19,2021-01-20T11:19:24,2021-01-20T04:32:37,2020-09-19T01:55:10,2020-07-29T09:32:15Z
django-dbbackup/django-dbbackup,441,1,178,543,518,2014-12-29T02:39:34,2021-12-19T07:45:32,2021-12-21T10:46:21,2021-12-19T07:44:50,2020-11-07T22:32:42Z
savoirfairelinux/num2words,806,10,512,836,994,2013-05-28T04:54:31,2025-01-15T05:00:43,2025-01-15T11:54:10,2025-01-15T05:00:43,2022-03-19T23:12:19Z
typemytype/drawbot,1219,10,63,412,52036,2013-04-24T02:08:44,2025-02-07T02:50:17,2025-02-07T02:50:21,2025-02-07T02:50:17,2020-03-03T15:41:40Z
ukbaz/python-bluezero,351,18,112,396,612,2016-01-07T11:57:01,2024-10-24T03:31:58,2024-10-24T03:32:02,2024-10-24T03:31:58,2020-12-22T10:41:18Z
tenable/pytenable,1806,25,174,363,25077,2017-12-18T09:23:01,2025-02-06T11:45:27,2025-02-06T11:45:03,2025-02-06T11:44:59,2020-11-19T21:10:23Z
python-organizers/conferences,506,0,90,193,368,2017-05-30T05:24:45,2024-12-26T05:01:18,2024-12-26T05:01:22,2024-12-26T05:01:18,2023-04-27T23:00:08Z
rm-hull/luma.lcd,282,0,57,160,27066,2013-01-31T10:24:49,2024-11-02T11:35:28,2024-11-02T11:35:32,2024-11-02T11:35:28,2020-12-07T17:48:40Z
weblogo/weblogo,450,9,38,143,12360,2015-07-01T10:23:06,2024-09-29T05:47:17,2024-09-29T09:09:42,2024-09-29T02:08:02,2020-12-09T00:08:06Z
telefonica/toolium,883,66,64,117,4637,2015-10-21T06:47:42,2025-02-05T09:36:37,2025-02-05T09:36:40,2025-02-05T09:36:35,2021-03-08T17:32:24Z
nickjj/flask-static-digest,70,0,27,157,78,2019-10-30T07:02:54,2024-12-07T06:38:06,2024-12-07T06:38:10,2024-12-07T06:38:03,2020-12-23T22:24:31Z
pywr/pywr,1490,32,59,157,23394,2015-01-20T11:13:55,2025-02-07T12:30:44,2025-02-07T12:23:39,2025-02-07T12:23:34,2020-12-06T22:26:45Z
jsk-ros-pkg/jsk_common,4472,0,81,43,28337,2014-03-03T05:58:29,2025-01-06T12:36:05,2025-01-06T12:36:07,2025-01-06T12:36:00,2022-04-16T08:31:52Z
rm-hull/luma.emulator,98,0,9,49,1018,2017-02-17T08:15:34,2024-11-04T09:02:50,2024-11-04T09:02:43,2024-11-04T09:02:39,2020-12-27T09:57:05Z
willemarcel/osmcha-django,1226,69,19,32,2320,2015-08-04T01:33:13,2024-01-19T09:48:26,2023-11-10T02:46:59,2024-01-18T09:41:22,2020-11-03T09:41:44Z
solvebio/solvebio-python,1419,34,10,20,2984,2013-07-10T07:53:26,2025-01-24T04:32:36,2025-01-24T04:32:40,2025-01-24T04:32:32,2021-01-28T16:03:22Z
jocketf/fimfarchive,288,0,0,23,328,2015-10-01T05:49:39,2024-12-05T07:54:21,2024-12-05T07:52:57,2024-12-05T07:50:15,2021-01-08T20:20:21Z
exodus-privacy/exodus-core,138,39,17,19,110458,2018-01-01T04:56:34,2024-10-08T05:26:47,2024-10-08T05:26:36,2024-10-08T05:26:19,2021-08-17T14:10:28Z
hhyo/archery,2030,64,1705,6200,24542,2018-09-28T02:59:33,2025-02-05T03:12:09,2025-02-06T06:51:11,2025-02-05T03:12:09,2021-12-12T04:28:19Z
pgmpy/pgmpy,3089,16,720,2827,13459,2013-09-20T08:18:58,2025-02-12T04:13:37,2025-02-13T02:22:49,2025-02-12T04:13:37,2021-06-17T09:52:48Z
numixproject/numix-core,9852,3,148,767,64439,2013-11-10T11:20:24,2025-01-30T09:22:10,2025-01-30T09:22:14,2025-01-30T09:21:58,2021-09-20T22:28:47Z
jrfonseca/xdot.py,284,0,148,871,372,2013-05-12T09:59:58,2024-11-24T07:37:17,2024-11-24T07:37:21,2024-11-24T07:37:17,2020-11-21T11:34:37Z
pycqa/pylint-django,628,23,117,556,601,2013-10-01T06:35:15,2023-05-15T04:10:34,2023-05-20T04:04:17,2023-05-15T04:10:28,2021-11-11T09:39:20Z
vijos/vj4,1174,70,112,519,6034,2016-05-08T09:55:54,2024-01-01T05:43:03,2024-01-06T07:48:50,2024-01-01T05:42:58,2021-08-05T12:17:11Z
exodus-privacy/exodus,772,60,62,633,12438,2017-11-19T11:54:14,2024-10-08T05:39:47,2024-10-08T05:39:50,2024-10-08T05:39:45,2021-08-17T15:22:35Z
mushorg/snare,188,3,136,431,266,2015-07-07T09:47:52,2024-06-10T07:38:38,2024-06-10T07:38:42,2024-06-10T07:38:38,2021-06-12T12:38:23Z
jazzband/django-embed-video,389,30,135,386,385,2013-06-01T01:03:00,2025-01-07T12:18:03,2025-01-10T09:08:27,2025-01-07T12:17:31,2020-12-18T10:09:25Z
spl0k/supysonic,808,13,59,266,2119,2013-05-15T09:36:29,2024-12-15T11:51:32,2024-12-15T11:51:36,2024-12-15T11:51:09,2020-11-21T16:33:38Z
maxcountryman/flask-seasurf,202,0,46,190,1189,2011-12-06T06:51:00,2023-11-09T09:26:48,2023-12-29T08:56:25,2022-09-03T07:50:43,2022-04-01T21:24:57Z
nir0s/distro,318,15,43,158,391,2015-11-30T11:58:01,2021-03-13T04:37:27,2021-03-13T04:37:30,2021-03-13T04:37:27,2021-07-01T00:02:51Z
raimon49/pip-licenses,589,61,42,298,445,2018-02-04T07:07:48,2024-07-24T09:04:58,2024-07-24T09:05:02,2024-07-24T09:04:29,2020-11-26T11:33:55Z
thejollysin/mazelib,492,0,29,116,4133,2014-05-06T03:17:42,2021-07-11T03:38:09,2021-07-11T03:38:11,2021-07-11T03:37:57,2022-01-30T20:39:47Z
ppinard/matplotlib-scalebar,186,0,29,148,1345,2015-12-29T08:12:43,2025-01-17T10:12:16,2025-01-17T10:12:14,2025-01-17T10:05:55,2020-04-05T11:02:52Z
tldmod/tldmod,4191,86,33,49,3075908,2015-07-05T02:01:49,2025-02-09T03:16:16,2025-02-09T03:16:22,2025-02-09T03:16:04,2021-07-03T08:54:36Z
mdowds/python-mock-firestore,82,0,51,71,103,2019-01-26T03:04:23,2024-04-14T12:54:52,2024-04-14T12:56:59,2022-01-24T01:42:19,2021-03-07T13:53:53Z
siddhantgoel/beancount-dkb,575,0,15,39,807,2018-04-02T04:04:22,2025-02-10T07:09:13,2025-02-10T07:09:09,2025-02-10T07:09:05,2019-09-17T16:51:43Z
idoneam/canary,1418,19,7,11,5132,2018-08-14T02:19:55,2024-09-21T01:13:55,2024-09-21T01:12:27,2024-09-21T01:12:23,2020-12-30T21:11:27Z
pdoc3/pdoc,628,1,147,1148,2076,2019-01-02T02:32:40,2025-02-06T04:44:27,2025-02-06T04:44:30,2025-02-06T04:44:13,2020-11-06T16:24:34Z
geoalchemy/geoalchemy2,819,28,112,647,1069,2012-09-01T10:00:24,2025-01-09T04:15:23,2025-01-11T03:13:38,2025-01-09T04:08:05,2020-12-04T09:28:23Z
jupyter/enterprise_gateway,1123,29,162,484,7149,2017-04-21T04:05:14,2022-02-01T04:15:26,2022-02-01T02:37:29,2022-02-01T04:15:26,2020-12-09T20:51:27Z
aio-libs/aiohttp-session,949,25,86,238,967,2015-01-15T07:03:01,2025-02-11T07:27:46,2025-02-11T07:27:50,2025-02-11T07:27:45,2021-03-28T23:18:39Z
lyrics/lyrics,1970,0,42,192,4629,2016-04-12T10:32:32,2023-12-19T11:56:09,2023-12-29T05:55:48,2023-12-19T11:56:09,2020-07-22T01:20:44Z
caronc/apprise-api,166,26,61,698,2878,2019-10-27T03:53:39,2025-01-10T01:49:45,2025-01-11T09:38:36,2025-01-10T01:49:14,2023-05-16T16:29:01Z
openwisp/openwisp-notifications,235,10,48,41,18548,2020-04-20T02:42:09,2025-02-06T09:36:17,2025-02-06T09:36:09,2025-02-06T09:36:04,2020-11-06T07:52:13Z
isocpp/cppcoreguidelines,2146,4,5365,41478,27307,2015-08-19T08:22:52,2024-04-17T02:10:27,2024-04-21T07:44:14,2024-04-14T06:34:20,2020-12-17T04:06:38Z
sanic-org/sanic,2918,73,1558,18200,10232,2016-05-26T04:38:22,2025-01-14T03:29:32,2025-01-15T08:53:46,2025-01-02T10:26:42,2021-05-31T18:56:51Z
nteract/papermill,989,0,432,6051,1978,2017-07-06T05:17:53,2025-01-07T12:03:45,2025-01-12T01:31:27,2024-10-05T03:29:31,2021-04-26T16:58:23Z
zalando/connexion,1254,113,683,3906,13886,2015-05-19T01:05:58,2022-02-01T11:34:40,2022-02-04T11:50:36,2022-02-01T11:34:40,2021-06-10T12:19:28Z
thp/urlwatch,951,0,350,2872,1239,2014-01-29T06:42:20,2025-02-06T09:23:35,2025-02-06T09:23:40,2025-02-06T09:23:35,2021-06-06T09:10:41Z
benbusby/whoogle-search,848,33,987,10401,2594,2020-01-21T08:22:33,2025-01-29T05:51:30,2025-01-29T07:54:01,2025-01-29T05:50:27,2021-08-30T22:39:52Z
azavea/raster-vision,3633,23,387,2106,96215,2017-02-02T02:31:54,2025-01-03T05:04:38,2025-01-10T02:11:24,2025-01-03T05:04:38,2021-08-17T14:59:11Z
trusted-ai/aif360,438,12,843,2478,6837,2018-08-22T08:47:15,2024-12-10T03:08:36,2024-12-10T11:04:32,2024-12-10T03:08:33,2021-02-22T19:35:23Z
mozilla/openwpm,2057,21,267,1159,88738,2014-06-10T04:59:27,2021-09-23T10:57:28,2021-09-23T10:57:30,2021-09-23T10:57:27,2021-02-22T16:51:32Z
undertheseanlp/underthesea,863,46,273,1398,174072,2017-03-01T10:24:26,2024-10-27T05:01:35,2024-10-27T05:01:38,2024-10-27T05:01:33,2021-08-04T04:01:24Z
firewalld/firewalld,3995,136,281,896,22595,2015-03-11T10:51:38,2025-01-15T03:50:30,2025-01-15T03:50:33,2025-01-15T03:50:30,2020-11-30T14:17:50Z
emukit/emukit,388,0,129,615,16370,2018-09-04T05:01:34,2025-02-11T10:07:06,2025-02-11T10:07:11,2025-02-11T10:07:05,2021-01-07T17:50:55Z
profusion/sgqlc,243,0,85,506,2371,2018-01-17T05:49:18,2024-09-13T04:49:44,2024-09-13T04:49:40,2024-09-13T04:45:12,2021-06-15T21:45:08Z
rpm-software-management/mock,3878,126,237,393,4765,2016-08-16T07:24:01,2025-02-11T10:16:36,2025-02-11T10:16:41,2025-02-11T10:16:36,2021-12-20T13:40:46Z
cnvogelg/amitools,1312,1,71,273,19012,2011-10-03T05:47:47,2025-01-11T05:02:30,2025-01-13T01:32:59,2024-08-25T06:45:44,2022-02-20T14:52:53Z
sipa/bips,2739,0,50,131,9436,2013-12-27T04:12:37,2021-01-18T02:48:01,2021-01-18T06:20:07,2020-09-03T09:38:22,2023-03-09T02:57:21Z
pysb/pysb,1391,26,71,166,8252,2010-10-08T04:51:11,2024-10-17T07:32:21,2024-10-17T10:21:34,2024-10-17T10:21:27,2022-08-15T19:51:06Z
adafruit/adafruit_circuitpython_ssd1306,209,56,72,302,181,2017-01-09T07:40:39,2025-01-16T07:13:35,2025-01-16T09:20:49,2025-01-16T03:15:09,2020-01-01T20:29:19Z
edx/edx-analytics-pipeline,1076,1,116,90,6627,2014-08-13T07:57:17,2022-02-10T05:18:52,2022-02-14T04:32:14,2021-11-16T09:32:01,2021-11-16T21:32:01Z
redaxmedia/chroma-feedback,430,0,9,105,760,2017-10-18T10:42:58,2022-02-26T10:20:48,2022-02-12T01:04:39,2022-02-26T10:20:44,2020-11-22T11:41:33Z
botify-labs/simpleflow,1539,14,24,67,7130,2014-02-19T01:53:10,2025-01-24T11:40:31,2025-01-24T11:35:20,2025-01-24T11:35:14,2023-01-21T15:19:39Z
gpodder/podcastparser,192,0,35,129,194,2013-04-13T08:32:41,2024-07-30T04:12:27,2024-07-30T04:12:31,2024-07-30T04:12:26,2021-08-08T15:51:19Z
datalad-handbook/book,4069,9,56,150,11821,2019-06-18T01:37:42,2025-02-04T03:46:58,2025-02-04T03:47:01,2025-02-04T03:46:56,2021-04-10T09:28:34Z
fplll/fpylll,885,15,45,59,3165,2015-11-03T06:21:41,2021-05-25T08:36:47,2021-05-25T08:36:46,2021-05-25T08:36:43,2020-11-19T13:24:36Z
adafruit/adafruit_circuitpython_bme680,213,54,41,58,177,2017-10-29T03:22:12,2025-01-16T06:45:40,2025-01-16T03:17:01,2025-01-16T03:16:59,2019-12-28T03:24:11Z
ssec/sift,3421,15,14,50,12594,2018-08-17T06:14:47,2025-01-30T04:20:57,2025-01-30T04:21:05,2025-01-30T04:20:57,2021-08-03T21:19:30Z
adafruit/adafruit_circuitpython_led_animation,427,67,44,58,369,2018-05-14T03:37:11,2025-01-16T07:48:06,2025-01-16T03:18:10,2025-01-16T03:18:08,2020-01-04T20:20:46Z
ccextractor/sample-platform,945,0,48,24,4077,2016-06-12T08:37:05,2024-11-03T09:11:59,2024-11-03T09:12:04,2024-11-03T09:11:59,2021-02-11T22:26:47Z
hugovk/pypi-tools,606,0,2,24,430505,2018-06-21T01:40:30,2025-02-03T07:17:51,2025-02-03T07:17:55,2025-02-03T07:17:44,2020-11-09T11:48:16Z
adacore/e3-core,2075,7,36,28,3328,2015-12-15T10:39:20,2025-02-12T04:48:15,2025-02-12T04:48:19,2025-02-12T04:48:12,2021-02-01T10:58:28Z
carissalow/rapids,1188,35,20,35,20860,2019-10-22T05:13:28,2024-03-06T01:31:43,2024-03-06T03:05:18,2023-12-15T07:23:47,2020-12-15T03:33:50Z
bottlepy/bottle,1963,3,1465,8468,6698,2009-06-30T05:51:30,2024-12-06T05:23:40,2024-12-06T05:23:46,2024-12-06T04:42:00,2019-12-18T12:19:33Z
getsentry/responses,786,48,358,4193,745,2013-11-15T11:28:18,2025-01-13T09:04:38,2025-01-15T01:31:29,2025-01-13T09:04:35,2021-01-19T03:19:15Z
pytoolz/toolz,1222,7,267,4745,1146,2013-09-13T02:18:43,2025-01-08T05:51:19,2025-01-12T05:13:31,2025-01-08T05:51:15,2021-08-06T03:34:20Z
watson-developer-cloud/python-sdk,2149,105,826,1458,40433,2015-09-18T10:39:00,2025-01-15T02:21:17,2025-01-16T12:48:16,2025-01-15T02:21:17,2021-06-21T21:34:34Z
learnables/learn2learn,354,10,325,2261,9817,2019-08-08T06:22:41,2023-06-03T09:17:12,2023-06-11T08:35:02,2023-06-03T09:15:34,2020-12-09T00:12:45Z
arthurdejong/python-stdnum,857,7,211,508,4083,2013-04-26T09:46:00,2025-01-11T03:42:30,2025-01-11T11:17:31,2025-01-11T03:39:40,2021-03-21T13:40:34Z
m3dev/gokart,595,67,61,319,1376,2018-12-23T07:40:27,2025-02-13T09:54:54,2025-02-13T09:54:58,2025-02-13T09:54:54,2021-01-06T10:03:15Z
wemake-services/docker-image-size-limit,351,9,5,123,849,2019-03-02T08:54:07,2025-02-06T02:01:40,2025-02-06T02:01:39,2025-02-06T02:01:33,2020-04-15T08:41:27Z
liqd/adhocracy4,2766,9,17,102,24399,2016-12-06T01:23:38,2025-02-12T02:18:49,2025-02-12T02:18:51,2025-02-12T02:18:46,2021-06-30T11:57:22Z
faforever/server,2281,72,61,66,11686,2014-10-27T09:58:37,2025-02-08T09:43:13,2025-02-08T09:35:04,2025-02-08T09:34:59,2021-03-02T08:11:03Z
