full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
saadmk11/django-newsfeed,209,13,19,194,165,2020-08-20T01:14:37,2024-08-24T07:23:49,2024-08-24T07:23:01,2024-08-24T07:22:56,2021-04-11T09:41:38Z
jobovy/galpy,7782,21,104,234,36577,2011-09-13T03:20:30,2025-02-13T04:48:56,2025-02-12T05:30:17,2025-02-12T05:30:13,2022-07-05T01:09:04Z
googlefonts/gftools,2026,99,72,246,12723,2017-10-11T12:18:44,2025-02-12T02:08:45,2025-02-12T02:06:12,2025-02-12T02:06:08,2020-11-11T15:18:23Z
oca/connector-telephony,465,0,249,112,2945,2014-11-04T10:18:03,2021-10-18T07:39:53,2021-10-17T10:24:30,2021-10-16T03:24:22,2022-12-08T10:04:41Z
python-trio/trustme,920,3,29,575,774,2017-07-17T06:13:54,2025-02-12T03:43:28,2025-02-12T10:09:00,2025-02-12T03:43:27,2020-12-08T16:29:16Z
mathurinm/celer,265,3,33,198,13029,2018-02-20T07:37:31,2024-08-01T08:27:07,2024-08-01T08:10:36,2024-08-01T08:10:33,2021-01-22T14:11:27Z
alpha-xone/xbbg,458,66,51,254,1153,2018-11-14T02:19:24,2024-12-27T07:30:43,2024-12-27T07:26:42,2024-12-27T07:26:37,2020-05-17T14:38:28Z
ros-infrastructure/ros_buildfarm,1540,15,97,84,4174,2014-09-29T08:48:14,2024-12-13T04:10:07,2024-12-13T04:10:08,2024-12-13T04:10:03,2021-03-24T18:05:58Z
pycasbin/sqlalchemy-adapter,75,21,34,72,67,2019-01-15T05:25:40,2024-07-08T02:04:12,2024-07-08T02:04:14,2024-07-08T02:04:10,2021-07-16T04:23:28Z
hepdata/hepdata,2688,0,12,41,22100,2015-12-09T10:06:43,2025-02-02T06:59:20,2025-02-02T06:59:17,2025-02-02T06:59:12,2020-11-11T14:35:39Z
softcatala/translation-memory-tools,2348,0,18,30,112702,2012-12-17T08:52:06,2025-01-12T09:05:46,2025-01-12T09:05:49,2025-01-12T09:05:46,2021-07-29T14:28:29Z
edx/edx-analytics-data-api,787,38,62,26,2249,2014-06-02T06:55:15,2022-02-03T08:16:11,2022-01-07T04:14:31,2022-02-02T06:21:34,2021-10-28T13:40:36Z
edx/edx-analytics-data-api,787,38,62,26,2249,2014-06-02T06:55:15,2022-02-03T08:16:11,2022-01-07T04:14:31,2022-02-02T06:21:34,2021-10-28T07:49:36Z
jasonacox/tinytuya,959,62,198,1112,1876,2020-09-04T02:37:25,2025-02-08T04:04:43,2025-02-08T04:04:47,2025-02-08T04:04:42,2022-06-05T04:25:00Z
inveniosoftware/invenio-app-ils,842,0,50,72,13167,2018-05-18T07:33:31,2024-11-19T08:03:13,2024-11-19T08:03:13,2024-11-19T08:03:03,2020-12-22T11:50:40Z
firoorg/electrum-firo,10450,151,8,20,31871,2018-02-18T05:48:50,2021-02-05T07:26:38,2021-02-05T07:26:41,2021-02-05T07:26:30,2021-01-24T18:34:31Z
uc-cdis/fence,3619,177,48,38,12160,2017-09-07T09:36:42,2025-02-06T09:07:09,2025-02-06T09:07:11,2025-02-06T09:07:05,2023-09-27T23:09:45Z
reservoirpy/reservoirpy,715,26,102,426,105046,2018-05-17T08:20:01,2024-11-12T05:51:04,2024-11-12T08:23:35,2024-11-12T05:50:00,2022-02-03T14:51:09Z
portfolioplus/pytickersymbols,497,134,29,117,1235,2019-06-22T10:22:43,2025-01-24T07:00:23,2025-01-24T07:00:21,2025-01-24T07:00:16,2020-11-25T10:11:08Z
cea-cosmic/pysap-mri,395,5,18,43,1542,2019-03-19T07:43:36,2024-10-07T02:04:38,2024-10-07T02:04:42,2024-10-07T02:04:37,2021-07-30T11:10:08Z
nexb/scancode.io,1008,47,81,98,53257,2020-09-10T03:06:52,2024-08-12T06:40:15,2024-08-12T06:40:17,2024-08-12T06:40:13,2021-01-29T08:08:31Z
dstrigl/htheatpump,1545,10,7,20,1399,2017-02-16T09:14:21,2024-12-02T07:00:55,2024-12-02T07:00:56,2024-12-02T07:00:52,2021-01-20T07:11:00Z
tuw-geo/pygeogrids,198,24,16,24,620,2015-03-25T10:28:14,2024-09-13T10:02:47,2024-09-13T10:01:17,2024-09-13T10:01:13,2021-01-07T15:17:05Z
edx/edx-drf-extensions,223,61,11,11,594,2016-03-11T12:28:52,2021-12-10T11:10:08,2021-12-10T11:09:12,2021-12-10T11:09:09,2020-12-11T12:13:22Z
linode/linode-api-docs,5512,144,68,24,14977,2017-12-04T07:43:27,2025-02-06T09:57:19,2025-02-06T09:47:56,2025-02-06T09:47:50,2020-12-15T19:24:51Z
dbader/schedule,398,0,948,11557,383,2013-05-19T12:51:20,2024-05-25T06:41:01,2024-06-01T03:09:55,2024-05-25T06:40:33,2020-12-04T20:36:03Z
opennmt/opennmt-py,2895,50,2242,6803,321654,2017-02-22T07:01:50,2025-01-08T08:49:58,2025-01-12T10:55:42,2024-06-27T05:56:21,2020-11-10T17:43:59Z
cloudtools/troposphere,3216,90,1437,4940,6177,2012-12-12T09:19:46,2025-02-12T04:49:07,2025-02-12T04:49:12,2025-02-12T04:49:07,2021-06-03T21:01:47Z
tiangolo/typer,636,37,643,15092,1448,2019-12-24T12:24:11,2024-08-09T01:56:40,2024-08-09T02:33:20,2024-08-09T01:56:14,2020-07-19T11:04:40Z
aquasecurity/kube-hunter,703,17,574,4586,1807,2018-07-18T02:39:06,2024-03-19T12:30:55,2024-03-19T03:45:36,2024-03-19T12:30:55,2020-12-04T11:42:38Z
alerta/alerta,3532,93,364,2412,11387,2012-03-30T02:19:34,2025-02-03T05:22:51,2025-02-04T05:00:43,2024-09-04T06:08:56,2020-10-27T07:50:36Z
bpython/bpython,4016,19,244,2660,10122,2014-07-04T10:26:05,2025-02-06T01:56:15,2025-02-06T01:56:20,2025-02-06T01:56:14,2020-12-14T15:56:12Z
twilio/twilio-python,1784,240,721,1898,156124,2009-09-15T05:33:57,2025-02-12T07:16:31,2025-02-13T12:04:44,2025-02-12T07:16:29,2021-11-03T16:51:23Z
glasgowembedded/glasgow,2239,0,195,1954,45586,2018-01-21T08:05:46,2025-02-12T04:50:19,2025-02-12T08:50:13,2025-02-12T04:40:56,2020-12-29T04:41:22Z
wemake-services/wemake-django-template,2629,3,216,2048,6574,2017-09-14T09:23:23,2025-02-10T05:05:51,2025-02-11T08:43:01,2025-02-10T05:05:49,2020-03-28T22:47:44Z
wemake-services/wemake-django-template,2629,3,216,2048,6574,2017-09-14T09:23:23,2025-02-10T05:05:51,2025-02-11T08:43:01,2025-02-10T05:05:49,2020-03-28T22:42:47Z
wemake-services/wemake-django-template,2629,3,216,2048,6574,2017-09-14T09:23:23,2025-02-10T05:05:51,2025-02-11T08:43:01,2025-02-10T05:05:49,2020-03-28T22:37:54Z
wemake-services/wemake-django-template,2629,3,216,2048,6574,2017-09-14T09:23:23,2025-02-10T05:05:51,2025-02-11T08:43:01,2025-02-10T05:05:49,2020-03-28T22:35:34Z
wemake-services/wemake-django-template,2629,3,216,2048,6574,2017-09-14T09:23:23,2025-02-10T05:05:51,2025-02-11T08:43:01,2025-02-10T05:05:49,2020-03-28T22:33:10Z
wemake-services/wemake-django-template,2629,3,216,2048,6574,2017-09-14T09:23:23,2025-02-10T05:05:51,2025-02-11T08:43:01,2025-02-10T05:05:49,2020-03-28T22:31:59Z
wemake-services/wemake-django-template,2629,3,216,2048,6574,2017-09-14T09:23:23,2025-02-10T05:05:51,2025-02-11T08:43:01,2025-02-10T05:05:49,2020-03-28T22:14:48Z
aiven/pghoard,1238,4,100,1233,8880,2015-06-17T01:13:40,2023-07-06T02:39:41,2023-07-10T01:34:27,2023-07-06T11:40:29,2021-06-29T05:25:02Z
aws/aws-parallelcluster,6112,92,312,853,27511,2014-05-12T10:42:19,2025-02-10T11:16:54,2025-02-10T11:16:58,2025-02-10T11:16:54,2020-12-21T10:44:18Z
agronholm/typeguard,648,7,115,1589,765,2015-12-27T11:15:37,2025-01-31T09:19:16,2025-01-31T09:19:21,2025-01-31T09:19:16,2021-02-16T10:46:36Z
atlassian-api/atlassian-python-api,1779,72,671,1392,2653,2014-05-07T10:26:26,2025-01-23T09:33:36,2025-01-23T11:45:24,2025-01-23T08:51:21,2020-12-02T14:45:12Z
atlassian-api/atlassian-python-api,1779,72,671,1392,2653,2014-05-07T10:26:26,2025-01-23T09:33:36,2025-01-23T11:45:24,2025-01-23T08:51:21,2020-11-16T08:07:29Z
vida-nyu/reprozip,2409,37,34,305,20808,2014-05-06T03:42:09,2024-12-02T09:45:06,2024-12-02T09:45:10,2024-12-02T09:44:40,2021-04-29T21:45:22Z
andrewannex/spiceypy,662,28,83,410,4364,2014-01-13T07:29:09,2025-02-05T11:37:33,2025-02-05T10:38:53,2025-02-05T10:38:48,2020-11-25T19:49:51Z
wemake-services/dotenv-linter,838,10,8,284,1429,2018-11-30T04:03:43,2025-02-11T07:33:37,2025-02-10T08:07:18,2025-02-10T08:07:13,2020-04-15T10:00:27Z
saketkc/pysradb,660,37,51,310,7417,2018-11-29T01:44:29,2024-10-25T05:13:37,2024-10-25T05:13:41,2024-10-25T05:13:36,2021-01-11T22:23:14Z
aws-cloudformation/cloudformation-cli,597,53,161,318,1650,2018-08-07T09:33:19,2024-10-11T12:12:19,2024-10-10T07:09:29,2024-10-10T07:09:24,2020-12-22T18:59:03Z
heuer/segno,1534,11,54,625,3367,2016-08-04T09:08:52,2024-11-16T08:52:28,2024-11-16T09:57:21,2024-11-16T08:56:26,2023-10-03T10:32:44Z
rm-hull/luma.core,360,0,52,148,1119,2017-01-10T03:55:14,2024-11-03T12:02:34,2024-11-02T11:27:24,2024-11-02T11:27:20,2020-11-29T23:33:08Z
mtkennerly/dunamai,287,52,24,327,563,2019-03-26T10:09:59,2024-11-18T12:00:20,2024-11-18T12:00:23,2024-11-18T12:00:09,2020-09-27T15:22:01Z
johnmaguire/cardinal,671,32,38,100,800,2013-02-06T09:55:21,2025-02-10T10:02:55,2025-02-10T10:02:58,2025-02-10T10:02:45,2021-01-12T23:44:50Z
oca/pylint-odoo,476,6,169,144,856,2015-10-05T01:38:58,2025-01-16T09:17:37,2025-01-16T09:17:39,2025-01-16T09:17:30,2022-10-21T01:01:52Z
panoptes/pocs,5073,9,50,81,105067,2013-10-02T09:19:30,2025-02-11T07:09:24,2025-02-12T01:51:48,2025-02-11T07:09:21,2020-08-15T23:27:30Z
openmdao/dymos,828,27,67,229,699825,2018-02-13T01:44:34,2025-02-07T06:43:36,2025-02-07T06:29:17,2025-02-07T06:29:11,2024-03-26T13:32:49Z
nrel/floris,2138,44,170,227,123033,2019-04-01T05:38:14,2025-02-11T11:21:58,2025-02-12T04:53:34,2024-12-19T06:22:14,2020-01-11T20:34:39Z
trinodb/trino-python-client,468,0,175,347,630,2019-11-08T01:34:33,2025-02-03T05:59:52,2025-02-03T05:59:56,2025-02-03T05:59:34,2020-08-24T13:30:27Z
amor71/liualgotrader,3749,36,109,561,107581,2019-12-02T04:25:12,2023-08-13T05:54:21,2023-08-13T01:57:47,2023-01-10T08:30:57,2021-12-17T13:47:27Z
phoebe-project/phoebe2,4989,114,30,80,729733,2016-08-22T05:36:42,2024-11-20T09:07:55,2024-11-20T09:05:35,2024-11-20T09:05:30,2021-07-11T21:08:47Z
qucontrol/krotov,549,6,28,65,68781,2018-11-06T07:21:21,2024-06-04T06:54:38,2024-06-04T06:16:38,2024-06-04T06:16:28,2021-01-08T20:35:28Z
openmeteo/enhydris,1270,21,11,21,8122,2013-07-22T02:44:22,2025-01-10T07:47:34,2025-01-12T08:39:11,2025-01-10T07:33:43,2022-09-10T16:45:36Z
melexis/sphinx-traceability-extension,1816,109,10,25,12114,2016-07-27T06:59:25,2024-12-30T05:40:41,2024-12-30T05:40:46,2024-12-30T05:40:40,2021-05-31T12:14:23Z
flashcode/msgcheck,221,9,4,13,209,2013-01-02T09:23:24,2024-10-23T08:13:45,2024-10-23T08:13:49,2024-10-23T08:13:22,2019-12-01T14:53:58Z
3ll3d00d/beqdesigner,812,282,4,26,15219,2018-08-16T09:01:34,2024-12-22T01:44:54,2024-12-22T08:53:59,2024-12-22T08:52:47,2020-12-12T20:50:26Z
axnsan12/drf-yasg,540,62,438,3405,23262,2017-11-29T10:30:22,2024-10-17T04:28:52,2024-10-18T08:44:32,2024-10-17T04:28:52,2021-09-21T18:30:25Z
cuthbertlab/music21,9306,40,407,2184,526169,2013-11-04T07:31:59,2025-02-07T10:03:29,2025-02-07T08:35:22,2025-02-07T10:03:26,2020-12-03T22:37:22Z
dbiir/uer-py,1058,0,524,2916,52940,2019-04-10T12:00:20,2024-05-09T11:12:55,2024-05-14T10:48:34,2024-05-09T11:12:55,2021-07-30T06:14:33Z
bloodaxe/pytorch-toolbelt,1230,30,123,1527,3179,2019-03-15T04:02:49,2025-02-06T08:10:42,2025-02-06T08:10:46,2025-02-06T08:10:36,2021-08-11T13:51:03Z
centerforopenscience/osf.io,55301,23,336,683,203602,2013-05-21T03:53:37,2025-02-07T05:34:09,2025-02-08T08:21:33,2025-01-30T04:02:18,2024-08-09T11:19:28Z
zentralopensource/zentral,2605,11,81,765,11449,2015-10-20T02:03:03,2025-02-13T12:03:09,2025-02-13T12:03:07,2025-02-13T11:23:27,2020-11-10T16:05:49Z
koaning/scikit-lego,552,44,120,1294,29857,2019-01-21T03:30:15,2025-01-19T07:00:46,2025-01-19T07:00:42,2025-01-19T07:00:40,2019-08-23T13:08:13Z
holoviz/hvplot,744,23,111,1166,29898,2018-03-19T02:22:41,2025-02-11T05:33:44,2025-02-12T05:32:41,2025-02-11T05:33:44,2021-03-03T21:11:39Z
holoviz/hvplot,744,23,111,1166,29898,2018-03-19T02:22:41,2025-02-11T05:33:44,2025-02-12T05:32:41,2025-02-11T05:33:44,2020-11-18T18:33:22Z
barseghyanartur/django-elasticsearch-dsl-drf,739,56,112,341,1985,2017-06-20T12:32:52,2023-01-03T12:41:09,2023-01-13T09:20:21,2022-12-27T09:21:25,2021-07-26T23:28:51Z
oemof/oemof-solph,7360,39,134,309,38695,2015-11-24T01:38:22,2025-01-22T01:34:30,2025-01-22T08:58:29,2025-01-22T08:58:19,2021-02-16T12:43:58Z
42school/norminette,598,26,142,986,17850,2020-05-14T02:04:26,2025-01-10T08:28:22,2025-01-12T07:56:28,2025-01-10T08:19:41,2023-06-15T14:54:46Z
mflowgen/mflowgen,1196,0,54,244,10360,2019-11-10T01:48:23,2025-01-23T05:55:24,2025-01-23T05:10:30,2025-01-10T03:22:37,2023-10-09T21:30:27Z
metoppv/improver,2648,51,89,107,15717,2017-03-17T04:51:29,2025-02-13T11:21:51,2025-02-12T04:07:00,2025-02-12T04:06:54,2020-03-27T13:07:45Z
lfpy/lfpy,816,35,46,79,17411,2012-11-05T01:14:06,2025-01-22T09:13:36,2025-01-22T09:12:30,2025-01-22T09:12:25,2020-11-26T14:16:52Z
alphagov/digitalmarketplace-frameworks,3174,8,19,10,5253,2014-09-17T07:56:11,2021-07-30T03:37:54,2021-07-30T03:37:57,2021-07-30T03:37:53,2020-12-04T14:12:09Z
kivy/kivy,12985,13,3093,18000,76454,2010-11-03T08:27:32,2025-02-07T08:13:12,2025-02-08T06:29:15,2025-02-07T08:13:12,2019-11-29T15:00:31Z
ctfd/ctfd,1487,63,2169,5849,40770,2015-01-01T05:36:55,2025-02-12T12:19:46,2025-02-12T07:41:29,2025-02-12T12:19:43,2020-07-18T02:35:17Z
jazzband/django-simple-history,1398,40,487,2271,2799,2011-03-06T10:42:19,2025-02-11T05:04:36,2025-02-12T01:46:56,2025-01-26T11:55:45,2020-11-10T00:57:04Z
pypa/packaging.python.org,2811,0,1021,1475,40660,2014-01-15T05:37:10,2025-02-10T05:00:47,2025-02-10T04:59:05,2025-02-10T04:56:50,2021-02-03T13:36:47Z
canonical/cloud-init,7252,39,908,3108,38667,2014-10-08T03:54:41,2025-02-12T07:00:21,2025-02-12T08:28:52,2025-02-12T07:00:21,2023-03-27T17:51:44Z
canonical/cloud-init,7252,39,908,3108,38667,2014-10-08T03:54:41,2025-02-12T07:00:21,2025-02-12T08:28:52,2025-02-12T07:00:21,2023-01-12T15:21:48Z
certtools/intelmq,8058,45,297,993,37905,2014-06-24T10:11:39,2025-02-12T03:20:25,2025-02-12T03:17:51,2025-02-12T03:17:41,2021-01-08T10:57:11Z
certtools/intelmq,8058,45,297,993,37905,2014-06-24T10:11:39,2025-02-12T03:20:25,2025-02-12T03:17:51,2025-02-12T03:17:41,2020-12-21T09:50:02Z
pvlib/pvlib-python,1749,45,1050,1262,114410,2015-02-17T12:21:33,2025-02-12T09:22:59,2025-02-12T10:53:04,2025-02-12T09:22:59,2020-09-01T19:18:29Z
ncclient/ncclient,1064,14,401,690,3480,2011-05-05T01:02:44,2025-01-27T10:18:39,2025-01-27T10:18:43,2025-01-27T10:18:39,2021-10-30T16:18:33Z
mongodb/specifications,2619,3,245,394,17681,2014-04-28T04:04:56,2025-02-07T02:41:18,2025-02-07T02:41:22,2025-02-07T02:41:18,2020-12-16T11:48:46Z
3yourmind/django-migration-linter,483,37,55,510,581,2017-04-05T12:33:19,2024-03-30T11:00:29,2024-03-29T07:17:12,2024-03-30T10:54:10,2020-11-26T15:18:38Z
paloaltonetworks/pan-os-python,1301,53,171,347,16342,2014-11-11T07:52:59,2024-11-18T03:24:47,2024-11-18T03:25:16,2024-11-18T03:24:47,2020-06-17T21:09:18Z
pykickstart/pykickstart,2371,25,122,238,4669,2014-10-13T06:09:33,2025-02-11T06:48:35,2025-02-11T06:48:39,2025-02-11T06:48:35,2020-11-18T17:53:47Z
kplindegaard/smbus2,90,10,68,243,133,2016-04-03T11:49:03,2024-10-19T09:13:49,2024-10-19T08:59:06,2024-10-19T08:59:01,2022-06-04T14:05:05Z
edx/ecommerce,3862,7,193,124,23117,2015-02-02T06:55:15,2021-12-21T11:52:17,2021-12-21T11:52:20,2021-12-21T11:52:16,2020-12-02T19:43:36Z
telecominfraproject/oopt-gnpy,1521,20,88,216,13392,2017-07-11T01:08:42,2025-01-31T10:45:04,2025-01-31T10:26:38,2025-01-30T04:23:18,2021-08-31T14:16:01Z
aiven/karapace,978,20,35,243,2753,2019-01-07T10:39:05,2022-10-31T09:23:32,2022-10-26T04:00:43,2022-10-19T08:43:59,2020-04-02T16:54:44Z
histolab/histolab,1484,17,60,390,382637,2020-05-09T07:38:51,2025-02-11T09:27:19,2025-02-11T09:25:10,2025-02-11T09:25:03,2020-11-13T16:04:42Z
retrospect-addon/plugin.video.retrospect,3154,104,37,115,52952,2019-08-21T01:28:27,2025-02-11T10:20:38,2025-02-11T10:20:41,2025-02-11T10:20:29,2020-03-23T23:16:50Z
int-brain-lab/ibllib,5646,61,36,62,45370,2018-07-24T11:08:22,2024-12-19T01:15:19,2024-12-18T10:25:55,2024-12-18T10:25:40,2021-05-11T16:20:20Z
int-brain-lab/ibllib,5646,61,36,62,45370,2018-07-24T11:08:22,2024-12-19T01:15:19,2024-12-18T10:25:55,2024-12-18T10:25:40,2021-05-04T21:08:28Z
sscpac/statick,670,51,14,73,2245,2018-08-27T04:39:56,2025-02-12T02:28:58,2025-02-12T02:29:02,2025-02-12T02:28:58,2020-04-06T22:23:47Z
spacetelescope/mirage,2176,13,41,39,221472,2017-11-08T01:58:01,2024-10-02T04:24:33,2024-10-02T04:24:39,2024-10-02T04:24:33,2021-02-18T17:34:37Z
edx/repo-tools,1084,12,28,26,1237,2013-10-16T10:30:05,2021-12-30T07:23:33,2021-12-30T07:22:29,2021-12-30T07:22:25,2020-11-27T12:20:53Z
databiosphere/azul,5303,0,7,17,36254,2018-06-29T03:18:14,2022-09-13T02:41:27,2022-07-21T04:01:36,2022-09-09T05:33:22,2021-04-21T20:28:37Z
citrineinformatics/citrine-python,4909,134,7,21,25895,2019-09-09T12:01:13,2025-01-17T07:47:38,2025-01-17T07:47:39,2025-01-17T07:47:36,2024-01-12T17:48:25Z
sherlock-project/sherlock,2572,1,7155,62175,17911,2018-12-24T02:30:48,2025-02-03T08:47:52,2025-02-03T12:15:46,2025-02-03T08:38:17,2020-05-10T02:44:28Z
gorakhargosh/watchdog,1526,41,706,6750,2372,2010-10-23T12:00:17,2025-02-10T04:53:56,2025-02-11T07:57:41,2025-02-10T04:53:55,2021-02-17T15:34:53Z
espressif/esptool,1319,42,1402,5745,14163,2014-09-06T02:50:29,2025-02-12T10:09:23,2025-02-12T01:34:15,2025-02-11T10:55:08,2021-01-21T10:32:43Z
dpgaspar/flask-appbuilder,3986,43,1379,4747,44155,2013-11-09T09:13:29,2025-01-21T04:16:16,2025-01-22T09:01:51,2025-01-21T04:14:00,2020-10-26T08:36:14Z
elastic/elasticsearch-dsl-py,1138,18,803,3848,1922,2014-03-05T04:19:39,2025-01-08T12:12:10,2025-01-08T01:02:01,2025-01-08T12:12:09,2020-12-02T17:20:22Z
google/pytype,6922,0,283,4830,44467,2015-03-18T08:52:08,2025-02-13T12:03:45,2025-02-13T12:03:48,2025-02-13T12:03:38,2020-11-29T07:36:47Z
modoboa/modoboa,5148,30,411,3134,33933,2013-04-16T09:43:55,2025-02-13T12:34:52,2025-02-13T12:33:47,2025-02-13T12:33:43,2020-11-09T19:44:48Z
themix-project/oomox,1886,95,62,1776,13615,2014-05-25T01:45:31,2022-10-12T04:52:08,2022-10-20T04:33:47,2022-10-12T04:52:05,2021-04-01T17:25:23Z
pretix/pretix,12583,0,490,1976,610876,2014-09-08T01:10:38,2025-02-13T01:45:18,2025-02-13T12:58:20,2025-02-13T12:58:15,2024-10-25T15:47:04Z
pretix/pretix,12583,0,490,1976,610876,2014-09-08T01:10:38,2025-02-13T01:45:18,2025-02-13T12:58:20,2025-02-13T12:58:15,2020-04-22T10:07:58Z
kivy/plyer,1124,3,431,1661,1450,2013-01-23T12:27:33,2025-02-10T05:02:52,2025-02-10T05:03:11,2025-02-10T05:02:52,2020-03-26T20:24:36Z
dropbox/dropbox-sdk-python,302,95,321,940,7437,2015-06-12T10:23:27,2024-12-27T03:44:50,2024-12-27T03:44:53,2024-12-27T03:44:49,2020-09-15T04:07:55Z
hardbyte/python-can,2936,45,614,1336,5697,2016-09-24T08:42:42,2025-02-03T02:04:57,2025-02-04T03:58:35,2025-02-03T02:04:51,2020-11-26T09:24:55Z
frictionlessdata/frictionless-py,1825,363,149,730,142205,2014-12-23T05:11:11,2025-01-27T02:13:14,2025-01-27T10:49:26,2025-01-27T10:49:21,2020-12-07T15:50:37Z
nmigen/nmigen,1085,0,83,600,13821,2020-01-27T01:54:06,2021-11-26T10:02:49,2021-11-26T07:02:40,2021-11-05T07:08:21,2020-07-22T08:11:59Z
kadalu/kadalu,545,55,96,698,2078,2019-07-10T03:31:42,2024-05-28T05:05:07,2024-06-01T12:46:34,2024-05-22T01:57:12,2020-12-22T14:45:22Z
aio-libs/aiosmtpd,847,16,96,326,1309,2016-07-14T01:51:17,2024-12-01T04:59:24,2024-12-01T04:59:27,2024-12-01T04:59:22,2021-02-17T10:26:00Z
fatal1ty/mashumaro,1246,72,47,802,1748,2018-11-09T11:50:56,2025-01-13T05:12:30,2025-01-13T05:12:26,2025-01-13T04:44:19,2020-12-18T21:43:18Z
healpy/healpy,1925,41,189,266,21306,2011-07-06T11:08:31,2025-01-18T07:03:09,2025-01-18T07:03:12,2025-01-18T07:03:08,2021-03-27T01:07:07Z
bids-standard/bids-specification,4166,13,170,302,14605,2018-09-26T05:35:34,2025-02-12T01:08:13,2025-02-13T08:42:50,2025-02-12T01:08:12,2020-12-10T14:01:37Z
andreoliwa/nitpick,906,53,25,402,2776,2018-03-23T02:25:24,2025-02-12T03:36:28,2025-02-12T11:37:29,2024-12-27T08:56:47,2021-02-06T06:20:15Z
clinical-genomics/scout,9171,110,41,113,78100,2014-10-10T08:44:01,2022-10-19T01:27:11,2022-10-13T07:34:04,2022-10-12T11:23:27,2020-03-23T15:30:42Z
comic/grand-challenge.org,6892,22,52,178,65745,2012-06-05T09:26:39,2025-02-13T07:52:33,2025-02-12T09:11:05,2025-02-12T09:10:57,2020-01-25T13:53:40Z
stac-utils/pystac,2106,32,123,379,8188,2017-11-08T01:30:15,2025-02-10T03:43:23,2025-02-10T03:43:27,2025-02-10T03:38:56,2020-07-08T15:05:51Z
adafruit/adafruit_circuitpython_dht,210,47,64,186,170,2017-09-18T07:18:29,2025-01-16T06:46:11,2025-01-16T03:17:10,2025-01-16T03:17:08,2020-01-04T20:14:45Z
tezos-reward-distributor-organization/tezos-reward-distributor,831,20,51,88,23303,2018-10-13T03:58:42,2025-01-26T06:01:57,2025-01-26T11:06:48,2025-01-26T05:55:44,2021-03-28T09:03:44Z
vertica/verticapy,1346,30,46,221,495920,2018-05-08T09:22:51,2025-01-24T12:48:45,2025-01-24T12:43:54,2025-01-24T12:43:48,2021-01-07T12:51:13Z
hatchet/hatchet,507,7,37,101,25963,2017-10-06T06:47:34,2024-05-24T05:34:53,2024-05-30T02:52:01,2024-02-29T10:31:45,2021-05-03T19:43:12Z
a4k-openproject/a4kscrapers,396,180,31,113,1075,2019-01-31T10:51:50,2025-02-04T10:47:08,2025-02-04T10:47:02,2025-02-04T10:46:58,2021-02-20T09:37:31Z
duartegroup/autode,670,25,51,167,74382,2019-07-09T09:20:27,2024-09-27T12:34:26,2024-09-27T11:54:23,2024-09-27T11:54:16,2021-08-31T12:54:12Z
adafruit/adafruit_circuitpython_gps,329,60,60,77,302,2017-11-07T11:30:59,2025-01-16T06:53:45,2025-01-16T03:16:24,2025-01-16T03:16:22,2020-01-04T19:18:42Z
edx/course-discovery,3142,10,90,41,34397,2015-11-09T08:57:54,2022-01-05T02:07:14,2022-01-04T01:12:51,2022-01-04T01:12:48,2020-11-19T14:27:34Z
adafruit/adafruit_circuitpython_rfm9x,188,46,44,71,226,2018-03-02T06:44:53,2025-01-16T07:05:13,2025-01-16T03:14:50,2025-01-16T03:14:47,2019-12-26T22:28:07Z
codrsquad/pickley,541,73,7,45,794,2018-08-30T06:55:05,2025-01-22T03:56:06,2025-01-22T03:44:21,2025-01-22T03:44:17,2020-10-23T22:39:38Z
autotest/tp-libvirt,15186,0,168,33,26213,2014-01-23T05:58:18,2025-02-13T09:38:48,2025-02-13T09:38:53,2025-02-13T09:38:48,2021-07-05T10:28:29Z
adafruit/adafruit_circuitpython_lsm9ds1,137,35,24,23,130,2017-12-01T09:32:06,2025-01-16T06:57:31,2025-01-16T03:14:19,2025-01-16T03:14:17,2020-01-01T19:52:42Z
adafruit/adafruit_circuitpython_ina219,147,38,26,26,162,2017-10-18T08:24:43,2025-01-16T06:54:26,2025-01-16T03:13:58,2025-01-16T03:13:55,2020-01-01T19:57:34Z
jonescompneurolab/hnn-core,2864,5,55,57,167864,2019-01-29T07:36:48,2025-02-11T12:24:12,2025-02-11T12:29:51,2025-02-11T12:19:50,2021-06-16T06:23:25Z
adafruit/adafruit_circuitpython_ds3231,153,41,20,21,613,2016-11-16T10:15:58,2025-01-17T06:38:48,2025-01-17T05:58:43,2025-01-17T05:58:41,2020-01-01T19:26:25Z
galarzaa90/tibia.py,769,88,12,36,8018,2018-08-07T03:25:23,2024-10-31T08:55:55,2024-10-31T08:55:17,2024-10-31T08:54:58,2021-02-10T16:59:55Z
rq/rq,1920,32,1423,10010,3719,2011-11-14T10:53:48,2025-02-04T12:00:41,2025-02-04T05:53:46,2025-02-03T11:59:17,2020-07-07T00:28:28Z
giampaolo/psutil,6150,0,1387,10470,37360,2014-05-23T02:01:48,2025-02-13T02:25:56,2025-02-13T03:38:11,2025-02-13T02:08:53,2020-11-15T20:54:42Z
bitcoin/bips,3127,0,3799,5748,10192,2013-11-19T05:18:41,2021-10-16T04:01:05,2021-10-19T12:16:56,2021-10-02T02:43:48,2023-03-09T02:57:21Z
