full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
pyviz/pyviz.org,234,0,52,166,3605,2019-06-05T01:57:59,2025-01-27T08:23:19,2025-01-27T08:47:59,2025-01-21T10:51:30,2021-08-31T18:13:14Z
thoth-station/micropipenv,459,21,26,232,731,2020-02-10T11:54:36,2025-01-27T12:36:42,2025-01-27T12:36:46,2025-01-27T12:36:42,2021-01-28T20:19:25Z
markusressel/py-image-dedup,548,3,16,159,19060,2018-05-02T10:42:23,2025-01-21T11:50:13,2025-01-21T11:50:16,2025-01-21T11:50:11,2020-10-07T18:51:58Z
sphinx-contrib/matlabdomain,305,64,45,69,956,2017-09-28T02:48:43,2024-10-20T07:38:37,2024-10-20T06:53:16,2024-10-20T06:53:12,2022-02-13T08:15:51Z
cuenca-mx/clabe-python,112,29,22,37,136,2018-08-18T09:27:51,2024-12-30T04:36:12,2024-12-30T07:24:31,2024-12-30T04:35:41,2020-03-21T07:11:14Z
lsst-dm/dm_dev_guide,2355,0,23,32,13116,2015-08-12T07:43:19,2025-02-06T12:06:38,2025-02-06T12:06:40,2025-02-06T12:06:17,2020-10-29T17:21:51Z
jupyterhub/oauthenticator,1788,0,367,423,1730,2014-09-23T09:37:06,2025-02-11T11:43:18,2025-02-11T11:43:23,2025-02-11T11:43:18,2020-11-11T14:08:04Z
pypa/sampleproject,197,0,1720,5117,133,2013-12-03T04:43:27,2024-11-06T10:36:40,2024-11-07T10:11:54,2024-11-06T10:36:40,2021-10-30T18:34:38Z
python/pythondotorg,2253,0,616,1536,27495,2012-10-08T04:00:15,2025-02-07T03:14:58,2025-02-08T12:03:14,2025-02-07T03:14:58,2021-08-23T14:11:06Z
rbanffy/pip-chill,180,10,25,555,142,2016-10-04T11:50:01,2024-07-12T11:22:38,2024-07-13T04:01:34,2024-06-30T11:54:05,2023-04-15T12:38:50Z
openvax/mhcflurry,1752,30,58,193,30584,2015-06-29T02:29:54,2024-11-18T08:37:34,2024-11-18T08:37:39,2024-11-18T08:37:34,2023-10-16T23:47:48Z
learning-unlimited/esp-website,11875,6,58,85,61416,2011-10-25T02:30:31,2025-02-12T04:00:29,2025-02-12T02:00:53,2025-02-12T02:00:48,2021-01-28T02:39:21Z
add-ons/plugin.video.vtm.go,319,37,26,78,1599,2019-07-03T10:43:49,2024-11-07T05:21:30,2024-11-07T05:21:34,2024-11-07T05:21:30,2020-03-23T19:27:57Z
hpc/pavilion2,1533,6,20,44,27668,2019-08-21T03:27:26,2025-02-13T03:49:16,2025-02-13T03:49:23,2025-02-13T03:49:09,2020-12-03T19:51:11Z
certbot/josepy,8273,0,30,43,15181,2017-10-11T02:56:39,2025-02-10T09:11:45,2025-02-10T09:11:49,2025-02-10T09:11:44,2021-09-01T23:39:33Z
bloomberg/pybossa,11800,0,12,35,20245,2017-05-05T02:35:03,2025-02-10T10:13:30,2025-02-10T10:13:35,2025-02-10T10:13:30,2022-01-05T21:18:23Z
python-organizers/conferences,506,0,90,193,368,2017-05-30T05:24:45,2024-12-26T05:01:18,2024-12-26T05:01:22,2024-12-26T05:01:18,2023-04-27T23:00:08Z
rm-hull/luma.lcd,282,0,57,160,27066,2013-01-31T10:24:49,2024-11-02T11:35:28,2024-11-02T11:35:32,2024-11-02T11:35:28,2020-12-07T17:48:40Z
telefonica/toolium,883,66,64,117,4637,2015-10-21T06:47:42,2025-02-05T09:36:37,2025-02-05T09:36:40,2025-02-05T09:36:35,2021-03-08T17:32:24Z
nickjj/flask-static-digest,70,0,27,157,78,2019-10-30T07:02:54,2024-12-07T06:38:06,2024-12-07T06:38:10,2024-12-07T06:38:03,2020-12-23T22:24:31Z
rm-hull/luma.emulator,98,0,9,49,1018,2017-02-17T08:15:34,2024-11-04T09:02:50,2024-11-04T09:02:43,2024-11-04T09:02:39,2020-12-27T09:57:05Z
hhyo/archery,2030,64,1705,6200,24542,2018-09-28T02:59:33,2025-02-05T03:12:09,2025-02-06T06:51:11,2025-02-05T03:12:09,2021-12-12T04:28:19Z
pgmpy/pgmpy,3089,16,720,2827,13459,2013-09-20T08:18:58,2025-02-12T04:13:37,2025-02-13T02:22:49,2025-02-12T04:13:37,2021-06-17T09:52:48Z
numixproject/numix-core,9852,3,148,767,64439,2013-11-10T11:20:24,2025-01-30T09:22:10,2025-01-30T09:22:14,2025-01-30T09:21:58,2021-09-20T22:28:47Z
spl0k/supysonic,808,13,59,266,2119,2013-05-15T09:36:29,2024-12-15T11:51:32,2024-12-15T11:51:36,2024-12-15T11:51:09,2020-11-21T16:33:38Z
mdowds/python-mock-firestore,82,0,51,71,103,2019-01-26T03:04:23,2024-04-14T12:54:52,2024-04-14T12:56:59,2022-01-24T01:42:19,2021-03-07T13:53:53Z
lyrics/lyrics,1970,0,42,192,4629,2016-04-12T10:32:32,2023-12-19T11:56:09,2023-12-29T05:55:48,2023-12-19T11:56:09,2020-07-22T01:20:44Z
sanic-org/sanic,2918,73,1558,18200,10232,2016-05-26T04:38:22,2025-01-14T03:29:32,2025-01-15T08:53:46,2025-01-02T10:26:42,2021-05-31T18:56:51Z
benbusby/whoogle-search,848,33,987,10401,2594,2020-01-21T08:22:33,2025-01-29T05:51:30,2025-01-29T07:54:01,2025-01-29T05:50:27,2021-08-30T22:39:52Z
trusted-ai/aif360,438,12,843,2478,6837,2018-08-22T08:47:15,2024-12-10T03:08:36,2024-12-10T11:04:32,2024-12-10T03:08:33,2021-02-22T19:35:23Z
undertheseanlp/underthesea,863,46,273,1398,174072,2017-03-01T10:24:26,2024-10-27T05:01:35,2024-10-27T05:01:38,2024-10-27T05:01:33,2021-08-04T04:01:24Z
firewalld/firewalld,3995,136,281,896,22595,2015-03-11T10:51:38,2025-01-15T03:50:30,2025-01-15T03:50:33,2025-01-15T03:50:30,2020-11-30T14:17:50Z
profusion/sgqlc,243,0,85,506,2371,2018-01-17T05:49:18,2024-09-13T04:49:44,2024-09-13T04:49:40,2024-09-13T04:45:12,2021-06-15T21:45:08Z
rpm-software-management/mock,3878,126,237,393,4765,2016-08-16T07:24:01,2025-02-11T10:16:36,2025-02-11T10:16:41,2025-02-11T10:16:36,2021-12-20T13:40:46Z
pysb/pysb,1391,26,71,166,8252,2010-10-08T04:51:11,2024-10-17T07:32:21,2024-10-17T10:21:34,2024-10-17T10:21:27,2022-08-15T19:51:06Z
adafruit/adafruit_circuitpython_ssd1306,209,56,72,302,181,2017-01-09T07:40:39,2025-01-16T07:13:35,2025-01-16T09:20:49,2025-01-16T03:15:09,2020-01-01T20:29:19Z
edx/edx-analytics-pipeline,1076,1,116,90,6627,2014-08-13T07:57:17,2022-02-10T05:18:52,2022-02-14T04:32:14,2021-11-16T09:32:01,2021-11-16T21:32:01Z
gpodder/podcastparser,192,0,35,129,194,2013-04-13T08:32:41,2024-07-30T04:12:27,2024-07-30T04:12:31,2024-07-30T04:12:26,2021-08-08T15:51:19Z
datalad-handbook/book,4069,9,56,150,11821,2019-06-18T01:37:42,2025-02-04T03:46:58,2025-02-04T03:47:01,2025-02-04T03:46:56,2021-04-10T09:28:34Z
adafruit/adafruit_circuitpython_bme680,213,54,41,58,177,2017-10-29T03:22:12,2025-01-16T06:45:40,2025-01-16T03:17:01,2025-01-16T03:16:59,2019-12-28T03:24:11Z
ssec/sift,3421,15,14,50,12594,2018-08-17T06:14:47,2025-01-30T04:20:57,2025-01-30T04:21:05,2025-01-30T04:20:57,2021-08-03T21:19:30Z
adafruit/adafruit_circuitpython_led_animation,427,67,44,58,369,2018-05-14T03:37:11,2025-01-16T07:48:06,2025-01-16T03:18:10,2025-01-16T03:18:08,2020-01-04T20:20:46Z
ccextractor/sample-platform,945,0,48,24,4077,2016-06-12T08:37:05,2024-11-03T09:11:59,2024-11-03T09:12:04,2024-11-03T09:11:59,2021-02-11T22:26:47Z
hugovk/pypi-tools,606,0,2,24,430505,2018-06-21T01:40:30,2025-02-03T07:17:51,2025-02-03T07:17:55,2025-02-03T07:17:44,2020-11-09T11:48:16Z
getsentry/responses,786,48,358,4193,745,2013-11-15T11:28:18,2025-01-13T09:04:38,2025-01-15T01:31:29,2025-01-13T09:04:35,2021-01-19T03:19:15Z
learnables/learn2learn,354,10,325,2261,9817,2019-08-08T06:22:41,2023-06-03T09:17:12,2023-06-11T08:35:02,2023-06-03T09:15:34,2020-12-09T00:12:45Z
arthurdejong/python-stdnum,857,7,211,508,4083,2013-04-26T09:46:00,2025-01-11T03:42:30,2025-01-11T11:17:31,2025-01-11T03:39:40,2021-03-21T13:40:34Z
wemake-services/docker-image-size-limit,351,9,5,123,849,2019-03-02T08:54:07,2025-02-06T02:01:40,2025-02-06T02:01:39,2025-02-06T02:01:33,2020-04-15T08:41:27Z
liqd/adhocracy4,2766,9,17,102,24399,2016-12-06T01:23:38,2025-02-12T02:18:49,2025-02-12T02:18:51,2025-02-12T02:18:46,2021-06-30T11:57:22Z
smrg-lm/sc3,1181,4,10,69,1931,2019-01-24T02:54:54,2024-01-17T04:00:02,2023-07-09T07:37:26,2024-01-17T03:59:54,2022-08-10T07:58:59Z
liqd/adhocracy-plus,5324,44,21,84,26684,2019-10-24T10:03:57,2025-02-12T11:43:50,2025-02-12T01:26:41,2025-01-30T04:42:15,2021-07-01T08:18:47Z
pdudaemon/pdudaemon,265,0,62,48,261,2015-11-10T08:07:55,2025-02-04T10:10:26,2025-02-04T10:10:31,2025-02-04T10:10:26,2021-12-27T12:34:23Z
edx/edx-rest-api-client,213,33,9,15,485,2015-04-29T06:11:55,2021-12-14T11:16:58,2021-12-14T11:17:01,2021-12-14T11:16:58,2020-12-17T09:43:49Z
icrar/ngas,3030,0,13,21,31607,2016-01-22T09:54:27,2024-03-19T10:38:54,2023-05-08T01:25:05,2024-03-19T10:38:53,2020-11-11T06:03:29Z
raratiru/django-letsagree,103,13,4,14,130,2019-04-08T03:25:04,2024-12-24T12:52:30,2024-12-24T12:52:34,2024-12-24T12:52:30,2021-03-13T01:50:28Z
networktocode/ntc-templates,1794,41,744,1142,6524,2016-04-27T03:49:07,2025-02-11T09:27:08,2025-02-12T01:53:41,2025-02-11T09:27:08,2022-09-14T13:58:55Z
sigsep/open-unmix-pytorch,496,7,173,1160,5046,2019-05-14T04:38:52,2024-05-03T08:23:41,2024-05-03T10:52:06,2024-04-16T11:19:48,2021-02-14T16:51:34Z
earwig/mwparserfromhell,943,23,78,772,2207,2012-05-20T06:45:54,2025-01-13T05:08:37,2025-01-13T05:08:41,2025-01-13T05:08:37,2021-10-08T06:12:39Z
cpnota/autonomous-learning-library,300,24,72,632,6539,2018-11-07T09:39:56,2024-03-17T09:46:51,2024-03-14T07:26:13,2024-03-17T09:24:33,2021-03-22T19:47:38Z
enjoy-digital/litedram,1542,0,122,387,3426,2015-02-22T12:43:35,2025-01-07T11:00:12,2025-01-12T05:09:17,2025-01-07T11:00:06,2020-11-24T12:43:43Z
simonit/spotifylyrics,373,10,20,333,742,2018-12-29T06:49:05,2024-07-17T09:00:13,2024-07-16T03:51:50,2024-07-16T03:51:46,2020-11-15T22:42:01Z
bluebrain/bluepyopt,1406,19,97,199,60225,2016-02-15T01:16:19,2024-11-01T10:13:20,2024-11-01T09:58:37,2024-11-01T09:58:32,2020-12-21T13:58:41Z
piccolo-orm/piccolo,1861,167,91,1529,4339,2018-10-27T08:53:26,2025-02-12T11:54:43,2025-02-13T11:55:23,2025-02-12T11:53:53,2021-08-09T06:39:45Z
neuralensemble/elephant,599,23,93,205,7229,2013-05-27T08:59:34,2025-02-03T03:41:55,2025-02-03T03:42:00,2025-02-03T03:41:55,2022-03-25T15:51:03Z
sdv-dev/sdgym,442,16,62,267,3191,2019-02-27T10:46:19,2025-02-12T10:59:45,2025-02-11T04:46:08,2025-02-11T04:46:03,2021-11-22T12:02:17Z
fedora-selinux/selinux-policy,22244,1,178,168,36719,2014-07-08T04:48:35,2025-02-07T05:55:42,2025-02-07T05:55:47,2025-02-07T05:55:42,2020-11-25T21:54:06Z
m-burst/flake8-pytest-style,303,0,16,228,703,2019-05-21T10:10:45,2025-01-10T03:57:24,2025-01-10T03:57:27,2025-01-10T03:57:10,2021-05-23T21:16:36Z
openxbox/xbox-webapi-python,397,0,48,185,1434,2018-03-16T07:43:18,2025-02-07T11:22:46,2025-02-07T11:22:31,2025-02-07T11:22:26,2020-08-09T01:11:12Z
amplify-education/python-hcl2,288,14,56,263,445,2019-08-16T05:56:51,2025-02-13T03:15:33,2025-02-13T03:15:36,2025-02-13T03:15:31,2021-07-14T16:45:59Z
flav-io/flavio,1405,79,63,73,3987,2016-01-26T10:03:12,2025-02-12T10:00:26,2025-02-12T09:56:07,2025-02-12T09:56:03,2022-02-22T18:04:17Z
mideind/tokenizer,528,45,6,27,1242,2017-09-25T03:30:52,2024-09-13T03:30:21,2024-09-13T03:30:19,2024-09-13T03:30:14,2021-01-22T17:09:54Z
adafruit/adafruit_circuitpython_requests,501,96,37,51,557,2019-07-25T05:40:28,2025-01-16T07:58:44,2025-01-16T03:13:22,2025-01-16T03:13:19,2020-01-03T20:54:27Z
python/blurb_it,312,0,19,28,812,2018-09-12T12:53:09,2025-02-01T04:31:00,2025-02-01T04:30:56,2025-02-01T04:30:52,2021-04-15T21:00:03Z
uc-cdis/indexd,536,64,20,21,2349,2015-10-11T10:20:24,2025-01-29T10:15:40,2025-01-29T10:15:42,2025-01-29T10:15:37,2023-09-27T23:03:59Z
nil0x42/phpsploit,1021,2,434,2146,3474,2014-05-21T07:43:03,2024-05-06T01:49:14,2024-05-11T09:38:50,2024-03-29T03:36:20,2022-05-26T14:57:41Z
milanlproc/contextualized-topic-models,572,0,147,1215,33569,2020-04-04T07:11:29,2025-02-04T11:26:23,2025-02-04T11:26:27,2025-02-04T11:26:23,2020-11-03T09:58:31Z
saadmk11/django-newsfeed,209,13,19,194,165,2020-08-20T01:14:37,2024-08-24T07:23:49,2024-08-24T07:23:01,2024-08-24T07:22:56,2021-04-11T09:41:38Z
aio-libs/aiomcache,392,11,39,146,285,2014-02-04T06:31:22,2025-02-06T03:40:56,2025-02-06T03:41:00,2025-02-06T03:40:55,2022-01-12T18:48:43Z
mathurinm/celer,265,3,33,198,13029,2018-02-20T07:37:31,2024-08-01T08:27:07,2024-08-01T08:10:36,2024-08-01T08:10:33,2021-01-22T14:11:27Z
pycasbin/sqlalchemy-adapter,75,21,34,72,67,2019-01-15T05:25:40,2024-07-08T02:04:12,2024-07-08T02:04:14,2024-07-08T02:04:10,2021-07-16T04:23:28Z
edx/edx-analytics-data-api,787,38,62,26,2249,2014-06-02T06:55:15,2022-02-03T08:16:11,2022-01-07T04:14:31,2022-02-02T06:21:34,2021-10-28T13:40:36Z
jasonacox/tinytuya,959,62,198,1112,1876,2020-09-04T02:37:25,2025-02-08T04:04:43,2025-02-08T04:04:47,2025-02-08T04:04:42,2022-06-05T04:25:00Z
uc-cdis/fence,3619,177,48,38,12160,2017-09-07T09:36:42,2025-02-06T09:07:09,2025-02-06T09:07:11,2025-02-06T09:07:05,2023-09-27T23:09:45Z
reservoirpy/reservoirpy,715,26,102,426,105046,2018-05-17T08:20:01,2024-11-12T05:51:04,2024-11-12T08:23:35,2024-11-12T05:50:00,2022-02-03T14:51:09Z
tuw-geo/pygeogrids,198,24,16,24,620,2015-03-25T10:28:14,2024-09-13T10:02:47,2024-09-13T10:01:17,2024-09-13T10:01:13,2021-01-07T15:17:05Z
edx/edx-drf-extensions,223,61,11,11,594,2016-03-11T12:28:52,2021-12-10T11:10:08,2021-12-10T11:09:12,2021-12-10T11:09:09,2020-12-11T12:13:22Z
linode/linode-api-docs,5512,144,68,24,14977,2017-12-04T07:43:27,2025-02-06T09:57:19,2025-02-06T09:47:56,2025-02-06T09:47:50,2020-12-15T19:24:51Z
twilio/twilio-python,1784,240,721,1898,156124,2009-09-15T05:33:57,2025-02-12T07:16:31,2025-02-13T12:04:44,2025-02-12T07:16:29,2021-11-03T16:51:23Z
saketkc/pysradb,660,37,51,310,7417,2018-11-29T01:44:29,2024-10-25T05:13:37,2024-10-25T05:13:41,2024-10-25T05:13:36,2021-01-11T22:23:14Z
aws-cloudformation/cloudformation-cli,597,53,161,318,1650,2018-08-07T09:33:19,2024-10-11T12:12:19,2024-10-10T07:09:29,2024-10-10T07:09:24,2020-12-22T18:59:03Z
heuer/segno,1534,11,54,625,3367,2016-08-04T09:08:52,2024-11-16T08:52:28,2024-11-16T09:57:21,2024-11-16T08:56:26,2023-10-03T10:32:44Z
rm-hull/luma.core,360,0,52,148,1119,2017-01-10T03:55:14,2024-11-03T12:02:34,2024-11-02T11:27:24,2024-11-02T11:27:20,2020-11-29T23:33:08Z
oca/pylint-odoo,476,6,169,144,856,2015-10-05T01:38:58,2025-01-16T09:17:37,2025-01-16T09:17:39,2025-01-16T09:17:30,2022-10-21T01:01:52Z
openmdao/dymos,828,27,67,229,699825,2018-02-13T01:44:34,2025-02-07T06:43:36,2025-02-07T06:29:17,2025-02-07T06:29:11,2024-03-26T13:32:49Z
phoebe-project/phoebe2,4989,114,30,80,729733,2016-08-22T05:36:42,2024-11-20T09:07:55,2024-11-20T09:05:35,2024-11-20T09:05:30,2021-07-11T21:08:47Z
mdolab/pyoptsparse,816,46,109,230,2761,2018-01-17T06:10:32,2024-12-02T05:13:26,2024-12-02T05:13:31,2024-12-02T05:13:26,2020-09-23T15:13:41Z
axnsan12/drf-yasg,540,62,438,3405,23262,2017-11-29T10:30:22,2024-10-17T04:28:52,2024-10-18T08:44:32,2024-10-17T04:28:52,2021-09-21T18:30:25Z
dbiir/uer-py,1058,0,524,2916,52940,2019-04-10T12:00:20,2024-05-09T11:12:55,2024-05-14T10:48:34,2024-05-09T11:12:55,2021-07-30T06:14:33Z
mflowgen/mflowgen,1196,0,54,244,10360,2019-11-10T01:48:23,2025-01-23T05:55:24,2025-01-23T05:10:30,2025-01-10T03:22:37,2023-10-09T21:30:27Z
ncclient/ncclient,1064,14,401,690,3480,2011-05-05T01:02:44,2025-01-27T10:18:39,2025-01-27T10:18:43,2025-01-27T10:18:39,2021-10-30T16:18:33Z
lebrice/simpleparsing,348,17,55,446,1440,2019-10-06T04:15:54,2025-02-03T02:55:31,2025-02-03T06:04:36,2025-02-03T02:55:30,2022-04-08T23:54:16Z
int-brain-lab/ibllib,5646,61,36,62,45370,2018-07-24T11:08:22,2024-12-19T01:15:19,2024-12-18T10:25:55,2024-12-18T10:25:40,2021-05-11T16:20:20Z
spacetelescope/mirage,2176,13,41,39,221472,2017-11-08T01:58:01,2024-10-02T04:24:33,2024-10-02T04:24:39,2024-10-02T04:24:33,2021-02-18T17:34:37Z
edx/repo-tools,1084,12,28,26,1237,2013-10-16T10:30:05,2021-12-30T07:23:33,2021-12-30T07:22:29,2021-12-30T07:22:25,2020-11-27T12:20:53Z
aio-libs/aiosmtpd,847,16,96,326,1309,2016-07-14T01:51:17,2024-12-01T04:59:24,2024-12-01T04:59:27,2024-12-01T04:59:22,2021-02-17T10:26:00Z
adafruit/adafruit_circuitpython_dht,210,47,64,186,170,2017-09-18T07:18:29,2025-01-16T06:46:11,2025-01-16T03:17:10,2025-01-16T03:17:08,2020-01-04T20:14:45Z
tezos-reward-distributor-organization/tezos-reward-distributor,831,20,51,88,23303,2018-10-13T03:58:42,2025-01-26T06:01:57,2025-01-26T11:06:48,2025-01-26T05:55:44,2021-03-28T09:03:44Z
hatchet/hatchet,507,7,37,101,25963,2017-10-06T06:47:34,2024-05-24T05:34:53,2024-05-30T02:52:01,2024-02-29T10:31:45,2021-05-03T19:43:12Z
a4k-openproject/a4kscrapers,396,180,31,113,1075,2019-01-31T10:51:50,2025-02-04T10:47:08,2025-02-04T10:47:02,2025-02-04T10:46:58,2021-02-20T09:37:31Z
adafruit/adafruit_circuitpython_gps,329,60,60,77,302,2017-11-07T11:30:59,2025-01-16T06:53:45,2025-01-16T03:16:24,2025-01-16T03:16:22,2020-01-04T19:18:42Z
adafruit/adafruit_circuitpython_rfm9x,188,46,44,71,226,2018-03-02T06:44:53,2025-01-16T07:05:13,2025-01-16T03:14:50,2025-01-16T03:14:47,2019-12-26T22:28:07Z
adafruit/adafruit_circuitpython_lsm9ds1,137,35,24,23,130,2017-12-01T09:32:06,2025-01-16T06:57:31,2025-01-16T03:14:19,2025-01-16T03:14:17,2020-01-01T19:52:42Z
adafruit/adafruit_circuitpython_ina219,147,38,26,26,162,2017-10-18T08:24:43,2025-01-16T06:54:26,2025-01-16T03:13:58,2025-01-16T03:13:55,2020-01-01T19:57:34Z
adafruit/adafruit_circuitpython_ds3231,153,41,20,21,613,2016-11-16T10:15:58,2025-01-17T06:38:48,2025-01-17T05:58:43,2025-01-17T05:58:41,2020-01-01T19:26:25Z
thelocehiliosan/yadm,655,0,178,4933,4005,2015-07-14T12:51:13,2024-07-16T09:27:28,2024-07-17T05:04:45,2023-11-12T01:33:09,2020-11-22T21:36:57Z
openstax/openstax-cms,2360,257,15,101,11711,2015-10-28T03:13:14,2025-01-24T05:05:28,2025-01-24T05:05:06,2025-01-24T05:04:51,2021-06-24T13:08:15Z
adafruit/adafruit_circuitpython_bme280,201,50,42,64,200,2017-10-27T11:23:14,2025-01-16T06:45:38,2025-01-16T03:13:41,2025-01-16T03:13:38,2019-12-28T03:24:07Z
mitodl/micromasters,3906,0,17,30,39501,2016-03-01T11:53:17,2025-01-13T04:50:42,2025-01-13T04:48:50,2025-01-13T04:48:44,2021-01-26T20:35:40Z
opensvc/opensvc,11265,0,11,35,35460,2018-09-30T10:53:25,2025-01-15T06:07:05,2025-01-15T06:07:07,2025-01-15T06:07:05,2020-12-22T20:37:54Z
dimagi/commcare-cloud,22314,0,42,31,92608,2014-07-21T06:04:26,2025-02-13T09:44:53,2025-02-13T09:44:55,2025-02-13T09:44:51,2022-05-26T16:18:15Z
owasp/cheatsheetseries,1885,0,4028,28788,1789237,2018-12-21T02:26:43,2025-02-05T09:58:45,2025-02-06T04:30:18,2025-02-05T09:56:43,2020-01-15T10:04:34Z
rlworkgroup/metaworld,771,0,177,802,71222,2019-09-09T07:00:02,2022-11-13T07:07:44,2022-11-20T11:12:09,2022-06-21T12:43:03,2021-01-27T20:22:52Z
nxt-dev/nxt_editor,379,29,23,172,7185,2020-11-16T05:13:42,2024-11-26T04:08:42,2024-11-25T08:59:44,2024-11-25T08:59:37,2024-06-01T18:11:29Z
suse-enceladus/img-proof,1212,48,7,15,1659,2017-07-14T07:19:33,2025-02-10T06:51:10,2025-02-10T06:51:12,2025-02-10T06:51:08,2021-01-06T16:45:40Z
pyro-ppl/pyro,2501,35,984,8647,97094,2017-06-16T05:03:47,2025-02-05T10:28:49,2025-02-06T09:09:20,2025-02-05T10:28:49,2021-06-11T19:04:53Z
django-oscar/django-oscar,9154,10,2246,6334,124227,2010-12-08T09:30:32,2025-02-13T09:26:30,2025-02-13T09:26:29,2025-02-13T09:26:22,2020-12-04T10:04:03Z
ets-labs/python-dependency-injector,2044,0,311,4126,40753,2015-01-04T01:23:05,2025-02-02T05:44:00,2025-02-03T06:52:43,2025-01-05T08:20:12,2021-01-27T02:11:27Z
bytedance/fedlearner,942,4,175,886,48309,2020-01-21T01:26:35,2024-07-08T02:53:44,2024-07-08T02:53:49,2024-07-08T02:53:44,2020-12-04T10:42:39Z
alex-petrenko/sample-factory,1394,1,114,848,101798,2019-06-20T12:59:01,2024-12-31T10:50:48,2024-12-31T10:48:48,2024-12-31T10:48:41,2022-06-29T02:06:40Z
openwisp/openwisp-users,491,25,75,164,1977,2017-03-06T05:41:34,2025-02-01T03:37:10,2025-02-01T03:36:03,2025-02-01T03:35:58,2021-01-21T15:24:44Z
codezonediitj/pydatastructs,235,3,270,202,671,2019-06-17T11:23:01,2024-12-06T04:24:45,2024-12-06T04:24:51,2024-12-06T04:24:45,2021-11-09T06:22:13Z
iory/scikit-robot,1062,0,24,122,2664,2019-02-26T12:05:52,2025-01-31T04:32:35,2025-01-31T04:20:07,2025-01-31T04:20:03,2020-12-16T12:57:21Z
liqd/a4-meinberlin,10553,62,6,40,18351,2016-12-12T01:19:42,2025-01-20T04:32:16,2025-01-20T08:52:58,2025-01-20T01:12:18,2021-06-29T14:44:43Z
lukapecnik/niaaml,310,30,10,28,916,2020-08-21T05:03:06,2024-03-29T01:17:03,2024-03-30T02:09:34,2024-03-29T01:17:03,2022-02-26T13:31:50Z
secdev/scapy,6604,15,2061,11054,87168,2015-10-01T05:06:46,2025-02-06T09:22:38,2025-02-06T10:52:05,2025-02-06T09:22:38,2021-03-30T14:58:05Z
nextstrain/ncov,5138,16,403,1353,29523,2020-01-19T05:23:17,2025-02-10T10:23:23,2025-02-10T10:23:25,2025-02-10T10:23:21,2022-04-28T20:05:14Z
rdiff-backup/rdiff-backup,1592,19,93,1119,5359,2016-02-12T08:28:49,2025-01-11T01:44:05,2025-01-13T12:23:48,2025-01-02T01:42:47,2022-10-30T07:07:02Z
mackorone/spotify-playlist-archive,2364,0,170,333,24639233,2019-05-25T07:53:34,2023-09-12T02:22:18,2023-09-11T08:28:18,2023-09-12T02:21:05,2021-03-27T21:46:53Z
oilshell/oil,9914,0,151,2794,46155,2016-11-15T07:19:09,2024-07-19T02:42:26,2024-07-18T05:51:27,2024-07-18T05:42:33,2024-06-14T07:18:07Z
sopel-irc/sopel,6286,74,406,952,9611,2011-12-22T05:59:00,2025-02-05T11:45:07,2025-02-05T11:45:09,2025-02-05T11:45:05,2021-05-30T00:45:57Z
probabilistic-numerics/probnum,1268,29,54,409,161484,2019-10-31T08:29:11,2024-01-01T06:46:21,2024-01-04T04:39:15,2023-11-01T03:22:54,2020-10-07T16:24:12Z
lux-org/lux,692,12,355,4649,53868,2020-01-08T04:53:29,2023-07-12T05:45:36,2023-07-20T07:07:07,2023-07-04T11:34:35,2021-09-10T16:54:39Z
rbanffy/3270font,958,37,72,1755,16958,2012-09-23T03:36:01,2024-11-29T05:15:01,2024-11-29T05:15:06,2024-11-29T05:15:01,2022-07-01T19:28:10Z
colmtalbot/gwpopulation,355,13,50,42,43470,2019-02-06T04:10:35,2025-02-03T05:53:54,2025-02-04T12:01:30,2024-12-20T03:20:50,2022-02-01T20:38:40Z
snakyeyes/ade-scheduler,1784,0,4,15,16345,2019-07-31T09:21:48,2021-11-05T04:10:21,2021-11-03T02:29:07,2021-11-03T02:29:03,2021-09-12T16:13:06Z
earthlab/abc-classroom,403,8,21,27,743,2018-07-24T01:46:21,2023-12-23T12:47:04,2023-10-17T06:56:31,2023-06-27T10:19:15,2020-11-20T00:54:48Z
univiecube/deepnog,246,4,8,26,4734,2020-02-19T05:04:00,2025-01-21T03:03:05,2025-01-21T03:03:07,2025-01-21T03:03:02,2020-12-12T20:07:12Z
neuropoly/axondeepseg,706,13,30,98,429762,2016-09-26T02:20:00,2022-02-16T10:58:15,2022-02-10T07:03:57,2022-02-03T09:12:44,2021-03-28T12:29:29Z
khronosgroup/opencl-docs,757,15,117,365,8395,2017-05-15T11:44:22,2025-01-30T06:38:33,2025-01-30T06:38:37,2025-01-30T06:38:32,2024-03-26T16:06:56Z
smarr/pysom,1261,0,7,15,1482,2013-09-14T06:26:15,2024-06-16T05:34:23,2024-06-16T05:34:26,2024-06-16T05:33:42,2021-05-25T22:26:10Z
blue-marble/gridpath,1526,29,37,104,28070,2016-08-12T06:13:28,2025-02-13T04:08:51,2025-02-11T11:09:30,2025-02-11T11:09:24,2022-01-04T21:16:04Z
nfsi-canada/obstools,353,6,35,52,64496,2019-10-15T09:14:35,2025-01-30T08:53:02,2025-01-30T08:51:26,2025-01-30T08:51:21,2020-12-16T23:18:35Z
adafruit/adafruit_circuitpython_mpu6050,122,32,19,41,131,2019-09-25T10:29:27,2025-02-03T04:00:30,2025-02-03T04:00:09,2025-02-03T04:00:04,2019-12-30T04:48:56Z
