name,full_name,url,stars,forks,pushed_at
borg,borgbackup/borg,https://github.com/borgbackup/borg,11269,747,2024-11-25T00:17:08Z
peewee,coleifer/peewee,https://github.com/coleifer/peewee,11238,1369,2024-11-12T16:58:53Z
PaddleSpeech,PaddlePaddle/PaddleSpeech,https://github.com/PaddlePaddle/PaddleSpeech,11221,1860,2024-12-02T03:33:16Z
ludwig,ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,11218,1193,2024-12-02T23:28:04Z
InstantID,instantX-research/InstantID,https://github.com/instantX-research/InstantID,11172,815,2024-07-18T04:12:48Z
DALLE2-pytorch,lucidrains/DALLE2-pytorch,https://github.com/lucidrains/DALLE2-pytorch,11171,1087,2024-05-11T19:18:10Z
gdb-dashboard,cyrus-and/gdb-dashboard,https://github.com/cyrus-and/gdb-dashboard,11158,782,2024-08-13T21:27:30Z
FastPhotoStyle,NVIDIA/FastPhotoStyle,https://github.com/NVIDIA/FastPhotoStyle,11157,1202,2023-06-07T07:40:31Z
Statistical-Learning-Method_Code,Dod-o/Statistical-Learning-Method_Code,https://github.com/Dod-o/Statistical-Learning-Method_Code,11111,2884,2024-11-13T06:36:04Z
Photon,s0md3v/Photon,https://github.com/s0md3v/Photon,11100,1526,2024-08-16T05:39:15Z
social-engineer-toolkit,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,11076,2794,2024-10-21T15:46:18Z
urh,jopohl/urh,https://github.com/jopohl/urh,11026,879,2024-11-12T07:11:18Z
optuna,optuna/optuna,https://github.com/optuna/optuna,11008,1042,2024-12-03T04:58:46Z
stylegan2,NVlabs/stylegan2,https://github.com/NVlabs/stylegan2,11006,2532,2024-05-18T15:55:42Z
opensnitch,evilsocket/opensnitch,https://github.com/evilsocket/opensnitch,10985,513,2024-11-26T20:40:26Z
chinese-xinhua,pwxcoo/chinese-xinhua,https://github.com/pwxcoo/chinese-xinhua,10968,2581,2023-12-26T08:52:43Z
pyvideotrans,jianchang512/pyvideotrans,https://github.com/jianchang512/pyvideotrans,10936,1227,2024-12-02T11:20:20Z
fast-style-transfer,lengstrom/fast-style-transfer,https://github.com/lengstrom/fast-style-transfer,10925,2603,2023-07-16T02:36:30Z
Wav2Lip,Rudrabha/Wav2Lip,https://github.com/Rudrabha/Wav2Lip,10903,2312,2024-11-26T18:52:33Z
prowler,prowler-cloud/prowler,https://github.com/prowler-cloud/prowler,10899,1551,2024-12-03T12:04:33Z
LoRA,microsoft/LoRA,https://github.com/microsoft/LoRA,10873,691,2024-08-14T07:22:11Z
litgpt,Lightning-AI/litgpt,https://github.com/Lightning-AI/litgpt,10842,1079,2024-12-02T13:30:18Z
skyvern,Skyvern-AI/skyvern,https://github.com/Skyvern-AI/skyvern,10839,747,2024-12-03T09:05:27Z
danswer,danswer-ai/danswer,https://github.com/danswer-ai/danswer,10833,1366,2024-12-03T10:07:28Z
scapy,secdev/scapy,https://github.com/secdev/scapy,10830,2036,2024-11-25T14:49:42Z
awesome-chatgpt-zh,EmbraceAGI/awesome-chatgpt-zh,https://github.com/EmbraceAGI/awesome-chatgpt-zh,10828,896,2024-11-05T10:24:21Z
chia-blockchain,Chia-Network/chia-blockchain,https://github.com/Chia-Network/chia-blockchain,10826,2027,2024-12-03T11:18:04Z
dolly,databrickslabs/dolly,https://github.com/databrickslabs/dolly,10820,1161,2023-06-30T18:36:16Z
faceai,vipstone/faceai,https://github.com/vipstone/faceai,10808,2514,2020-04-16T12:16:19Z
DALL-E,openai/DALL-E,https://github.com/openai/DALL-E,10805,1939,2024-01-31T15:42:28Z
MLAlgorithms,rushter/MLAlgorithms,https://github.com/rushter/MLAlgorithms,10746,1781,2023-03-30T13:46:08Z
english-words,dwyl/english-words,https://github.com/dwyl/english-words,10742,1848,2024-06-16T11:20:30Z
python-mastery,dabeaz-course/python-mastery,https://github.com/dabeaz-course/python-mastery,10735,1781,2024-08-10T17:51:39Z
scientific-visualization-book,rougier/scientific-visualization-book,https://github.com/rougier/scientific-visualization-book,10721,994,2024-01-22T13:21:20Z
Megatron-LM,NVIDIA/Megatron-LM,https://github.com/NVIDIA/Megatron-LM,10704,2396,2024-12-03T09:22:21Z
pytorch-grad-cam,jacobgil/pytorch-grad-cam,https://github.com/jacobgil/pytorch-grad-cam,10687,1564,2024-10-19T09:57:27Z
pipx,pypa/pipx,https://github.com/pypa/pipx,10680,419,2024-12-02T20:27:02Z
chalice,aws/chalice,https://github.com/aws/chalice,10677,1006,2024-11-29T18:24:29Z
fsociety,Manisso/fsociety,https://github.com/Manisso/fsociety,10667,1996,2024-08-08T19:55:47Z
AnimateDiff,guoyww/AnimateDiff,https://github.com/guoyww/AnimateDiff,10661,874,2024-07-31T01:14:15Z
AnimatedDrawings,facebookresearch/AnimatedDrawings,https://github.com/facebookresearch/AnimatedDrawings,10630,938,2024-08-09T16:40:00Z
howdoi,gleitz/howdoi,https://github.com/gleitz/howdoi,10618,869,2024-10-22T14:24:10Z
tweepy,tweepy/tweepy,https://github.com/tweepy/tweepy,10566,4605,2024-08-01T17:55:26Z
github-trends,avgupta456/github-trends,https://github.com/avgupta456/github-trends,10566,83,2024-11-30T00:04:29Z
LLMSurvey,RUCAIBox/LLMSurvey,https://github.com/RUCAIBox/LLMSurvey,10546,824,2024-08-20T04:48:58Z
pyautogui,asweigart/pyautogui,https://github.com/asweigart/pyautogui,10522,1271,2024-08-20T18:34:57Z
magic-animate,magic-research/magic-animate,https://github.com/magic-research/magic-animate,10507,1078,2024-06-21T20:23:43Z
ParlAI,facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,10495,2093,2023-11-03T14:30:00Z
open_clip,mlfoundations/open_clip,https://github.com/mlfoundations/open_clip,10477,992,2024-11-24T01:02:58Z
amazing-qr,x-hw/amazing-qr,https://github.com/x-hw/amazing-qr,10467,1563,2023-12-01T12:30:28Z
mvt,mvt-project/mvt,https://github.com/mvt-project/mvt,10460,992,2024-11-20T12:08:21Z
ddddocr,sml2h3/ddddocr,https://github.com/sml2h3/ddddocr,10454,1807,2024-10-15T09:19:39Z
LightRAG,HKUDS/LightRAG,https://github.com/HKUDS/LightRAG,10412,1313,2024-12-02T08:04:01Z
jinja,pallets/jinja,https://github.com/pallets/jinja,10410,1616,2024-10-24T21:16:09Z
maigret,soxoj/maigret,https://github.com/soxoj/maigret,10374,802,2024-12-03T06:43:23Z
stanford-tensorflow-tutorials,chiphuyen/stanford-tensorflow-tutorials,https://github.com/chiphuyen/stanford-tensorflow-tutorials,10332,4311,2020-12-22T09:21:55Z
MoneyPrinter,FujiwaraChoki/MoneyPrinter,https://github.com/FujiwaraChoki/MoneyPrinter,10324,1377,2024-09-17T15:39:17Z
psutil,giampaolo/psutil,https://github.com/giampaolo/psutil,10324,1385,2024-11-24T18:49:23Z
starlette,encode/starlette,https://github.com/encode/starlette,10321,948,2024-12-03T07:45:17Z
nicegui,zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,10255,612,2024-12-03T06:23:00Z
yolov3,ultralytics/yolov3,https://github.com/ultralytics/yolov3,10249,3449,2024-11-25T10:53:48Z
django-cms,django-cms/django-cms,https://github.com/django-cms/django-cms,10239,3117,2024-12-03T09:28:30Z
trl,huggingface/trl,https://github.com/huggingface/trl,10234,1302,2024-12-03T11:51:25Z
q,harelba/q,https://github.com/harelba/q,10217,423,2024-07-23T01:17:37Z
statsmodels,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,10210,3027,2024-11-29T16:39:20Z
spinningup,openai/spinningup,https://github.com/openai/spinningup,10209,2237,2024-08-05T03:30:30Z
bpytop,aristocratos/bpytop,https://github.com/aristocratos/bpytop,10207,399,2024-03-04T09:54:17Z
word_cloud,amueller/word_cloud,https://github.com/amueller/word_cloud,10195,2317,2024-11-10T14:21:42Z
eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee/eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,https://github.com/eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee/eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,10185,701,2019-07-02T11:23:43Z
OpenLLM,bentoml/OpenLLM,https://github.com/bentoml/OpenLLM,10152,642,2024-12-03T09:21:53Z
the-algorithm-ml,twitter/the-algorithm-ml,https://github.com/twitter/the-algorithm-ml,10140,2211,2024-07-10T12:48:24Z
undetected-chromedriver,ultrafunkamsterdam/undetected-chromedriver,https://github.com/ultrafunkamsterdam/undetected-chromedriver,10135,1168,2024-06-25T09:45:23Z
streamlink,streamlink/streamlink,https://github.com/streamlink/streamlink,10125,1119,2024-12-01T02:54:14Z
ffmpeg-python,kkroening/ffmpeg-python,https://github.com/kkroening/ffmpeg-python,10119,893,2024-08-04T00:07:08Z
thumbor,thumbor/thumbor,https://github.com/thumbor/thumbor,10102,829,2024-11-12T20:40:18Z
Telethon,LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,10090,1412,2024-11-20T16:25:56Z
visdom,fossasia/visdom,https://github.com/fossasia/visdom,10053,1133,2024-05-30T16:53:59Z
AudioGPT,AIGC-Audio/AudioGPT,https://github.com/AIGC-Audio/AudioGPT,10050,863,2024-07-06T21:35:18Z
EverydayWechat,sfyc23/EverydayWechat,https://github.com/sfyc23/EverydayWechat,10046,2311,2021-06-22T02:56:06Z
yolov10,THU-MIG/yolov10,https://github.com/THU-MIG/yolov10,10045,1002,2024-09-26T11:12:57Z
kedro,kedro-org/kedro,https://github.com/kedro-org/kedro,10037,908,2024-12-03T11:59:25Z
dbt-core,dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,10029,1635,2024-12-03T09:10:05Z
great_expectations,great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,10027,1548,2024-12-03T11:13:53Z
kornia,kornia/kornia,https://github.com/kornia/kornia,10025,975,2024-12-02T21:58:01Z
numba,numba/numba,https://github.com/numba/numba,10019,1131,2024-11-25T05:20:49Z
node-gyp,nodejs/node-gyp,https://github.com/nodejs/node-gyp,9976,1798,2024-12-03T10:04:59Z
robotframework,robotframework/robotframework,https://github.com/robotframework/robotframework,9966,2344,2024-12-02T22:57:52Z
eat_tensorflow2_in_30_days,lyhue1991/eat_tensorflow2_in_30_days,https://github.com/lyhue1991/eat_tensorflow2_in_30_days,9962,2467,2022-09-22T03:18:54Z
practical-python,dabeaz-course/practical-python,https://github.com/dabeaz-course/practical-python,9934,6553,2024-08-10T03:38:37Z
docker-android,budtmo/docker-android,https://github.com/budtmo/docker-android,9929,1302,2024-11-26T00:57:22Z
rq,rq/rq,https://github.com/rq/rq,9916,1417,2024-12-01T08:58:08Z
modin,modin-project/modin,https://github.com/modin-project/modin,9915,653,2024-12-01T18:23:22Z
Sublist3r,aboul3la/Sublist3r,https://github.com/aboul3la/Sublist3r,9910,2108,2024-08-02T00:00:30Z
Theano,Theano/Theano,https://github.com/Theano/Theano,9906,2488,2024-01-15T03:16:24Z
outlines,dottxt-ai/outlines,https://github.com/dottxt-ai/outlines,9892,510,2024-11-29T10:18:31Z
neural-doodle,alexjc/neural-doodle,https://github.com/alexjc/neural-doodle,9889,906,2020-10-01T16:54:52Z
gunicorn,benoitc/gunicorn,https://github.com/benoitc/gunicorn,9883,1755,2024-10-25T09:36:15Z
Osintgram,Datalux/Osintgram,https://github.com/Datalux/Osintgram,9849,2189,2024-07-06T11:46:50Z
LibreTranslate,LibreTranslate/LibreTranslate,https://github.com/LibreTranslate/LibreTranslate,9837,898,2024-12-03T12:00:30Z
shell_gpt,TheR1D/shell_gpt,https://github.com/TheR1D/shell_gpt,9833,770,2024-08-29T21:58:12Z
musicbox,darknessomi/musicbox,https://github.com/darknessomi/musicbox,9829,1581,2022-06-28T07:42:25Z
mlcourse.ai,Yorko/mlcourse.ai,https://github.com/Yorko/mlcourse.ai,9802,5678,2024-11-26T15:46:08Z
cleanlab,cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,9798,752,2024-12-02T22:43:20Z
sonnet,google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,9787,1297,2024-11-14T10:24:59Z
StreamDiffusion,cumulo-autumn/StreamDiffusion,https://github.com/cumulo-autumn/StreamDiffusion,9776,702,2024-12-02T03:54:03Z
qutebrowser,qutebrowser/qutebrowser,https://github.com/qutebrowser/qutebrowser,9764,1012,2024-12-02T04:46:26Z
Python,injetlee/Python,https://github.com/injetlee/Python,9760,4197,2023-10-10T05:43:43Z
segmentation_models.pytorch,qubvel-org/segmentation_models.pytorch,https://github.com/qubvel-org/segmentation_models.pytorch,9759,1684,2024-12-02T08:46:39Z
tpot,EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,9756,1570,2024-07-25T10:51:05Z
kohya_ss,bmaltais/kohya_ss,https://github.com/bmaltais/kohya_ss,9752,1253,2024-12-01T05:39:12Z
sqlalchemy,sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,9748,1447,2024-12-01T19:30:26Z
Chinese-BERT-wwm,ymcui/Chinese-BERT-wwm,https://github.com/ymcui/Chinese-BERT-wwm,9724,1385,2023-07-31T07:34:40Z
termtosvg,nbedos/termtosvg,https://github.com/nbedos/termtosvg,9711,436,2020-06-16T11:01:41Z
claude-engineer,Doriandarko/claude-engineer,https://github.com/Doriandarko/claude-engineer,9673,1021,2024-12-02T03:42:55Z
PythonPark,Jack-Cherish/PythonPark,https://github.com/Jack-Cherish/PythonPark,9643,1594,2024-11-26T06:12:16Z
akshare,akfamily/akshare,https://github.com/akfamily/akshare,9638,1926,2024-12-03T10:50:09Z
LaZagne,AlessandroZ/LaZagne,https://github.com/AlessandroZ/LaZagne,9637,2037,2024-10-18T07:49:15Z
whoogle-search,benbusby/whoogle-search,https://github.com/benbusby/whoogle-search,9625,949,2024-10-31T23:48:17Z
tflearn,tflearn/tflearn,https://github.com/tflearn/tflearn,9620,2410,2024-05-06T11:34:20Z
doccano,doccano/doccano,https://github.com/doccano/doccano,9614,1729,2024-11-22T21:41:34Z
nerfstudio,nerfstudio-project/nerfstudio,https://github.com/nerfstudio-project/nerfstudio,9611,1318,2024-12-02T07:08:48Z
datasette,simonw/datasette,https://github.com/simonw/datasette,9608,690,2024-11-29T13:16:01Z
django-allauth,pennersr/django-allauth,https://github.com/pennersr/django-allauth,9602,3044,2024-12-01T18:39:37Z
promptflow,microsoft/promptflow,https://github.com/microsoft/promptflow,9585,878,2024-12-02T19:54:32Z
txtai,neuml/txtai,https://github.com/neuml/txtai,9570,613,2024-12-01T13:32:44Z
cython,cython/cython,https://github.com/cython/cython,9569,1490,2024-11-27T19:16:21Z
pip,pypa/pip,https://github.com/pypa/pip,9552,3035,2024-12-02T20:26:19Z
hallo,fudan-generative-vision/hallo,https://github.com/fudan-generative-vision/hallo,9550,1306,2024-09-14T13:23:02Z
pifuhd,facebookresearch/pifuhd,https://github.com/facebookresearch/pifuhd,9549,1454,2024-08-19T14:38:14Z
cupy,cupy/cupy,https://github.com/cupy/cupy,9546,858,2024-12-03T08:26:30Z
Douyin_TikTok_Download_API,Evil0ctal/Douyin_TikTok_Download_API,https://github.com/Evil0ctal/Douyin_TikTok_Download_API,9545,1464,2024-11-18T08:00:10Z
PySyft,OpenMined/PySyft,https://github.com/OpenMined/PySyft,9544,1994,2024-12-02T02:33:09Z
falcon,falconry/falcon,https://github.com/falconry/falcon,9536,947,2024-11-27T20:49:38Z
CogVideo,THUDM/CogVideo,https://github.com/THUDM/CogVideo,9525,901,2024-12-02T03:30:20Z
YOLOX,Megvii-BaseDetection/YOLOX,https://github.com/Megvii-BaseDetection/YOLOX,9484,2218,2024-11-20T07:46:56Z
ChatRWKV,BlinkDL/ChatRWKV,https://github.com/BlinkDL/ChatRWKV,9434,699,2024-07-11T05:19:11Z
wait-for-it,vishnubob/wait-for-it,https://github.com/vishnubob/wait-for-it,9426,2273,2024-06-10T23:39:24Z
altair,vega/altair,https://github.com/vega/altair,9413,795,2024-12-02T18:58:23Z
python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,9396,717,2024-12-01T20:24:35Z
coursera-dl,coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,9387,2212,2024-05-11T21:24:57Z
serverless-application-model,aws/serverless-application-model,https://github.com/aws/serverless-application-model,9361,2385,2024-11-27T01:04:35Z
Douyin-Bot,wangshub/Douyin-Bot,https://github.com/wangshub/Douyin-Bot,9353,1901,2023-10-03T21:08:46Z
Pytorch-UNet,milesial/Pytorch-UNet,https://github.com/milesial/Pytorch-UNet,9345,2517,2024-08-11T03:00:15Z
portia,scrapinghub/portia,https://github.com/scrapinghub/portia,9312,1404,2024-06-26T19:43:46Z
maskrcnn-benchmark,facebookresearch/maskrcnn-benchmark,https://github.com/facebookresearch/maskrcnn-benchmark,9311,2494,2023-02-16T04:01:32Z
youtube-dl-gui,MrS0m30n3/youtube-dl-gui,https://github.com/MrS0m30n3/youtube-dl-gui,9310,1591,2022-12-06T17:12:44Z
Tkinter-Designer,ParthJadhav/Tkinter-Designer,https://github.com/ParthJadhav/Tkinter-Designer,9285,854,2024-08-21T12:18:57Z
WizardLM,nlpxucan/WizardLM,https://github.com/nlpxucan/WizardLM,9285,720,2024-08-05T08:31:05Z
petals,bigscience-workshop/petals,https://github.com/bigscience-workshop/petals,9269,524,2024-09-07T11:54:28Z
icecream,gruns/icecream,https://github.com/gruns/icecream,9257,189,2024-11-28T09:28:07Z
stable-baselines3,DLR-RM/stable-baselines3,https://github.com/DLR-RM/stable-baselines3,9257,1713,2024-12-02T13:40:05Z
fuzzywuzzy,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,9232,876,2023-02-24T19:00:26Z
macos,dockur/macos,https://github.com/dockur/macos,9226,340,2024-12-03T10:57:29Z
FlexLLMGen,FMInference/FlexLLMGen,https://github.com/FMInference/FlexLLMGen,9224,551,2024-10-28T03:05:41Z
minbpe,karpathy/minbpe,https://github.com/karpathy/minbpe,9223,870,2024-07-01T14:20:22Z
Machine-Learning,Jack-Cherish/Machine-Learning,https://github.com/Jack-Cherish/Machine-Learning,9209,5077,2024-07-12T11:28:35Z
wandb,wandb/wandb,https://github.com/wandb/wandb,9203,675,2024-12-03T09:29:03Z
Keras-GAN,eriklindernoren/Keras-GAN,https://github.com/eriklindernoren/Keras-GAN,9193,3138,2022-12-12T05:55:51Z
text-generation-inference,huggingface/text-generation-inference,https://github.com/huggingface/text-generation-inference,9176,1082,2024-12-03T11:11:27Z
TextBlob,sloria/TextBlob,https://github.com/sloria/TextBlob,9175,1152,2024-12-02T23:08:40Z
autokeras,keras-team/autokeras,https://github.com/keras-team/autokeras,9165,1405,2024-11-05T17:02:12Z
paramiko,paramiko/paramiko,https://github.com/paramiko/paramiko,9164,2003,2024-10-02T14:24:28Z
fluentui-emoji,microsoft/fluentui-emoji,https://github.com/microsoft/fluentui-emoji,9152,509,2024-10-02T19:25:31Z
chisel,facebook/chisel,https://github.com/facebook/chisel,9130,804,2024-11-15T05:37:56Z
hacktricks,HackTricks-wiki/hacktricks,https://github.com/HackTricks-wiki/hacktricks,9101,2711,2024-12-02T02:42:21Z
boto3,boto/boto3,https://github.com/boto/boto3,9089,1872,2024-12-03T06:38:34Z
awesome-scala,lauris/awesome-scala,https://github.com/lauris/awesome-scala,9047,1271,2024-09-20T08:21:10Z
pretrained-models.pytorch,Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,9045,1833,2022-04-22T09:08:45Z
yolov9,WongKinYiu/yolov9,https://github.com/WongKinYiu/yolov9,9038,1437,2024-08-09T13:48:20Z
nougat,facebookresearch/nougat,https://github.com/facebookresearch/nougat,9025,573,2024-04-16T16:57:35Z
OpenChatKit,togethercomputer/OpenChatKit,https://github.com/togethercomputer/OpenChatKit,9011,1013,2024-04-09T19:09:58Z
speechbrain,speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,8999,1406,2024-11-28T10:35:22Z
byob,malwaredllc/byob,https://github.com/malwaredllc/byob,8997,2128,2024-10-25T21:48:58Z
pydub,jiaaro/pydub,https://github.com/jiaaro/pydub,8990,1047,2024-07-25T08:47:51Z
http-prompt,httpie/http-prompt,https://github.com/httpie/http-prompt,8964,326,2024-05-21T06:03:21Z
hamulete,hoochanlon/hamulete,https://github.com/hoochanlon/hamulete,8953,1870,2024-10-17T02:51:56Z
Reinforcement-learning-with-tensorflow,MorvanZhou/Reinforcement-learning-with-tensorflow,https://github.com/MorvanZhou/Reinforcement-learning-with-tensorflow,8947,5011,2024-03-31T05:40:51Z
bisheng,dataelement/bisheng,https://github.com/dataelement/bisheng,8934,1624,2024-12-03T10:09:01Z
fiftyone,voxel51/fiftyone,https://github.com/voxel51/fiftyone,8929,569,2024-12-03T00:41:48Z
awesome-math,rossant/awesome-math,https://github.com/rossant/awesome-math,8923,962,2024-11-16T15:42:55Z
self-operating-computer,OthersideAI/self-operating-computer,https://github.com/OthersideAI/self-operating-computer,8921,1199,2024-11-25T18:54:07Z
attention-is-all-you-need-pytorch,jadore801120/attention-is-all-you-need-pytorch,https://github.com/jadore801120/attention-is-all-you-need-pytorch,8912,1986,2024-04-16T07:27:13Z
instaloader,instaloader/instaloader,https://github.com/instaloader/instaloader,8900,1195,2024-11-21T08:41:56Z
sshuttle,apenwarr/sshuttle,https://github.com/apenwarr/sshuttle,8892,628,2018-02-15T13:16:12Z
pytorch3d,facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,8858,1322,2024-11-26T10:41:20Z
Book4_Power-of-Matrix,Visualize-ML/Book4_Power-of-Matrix,https://github.com/Visualize-ML/Book4_Power-of-Matrix,8857,1326,2024-09-11T14:47:57Z
hydra,facebookresearch/hydra,https://github.com/facebookresearch/hydra,8846,639,2024-11-18T17:10:58Z
30-seconds-of-python,Chalarangelo/30-seconds-of-python,https://github.com/Chalarangelo/30-seconds-of-python,8835,1254,2023-05-07T17:09:42Z
Mailpile,mailpile/Mailpile,https://github.com/mailpile/Mailpile,8814,1018,2023-11-01T17:23:19Z
so-vits-svc-fork,voicepaw/so-vits-svc-fork,https://github.com/voicepaw/so-vits-svc-fork,8814,1182,2024-12-02T17:17:53Z
pattern,clips/pattern,https://github.com/clips/pattern,8751,1576,2024-06-10T18:46:41Z
pymc,pymc-devs/pymc,https://github.com/pymc-devs/pymc,8750,2024,2024-12-03T05:05:31Z
arrow,arrow-py/arrow,https://github.com/arrow-py/arrow,8737,684,2024-11-20T05:42:05Z
PaddleSeg,PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,8733,1680,2024-12-03T04:01:36Z
data-science-from-scratch,joelgrus/data-science-from-scratch,https://github.com/joelgrus/data-science-from-scratch,8730,4532,2023-11-09T21:18:24Z
opendrop,seemoo-lab/opendrop,https://github.com/seemoo-lab/opendrop,8727,272,2024-06-11T10:41:13Z
xformers,facebookresearch/xformers,https://github.com/facebookresearch/xformers,8712,623,2024-11-20T13:01:56Z
stable-diffusion-webui-forge,lllyasviel/stable-diffusion-webui-forge,https://github.com/lllyasviel/stable-diffusion-webui-forge,8711,864,2024-12-02T22:15:59Z
awesome-honeypots,paralax/awesome-honeypots,https://github.com/paralax/awesome-honeypots,8709,1262,2024-08-18T13:12:55Z
chinese-dos-games,rwv/chinese-dos-games,https://github.com/rwv/chinese-dos-games,8702,1047,2024-08-07T09:52:31Z
U-2-Net,xuebinqin/U-2-Net,https://github.com/xuebinqin/U-2-Net,8682,1497,2024-06-26T04:16:45Z
ImageAI,OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,8655,2192,2024-08-03T09:45:20Z
uvicorn,encode/uvicorn,https://github.com/encode/uvicorn,8646,748,2024-12-01T00:58:10Z
RobustVideoMatting,PeterL1n/RobustVideoMatting,https://github.com/PeterL1n/RobustVideoMatting,8637,1138,2024-04-02T16:26:48Z
pyod,yzhao062/pyod,https://github.com/yzhao062/pyod,8620,1372,2024-11-12T01:59:15Z
vid2vid,NVIDIA/vid2vid,https://github.com/NVIDIA/vid2vid,8616,1202,2022-05-17T05:09:30Z
git-filter-repo,newren/git-filter-repo,https://github.com/newren/git-filter-repo,8605,710,2024-11-30T10:17:20Z
pyro,pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,8592,988,2024-12-02T14:34:53Z
google-images-download,hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,8579,2106,2024-02-19T17:21:18Z
microk8s,canonical/microk8s,https://github.com/canonical/microk8s,8560,772,2024-12-03T10:05:56Z
einops,arogozhnikov/einops,https://github.com/arogozhnikov/einops,8558,352,2024-11-19T07:53:40Z
flasky,miguelgrinberg/flasky,https://github.com/miguelgrinberg/flasky,8557,4216,2024-06-30T10:53:23Z
espnet,espnet/espnet,https://github.com/espnet/espnet,8549,2190,2024-11-27T14:39:19Z
WARP-Clash-API,vvbbnn00/WARP-Clash-API,https://github.com/vvbbnn00/WARP-Clash-API,8546,1154,2024-09-04T00:11:27Z
ansible-for-devops,geerlingguy/ansible-for-devops,https://github.com/geerlingguy/ansible-for-devops,8532,3477,2024-03-08T11:04:55Z
supervisor,Supervisor/supervisor,https://github.com/Supervisor/supervisor,8532,1248,2024-07-19T16:08:40Z
FreeAskInternet,nashsu/FreeAskInternet,https://github.com/nashsu/FreeAskInternet,8511,899,2024-04-18T06:46:33Z
ml-ferret,apple/ml-ferret,https://github.com/apple/ml-ferret,8494,499,2024-10-09T02:40:44Z
CrackMapExec,byt3bl33d3r/CrackMapExec,https://github.com/byt3bl33d3r/CrackMapExec,8477,1641,2023-12-06T17:09:42Z
pupy,n1nj4sec/pupy,https://github.com/n1nj4sec/pupy,8474,1820,2024-03-22T08:52:53Z
weiboSpider,dataabc/weiboSpider,https://github.com/dataabc/weiboSpider,8473,1984,2024-05-21T06:52:19Z
denoising-diffusion-pytorch,lucidrains/denoising-diffusion-pytorch,https://github.com/lucidrains/denoising-diffusion-pytorch,8467,1042,2024-10-09T13:34:42Z
bottle,bottlepy/bottle,https://github.com/bottlepy/bottle,8464,1464,2024-11-18T16:32:11Z
pypdf,py-pdf/pypdf,https://github.com/py-pdf/pypdf,8463,1423,2024-12-03T11:43:19Z
speech_recognition,Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,8463,2403,2024-11-09T03:56:18Z
xonsh,xonsh/xonsh,https://github.com/xonsh/xonsh,8461,644,2024-12-02T18:01:29Z
hummingbot,hummingbot/hummingbot,https://github.com/hummingbot/hummingbot,8455,2886,2024-12-02T21:39:24Z
pywal,dylanaraps/pywal,https://github.com/dylanaraps/pywal,8447,330,2024-01-27T15:51:44Z
Monocraft,IdreesInc/Monocraft,https://github.com/IdreesInc/Monocraft,8438,122,2024-11-16T02:36:20Z
apex,NVIDIA/apex,https://github.com/NVIDIA/apex,8432,1406,2024-11-28T11:02:49Z
OneForAll,shmilylty/OneForAll,https://github.com/shmilylty/OneForAll,8431,1313,2024-10-23T15:19:00Z
sigma,SigmaHQ/sigma,https://github.com/SigmaHQ/sigma,8421,2211,2024-12-01T22:29:17Z
anomaly-detection-resources,yzhao062/anomaly-detection-resources,https://github.com/yzhao062/anomaly-detection-resources,8419,1754,2024-07-11T07:31:44Z
demucs,facebookresearch/demucs,https://github.com/facebookresearch/demucs,8413,1076,2024-04-24T20:25:19Z
