full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
seancline/pythonsymbols,21,0,0,21,2375494,2017-05-29T04:02:48,2023-12-10T01:08:24,2023-11-28T08:07:46,2023-01-21T06:03:55,2022-04-12T02:07:20Z,e001d4720912ab868505c00daa05ddcf9534d3f1,python-symbols-publish.yaml
vstinner/python-ptrace,425,1,49,181,902,2016-10-12T02:18:15,2024-03-21T02:15:44,2024-02-26T09:20:08,2024-03-21T02:14:57,2021-03-17T20:15:41Z,ac9fc588b7d4ec01240d524fa69e366ce0209073,build.yml
becksteinlab/gromacswrapper,1242,17,53,168,12451,2010-04-06T02:08:26,2024-10-07T04:40:05,2024-10-07T04:40:06,2024-10-07T04:40:02,2021-07-21T00:37:00Z,7f79dba8b732683ec6d46bccaac0153c465f165d,ci.yaml
elektordi/obs-websocket-py,73,1,51,151,175,2017-06-17T11:24:54,2023-04-05T10:16:52,2023-04-05T01:03:36,2023-03-09T10:20:11,2023-02-04T22:05:52Z,7f62560f0a308d632ad4936d4785241c158e6f93,ci.yml
liormizr/s3path,428,19,41,209,439,2018-09-21T09:23:15,2024-11-10T02:18:27,2024-11-10T02:07:02,2024-11-10T02:06:57,2021-06-28T05:58:15Z,0519b96e97e859f37a261efd743affdf0044c6a3,github-actions-demo.yml
stackstorm/orquesta,925,13,39,101,2031,2015-08-30T10:43:19,2025-02-13T12:46:40,2025-02-13T12:46:45,2025-02-13T12:46:40,2021-02-17T05:15:43Z,53a2540908e9c00223861dfa926d922a3ebe0cd5,tox.yml
ktdreyer/koji-ansible,460,0,21,24,434,2018-10-31T09:59:24,2023-10-13T07:18:03,2023-11-14T06:55:50,2023-10-13T07:18:02,2020-11-23T18:29:47Z,6894a1b77266ce18edbdec9581cc6a31c108958b,tests.yml
spacetelescope/astrocut,399,5,13,27,700,2018-05-25T05:57:52,2025-02-12T08:41:38,2025-02-12T07:52:53,2025-02-07T09:21:18,2020-11-25T20:14:25Z,baa4f3ca1e35b65c3654c4db7835a8c990ebd013,ci_workflows.yml
ucla-irl/ndn-python-repo,329,2,13,16,2525,2019-07-13T03:10:08,2024-12-27T06:31:50,2024-12-27T06:30:02,2024-12-27T06:29:55,2021-02-19T01:31:47Z,7a69b1b24e27a2f539aa4f2480306e862e35c1f7,pythonpackage.yml
pdfminer/pdfminer.six,967,19,910,5704,14597,2014-08-29T02:04:53,2024-08-02T01:01:58,2024-08-02T05:25:22,2024-07-15T04:26:32,2022-02-02T21:24:32Z,b84cfc98e0e48f8dbc5099a6aaa71a6fc7e52895,actions.yml
pykeen/pykeen,2906,21,193,1740,27453,2020-02-24T07:26:03,2025-02-11T09:39:23,2025-02-13T09:34:53,2025-02-11T09:39:22,2020-11-23T14:49:56Z,e65b1672020cd4dc3e934490c97ff241b41b0794,tests.yml
googlecloudplatform/functions-framework-python,202,34,119,887,434,2020-01-02T06:01:56,2024-12-18T07:01:27,2024-12-18T07:01:31,2024-12-18T07:01:27,2020-05-08T01:47:46Z,901290dd04da1fa4f5b49cb85f7bd54967987f8c,main.yml
ihmeuw/vivarium,2874,90,15,46,10152,2017-07-10T08:21:23,2025-02-12T08:05:06,2025-02-12T08:04:40,2025-02-12T08:04:36,2020-12-24T18:21:54Z,0c81ad4a745697e3223c05fec6fd4eb538eb22f2,build.yml
jeanralphaviles/prometheus_speedtest,160,1,20,53,311,2018-05-06T09:37:16,2025-02-02T08:03:23,2025-02-02T08:03:21,2025-02-02T08:01:24,2024-12-24T03:43:20Z,00e2458e065d5a7b4d6e2db63f9939ecc1fd0738,python.yml
melizalab/quickspikes,160,8,8,32,1057,2015-08-04T12:37:45,2024-12-27T09:01:17,2024-12-27T07:52:07,2024-12-27T07:51:54,2022-06-30T16:03:23Z,86552a0348b5a2898ad4d5d6110e4e0640ceca22,python-package.yml
tarantool/test-run,479,0,18,13,985,2015-04-22T01:17:21,2024-12-26T05:26:23,2024-12-26T05:26:28,2024-12-26T05:26:23,2020-11-19T15:09:01Z,22400bd43385b921af8d8b50085a35604f87b01c,test.yml
python-semver/python-semver,499,21,97,480,902,2012-02-07T08:46:16,2025-01-28T12:40:12,2025-01-28T08:08:36,2025-01-28T12:40:12,2020-11-11T07:57:21Z,aa58f62b1b6f8ef378a9c270a643182a17b72228,python-testing.yml
caleb531/automata,893,23,64,369,2142,2016-02-16T01:55:34,2025-01-24T02:22:46,2025-01-24T02:22:27,2025-01-24T02:18:48,2022-07-13T03:01:46Z,4b4dc4bb363293130b8abc10c8f5a6665aed31fd,tests.yml
isik-kaplan/django-urls,31,0,1,38,33,2019-03-27T10:36:52,2024-11-21T06:15:26,2024-11-21T06:15:30,2024-11-21T06:15:26,2024-11-14T03:19:48Z,4870212e23505ddaf4537f5b186d90be1ba87042,publish.yml
caleb531/youversion-suggest-alfred,1060,87,1,57,4264,2014-02-24T01:47:18,2024-10-06T09:27:57,2024-10-06T09:28:00,2024-10-06T09:27:20,2022-07-12T22:10:29Z,64ad2d4a1188f89f43d2229f3c51f0f2fe2eaec4,tests.yml
jaylinski/kodi-addon-soundcloud,92,14,12,27,216,2019-04-13T11:40:25,2024-03-20T07:08:02,2024-01-10T04:49:10,2024-03-20T07:07:59,2021-10-07T16:57:00Z,a33f79449c088032b503b54d8baaa66652670fce,ci.yml
jonlabelle/trimmer,239,0,20,111,802,2012-10-29T02:17:49,2024-04-26T11:03:01,2024-04-26T11:03:05,2024-04-26T11:03:01,2021-07-14T07:51:40Z,58dbc5998415d36f93e604f1c6007910f9c998ac,ci.yml
iamdefinitelyahuman/py-solc-x,553,24,38,119,3501,2018-12-05T08:48:59,2023-01-24T11:27:38,2023-01-25T04:15:58,2021-10-12T06:41:00,2020-04-25T10:37:00Z,ba59b80df702c6638810b061357bdc838eb78cbb,main.yaml
1adrianb/face-alignment,221,13,1338,6984,6422,2017-09-15T08:32:44,2024-08-30T02:19:26,2024-08-30T02:19:31,2024-08-30T02:19:23,2020-12-30T08:56:46Z,651e83d533d0d5670600c6bb036d3a86a6c81d46,test.yml
districtdatalabs/yellowbrick,901,24,557,4272,80717,2016-05-18T02:12:17,2024-09-27T04:58:57,2024-09-28T08:02:52,2023-07-05T06:14:28,2021-03-10T23:39:00Z,77e1e16b02772436a3f1ec89b9e719bbee0e6d00,ci.yml
florianfesti/boxes,1861,0,385,1044,91002,2013-04-01T04:36:53,2025-02-11T09:23:39,2025-02-11T09:23:43,2025-02-11T09:23:33,2022-12-28T13:38:48Z,dc3ee35716752fec70a52043a107da39ea5cf766,pages.yml
xzkostyan/clickhouse-sqlalchemy,444,0,136,453,619,2017-03-29T11:45:58,2025-02-03T02:15:32,2025-02-03T02:15:30,2025-02-03T02:12:37,2021-12-07T19:46:07Z,07f07310e95c5abf124fb8321cf994a8eeac54e6,actions.yml
enjoy-digital/liteeth,766,0,89,219,1471,2015-09-07T11:13:19,2025-01-20T05:47:57,2025-01-20T05:47:58,2025-01-20T05:36:10,2020-11-24T12:33:40Z,5737aaa67c9de1c92fd02b062a6b4515b4b0ec43,ci.yml
pzivich/zepid,825,22,32,121,11413,2017-10-10T11:47:47,2023-05-07T10:07:24,2023-05-15T05:16:24,2022-10-23T08:29:45,2022-10-23T18:34:00Z,4b78f72eb380b90be00187d4867646d305cec3bf,python-package.yml
enjoy-digital/litesata,344,0,34,131,1129,2015-09-07T09:57:59,2025-01-07T08:49:21,2025-01-07T08:34:47,2025-01-07T08:34:36,2020-11-24T12:54:14Z,a9a4c5845a43bdfb81570bfd2b8869c7f4e18350,ci.yml
jamescooke/flake8-aaa,819,0,5,66,727,2018-02-21T06:41:28,2024-02-24T11:06:54,2024-01-20T05:04:28,2024-02-24T11:06:53,2021-03-10T10:02:19Z,f2b3e396e298ada9848df1a3b5b367c37e6675ee,build.yml
quantstack/memestra,106,0,7,28,110,2020-03-10T11:57:21,2023-08-16T04:52:04,2023-08-04T12:57:35,2023-08-16T04:52:04,2020-12-29T20:32:03Z,0a6dbeaffa9699dd546c4b547b3112b8a04e18c1,workflow.yml
otsaloma/dataiter,635,61,0,25,3093,2019-09-29T05:49:00,2025-02-07T08:06:12,2025-02-07T08:06:14,2025-02-07T08:06:04,2020-12-30T15:23:20Z,644c2f78bb16e91fbbd647ff6041e30bd43a2543,test.yml
w1ldpo1nter/django-queryable-properties,806,15,1,76,694,2018-12-28T05:52:26,2025-01-29T08:39:05,2025-01-29T06:30:06,2025-01-28T08:50:26,2021-03-14T12:24:05Z,42c55364e7389104074997e0c01aea100f460caa,test.yaml
delgan/loguru,923,22,715,20786,2336,2017-08-15T05:22:32,2025-02-11T02:33:18,2025-02-13T08:29:33,2025-02-11T02:33:11,2021-10-18T19:25:21Z,e5ca8e4a69376a45e2bb70dd004213c0a7a9a03b,tests.yml
lululxvi/deepxde,1226,69,774,2883,28464,2019-02-08T02:19:14,2025-01-21T02:35:01,2025-01-21T02:35:05,2025-01-21T02:35:01,2023-01-29T17:24:59Z,b472be34a969e6c85bd17a28666539723293365b,build.yml
fofix/fofix,3424,2,90,400,46235,2012-07-06T06:56:09,2023-12-11T09:01:48,2023-12-29T09:38:29,2023-12-11T09:01:48,2021-04-22T18:49:57Z,a8018e5a0e27f62367c73d7c328f49a73f15eed6,tests.yml
rescuezilla/rescuezilla,1162,27,78,1673,3721,2019-09-21T12:45:36,2025-01-27T04:26:14,2025-01-27T04:26:17,2025-01-27T04:22:36,2022-08-28T19:14:37Z,dc4ca2ff31ffdedb6752e886a999349fbb20592a,build-rescuezilla-iso.yml
liminspace/django-mjml,209,29,32,261,152,2016-04-15T08:09:49,2024-08-27T01:17:33,2024-08-27T02:40:35,2024-08-21T05:48:15,2021-07-04T15:32:59Z,5b940b3f1bc3e518e10c8da3a199e2112fb4cd48,test.yml
jacebrowning/datafiles,868,39,18,204,1495,2018-06-15T01:58:39,2025-02-11T04:43:46,2025-02-11T04:43:48,2025-02-11T04:43:44,2024-05-18T21:51:49Z,ae3c0663fe1bd18cbfe39030aa658a00f8b7abe8,main.yml
scopeinfinity/video2description,260,1,56,154,34592,2017-10-25T01:52:55,2022-05-03T09:14:25,2022-05-06T05:10:38,2022-05-03T09:14:25,2020-12-30T18:58:07Z,90a06212867675a0307f1d051898fff7f521a09c,ci.yml
barrust/mediawiki,133,27,30,180,10874,2016-09-01T08:27:54,2025-01-20T01:01:04,2025-01-20T01:01:07,2025-01-20T01:01:03,2020-12-07T22:13:13Z,4b8b3f70a4dcbae84ca391f5841fb94d6de7e63c,python-package.yml
salt-die/chisel,347,0,4,15,20752,2020-02-09T03:57:26,2020-12-31T12:17:14,2020-12-31T12:17:16,2020-12-31T12:17:02,2020-02-11T11:53:54Z,538c207e1224a7c41fecdd45b4e473c6c9486ca5,continuous-integration.yml
spacetx/starfish,1454,42,68,230,119825,2017-05-26T06:45:11,2025-02-12T07:59:08,2025-02-12T07:59:05,2025-02-12T07:59:00,2021-09-07T07:28:41Z,24c82b8ec647eed85c280a598130ca289896d597,starfish-prod-ci.yml
martinpitt/python-dbusmock,737,43,51,62,1402,2015-03-04T03:45:38,2024-12-27T08:24:37,2024-12-27T08:18:36,2024-12-27T08:17:57,2020-12-19T16:43:55Z,2877e950ac679dd38890f598084fe6f53bb93744,tests.yml
zestedesavoir/zds-site,9510,50,165,270,161726,2013-11-28T02:23:48,2025-02-02T07:03:13,2025-02-02T07:03:16,2025-02-02T07:03:13,2020-11-29T21:08:08Z,9d0e60f9ea05a92cc8d1bde9cad021a1503810ac,ci.yml
nengo/keras-lmu,85,10,35,206,16265,2019-10-23T07:28:38,2024-06-19T03:58:29,2024-06-19T03:42:07,2024-06-19T03:26:30,2022-10-31T16:57:35Z,c31e419c6704a43d993e7287596650b9653383a7,ci.yml
zaproxy/zap-api-python,249,12,88,188,437,2016-04-20T03:47:02,2025-02-01T11:21:26,2025-02-01T11:21:23,2025-02-01T11:21:18,2021-01-27T13:04:41Z,7893e30f2ec0edf5c6069bc38f767ae04bb1a71a,ci.yml
enjoy-digital/litescope,217,0,42,171,592,2015-09-07T09:34:42,2025-02-03T08:57:09,2025-02-03T08:57:12,2025-02-03T08:56:58,2020-11-24T12:55:54Z,0a67448ce9337e63b002d1b0ea77ebad8ed668ea,ci.yml
rust-lang/homu,591,0,57,185,792,2018-03-30T09:06:01,2024-12-20T02:53:46,2024-12-20T02:28:35,2024-12-20T02:28:30,2020-10-15T14:16:11Z,43cc56736de70e115e4f3c308e57fc4cdd6c4366,ci.yml
wikipedialibrary/twlight,6383,5,84,80,344047,2015-12-07T06:10:02,2025-02-13T12:29:48,2025-02-13T12:26:30,2025-02-13T12:26:25,2022-12-13T20:13:49Z,95b1824ae904e4f22c2b55664b6847092d167df2,cicd.yml
spacetelescope/gwcs,1084,21,49,47,1512,2015-01-13T08:16:16,2025-02-12T06:37:41,2025-02-12T06:37:43,2025-02-12T06:37:38,2020-12-23T18:19:01Z,c156e7e31da6b6c3809d50c8aca9266e686252b2,ci.yml
enjoy-digital/liteiclink,522,0,27,54,690,2017-11-07T01:19:40,2025-01-07T02:17:45,2025-01-07T02:19:05,2025-01-07T02:11:25,2020-11-24T12:47:28Z,cc19a26c49e9e655babed8c7a2948df73fef7f4c,ci.yml
litex-hub/litespi,198,0,23,40,226,2020-03-29T10:14:20,2025-01-07T08:49:29,2025-01-07T08:40:22,2025-01-07T08:40:13,2020-11-24T12:59:19Z,024326c423b053e4cff9a30932c7b38fe38d252d,ci.yml
eerimoq/cantools,1174,2,312,1044,2825,2015-04-26T08:37:47,2021-10-13T07:54:56,2021-10-12T05:01:30,2021-10-08T12:49:59,2020-12-08T06:55:52Z,f59503494e75a03f8c6d47c184d7de9fef231033,pythonpackage.yml
biocore/scikit-bio,5654,21,250,784,52528,2013-12-13T04:24:41,2023-09-25T05:54:15,2023-10-17T12:08:08,2023-09-25T05:54:14,2021-02-04T23:13:33Z,009899e70f25aea2b80f994634aedb491277300b,lint-test.yml
pavdmyt/yaspin,524,20,35,786,1686,2017-11-02T06:27:09,2024-10-19T12:03:31,2024-10-19T12:03:30,2024-10-19T12:03:25,2022-07-15T13:27:37Z,9aa8397b2fd4adf8c4dba60d080b2ac480cd7e9c,lint_test_coverage.yml
pivotal-energy-solutions/django-datatable-view,1032,54,141,347,1348,2012-11-21T08:08:16,2024-11-12T09:16:09,2024-11-12T09:16:12,2024-11-12T09:16:08,2023-12-28T23:37:14Z,4679e624a763cf9ce740a93425bad06db3bd3f55,main.yml
sklarsa/django-sendgrid-v5,222,22,55,325,247,2017-07-21T06:26:02,2024-12-05T03:05:45,2024-12-05T03:05:51,2024-12-05T03:05:45,2021-03-02T02:29:30Z,d5abebed637938d81a64356f5820d7b37b9e9b07,pipeline.yml
ray-project/tune-sklearn,182,12,51,461,14480,2019-11-28T04:09:21,2023-11-06T07:55:38,2023-12-27T04:26:42,2023-11-04T12:09:05,2021-03-12T20:58:44Z,7f4b33b9fbfb5429898701282ec6feff4165ae39,test.yml
autoprotocol/autoprotocol-python,1104,60,39,118,4471,2014-12-16T06:49:03,2023-04-25T08:32:32,2023-04-11T05:25:30,2023-04-25T08:18:57,2020-12-17T00:28:47Z,02b711419a34883f68ddab29be98bb223cceed90,ci.yml
dylan-profiler/visions,1086,17,19,210,39720,2019-12-12T03:09:01,2025-02-01T11:40:28,2025-02-01T11:31:04,2025-02-01T11:29:55,2021-12-05T19:25:42Z,f9bf82872f6de4c68f18172f33604f094c6608d5,tests.yml
pyta-uoft/pyta,2647,25,64,92,5062,2016-02-22T01:38:12,2025-02-06T12:03:00,2025-02-06T12:03:05,2025-02-06T12:03:00,2021-07-16T03:08:59Z,377bc9efb5ab69a187fa44287f15439dffe02946,test.yml
apache/fluo-muchos,413,0,37,26,1110,2015-01-21T01:23:09,2024-12-06T02:43:08,2024-12-06T02:43:12,2024-12-06T02:43:08,2020-10-02T15:28:39Z,c46aa98b5f7671bb55ffc0721c3f16197a95444f,ci.yaml
rtfol/aiohttp-sse-client,89,10,12,41,94,2018-09-30T06:04:38,2024-02-24T03:58:31,2024-02-25T08:18:49,2021-05-10T10:53:04,2021-02-27T09:39:26Z,78a5c6e7e439e239275f6faa1065e91a4e94a6fc,pullrequest.yaml
databricks/spark-deep-learning,138,9,503,1969,8678,2017-05-31T05:30:28,2023-03-30T08:19:05,2023-04-01T05:27:49,2022-03-21T05:12:16,2022-03-21T17:06:04Z,0d709c088badd8767b9ee3eca07ba58ffbae1524,test.yml
telegraphic/hickle,519,9,71,479,6569,2012-05-28T09:04:16,2024-03-31T08:25:38,2024-02-29T01:04:35,2024-03-31T08:03:49,2021-05-03T18:29:56Z,9c5a99ef7df8a48c8c3e1c34ea5d56af08130b69,test.yml
mtgjson/mtgjson,1225,23,64,377,2837,2018-05-21T06:44:54,2025-01-02T10:57:30,2025-01-02T10:57:34,2025-01-02T10:57:30,2020-12-17T18:05:32Z,aef2ae3ee3e130dce2dc7956ee89d728490958db,tests.yml
johnnychen94/jill.py,272,58,21,241,2156,2020-01-14T01:30:48,2024-11-18T01:09:45,2024-11-18T02:08:04,2024-09-24T06:11:50,2020-01-18T11:46:56Z,36b1d447020a0a1f0bdd3b039cbd68d0c6ed2f53,pythonapp.yml
cherab/core,1020,9,24,44,29653,2017-08-04T01:53:42,2024-08-27T11:04:21,2024-08-27T10:51:31,2024-08-27T10:51:05,2021-05-02T12:23:47Z,5fd23ab4507021655389b4129f6915949f2e5d0b,ci.yml
jschneier/django-storages,1149,0,867,2793,2028,2014-12-09T12:37:09,2025-01-11T08:30:19,2025-01-11T08:30:23,2025-01-11T08:30:19,2021-09-07T15:05:26Z,aa7545608221ede9be8d0daa2a3b710fee8d7321,ci.yml
aio-libs/aiocache,740,22,158,1208,1388,2016-09-30T09:25:51,2025-02-06T06:52:02,2025-02-06T06:52:05,2025-02-06T06:52:01,2022-03-12T12:49:19Z,5f3bbcc721dff37139ded6eae09e972895984b1e,ci.yml
pomo-mondreganto/forcad,646,16,11,126,5212,2019-03-29T02:07:13,2023-12-06T01:33:54,2023-12-23T09:50:25,2023-12-06T01:33:54,2020-12-28T08:05:33Z,c326dc1dea0becbe437ab86199c7d2599fc64d64,tests.yml
pyxem/orix,2459,33,51,83,51071,2018-01-11T10:58:34,2025-01-05T09:25:46,2025-01-05T09:25:51,2025-01-05T09:25:46,2020-12-06T18:39:39Z,d2b4487d0204513488184f2ecedb8d7e4c016cce,build.yml
arkhn/pagai,154,4,1,20,11400,2018-10-31T08:08:48,2021-01-26T02:02:53,2021-01-26T01:22:09,2021-01-26T01:22:05,2020-02-05T11:42:41Z,96c0b5601f11af6d879b70f052ecc523a1dcd10d,main.yml
cuenca-mx/clabe-python,112,29,22,37,136,2018-08-18T09:27:51,2024-12-30T04:36:12,2024-12-30T07:24:31,2024-12-30T04:35:41,2020-03-21T07:11:14Z,4fa83f34726b5384ffc5623312a0a723a2c434b4,test.yml
ihmeuw/vivarium_public_health,2914,55,7,21,3227,2018-07-17T01:05:22,2025-02-05T06:44:43,2025-02-05T06:44:29,2025-02-05T06:44:25,2020-12-29T18:31:52Z,46a51f4456cbaa635d8a958f92a76ce344509ba4,build.yml
getpopper/popper,674,20,61,239,1498,2015-10-02T08:58:39,2021-09-29T05:10:03,2021-09-29T05:10:07,2021-09-29T05:10:02,2020-12-06T17:47:55Z,34b270f6b7c82ea0fd5295e2d22a89960e126319,ci.yml
pypa/sampleproject,197,0,1720,5117,133,2013-12-03T04:43:27,2024-11-06T10:36:40,2024-11-07T10:11:54,2024-11-06T10:36:40,2021-10-30T18:34:38Z,d2bae02873f8dc964b07b27176efc751f2e58860,release.yml
python/pythondotorg,2253,0,616,1536,27495,2012-10-08T04:00:15,2025-02-07T03:14:58,2025-02-08T12:03:14,2025-02-07T03:14:58,2021-08-23T14:11:06Z,8712df09179fe4423d8040c57a44dfd91e64240d,ci.yml
mymarilyn/clickhouse-driver,580,0,213,1212,1472,2017-05-10T10:13:04,2024-11-07T03:15:27,2024-11-07T03:16:53,2024-11-07T03:14:28,2021-11-23T17:59:03Z,10a1fdab3a9da2c3480baa53d8ff888f091c9cd6,actions.yml
python/miss-islington,503,0,39,111,418,2017-09-05T05:06:04,2025-02-02T11:37:30,2025-02-02T11:37:34,2025-02-02T11:37:30,2021-04-15T21:14:07Z,ac121b7808929853a99ca22c26eb31f9dde56e8c,ci.yml
learning-unlimited/esp-website,11875,6,58,85,61416,2011-10-25T02:30:31,2025-02-12T04:00:29,2025-02-12T02:00:53,2025-02-12T02:00:48,2021-01-28T02:39:21Z,0d4c05a59c8227415498e8b0f5f8ddec3111341b,tests.yml
add-ons/plugin.video.vtm.go,319,37,26,78,1599,2019-07-03T10:43:49,2024-11-07T05:21:30,2024-11-07T05:21:34,2024-11-07T05:21:30,2020-03-23T19:27:57Z,f67f6cda8ad5de1d2f79ab98af078c9f53cdaa24,ci.yml
certbot/josepy,8273,0,30,43,15181,2017-10-11T02:56:39,2025-02-10T09:11:45,2025-02-10T09:11:49,2025-02-10T09:11:44,2021-07-10T17:39:59Z,2ccd58944ac41ad9c932f29bae13abb1adfa1ce4,check.yaml
bloomberg/pybossa,11800,0,12,35,20245,2017-05-05T02:35:03,2025-02-10T10:13:30,2025-02-10T10:13:35,2025-02-10T10:13:30,2022-01-05T21:18:23Z,4a75557181e370e2aea787ef11ad5723c1f50ba3,github-actions.yml
quantecon/quantecon.py,1725,14,2275,2044,19363,2013-03-22T12:27:36,2025-02-13T12:14:12,2025-02-13T12:13:50,2025-02-13T12:13:44,2021-01-02T03:16:19Z,128ed3952eefd42639709cbeb169b8fe57477283,test.yml
toblerity/fiona,1570,25,207,1173,4046,2011-12-31T07:47:00,2025-02-03T07:09:43,2025-02-03T07:12:37,2025-01-07T10:13:12,2021-01-27T02:46:07Z,f6c41582e7fb6d2a6462e152e1f3a4789b7dc8e1,ci_linux.yml
tableau/server-client-python,911,43,424,665,5868,2016-06-28T10:05:32,2025-01-22T11:45:12,2025-01-22T01:13:31,2025-01-10T06:20:30,2021-02-16T23:09:45Z,6c7a87b3e4e119621490f049d38d234a1c840a5b,run-tests.yml
acl-org/acl-anthology,3382,0,317,478,359594,2014-05-23T08:37:21,2025-02-13T12:51:27,2025-02-13T12:51:29,2025-02-13T12:51:24,2020-12-08T16:28:08Z,f935186f1654993fbcc9316d02113a2a85b847fd,check-build.yml
rm-hull/luma.lcd,282,0,57,160,27066,2013-01-31T10:24:49,2024-11-02T11:35:28,2024-11-02T11:35:32,2024-11-02T11:35:28,2020-12-07T17:48:40Z,dd3960946198ce9ca53e9a0f254909956f41a5de,main.yml
networktocode/ntc-netbox-plugin-onboarding,208,10,41,210,984,2020-05-11T08:53:35,2023-01-17T10:04:41,2023-01-30T11:43:16,2022-10-03T03:00:48,2022-09-30T15:00:11Z,446298fc39abfd468db2a41e23b668a13e9c1294,ci.yml
telefonica/toolium,883,66,64,117,4637,2015-10-21T06:47:42,2025-02-05T09:36:37,2025-02-05T09:36:40,2025-02-05T09:36:35,2021-03-08T17:32:24Z,773b0c3cbff136015c9e0fb157c9666f418ba042,ci.yml
hugovk/pypistats,1104,31,28,207,920,2018-09-22T09:19:12,2025-02-01T10:09:10,2025-02-01T10:09:12,2025-02-01T10:09:07,2020-11-09T22:03:31Z,528d981b89310d45712798af97926556e5d1d8ab,deploy.yml
nickjj/flask-static-digest,70,0,27,157,78,2019-10-30T07:02:54,2024-12-07T06:38:06,2024-12-07T06:38:10,2024-12-07T06:38:03,2020-12-23T22:24:31Z,50bf4e6f85b6c57fa28a10bc897df2939022f586,ci.yml
python/the-knights-who-say-ni,290,0,35,82,243,2016-03-28T04:39:27,2022-07-07T09:00:51,2022-07-07T09:01:22,2022-07-07T08:59:45,2022-02-23T17:21:23Z,50351dfe36783029f22a33281175cbf7f77deeb8,ci.yml
rm-hull/luma.emulator,98,0,9,49,1018,2017-02-17T08:15:34,2024-11-04T09:02:50,2024-11-04T09:02:43,2024-11-04T09:02:39,2020-12-27T09:57:05Z,b7a4c778ca5a3f66eace1ff5d170419de0b6b72b,main.yml
salilab/cryptosite,257,1,5,20,18208,2016-02-08T09:36:40,2025-01-22T06:37:32,2025-01-22T06:37:35,2025-01-22T06:37:26,2020-12-17T00:21:59Z,fceab5fc503773e4d37340a58d9e03e074fcee44,build.yml
numixproject/numix-core,9852,3,148,767,64439,2013-11-10T11:20:24,2025-01-30T09:22:10,2025-01-30T09:22:14,2025-01-30T09:21:58,2021-09-20T22:28:47Z,6cb047c605f76c7f684e4af97c2913252266092a,test.yml
spl0k/supysonic,808,13,59,266,2119,2013-05-15T09:36:29,2024-12-15T11:51:32,2024-12-15T11:51:36,2024-12-15T11:51:09,2020-11-21T16:33:38Z,bca91041471734247cf1fe6406c9fb06609deb4c,package.yaml
numpy/numpydoc,665,20,164,315,850,2013-07-24T04:23:39,2025-02-03T02:50:58,2025-02-03T02:51:01,2025-02-03T02:50:56,2020-12-15T13:17:56Z,ff4bfd4e469d63069572d39318ed628eca892097,test.yml
voc/plugin.video.media-ccc-de,108,0,5,46,349,2014-08-21T11:51:02,2025-01-13T06:44:24,2025-01-13T06:44:26,2025-01-13T06:44:22,2020-12-09T19:18:27Z,8248188df495d94b50be09c261579b3a660ca056,test.yml
stevearc/pypicloud,959,0,136,477,2284,2013-09-30T06:22:32,2022-12-30T02:47:48,2023-01-02T04:01:07,2022-12-30T02:40:09,2021-09-01T21:23:37Z,af7666a9bc0f8bbf1541e42a5eddf986e8543a06,tests.yml
smallwat3r/shhh,789,33,31,391,26174,2019-09-17T08:46:53,2025-02-11T04:42:19,2025-02-12T06:39:01,2025-02-07T11:30:29,2021-05-19T20:14:04Z,c5a0809456825c8b99c14f66878a8bf5421c9550,python-app.yml
tetienne/somfy-open-api,254,4,9,71,770,2018-10-15T05:29:58,2022-04-11T10:08:31,2022-04-12T09:19:00,2021-08-17T12:50:27,2020-04-03T22:05:47Z,8ebca8efd79093f79e4fc2d6a94913904cfe5937,main.yml
ladybug-tools/ladybug-geometry,415,173,23,26,3120,2018-10-30T03:10:02,2025-02-04T07:41:21,2025-02-04T07:38:45,2025-02-04T07:38:40,2020-12-04T00:18:17Z,576890427967fb6875315e34712597bf10607b0e,ci.yaml
rpm-software-management/mock,3878,126,237,393,4765,2016-08-16T07:24:01,2025-02-11T10:16:36,2025-02-11T10:16:41,2025-02-11T10:16:36,2021-12-20T13:40:46Z,64f3ba849b27e2145dac86ff08829a61a7504904,copr-builds.yml
pysb/pysb,1391,26,71,166,8252,2010-10-08T04:51:11,2024-10-17T07:32:21,2024-10-17T10:21:34,2024-10-17T10:21:27,2022-08-15T19:51:06Z,12e7916e9042dcce5e718241901fdda6c50d4db3,build.yml
1adrianb/pytorch-estimate-flops,64,8,21,193,45,2019-02-08T08:40:01,2022-05-20T11:36:38,2022-05-17T11:13:18,2022-05-20T11:36:34,2021-01-11T11:33:56Z,705d708bed06a2abb637e4284227664b95cf1395,test.yml
bradenm/micropy-cli,1093,9,25,318,44313,2019-05-16T10:57:15,2025-01-06T06:25:19,2025-01-08T08:18:01,2024-07-30T01:23:47,2019-10-13T09:57:10Z,4b3de8d091b2e1245c986e26b275c344c643bf97,main.yml
edx/edx-analytics-pipeline,1076,1,116,90,6627,2014-08-13T07:57:17,2022-02-10T05:18:52,2022-02-14T04:32:14,2021-11-16T09:32:01,2021-11-16T21:32:01Z,b78ef983ef8cf1764417fff1f1d652f13bc610ee,ci.yml
cgarwood/python-openzwave-mqtt,213,23,9,53,282,2019-11-06T06:59:27,2022-03-21T01:43:15,2022-03-21T01:43:53,2022-03-21T01:43:15,2020-04-11T15:24:54Z,3d62609f93d28271f15fe95c8fb3310e1ab97bd7,test.yml
