full_name,gpt_result,importer_result,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score
pythoncapi/pythoncapi_compat,0,0.580942271,0.0719446602069234,0.0407663795444794,0.1168730487506068,0.0444444444444444
smarr/pysom,0,0.668784969,0.1062959247527717,0.1131786752854846,0.1287516127869209,0.0476190476190476
pollination/queenbee,0,0.60915818,0.157840014841279,0.1893139689519905,0.152094578789505,0.1063829787234042
jack1142/jackcogs,0,0.505276989,0.0419653642266767,0.0559457321707072,0.0383293805236442,0.0212765957446808
charmed-kubernetes/jenkins,0,0.544202555,0.0127077264849163,0.0196263368110281,0.0121429794012626,0.0
bihealth/sodar-core,0,0.590712498,0.2018788715041941,0.1798160826037856,0.2600662813418848,0.1296296296296296
julienpalard/oeis,0,0.418366728,0.1271113982094313,0.1085394351375074,0.1425723937194042,0.1333333333333333
valohai/django-allauth-2fa,0,0.533635351,0.1017968454421292,0.1039255572175547,0.1392029200241319,0.0227272727272727
chronicle/api-samples-python,0,0.306286952,0.0811716015169461,0.1475641481372325,0.0381234763447879,0.0344827586206896
radiocosmology/driftscan,0,0.618678404,0.0788476242279589,0.1127182064161904,0.0641305838834365,0.0405405405405405
linuxmuster-docs/main,0,0.153174475,0.0800978731382487,0.1451556016121835,0.0323618085061655,0.0454545454545454
michadenheijer/pynytimes,0,0.068975901,0.0130362887998119,0.0268016515635577,0.005789070435972,0.0
jsonzilla/vtt-to-srt.py,0,0.409691485,0.0242553330772643,0.0282212653763606,0.0185281784279113,0.0277777777777777
qgallouedec/panda-gym,0,0.165282218,0.0695810960824408,0.0980468874377872,0.0616201384826004,0.0285714285714285
uptick/pymyob,0,0.406120209,0.0855769575212561,0.076224533755843,0.1020035743330116,0.0714285714285714
rodrigo-arenas/sklearn-genetic-opt,0,0.144504337,0.1309788621731628,0.137976343024399,0.1288647518024473,0.1212121212121212
robpol86/sphinx-disqus,0,0.237022093,0.0094484057232585,0.0043220756484102,0.0100396794004768,0.0185185185185185
urlab/incubator,0,0.499583813,0.1219052892575415,0.1209410852781655,0.1481078521514026,0.0714285714285714
m3t0r/tpl,0,0.523759368,0.1021579377847632,0.1238861007277799,0.1092865215119058,0.0444444444444444
googlecloudplatform/click-to-deploy,0,0.583133116,0.1006226821553713,0.0814104805798278,0.1501462248086006,0.04
provinzkraut/cologne_phonetics,0,0.612308186,0.0152929638390247,0.0144163577609883,0.0238160518365735,0.0
sphinx-doc/sphinx-doc-translations,0,0.631314532,0.1808001082425065,0.1913607381086168,0.2328617547198718,0.0555555555555555
suse/saphanasr,0,0.297994542,0.008381984078985,0.0168109253281249,0.0041440348693375,0.0
netbox-community/go-netbox,0,0.734889169,0.243049590715233,0.2865976816273795,0.2359199121819797,0.1702127659574468
crown-commercial-service/digitalmarketplace-frameworks,0,0.547992772,0.0552866905905473,0.0301228950805432,0.0270127503147441,0.1621621621621621
city-of-helsinki/parkkihubi,0,0.57152418,0.0493107953646862,0.023070482735163,0.0755151476518612,0.0493827160493827
wtbarnes/fiasco,0,0.134509072,,,,
posita/dyce,0,0.650655168,0.0568841848978201,0.0317489348621971,0.0298163660920305,0.1612903225806451
ade-scheduler/ade-scheduler,0,0.477703233,0.171044038038967,0.23864996117927,0.1591093876494908,0.0597014925373134
dabapps/django-enforce-host,0,0.585891123,0.1057550320695401,0.0808974861105677,0.131765956132248,0.1034482758620689
uf3/uf3,0,0.672323945,0.0990200249702087,0.1025574646211597,0.0755481533599175,0.1388888888888889
amaranth-lang/amaranth-soc,0,0.623258855,0.0489617005859251,0.0469434893137458,0.0476829843732891,0.0555555555555555
pyqtconsole/pyqtconsole,0,0.625004606,0.1473198425395002,0.1476006867069342,0.1689747817107818,0.1034482758620689
hugovk/strava-tools,0,0.264386808,0.0186479692012332,0.0074044987603534,0.0392154242427297,0.0
jazzband/django-dbbackup,0,0.485932206,0.0471256047692365,0.0076564178790403,0.0369868623367339,0.1463414634146341
jmdict-kindle/jmdict-kindle,0,0.547122011,0.228562242504561,0.1648194247094075,0.3036450050814068,0.2058823529411764
kpetremann/mqtt-exporter,0,0.726432864,0.2096206688845732,0.2549743983416542,0.1901299054487262,0.1578947368421052
thxo/cabrillo,0,0.590180484,0.1703246986534125,0.1706987875748717,0.2351129590586595,0.04
arshadkazmi42/currency-symbols,0,0.598716681,0.0375383879669801,0.0465566353581798,0.0294321917021277,0.0357142857142857
nathanhi/pyfatfs,0,0.691009512,0.1164807098054408,0.1260110035828983,0.1459600016999345,0.0384615384615384
picterra/picterra-python,0,0.68283016,0.1227831747149681,0.1746482246534181,0.1176038297810609,0.0294117647058823
py-sdl/py-sdl2,0,0.445455557,0.0970731454545422,0.0342690521044473,0.1671294078621834,0.0825688073394495
yunojuno/django-management-command-log,0,0.548390641,0.0400122450229369,0.0307789433251444,0.0525850025655311,0.0333333333333333
jupyter-server/enterprise_gateway,0,0.605118078,0.0985128842010703,0.0998119805023475,0.1144189479490462,0.0641025641025641
spec-first/connexion,0,0.642369681,0.1004178837632197,0.1245688047959547,0.0754554964488291,0.1020408163265306
kiwitcms/tenants,0,0.406847625,0.0883932761302023,0.0900808253522773,0.1170134760843395,0.0277777777777777
revsys/django-health-check,0,0.434110795,0.0564301504665639,0.0489451806467941,0.0582318904348699,0.0677966101694915
openedx/openedx-webhooks,0,0.561896788,0.1586864126869373,0.15998749289591,0.2235706440845911,0.0263157894736842
convexfi/riskparity.py,0,0.334763784,0.0458276152504781,0.0173456695729688,0.0787048500347079,0.037037037037037
geany/www.geany.org,0,0.33344789,0.0748587440565623,0.0835121189890393,0.0378452674681561,0.131578947368421
pyar/asoc_members,0,0.452164953,0.0550520530873103,0.0695398372008358,0.0680902955174399,0.0
beatonma/django-wm,0,0.649875533,0.027714065029761,0.0326210595725463,0.0366641030018561,0.0
esa-vires/magneticmodel,0,0.656692635,0.1256510292519974,0.0551000886107358,0.2590274845192575,0.0
ome/omero-web,0,0.564837559,0.1345628057620574,0.1598852830024181,0.1354258409917666,0.0821917808219178
dfki-ni/rospy_message_converter,0,0.216692017,0.0213559198906162,0.0210091061044564,0.019222798885242,0.0263157894736842
biomedsciai/causallib,0,0.631691395,0.1378029794748902,0.1617758029040799,0.1583414018807066,0.048780487804878
gday/django-q2,0,0.594220893,0.1657448423238736,0.1883256080521664,0.2090873452151448,0.0338983050847457
freebsd/iocage,0,0.404730943,0.0504342794389136,0.0613595996192069,0.0512125854645635,0.027027027027027
pypi/conveyor,0,0.694285995,0.1931815115483097,0.2139375875122536,0.2090161913585206,0.12
colcon/colcon.readthedocs.org,0,0.562564381,0.2261172553393601,0.2633846048743051,0.2852418668074286,0.0333333333333333
MrParosk/pyDenStream,0,0.175535136,0.1066793190862798,0.1352503217291939,0.0957336902722198,0.0714285714285714
timeplus-io/proton-python-driver,0,0.660481612,0.1534683096638582,0.1349543431234328,0.2192025421473237,0.0590277777777777
alubbock/thunor,0,0.290409034,0.0481648711268247,0.0462614642478458,0.0549199443384467,0.0384615384615384
inveniosoftware/invenio-records,0,0.2011449,0.0544647250983938,0.0270490014640605,0.109112811281924,0.0
aboutcode-org/scancode.io,0,0.486114153,0.0648663349919165,0.0690953105304219,0.046774230653073,0.0925925925925925
nirs/pytest-threadleak,0,0.416610753,0.0596163236623521,0.0093887040835924,0.1261385915587744,0.027027027027027
aboucaud/pypher,0,0.296807412,0.0133152867767814,0.0026714141293186,0.0163310885269206,0.0285714285714285
nap/jaro-winkler-distance,0,0.438789919,0.0628761507957313,0.0932385068793901,0.0472852034432714,0.0333333333333333
mrworf/iceshelf,0,0.238924312,0.1159216085156015,0.2113325285729792,0.0623424604579601,0.032258064516129
sphinx-contrib/apidoc,0,0.482639009,0.0736398102668035,0.0799364300808016,0.0725175259659539,0.0632911392405063
jvkersch/pyconcorde,0,0.31350067,0.0717603145043994,0.0148811863515563,0.1506307110205534,0.0277777777777777
jumptrading/luddite,0,0.42859104,0.0350262637558698,0.0177262462051675,0.0428123861574798,0.054054054054054
mwilliamson/python-vendorize,0,0.622546863,0.2242071524648563,0.1660613129954725,0.2833454570555571,0.2222222222222222
jmozmoz/cloudmap,0,0.457146191,0.0418231477019082,0.0434010713839224,0.049528890894104,0.0232558139534883
crew102/reprexpy,0,0.556973553,0.0116711544256419,0.0143876683496469,0.0147902177144578,0.0
cmake-lint/cmake-lint,0,0.657932514,0.1117056361266305,0.1226680511549672,0.1271842744557268,0.0588235294117647
posterior/goftests,0,0.572771263,0.1151534740565996,0.1271821333687341,0.1445725195147003,0.032258064516129
python/cherry-picker,0,0.547421031,0.0860640515505463,0.0561829269741921,0.1317044746294464,0.0545454545454545
gabfl/mysql-batch,0,0.761307742,0.194253816186575,0.2402219915502024,0.211321639825326,0.0681818181818181
enthought/sat-solver,0,0.661829231,0.1341903597046857,0.1588776805108194,0.1426999136661492,0.0677966101694915
jsocol/django-adminplus,0,0.028334099,0.0630154324328913,0.1378592993183041,0.0196792817639241,0.0
shopify/pyreferrer,0,0.55876383,0.1714268972473421,0.1862321333812371,0.2100770452209892,0.064516129032258
flozz/pypapi,0,0.552099839,0.0251611952583466,0.032605632252284,0.0302973558935824,0.0
szastupov/aiotg,0,0.497084484,0.0891513418634987,0.0821264751513824,0.1251268795073643,0.03125
zodb/perfmetrics,0,0.552898353,0.0994481086805307,0.1997038952158263,0.0253869647207947,0.0470588235294117
rhevm-qe-automation/pytest_jira,0,0.472629887,0.0537573022831471,0.0154486726887504,0.0544284539868594,0.1290322580645161
pusher/push-notifications-python,0,0.760563064,0.1981112119605128,0.2353101438546955,0.2004440765227771,0.119047619047619
alanhamlett/pip-update-requirements,0,0.504351845,0.1216292024561237,0.0534527786758789,0.205165682009885,0.0909090909090909
numberly/mongo-thingy,0,0.525144229,0.1764316341386541,0.1944497143372469,0.2140206753572145,0.0652173913043478
mhe/pynrrd,0,0.40058321,0.203977023190971,0.1600008585961338,0.2893356387752332,0.1212121212121212
whitespy/django-node-assets,0,0.69497094,0.0822508669331877,0.1135362507513676,0.0920909165816016,0.0
click-contrib/click-repl,0,0.699613464,0.0307316452985537,0.0288093598543642,0.0337340391063057,0.0285714285714285
jaidevd/numerizer,0,0.715452013,0.1901611128658226,0.2405016262459569,0.2213876424050861,0.027027027027027
pytorch/tnt,0,0.579590429,0.1155524796405387,0.0514085752094064,0.2096948461141626,0.0555555555555555
neithere/argh,0,0.497355238,0.0183899898863943,0.0117076726923211,0.0181382697656002,0.032258064516129
seantis/suitable,0,0.085712226,0.0145472804188581,0.013618796864073,0.0042308856645538,0.037037037037037
drugilsberg/paccmann,0,0.562105864,0.0962897704098733,0.0965847709311666,0.1178238656198324,0.0526315789473684
qiskit/qiskit-bot,0,0.445162848,0.0749334847250608,0.0791370191204219,0.1006209351164724,0.0151515151515151
dib-lab/screed,0,0.388633894,0.0324613354024324,0.0579962253038488,0.0231571132022322,0.0
starou/django-thumborstorage,0,0.481675922,0.0547059237624649,0.0323451750429795,0.0871782550528379,0.0344827586206896
clembou/behave-pandas,0,0.576494331,0.0276433422578808,0.0368919595318903,0.0165913961128117,0.03125
carlthome/audio-scraper,0,0.20129282,0.0666236482101508,0.0255588747376883,0.1410002457876886,0.0
vxgmichel/aiostream,0,0.515148436,0.0484912529605687,0.0621044094277878,0.0328079334999499,0.0526315789473684
click-contrib/click_params,0,0.431517588,0.077531221812561,0.0594745208146842,0.1247381491013337,0.0192307692307692
refty/mongo-thingy,0,0.525144229,0.1764316341386541,0.1944497143372469,0.2140206753572145,0.0652173913043478
jupyter-server/kernel_gateway,0,0.562102173,0.0816298247864989,0.1020475339141471,0.0603603613854335,0.0833333333333333
openedx/edx-analytics-pipeline,0,0.653283985,0.1852635658877753,0.1877046929264469,0.2028735766317009,0.1451612903225806
rticau/screencaplibrary,0,0.665530418,0.0841467783407082,0.14408502570816,0.0585896124513028,0.0153846153846153
quantling/pyndl,0,0.403501507,0.0306932997403785,0.0517586890584191,0.0249745602925271,0.0
projectmesa/mesa-geo,0,0.641671874,0.1316261898512034,0.2041883313032693,0.1018886375776128,0.0459770114942528
siddhantgoel/beancount-ing,0,0.77999584,0.1866910502633019,0.2196463356637583,0.2029636429356729,0.088235294117647
python-trio/purerpc,0,0.403082098,0.0412961007806178,0.0376754806208895,0.0655647713306549,0.0
python/pythoncapi-compat,0,0.580942271,0.0719446602069234,0.0407663795444794,0.1168730487506068,0.0444444444444444
simonsobs/pspipe,0,0.240189363,0.0085212117412623,0.0105283551983561,0.0107746741547997,0.0
chaos-kubox/cerberus,0,0.242055847,0.0154487773830551,0.0236768598336533,0.0149450836239844,0.0
iqbal-lab-org/minos,0,0.204755121,0.0135255497571502,0.0255888971861693,0.0082249772067063,0.0
metabrainz/brainzutils-python,0,0.788928975,0.3000390309999057,0.4351729671183199,0.2684129824744677,0.0930232558139534
stefan-grafberger/mlinspect,0,0.517700037,0.0742742228553884,0.1005705065567011,0.0607248066793308,0.048780487804878
mdanalysis/panedr,0,0.373898023,0.0297933360812551,0.0409505332964522,0.0335328069066856,0.0
daoo/autodesk,0,0.612205686,0.1315239916376302,0.1771653204643905,0.151644658629685,0.0
duosecurity/duo_universal_python,0,0.757817744,0.1935104485644829,0.1726429824764596,0.1899210177226263,0.2424242424242424
joanbm/full-offline-backup-for-todoist,0,0.494470561,0.2060800382786673,0.2411833197425782,0.2540167759540899,0.04
cesnet/libyang-python,0,0.593960397,0.0358292824504478,0.0200170848373296,0.0548502389358488,0.0294117647058823
capytaine/capytaine,0,0.3448888,0.0225887171073246,0.014822748909309,0.025520011600938,0.032258064516129
mila-iqia/cookiecutter-pyml,0,0.426212794,0.0627038152957572,0.0837106948677587,0.0595353298581209,0.027027027027027
aiidateam/kiwipy,0,0.570373522,0.0663161085059876,0.0641823508040036,0.0647658151978076,0.0736842105263157
sciris/sciris,0,0.157450889,0.0255192863058277,0.0385005637218941,0.0252976520426752,0.0
nexpy/nexusformat,0,0.657981057,0.0268933794277268,0.0344583484400707,0.0327751001292462,0.0
esa-vires/vires-python-client,0,0.286161851,0.0280488601271212,0.0236302520367372,0.0464918982810659,0.0
tue-robotics/node_alive,0,0.367761317,0.0245278568350977,0.0153208018335514,0.0459988402541929,0.0
skalenetwork/transaction-manager,0,0.067100564,0.0116598689742964,0.0256074448055741,0.003542227630167,0.0
pogzyb/whodap,0,0.534321619,0.0284956577573116,0.0170115114129788,0.0107493721107349,0.0869565217391304
libfuse/pyfuse3,0,0.526150311,0.0087106153778756,0.0100013504558096,0.0117751879888795,0.0
meyt/linkpreview,0,0.601699566,0.1522424022986694,0.1516098396039416,0.216496166142732,0.025
crown-commercial-service/digitalmarketplace-supplier-frontend,0,0.493830329,0.0683547150806093,0.0640879671661751,0.0499806387171664,0.1136363636363636
gaoxingliang/you-get,0,0.255703961,0.0118968954473257,0.0072395791412251,0.0225026594770892,0.0
OpenAPITools/openapi-generator-pip,0,0.244399426,0.0502949804081912,0.0656450496817998,0.0415738828201598,0.037037037037037
CERNDocumentServer/cds-ils,0,0.265104063,0.0610281088210637,0.0817505845687945,0.0708196874838648,0.0
sphinx-contrib/multiversion,0,0.381909911,0.0748868898673285,0.0364292457229498,0.1425912576338961,0.0163934426229508
seatsio/seatsio-python,0,0.566210568,0.2295584920825849,0.0984769910138783,0.381669239192584,0.1875
cartography-cncf/cartography,0,0.514807153,0.0983692533141419,0.1107040628959888,0.0988554340257295,0.0727272727272727
Josh-XT/pytube2,0,0.480009797,0.0671471473655833,0.0293556072673472,0.051012261146611,0.175
esrg-knights/Squire,0,0.594248077,0.1534328615054855,0.2433964661883184,0.1193523542420619,0.0416666666666666
anexia/drf-multitokenauth,0,0.485113978,0.0448537847566512,0.0464233662391253,0.0362993309466204,0.0588235294117647
mir-evaluation/mir_eval,0,0.028661578,0.0087132821901151,0.0114519974630675,0.0103312080122204,0.0
dlenski/aztec_code_generator,0,0.456995703,0.0380816833205567,0.0504032196612994,0.0248009886400925,0.04
Infinidat/infinisdk,0,0.672661541,0.101835266734189,0.0955296179616164,0.1136040034193105,0.0909090909090909
moira-alert/moira-trigger-role,0,0.521425837,0.0774218864886601,0.0984610795142858,0.0950936367073644,0.0
bbc2/shuffled,0,0.460590517,0.08313500824182342,0.12335308325292754,0.06335767678825072,0.04225352112676056
