full_name,gpt_result,importer_result,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score
vmiklos/ged2dot,0,0.579796198,0.502280009355155,0.576551591907541,0.64929768521169,0.0597014925373134
lux-org/lux,0,0.679918089,0.3497793771185223,0.4682189752503737,0.375695116400894,0.0610687022900763
strateos/transcriptic,0,0.435798095,0.2055971923179874,0.3506909010125634,0.1502962994355843,0.0260115606936416
nottinghamtec/pyrigs,0,0.648403885,0.1930089956356231,0.2363476247068983,0.2268615596611293,0.03862660944206
snakyeyes/ade-scheduler,0,0.477703233,0.3046454404057133,0.4675989785310804,0.2874999645027468,0.013029315960912
bigswitch/pybsn,0,0.648652485,0.3525632733175776,0.5461248519020666,0.3177394717427546,0.0350877192982456
openml/automlbenchmark,0,0.590968768,0.2423280833431101,0.3423834274648585,0.249831338716046,0.0272108843537414
disposable-email-domains/disposable-email-domains,0,0.637823193,0.1484734982022217,0.1465869850971218,0.2028576299736497,0.0434782608695652
mrbean-bremen/pytest-order,0,0.279783538,0.0303634625527329,0.0459765778778724,0.0125910380415321,0.0346820809248554
greyli/bootstrap-flask,0,0.565610496,0.1265930371567348,0.1838615412974124,0.1218296846879497,0.0215827338129496
pythoncapi/pythoncapi_compat,0,0.580942271,0.1939953868796123,0.2734703599692381,0.2005290962407816,0.0219780219780219
smarr/pysom,0,0.668784969,0.1604801704701037,0.2059849834950262,0.1654951629599532,0.0594405594405594
pollination/queenbee,0,0.60915818,0.2846437973527754,0.4027832399587803,0.3005324145605991,0.0165876777251184
jack1142/jackcogs,0,0.505276989,0.1409958807319662,0.2479711679611494,0.0949031492533814,0.0192307692307692
charmed-kubernetes/jenkins,0,0.544202555,0.3753223909595414,0.6010356132663471,0.3159289007178723,0.0426829268292682
bihealth/sodar-core,0,0.590712498,0.2161034217643004,0.2622943033801903,0.2739481867735326,0.0080321285140562
julienpalard/oeis,0,0.418366728,0.1008197046061499,0.1297478803624007,0.1073013811529739,0.03
valohai/django-allauth-2fa,0,0.533635351,0.1418386190446105,0.1423419156346696,0.1837572226504319,0.0569948186528497
chronicle/api-samples-python,0,0.306286952,0.2785765331301661,0.4949377976526317,0.1858785351727836,0.03125
radiocosmology/driftscan,0,0.618678404,0.2915875094607173,0.4837048317298406,0.2194280756605545,0.0516717325227963
linuxmuster-docs/main,0,0.153174475,0.0788583327258596,0.1556920691385817,0.0414537626760673,0.0
michadenheijer/pynytimes,0,0.068975901,0.302082499411988,0.439267275294721,0.3159389732352491,0.0
jsonzilla/vtt-to-srt.py,0,0.409691485,0.2067138425345352,0.2711250587476023,0.2196855216147098,0.0519480519480519
qgallouedec/panda-gym,0,0.165282218,0.5106419936839124,0.789919305779285,0.3938285355733529,0.1857142857142857
uptick/pymyob,0,0.406120209,0.0992414531530851,0.0991184599210768,0.1201893614433114,0.0575916230366492
rodrigo-arenas/sklearn-genetic-opt,0,0.144504337,0.4706345697437797,0.5907330088028757,0.5318965810241995,0.1079136690647482
robpol86/sphinx-disqus,0,0.237022093,0.0358229761597978,0.0297325224003799,0.0467244813178918,0.0262008733624454
urlab/incubator,0,0.499583813,0.2377092650438803,0.2871811547591657,0.2963968206847597,0.0213903743315508
m3t0r/tpl,0,0.523759368,0.2933231855662366,0.4328918986945516,0.2950106598156345,0.0108108108108108
googlecloudplatform/click-to-deploy,0,0.583133116,0.2639180115932913,0.2295542395438348,0.3938771530757571,0.0727272727272727
provinzkraut/cologne_phonetics,0,0.612308186,0.3363196839738321,0.3047065793456869,0.4691283448746077,0.1339285714285714
sphinx-doc/sphinx-doc-translations,0,0.631314532,0.2561182210933035,0.3352352847836705,0.2544529805001955,0.1012145748987854
suse/saphanasr,0,0.297994542,0.0224989021473434,0.041564610189387,0.0091881396844661,0.0109890109890109
netbox-community/go-netbox,0,0.734889169,0.4415707492059748,0.5677671388011388,0.5238444632778375,0.0246305418719211
crown-commercial-service/digitalmarketplace-frameworks,0,0.547992772,0.3966004709308155,0.5740666274077322,0.4110651231677143,0.0127388535031847
city-of-helsinki/parkkihubi,0,0.57152418,0.0944744780169662,0.1470472210927209,0.0862404232250569,0.0057971014492753
wtbarnes/fiasco,0,0.134509072,0.0013201914472364,0.0023850059594708,0.0009154726586202,0.0
posita/dyce,0,0.650655168,0.4833928566920978,0.6333748330354824,0.4135688471563006,0.3230769230769231
ade-scheduler/ade-scheduler,0,0.477703233,0.3046454404057133,0.4675989785310804,0.2874999645027468,0.013029315960912
dabapps/django-enforce-host,0,0.585891123,0.468758296158423,0.4882915781876364,0.5720339142745368,0.2231404958677686
uf3/uf3,0,0.672323945,0.3103921854092861,0.4437944396547926,0.299506285306331,0.065359477124183
amaranth-lang/amaranth-soc,0,0.623258855,0.3438320783888074,0.3663805660822223,0.4298662965564628,0.1266666666666666
pyqtconsole/pyqtconsole,0,0.625004606,0.1186978805927305,0.1261242869150674,0.162652287076719,0.0159362549800796
hugovk/strava-tools,0,0.264386808,0.2912100447661764,0.0955942065477297,0.4953341311741628,0.2741935483870967
jazzband/django-dbbackup,0,0.485932206,0.2369223010856594,0.1388959046167701,0.4416451422150256,0.0235294117647058
jmdict-kindle/jmdict-kindle,0,0.547122011,0.2389441896069035,0.2170246316988454,0.2953685220569756,0.1699346405228758
kpetremann/mqtt-exporter,0,0.726432864,0.4793009523955709,0.6105863587192867,0.5470410222696407,0.08125
thxo/cabrillo,0,0.590180484,0.2345203259473749,0.2596875767626651,0.3176846666772007,0.0178571428571428
arshadkazmi42/currency-symbols,0,0.598716681,0.5066223753306177,0.6551316948823924,0.5165966572372552,0.1896551724137931
nathanhi/pyfatfs,0,0.691009512,0.3511191994813534,0.3721831322846178,0.4632419850628336,0.0847457627118644
picterra/picterra-python,0,0.68283016,0.3511536647376741,0.4438381572976687,0.4136378412812104,0.0408163265306122
py-sdl/py-sdl2,0,0.445455557,0.1755224156942521,0.2875476114303096,0.1426562772676861,0.0172043010752688
yunojuno/django-management-command-log,0,0.548390641,0.1288143109047348,0.2119878262693713,0.1022048137375637,0.0156862745098039
jupyter-server/enterprise_gateway,0,0.605118078,0.2648655993519606,0.3632573867717988,0.2730445426425855,0.0517241379310344
spec-first/connexion,0,0.642369681,0.325965148442391,0.4846123061323606,0.3026507953883635,0.0552995391705069
kiwitcms/tenants,0,0.406847625,0.2533959279803786,0.2610364979255309,0.3107249269636872,0.1234567901234567
revsys/django-health-check,0,0.434110795,0.1677464177198815,0.1947167509236349,0.214728658455434,0.0198412698412698
openedx/openedx-webhooks,0,0.561896788,0.2879366629725144,0.2915356180249775,0.3610545774180044,0.1345029239766081
convexfi/riskparity.py,0,0.334763784,0.3979251135690639,0.3224271531255016,0.5313599897715171,0.282051282051282
geany/www.geany.org,0,0.33344789,0.2059014904630854,0.4050462027606017,0.1097075233971118,0.0
pyar/asoc_members,0,0.452164953,0.1377027948938474,0.200750935611339,0.1284684576383171,0.0300751879699248
beatonma/django-wm,0,0.649875533,0.5711473367334965,0.7029157442410825,0.690469838971969,0.0689655172413793
esa-vires/magneticmodel,0,0.656692635,0.2858666291699001,0.4168667550884068,0.2865385565750821,0.0225225225225225
ome/omero-web,0,0.564837559,0.2838458033256547,0.3716534457945178,0.3379610625196188,0.0
dfki-ni/rospy_message_converter,0,0.216692017,0.1940495908634481,0.2363438483968969,0.1975753094846148,0.1024096385542168
biomedsciai/causallib,0,0.631691395,0.2675850661972988,0.3647411297209526,0.2470786786294373,0.1142857142857142
gday/django-q2,0,0.594220893,0.391575608938387,0.5287092520882698,0.4284906398229149,0.0434782608695652
freebsd/iocage,0,0.404730943,0.3763719143471131,0.544310211851302,0.3511650285619354,0.0909090909090909
pypi/conveyor,0,0.694285995,0.1484035972712655,0.1607086470883788,0.2013717746612137,0.0178571428571428
colcon/colcon.readthedocs.org,0,0.562564381,0.4515785572549797,0.5486377372094766,0.4856116862310027,0.1893939393939394
MrParosk/pyDenStream,0,0.175535136,0.3765558906495142,0.5485861223195271,0.3754625638418307,0.0346820809248554
timeplus-io/proton-python-driver,0,0.660481612,0.2741399774191113,0.473162750093856,0.20637323996555,0.0116279069767441
alubbock/thunor,0,0.290409034,0.325426359066377,0.2831244697852758,0.5050176990671075,0.0508474576271186
inveniosoftware/invenio-records,0,0.2011449,0.1465224174892505,0.0814847929190411,0.2702227106580998,0.0291970802919708
aboutcode-org/scancode.io,0,0.486114153,0.2913113183430813,0.4646518621229248,0.2347008139000677,0.0578512396694214
nirs/pytest-threadleak,0,0.416610753,0.342225167423137,0.4058670808085096,0.4204987574573621,0.0583941605839416
aboucaud/pypher,0,0.296807412,0.3374378916147774,0.3381279640824312,0.4561709903066251,0.0985915492957746
nap/jaro-winkler-distance,0,0.438789919,0.1930670643851032,0.3539520120061794,0.1236905233284379,0.0100502512562814
mrworf/iceshelf,0,0.238924312,0.2018751539846493,0.3697004877131773,0.1349873972484459,0.0
sphinx-contrib/apidoc,0,0.482639009,0.1784251625379753,0.2868330709419879,0.1563889263120412,0.0056818181818181
jvkersch/pyconcorde,0,0.31350067,0.266781416370746,0.2097123320692507,0.4085399101563155,0.0974025974025974
jumptrading/luddite,0,0.42859104,0.0932827608559685,0.1087078161196778,0.1057490860202435,0.0375
mwilliamson/python-vendorize,0,0.622546863,0.4912329645665901,0.5013269962906532,0.6665702299406367,0.1203703703703703
jmozmoz/cloudmap,0,0.457146191,0.2210214558655568,0.3011609969211863,0.2349091262591892,0.0329670329670329
crew102/reprexpy,0,0.556973553,0.4791899664429194,0.62252518530457,0.518017298370296,0.1148648648648648
cmake-lint/cmake-lint,0,0.657932514,0.5077066168833817,0.6525105846660485,0.5657355493791404,0.1020408163265306
posterior/goftests,0,0.572771263,0.2336610704756555,0.2897161557717895,0.2726973899825667,0.0434782608695652
python/cherry-picker,0,0.547421031,0.2629328299800708,0.2908883530538849,0.3497770552296255,0.0333333333333333
gabfl/mysql-batch,0,0.761307742,0.3843561970446972,0.4506664725607484,0.4752777834918547,0.0698924731182795
enthought/sat-solver,0,0.661829231,0.2149785848443216,0.3256727093827636,0.1835479462764274,0.0564516129032258
jsocol/django-adminplus,0,0.028334099,0.7596551024095896,0.9022808672598444,0.7984193887641295,0.396875
shopify/pyreferrer,0,0.55876383,0.3483145835813964,0.4390670907470057,0.3828471877553573,0.0977443609022556
flozz/pypapi,0,0.552099839,0.2014516064803311,0.2782116186845805,0.1850447267087939,0.0807453416149068
szastupov/aiotg,0,0.497084484,0.4038582109279017,0.3533426333290783,0.6189894611548551,0.0746268656716417
zodb/perfmetrics,0,0.552898353,0.2010438808560747,0.4604077607776738,0.0422019413625129,0.0
rhevm-qe-automation/pytest_jira,0,0.472629887,0.2165093112549737,0.1571398969465571,0.361056458113954,0.0461538461538461
pusher/push-notifications-python,0,0.760563064,0.4564134395685235,0.566954323633776,0.5549535922274236,0.0382513661202185
alanhamlett/pip-update-requirements,0,0.504351845,0.1570825358470832,0.1763859190731751,0.2095636637877762,0.0135135135135135
numberly/mongo-thingy,0,0.525144229,0.2084262128299187,0.2489666303135805,0.2520989017612163,0.04
mhe/pynrrd,0,0.40058321,0.309176238498667,0.2324345510153268,0.5262203309456263,0.0285714285714285
whitespy/django-node-assets,0,0.69497094,0.2735307903385049,0.3537602329482734,0.2598188090136915,0.140495867768595
click-contrib/click-repl,0,0.699613464,0.4059579507877854,0.5559309759828147,0.4299783937402721,0.0579710144927536
jaidevd/numerizer,0,0.715452013,0.4046388229525568,0.5610854984710115,0.4379329425581793,0.0251572327044025
pytorch/tnt,0,0.579590429,0.1843193698688797,0.1165195324514272,0.3313756664143205,0.0258064516129032
neithere/argh,0,0.497355238,0.4004994690212982,0.45925874421255,0.4936028315665021,0.0967741935483871
seantis/suitable,0,0.085712226,0.5347816977441983,0.4974867712888231,0.8133805165499333,0.0521739130434782
drugilsberg/paccmann,0,0.562105864,0.3568545998830235,0.3722700165418252,0.4786900125774981,0.0823529411764705
qiskit/qiskit-bot,0,0.445162848,0.2706142450594278,0.5041453413408578,0.1689538451908732,0.0068728522336769
dib-lab/screed,0,0.388633894,0.2743172637605071,0.4728049670588049,0.2054975556383428,0.0149812734082397
starou/django-thumborstorage,0,0.481675922,0.3523701866316575,0.5262503383961498,0.3345138378604134,0.0403225806451612
clembou/behave-pandas,0,0.576494331,0.3567509926495216,0.5879780005186371,0.2466475727082203,0.1145038167938931
carlthome/audio-scraper,0,0.20129282,0.0807407005272829,0.0263451076066106,0.1621733103782632,0.0266666666666666
vxgmichel/aiostream,0,0.515148436,0.2325245181352487,0.3937881767073695,0.1766196918394749,0.0218068535825545
click-contrib/click_params,0,0.431517588,0.2159258945030893,0.2610248475970088,0.2488359716100232,0.0599078341013824
refty/mongo-thingy,0,0.525144229,0.2084262128299187,0.2489666303135805,0.2520989017612163,0.04
jupyter-server/kernel_gateway,0,0.562102173,0.2222060430782651,0.3765957853189689,0.1728031144256234,0.0122324159021406
openedx/edx-analytics-pipeline,0,0.653283985,0.2247965982542928,0.2934956522216992,0.2341998145331665,0.0685920577617328
rticau/screencaplibrary,0,0.665530418,0.3281313897179103,0.6199666469249564,0.1785436455516375,0.0436363636363636
quantling/pyndl,0,0.403501507,0.2280856181360686,0.3983135782827537,0.1631028130984735,0.0175953079178885
projectmesa/mesa-geo,0,0.641671874,0.313364791715476,0.5768942110228638,0.2012821661715852,0.0104712041884816
siddhantgoel/beancount-ing,0,0.77999584,0.4495984442338986,0.5221916927853354,0.4891283614613831,0.2253521126760563
python-trio/purerpc,0,0.403082098,0.0141197280396923,0.008333800688412,0.0092235839269479,0.0354838709677419
python/pythoncapi-compat,0,0.580942271,0.2021982868557301,0.2853018609333798,0.2092048452169345,0.0219780219780219
simonsobs/pspipe,0,0.240189363,0.0989470791694145,0.1221564233655148,0.0964342961407552,0.0575539568345323
chaos-kubox/cerberus,0,0.242055847,0.1275715328327402,0.1907234869963593,0.1182550963292724,0.0199004975124378
iqbal-lab-org/minos,0,0.204755121,0.0907130724149467,0.1656033362278322,0.0495061930585617,0.0233463035019455
metabrainz/brainzutils-python,0,0.788928975,0.3111259552062358,0.5151112319032601,0.2469141824281189,0.031578947368421
stefan-grafberger/mlinspect,0,0.517700037,0.337917950778465,0.4816768217576508,0.3327313148570199,0.0607734806629834
mdanalysis/panedr,0,0.373898023,0.0979086206176362,0.1264313811786719,0.1018928019443659,0.0328947368421052
daoo/autodesk,0,0.612205686,0.4027536897318124,0.4508434527947797,0.5013532715347514,0.109375
duosecurity/duo_universal_python,0,0.757817744,0.4682440136258746,0.5487089710286291,0.5767882810811702,0.0902255639097744
joanbm/full-offline-backup-for-todoist,0,0.494470561,0.2333092242778876,0.2063278867409949,0.3017239350156709,0.1504424778761062
cesnet/libyang-python,0,0.593960397,0.1110325345529456,0.1429180400561474,0.1256745322812729,0.0179775280898876
capytaine/capytaine,0,0.3448888,0.0407547285145463,0.0269255810115534,0.0345200638042242,0.0808823529411764
mila-iqia/cookiecutter-pyml,0,0.426212794,0.2080865618961785,0.2678489267465415,0.2276761199692134,0.0493827160493827
aiidateam/kiwipy,0,0.570373522,0.1996417781787162,0.2887815244684285,0.1949200773764663,0.0308056872037914
sciris/sciris,0,0.157450889,0.1070192764562624,0.1616610744491052,0.0951344285195077,0.021505376344086
nexpy/nexusformat,0,0.657981057,0.4666742832536564,0.6042234430616132,0.5547103270880316,0.0155038759689922
esa-vires/vires-python-client,0,0.286161851,0.0883440286915487,0.0690054293425704,0.1236288359346885,0.0564516129032258
tue-robotics/node_alive,0,0.367761317,0.1190600513267531,0.0558479199219574,0.1887719053646223,0.106060606060606
skalenetwork/transaction-manager,0,0.067100564,0.2018854004690918,0.2484318244500825,0.2130718001794372,0.0864197530864197
pogzyb/whodap,0,0.534321619,0.3110564277952132,0.5003191900805484,0.2616968794074846,0.03125
libfuse/pyfuse3,0,0.526150311,0.3608632046279952,0.5270433611656149,0.3400828032706151,0.0700636942675159
meyt/linkpreview,0,0.601699566,0.2290231133258096,0.2217346745398226,0.3340633322383887,0.0335195530726257
crown-commercial-service/digitalmarketplace-supplier-frontend,0,0.493830329,0.2232514213771035,0.3225635170182465,0.2145124048455648,0.0421052631578947
gaoxingliang/you-get,0,0.255703961,0.0063028132692359,0.0041237623307949,0.011633270842295,0.0
OpenAPITools/openapi-generator-pip,0,0.244399426,0.0376494663112874,0.0474232342761668,0.0300337648353851,0.0333333333333333
CERNDocumentServer/cds-ils,0,0.265104063,0.181387541794989,0.2527890353475312,0.2006798191399414,0.0
sphinx-contrib/multiversion,0,0.381909911,0.2006976921906558,0.1893919978935871,0.2896249598557795,0.0454545454545454
seatsio/seatsio-python,0,0.566210568,0.2775062113097877,0.1088793088741903,0.556717205315772,0.056338028169014
cartography-cncf/cartography,0,0.514807153,0.26700022968003,0.3230731966585121,0.3403623368911566,0.008130081300813
Josh-XT/pytube2,0,0.480009797,0.1495402298213636,0.1559729799143229,0.2002305358155568,0.0352941176470588
esrg-knights/Squire,0,0.594248077,0.207100819858178,0.3026916616652329,0.186891373895705,0.056338028169014
anexia/drf-multitokenauth,0,0.485113978,0.2593974084347141,0.3669563962849849,0.2023292040097213,0.1584158415841584
mir-evaluation/mir_eval,0,0.028661578,0.0160147427958873,0.0021285122014799,0.0161692143534558,0.0434782608695652
dlenski/aztec_code_generator,0,0.456995703,0.3207962631339034,0.5966492670472966,0.1960821315282026,0.0185185185185185
Infinidat/infinisdk,0,0.672661541,0.2958932432759598,0.3189095503801348,0.3918380505633878,0.0579710144927536
moira-alert/moira-trigger-role,0,0.521425837,0.3758916545300382,0.4199620365605225,0.4415062301993556,0.1565217391304348
bbc2/shuffled,0,0.460590517,0.14138161150417064,0.22578918293253578,0.12083890726133792,0.013651877133105802
