full_name,importer,gpt-3.5,gpt-4o,deepseek
xmatthias/pywnedpasswords,0.7250910773955976,0.9129789494147768,0.8973578501254263,0.9041077332911946
mpolden/jarvis2,0.7146894056092451,0.8235624306118344,0.8365878610954164,0.821365019557414
gpiozero/gpiozero,0.575978153949711,0.8644340061302832,0.8593624359618189,0.8506519393221612
kristianoellegaard/django-health-check,0.4714818073064185,0.7053462910956596,0.6801814442499938,0.6729785222200404
revsys/django-health-check,0.4714818073064185,0.6881957539129204,0.641736802478925,0.5408689570130668
piwheels/piwheels,0.3527055771251279,0.5855491213967755,0.559002220117393,0.5568179932464645
openxbox/xbox-webapi-python,0.6754544211419609,0.8319280938022677,0.8600330117842891,0.8441693145548884
circus-tent/circus,0.4909036764745933,0.737044354367407,0.749761338172528,0.7721079233475735
charmed-kubernetes/jenkins,0.6264739132861675,0.7980719213131723,0.7894824755962888,0.8331747647981533
hypothesis/bouncer,0.6462313300802018,0.6015555067683951,0.8847823520799968,0.8365043864934173
quantumlib/openfermion-pyscf,0.6363343522428377,0.7458398310083507,0.6918308602715352,0.6905469077497696
nmigen/nmigen-soc,0.6753632000400938,0.790164747093203,0.7739188866849621,0.8606344146666743
amaranth-lang/amaranth-soc,0.6753632000400938,0.808750702010681,0.7946654137515665,0.8606344146666743
uptick/pymyob,0.3491024907898281,0.6143059472078706,0.4688613144151923,0.4239573715189385
samuelcolvin/harrier,0.6604796126189028,0.80910021303077,0.8521613064248008,0.8757064304063815
graalvm/mx,0.8768847148063847,0.8173985659829475,0.769476364114065,0.7853169417446542
cesnet/libyang-python,0.5813814358611289,0.7312261227844185,0.711082837569081,0.5790961229756398
drivendataorg/deon,0.6410125581381603,0.9045679982422652,0.9467170275323332,0.9662151177262218
whatwg/misc-server,0.6986029375010712,0.5906014946427941,0.5814530945891723,0.6707236797388983
picterra/picterra-python,0.8125997321049411,0.9421694934769468,0.9176508357628468,0.912278613097634
aiidateam/kiwipy,0.5605175175026454,0.6099186866538546,0.6224557393817423,0.6895678518987113
cfstacks/stacks,0.520616212255866,0.7347659788051303,0.7185522593675527,0.7566526453439903
lki/chinese-calendar,0.6936548793916315,0.8106423574370539,0.7978210749309618,0.7992391620860895
colcon/colcon.readthedocs.org,0.8108436454568216,0.8685752446210612,0.8447243451486278,0.9282743461854932
amancevice/influxalchemy,0.3160885107642002,0.3874442699776668,0.443810989118376,0.4666696295976512
zac-hd/hypothesis-jsonschema,0.8421618204779032,0.8732618906977209,0.9357307007671208,0.926807932316972
mahjongrepository/mahjong,0.7535367518843648,0.8153958295252443,0.8483286095337903,0.853525924484879
wncc/instiapp-api,0.6449759258424737,0.7489811952167776,0.8529703901412747,0.8023592759034199
remcohaszing/pywakeonlan,0.456037120483456,0.5996143079522169,0.705392342101828,0.6941208413234456
eth-brownie/brownie,0.3911409703481737,0.555833254289765,0.5402466574722847,0.577932916254979
iamdefinitelyahuman/py-solc-x,0.4327762123123366,0.7059219239586165,0.5258196425289626,0.6956228281836329
daffidwilde/matching,0.6853284696592865,0.772564423823769,0.7769345536430046,0.7747933364132583
rt-net/crane_x7_ros,0.3611896145678496,0.1840273838786572,0.3253826593580612,0.3526784504619195
wemake-services/docker-image-size-limit,0.162910191068869,0.9746925823112742,0.9903514561394822,0.9984030779956612
djc/rnc2rng,0.5918886124064662,0.7043655311622885,0.6803705024548191,0.7035642990709883
ppinard/matplotlib-scalebar,0.8236166343759287,0.7595685181891343,0.7226254375223806,0.7595685181891342
kanboard/python-api-client,0.7472329257342571,0.8365686376999432,0.8478768973850654,0.8583689938381691
tramcar/tramcar,0.8398347872075524,0.9293965304099276,0.9074243193598118,0.9229782923460488
damnever/pigar,0.652932301838987,0.8200032991564361,0.8117592523673195,0.7745471430632197
treasure-data/td-client-python,0.7357202915841207,0.8542228656474948,0.7920633523746837,0.8932582339228445
yaph/logya,0.7114760489922521,0.8201921345871487,0.765448268946339,0.8085310820837373
netbox-community/go-netbox,0.7309832133318505,0.8091250388312142,0.908544821379582,0.9282019391297436
horizonrobotics/alf,0.5163497925360978,0.3453764351401987,0.6167701669876985,0.5458855876523455
pjuu/pjuu,0.4262192403328846,0.7032074213391437,0.6090639489738133,0.6220591812278105
fkie/catkin_lint,0.7543509448107972,0.8320927338552241,0.8020338748018455,0.8145342075347883
owasp/cheatsheetseries,0.4033273613684809,0.4571838767619275,0.6437314652599581,0.6047617742057718
jack1142/jackcogs,0.6440228203272713,0.6583638468730897,0.6877392553089307,0.7264921871477134
trailofbits/manticore-examples,0.4727257928453011,0.6164327357265247,0.6035784002875875,0.6164327357265247
hexlet/hexlet-friends,0.7334599358273972,0.7046027214232272,0.8760595151268085,0.7500884008958393
codingpirates/forenings_medlemmer,0.2520051705956644,0.8909193280025798,0.8909193280025798,0.8646140810589453
drvinceknight/nashpy,0.5467165747661629,0.8305594380772776,0.6264320791251489,0.6796289100225165
tanghaibao/goatools,0.2825180441697946,0.5064958535971384,0.4901842099608595,0.5171977999547603
tanghaibao/jcvi,0.3376750220720362,0.7918388878814004,0.7817761562117165,0.4890302593144904
roclark/sportsipy,0.1714576945508547,0.5329106858718987,0.5329106858718987,0.535196531147857
siddhantgoel/beancount-ing,0.8564389904380357,0.9428815682958208,0.9107746798867808,0.9528774477697414
siddhantgoel/beancount-dkb,0.8436850207962425,0.902052158177608,0.9361564454894944,0.9667270384964888
siddhantgoel/flask-filealchemy,0.8447046441553746,0.9484792795211912,0.9118485120024644,0.9389879184005872
georgeyk/belogging,0.5856675715543636,0.6340836178321694,0.6558220790384672,0.5511677567858961
